PokerStars Tournament #3908026936, No Limit Hold'em
  2117: Dbrain97 (Brazil), 
  2118: Ic€Rink (Thailand), 
  2119: nhu01 [2] (United Kingdom), 
  2120: miko kikoooo (Greece), 
  2121: Sidelan.A. (Brazil), 
  2122: Fellan199 (Sweden), 
  2123: Betojr77 (Brazil), 
  2124: davcab92 (Brazil), 
  2125: IMPERA 10 [2] (Brazil), 
  2126: kaik garra (Brazil), 
  2127: bruzzler87 (Germany), 
  2128: liliarrochada (Brazil), 
  2129: freitasgabriel (Brazil), 
  2130: Tristram146 (Romania), 
  2131: JanoCR3 (Brazil), 
  2132: viniciusmri [2] (Brazil), 
  2133: nadasbalazs (Hungary), 
  2134: SamirFloripa (Brazil), 
  2135: AntenorN [2] (Brazil), 
  2136: mjsa111 [2] (Switzerland), 
  2137: APFOAA (Brazil), 
  2138: MrMef7 (Germany), 
  2139: jorjulnun (Argentina), 
  2140: Quavo222 (Brazil), 
  2141: perrynell (Romania), 
  2142: dimileto (Brazil), 
  2143: weemaze54 [2] (United Kingdom), 
  2144: caiosultanum (Brazil), 
  2145: risima90 [2] (United Kingdom), 
  2146: teimas (Brazil), 
  2147: Pandamon7 [2] (Brazil), 
  2148: yamamotokl (Brazil), 
  2149: kidlingur1 (Iceland), 
  2150: Acrobat909 (Lithuania), 
  2151: MuniStar (Argentina), 
  2152: nickzein (Greece), 
  2153: FuzzyWiBBle [2] (United Kingdom), 
  2154: bakydrak (Slovakia), 
  2155: Ade Berardo (Brazil), 
  2156: poteraise (Brazil), 
  2157: marcelotb (Brazil), 
  2158: zimmermann666 (Brazil), 
  2159: Padill Bounce [3] (Switzerland), 
  2160: Brad231214 (United Kingdom), 
  2161: Bozo Bozal (Brazil), 
  2162: temqaaa (Kazakhstan), 
  2163: chrysbrocador (Brazil), 
  2164: RckNog (Brazil), 
  2165: mbb23 (Brazil), 
  2166: didobliudi1972 (Mexico), 
  2167: 1eac (Belarus), 
  2168: vitorokawachi (Brazil), 
  2169: SlevinUp (United Kingdom), 
  2170: pieroborges (Brazil), 
  2171: Biel_KingKK [3] (Brazil), 
  2172: Picoly (Switzerland), 
  2173: SBMPoker (Brazil), 
  2174: VERNIERGANJA (Brazil), 
  2175: R0z4t1 (Brazil), 
  2176: Thi_cortes (Brazil), 
  2177: blackalien16 (Brazil), 
  2178: maiqol (Argentina), 
  2179: FISHCAKECITY (United Kingdom), 
  2180: top@pokker [2] (Brazil), 
  2181: Giancona (Venezuela), 
  2182: Lassis1993 (Brazil), 
  2183: sshoker7 [2] (Canada), 
  2184: De_gek28 (Belgium), 
  2185: AntenorN (Brazil), 
  2186: M'Feddal (Belgium), 
  2187: Wilczynskiii [2] (Brazil), 
  2188: Toratti (Brazil), 
  2189: richmondk779 (Canada), 
  2190: mjsa111 (Switzerland), 
  2191: Alphamid (Sweden), 
  2192: driesc170 (Belgium), 
  2193: Hugofw99 (United Kingdom), 
  2194: luckyy383 (Austria), 
  2195: gjwanke (Brazil), 
  2196: C05MIN2 (United Kingdom), 
  2197: paulo9290 (Brazil), 
  2198: Texnolog204 (Ukraine), 
  2199: mateo2056 (United Kingdom), 
  2200: Grunlek (Belgium), 
  2201: mukitoseb (Brazil), 
  2202: carltons21 (United Kingdom), 
  2203: Dazza553 (United Kingdom), 
  2204: JJNUTS01 (Brazil), 
  2205: ThE_SnAKe'SS (Brazil), 
  2206: SwedishRoyal (Sweden), 
  2207: Gr33n4Lifee (Brazil), 
  2208: coolweewee (Sweden), 
  2209: ZecaBalaBala (Brazil), 
  2210: vaqueria [2] (Chile), 
  2211: ricardorfn (Brazil), 
  2212: DUC 241 (Canada), 
  2213: arteen120793 (Belgium), 
  2214: Geenius007 (United Kingdom), 
  2215: mason1121 (United Kingdom), 
  2216: vpisjak (Latvia), 
  2217: georgeauggusto (Brazil), 
  2218: rex_HS (Switzerland), 
  2219: Dutra_Ítalo (Brazil), 
  2220: ASLS100 (Switzerland), 
  2221: Skipijslv [2] (Latvia), 
  2222: Wolldroppow [2] (Germany), 
  2223: Valente18 (Brazil), 
  2224: joaopia (Brazil), 
  2225: argiris133 (Greece), 
  2226: weemaze54 (United Kingdom), 
  2227: Mr. WildBR (Brazil), 
  2228: IhaveNoClue1 (Germany), 
  2229: axelpicks (Mexico), 
  2230: pparrain42 (Belgium), 
  2231: Diegodjin (Brazil), 
  2232: leepidoo (Hungary), 
  2233: nadine922021 (Germany), 
  2234: Milena Alpha (Canada), 
  2235: Bossu388 (Denmark), 
  2236: Alejandrod32 (Argentina), 
  2237: Elrenato98 [2] (Ecuador), 
  2238: Theboujeekie (United Kingdom), 
  2239: Gus_el_Mago (Brazil), 
  2240: BundesEvgeny (Armenia), 
  2241: HaruPk (Brazil), 
  2242: sebastirosa32 [2] (Brazil), 
  2243: Bretera (Brazil), 
  2244: strongsoler (Paraguay), 
  2245: Guikata (Brazil), 
  2246: WacKyJaxon (Lithuania), 
  2247: Senderozgo [3] (Switzerland), 
  2248: KleitonSilva (Brazil), 
  2249: nhu01 (United Kingdom), 
  2250: puper1337 (Hungary), 
  2251: Patrick Maya (Brazil), 
  2252: LLSel [2] (United Kingdom), 
  2253: efka836 (United Kingdom), 
  2254: dieg1449 (Brazil), 
  2255: krissie13 (United Kingdom), 
  2256: Elpochoclero (Argentina), 
  2257: vonde13 (Canada), 
  2258: IMPERA 10 (Brazil), 
  2259: LittleMooney (Ukraine), 
  2260: Livino Showtime (Brazil), 
  2261: 24DJ24 (Switzerland), 
  2262: MAXPOWER4231 (Greece), 
  2263: lukiJ10 (Austria), 
  2264: galtking [2] (Brazil), 
  2265: Tuiko78 (Switzerland), 
  2266: Soosenbinder161 (Germany), 
  2267: TYBG19 (Finland), 
  2268: chef1082 (Chile), 
  2269: guictedesco (Brazil), 
  2270: manocaio (Brazil), 
  2271: swanlake88 (United Kingdom), 
  2272: KingJack1806 (Belgium), 
  2273: jordanh879 (Ireland), 
  2274: wes-ondei (Austria), 
  2275: Mat.huszcz (Brazil), 
  2276: taketime (United Kingdom), 
  2277: Gamblex21 (Belgium), 
  2278: cozi123 [2] (Moldova), 
  2279: bballcall (Austria), 
  2280: furorxd (Brazil), 
  2281: neliosantana (Brazil), 
  2282: matilda_85x (Greece), 
  2283: viniciusmri (Brazil), 
  2284: MrDevil_6666 (Sweden), 
  2285: m0ncefoo [3] (Germany), 
  2286: csatam01 (United Kingdom), 
  2287: Newts85 (United Kingdom), 
  2288: blunts123456 (Canada), 
  2289: Pärlan_77 [2] (Sweden), 
  2290: edydeagle [2] (Ireland), 
  2291: Diplodoluce (Canada), 
  2292: clonblosk69 (Ireland), 
  2293: TheBlackTail (United Kingdom), 
  2294: Padill Bounce [2] (Switzerland), 
  2295: Santi 0595 (Brazil), 
  2296: Hihgwayman (Germany), 
  2297: alshota (Belarus), 
  2298: LLSel (United Kingdom), 
  2299: DIIAMANT23 (Switzerland), 
  2300: BoemioLoki (Brazil), 
  2301: NeoRfc55 (United Kingdom), 
  2302: 025879641 (Ireland), 
  2303: leo270412 (United Kingdom), 
  2304: elcolo18 (Argentina), 
  2305: tavoshark (Uruguay), 
  2306: petrinask (Greece), 
  2307: face*hadzet (Switzerland), 
  2308: pirou 96 (Belgium), 
  2309: g0doyz (Brazil), 
  2310: VCTGONZALEZ (Brazil), 
  2311: WhyIshoveThis (Switzerland), 
  2312: AdrianoK20 (Belarus), 
  2313: Alexbgp (Brazil), 
  2314: Jinzoo1 (Greece), 
  2315: IIDürerII (Hungary), 
  2316: HattMudson (United Kingdom), 
  2317: janariellistars (Brazil), 
  2318: Rudigoo (Brazil), 
  2319: FulllFlush (Belgium), 
  2320: GregoryJohns (Canada), 
  2321: Jahreggae (Brazil), 
  2322: Koriks88 (Ukraine), 
  2323: FlyingDutch0911 [2] (Switzerland), 
  2324: maros12 (Slovakia), 
  2325: Padill Bounce (Switzerland), 
  2326: dsgander (Brazil), 
  2327: lokiguard (Canada), 
  2328: sshoker7 (Canada), 
  2329: Tritte007 (Germany), 
  2330: MarkEney (Ukraine), 
  2331: LENFANTFULL (Switzerland), 
  2332: christophany (Brazil), 
  2333: Noremac37 (Canada), 
  2334: mitch1234912 (United Kingdom), 
  2335: KennyDemonza (United Kingdom), 
  2336: nandowhite [2] (Brazil), 
  2337: LaurisL91 (Lithuania), 
  2338: Dj Tony 69 (Argentina), 
  2339: Driftoid (Austria), 
  2340: MAROTOx86 (Brazil), 
  2341: jay07999 (United Kingdom), 
  2342: edydeagle (Ireland), 
  2343: rdo_fabris (Brazil), 
  2344: Thg_Felipe (Brazil), 
  2345: LucasKaueDzi (Brazil), 
  2346: icemonkey69 (Brazil), 
  2347: TheDBM (United Kingdom), 
  2348: gfgodoi (Brazil), 
  2349: becaflor (Brazil), 
  2350: coracy [2] (Brazil), 
  2351: renat1nn (Brazil), 
  2352: Torte8 (Germany), 
  2353: FishAndFurious (Argentina), 
  2354: dimiTHEbest7 (Greece), 
  2355: 1Lish (Chile), 
  2356: risima90 (United Kingdom), 
  2357: Rbee3 (Switzerland), 
  2358: alansnap2 (Brazil), 
  2359: LuisFelipeBR (Brazil), 
  2360: Nikabuloso (Brazil), 
  2361: Roberpro7777 (Switzerland), 
  2362: RTP_Neto (Brazil), 
  2363: golfie4167 (United Kingdom), 
  2364: shlid223 (United Kingdom), 
  2365: hameleon69 (Ukraine), 
  2366: CryMeARiver369 (Brazil), 
  2367: Eduard0Felipe (Brazil), 
  2368: mrclutch26 (Mexico), 
  2369: galtking (Brazil), 
  2370: Hulkyyyy (Romania), 
  2371: iyesha1992 (United Kingdom), 
  2372: rotz999 (Austria), 
  2373: Edy-player (Brazil), 
  2374: cristofanell [2] (Argentina), 
  2375: eQQaw (Brazil), 
  2376: top@pokker (Brazil), 
  2377: pikachos (Mexico), 
  2378: smoky011 [2] (Germany), 
  2379: Paulyp1994 (Ireland), 
  2380: DBojack (Brazil), 
  2381: vs_mal_tv [2] (Kazakhstan), 
  2382: TRICKYLEE13 (Canada), 
  2383: platin32 (Romania), 
  2384: jonasq1 (Brazil), 
  2385: darrenwat544 (United Kingdom), 
  2386: 0wnr00 (Romania), 
  2387: youngchip89 (United Kingdom), 
  2388: Simon RunGood (Germany), 
  2389: faelcpv (Brazil), 
  2390: tachete75 (Switzerland), 
  2391: walter_gueto (Argentina), 
  2392: Iamcaraaa (Mexico), 
  2393: Seby122306 (Switzerland), 
  2394: gr868 (United Kingdom), 
  2395: HeySunGod (Greece), 
  2396: Unstablem8 (United Kingdom), 
  2397: Joicey47 (United Kingdom), 
  2398: Rafo9898 (Armenia), 
  2399: V HC Vega (Brazil), 
  2400: idontbluff20 [2] (Canada), 
  2401: SolidApple (Denmark), 
  2402: kongking_kk (Brazil), 
  2403: LeA_202 (Argentina), 
  2404: pe519dro (Brazil), 
  2405: cdcmasterr (Argentina), 
  2406: Maylowzin (Brazil), 
  2407: MDrX1983 [2] (Slovakia), 
  2408: teacup288 [2] (United Kingdom), 
  2409: Žuviene (Lithuania), 
  2410: danilochess (Brazil), 
  2411: RaphinhaA (Brazil), 
  2412: GOSAK10 (Slovenia), 
  2413: Thefresh8 (Mexico), 
  2414: lukazvga (Brazil), 
  2415: miioon (Brazil), 
  2416: CQLpatron (Switzerland), 
  2417: $kullcosta (Brazil), 
  2418: haideee (Romania), 
  2419: Jonnierrari (United Kingdom), 
  2420: vnicareta92 (Brazil), 
  2421: TurtleBob99 (United Kingdom), 
  2422: leduarte92 (Brazil), 
  2423: vaqueria (Chile), 
  2424: aceup371972 (United Kingdom), 
  2425: tainalima (Brazil), 
  2426: zames88 (Germany), 
  2427: Londeee (Brazil), 
  2428: Black-Asso (Germany), 
  2429: _Guys_Nazar_ (Ukraine), 
  2430: Lavraaa (Ukraine), 
  2431: nandowhite (Brazil), 
  2432: DANKSY92 (United Kingdom), 
  2433: ildar0365 (Turkmenistan), 
  2434: MoosetheCat (Canada), 
  2435: vetruvians (United Kingdom), 
  2436: LozoveGabi (Brazil), 
  2437: 77-NEXUS-77 [2] (Belgium), 
  2438: GGaspar2 (Brazil), 
  2439: Paannts (Brazil), 
  2440: AllenLago (Brazil), 
  2441: coracy (Brazil), 
  2442: LeBanquier77 (Canada), 
  2443: MSTimberwolf (Switzerland), 
  2444: zainder4200 (Brazil), 
  2445: Evandro A® (Brazil), 
  2446: JGROMANKIV (Brazil), 
  2447: sebastirosa32 (Brazil), 
  2448: mOberdan (Brazil), 
  2449: #1VicTory (Canada), 
  2450: andalvaal81 (Belarus), 
  2451: Pärlan_77 (Sweden), 
  2452: iagoboss (Brazil), 
  2453: Alucard0845 (Brazil), 
  2454: Bradders921 (United Kingdom), 
  2455: Palladioom (Belgium), 
  2456: idontbluff20 (Canada), 
  2457: jvboucinha (Brazil), 
  2458: jordanp729 (United Kingdom), 
  2459: KingOfZeds (United Kingdom), 
  2460: bubbleboy180 (United Kingdom), 
  2461: BR All-in-e (Brazil), 
  2462: rscadavidoff (Belgium), 
  2463: 88XxLeaderxX88 (Brazil), 
  2464: Otsat [2] (Finland), 
  2465: pejse (Denmark), 
  2466: djaden (Denmark), 
  2467: Gutlaufen (Malta), 
  2468: wachagunnadu (Ukraine), 
  2469: Biel_KingKK [2] (Brazil), 
  2470: Fabricio_127 (Brazil), 
  2471: cooler000 (United Kingdom), 
  2472: Bantamania (United Kingdom), 
  2473: onyedinma (Sweden), 
  2474: Makeplay (Faroe Islands), 
  2475: Danm79 (United Kingdom), 
  2476: FLAVIUS67 (Brazil), 
  2477: Skipijslv (Latvia), 
  2478: S0M30N33L5E (Switzerland), 
  2479: Tervapiru (Finland), 
  2480: FlyingDutch0911 (Switzerland), 
  2481: s?????s2023 (United Kingdom), 
  2482: dudalusa (Brazil), 
  2483: fightfuzzi (Germany), 
  2484: mrgreathops (Austria), 
  2485: Rosselte [2] (Brazil), 
  2486: okamotomachine (Brazil), 
  2487: CurryKing4 (United Kingdom), 
  2488: Otsat (Finland), 
  2489: fedevalle (Argentina), 
  2490: adama4444 [2] (Denmark), 
  2491: TrIpPnQB7 (Canada), 
  2492: Grasquet (Costa Rica), 
  2493: dinoandresm (Chile), 
  2494: Hubnix (Germany), 
  2495: Leeogalante23 (Brazil), 
  2496: Gubba72 (Canada), 
  2497: Mvpoker86 (Brazil), 
  2498: educuervo22 (Argentina), 
  2499: smudgerlm75 (United Kingdom), 
  2500: Gustshot (Brazil), 
  2501: nivarafa (Brazil), 
  2502: xcdbhz (Brazil), 
  2503: juliepill (Greece), 
  2504: Kulli86 (Germany), 
  2505: JapaJ (Finland), 
  2506: ntasno_1312 (Greece), 
  2507: mako591 [2] (Canada), 
  2508: Elrenato98 (Ecuador), 
  2509: freezeplay (Canada), 
  2510: cbrasil (Brazil), 
  2511: GranitStark (Sweden), 
  2512: 10jsut [2] (Sweden), 
  2513: titan2706 (Brazil), 
  2514: jelle1805 (Belgium), 
  2515: Wolldroppow (Germany), 
  2516: CLEBÃO308 (Brazil), 
  2517: Mariana Caet (Brazil), 
  2518: adama4444 (Denmark), 
  2519: mike_best25 (United Kingdom), 
  2520: da taip (Lithuania), 
  2521: rodrigo grigori (Brazil), 
  2522: mcc_uk (United Kingdom), 
  2523: Senderozgo [2] (Switzerland), 
  2524: Faymous {KK} (Canada), 
  2525: cozi123 (Moldova), 
  2526: Type_97 (Brazil), 
  2527: LvivskeBear (Ukraine), 
  2528: SacceBluff (Belgium), 
  2529: 77-NEXUS-77 (Belgium), 
  2530: JKDD3 (Ireland), 
  2531: skrccagdas (Germany), 
  2532: rafalazaro (Brazil), 
  2533: MPBaDBoYz (Brazil), 
  2534: teacup288 (United Kingdom), 
  2535: MDrX1983 (Slovakia), 
  2536: Rosselte (Brazil), 
  2537: unknown122 (Bulgaria), 
  2538: Biel_KingKK (Brazil), 
  2539: Luckoverskills (Denmark), 
  2540: rodrigo.ffalvo (Brazil), 
  2541: gabi98bac (Argentina), 
  2542: Napasharky (Finland), 
  2543: Meako2018 (United Kingdom), 
  2544: adamjacko94 (United Kingdom), 
  2545: smoky011 (Germany), 
  2546: bnata45 [2] (Hungary), 
  2547: xjosx [2] (United Kingdom), 
  2548: Jonesy0308 (United Kingdom), 
  2549: cristofanell (Argentina), 
  2550: StaarStruck (Uzbekistan), 
  2551: nAzA_cabj12 (Argentina), 
  2552: romaldinh497 (United Kingdom), 
  2553: Zsuperstar (Brazil), 
  2554: bel329 (Canada), 
  2555: Nikki10000 (Germany), 
  2556: Pandamon7 (Brazil), 
  2557: ilovesoftball (South Korea), 
  2558: bnata45 (Hungary), 
  2559: m0ncefoo [2] (Germany), 
  2560: pokan84 (Brazil), 
  2561: petemimo (Sweden), 
  2562: Paul Godin (Canada), 
  2563: FuzzyWiBBle (United Kingdom), 
  2564: stix1115 (United Kingdom), 
  2565: vs_mal_tv (Kazakhstan), 
  2566: Lukie99 [2] (Germany), 
  2567: Senderozgo (Switzerland), 
  2568: 10jsut (Sweden), 
  2569: polumjagkij (Latvia), 
  2570: seeme@me (Canada), 
  2571: Wilczynskiii (Brazil), 
  2572: rc10111967 (Brazil), 
  2573: K1LL PHIL (United Kingdom), 
  2574: itsgd2befree (United Kingdom), 
  2575: evstraliss (Ukraine), 
  2576: ZdreantzAA (Romania), 
  2577: xjosx (United Kingdom), 
  2578: JEANPIERJLLE (Brazil), 
  2579: ALEX GAROTÃO (Brazil), 
  2580: thefox12 (Canada), 
  2581: corollapf13 (Brazil), 
  2582: m0ncefoo (Germany), 
  2583: Raisethekraken (Latvia), 
  2584: mako591 (Canada), 
  2585: DANNY1987442 (Canada), 
  2586: piegOLE540 (Austria), 
  2587: Octagonical (United Kingdom), 
  2588: Peter Pokah (United Kingdom), 
  2589: Lukie99 (Germany), 
You finished the tournament (eliminated at hand #257025804743).


