PokerStars Tournament #3910306050, No Limit Hold'em
  2084: Flo33rida (Bulgaria), 
  2085: tytyb66 [2] (United Kingdom), 
  2086: asealer (Ireland), 
  2087: Chrisz0r34 [2] (United Kingdom), 
  2088: MathiasPela (Uruguay), 
  2089: ChubaLero (Argentina), 
  2090: caezarDaUce (New Zealand), 
  2091: Fluvoxamine (Bulgaria), 
  2092: liova777 (Ukraine), 
  2093: ImJustBetta (Canada), 
  2094: cjeep123 (Canada), 
  2095: JollyDonkey (Belarus), 
  2096: tasosagel (Greece), 
  2097: Granapadalo (Switzerland), 
  2098: DJKabel (Germany), 
  2099: Richardjbf11 [2] (Chile), 
  2100: Beachbum229 (Germany), 
  2101: Caudus (Switzerland), 
  2102: rafamezeko (Brazil), 
  2103: J.Rubio334 (Canada), 
  2104: fofAAoBR [2] (Brazil), 
  2105: MrBenian (Germany), 
  2106: sinagridas (Greece), 
  2107: xKalchas (Argentina), 
  2108: alpi07900 (Germany), 
  2109: sombra97 (Brazil), 
  2110: ADSWOOD paul (United Kingdom), 
  2111: jugs122 (United Kingdom), 
  2112: TThe Duchess (Brazil), 
  2113: Roperotta [2] (Finland), 
  2114: ThugLife296 (Brazil), 
  2115: tytyb66 (United Kingdom), 
  2116: lexx79228 (Sweden), 
  2117: yannickstr [3] (Belgium), 
  2118: teou1 [2] (Canada), 
  2119: J18NSY05 (United Kingdom), 
  2120: AndersonMaskv (Brazil), 
  2121: kakisbarra51 (Mexico), 
  2122: bozito777 (Denmark), 
  2123: Mummytoesme (United Kingdom), 
  2124: Franky170566 (Germany), 
  2125: pdaddy100 (Canada), 
  2126: Cigana#13 (Brazil), 
  2127: edduck4 (United Kingdom), 
  2128: jalka12 (Finland), 
  2129: mnutela [2] (Luxembourg), 
  2130: Kleber Thau [2] (Brazil), 
  2131: JNQB (Brazil), 
  2132: Fernandooluizz (Brazil), 
  2133: Titanium9693 (Argentina), 
  2134: slinky81 (United Kingdom), 
  2135: Katzer2 (Brazil), 
  2136: tevjovits (Brazil), 
  2137: Kmegol (Argentina), 
  2138: 4lovr (Germany), 
  2139: SGE forev755 (Germany), 
  2140: MayVik89 (Ukraine), 
  2141: gustavogar55 (Brazil), 
  2142: mr.kokkino (Greece), 
  2143: mute_dk (Denmark), 
  2144: ToMoPK (Germany), 
  2145: Anilla7 (Slovakia), 
  2146: Hallon123452 (Sweden), 
  2147: Tzol97 (Greece), 
  2148: lvss12 (Brazil), 
  2149: bobarudragos (Romania), 
  2150: PanthroMan (Brazil), 
  2151: GalacticVision (United Kingdom), 
  2152: TRICKYM89 (United Kingdom), 
  2153: Darksideyfy (New Zealand), 
  2154: KateBellaJ (United Kingdom), 
  2155: MAXPOWER4231 (Greece), 
  2156: bruna_bsb (Brazil), 
  2157: girts962 (Latvia), 
  2158: Regio77713 [2] (Mexico), 
  2159: Gianesini. (Brazil), 
  2160: RafaelPachecoPs (Brazil), 
  2161: boulis4 (Greece), 
  2162: bencellani (Germany), 
  2163: nebadow (Belarus), 
  2164: Santistakill (Brazil), 
  2165: Pollepip (Denmark), 
  2166: Majko888 (Slovakia), 
  2167: JoeChink (United Kingdom), 
  2168: daniel_pones (Brazil), 
  2169: bastinho06 [2] (Luxembourg), 
  2170: cristofanell (Argentina), 
  2171: bigboss100100 (United Kingdom), 
  2172: giank99 [2] (Argentina), 
  2173: 1982licas (United Kingdom), 
  2174: kingman_yes (Ukraine), 
  2175: Lakeke1 (Canada), 
  2176: Sir Arozzinho [2] (Brazil), 
  2177: spyke34359 [2] (Malta), 
  2178: Pixna95 (Slovenia), 
  2179: mao-nunes (Brazil), 
  2180: Zormegun (Bulgaria), 
  2181: leewalsh15 (United Kingdom), 
  2182: AfcP7 [2] (Romania), 
  2183: Panos2174 (Greece), 
  2184: kansasct (Brazil), 
  2185: patton219 (United Kingdom), 
  2186: COB_NTGUILTY (Ukraine), 
  2187: Exory420 (Germany), 
  2188: SNAUZEN (Switzerland), 
  2189: Roperotta (Finland), 
  2190: felagoa (Brazil), 
  2191: tinKKabell (United Kingdom), 
  2192: Ceereyx (Germany), 
  2193: 235795r (Brazil), 
  2194: alexzur420 (United Kingdom), 
  2195: Mastrofisher (Greece), 
  2196: mnutela (Luxembourg), 
  2197: vierchas111 (United Kingdom), 
  2198: yannickstr [2] (Belgium), 
  2199: luca_1202 (Brazil), 
  2200: cometa5 (Brazil), 
  2201: gabuss06 (Argentina), 
  2202: meholden [3] (Germany), 
  2203: Blowymind99 (United Kingdom), 
  2204: brian 27979 (United Kingdom), 
  2205: aertsr (Belgium), 
  2206: FarenCarter (United Kingdom), 
  2207: thelifeofjacks (United Kingdom), 
  2208: moneystint1 [2] (United Kingdom), 
  2209: V1ct0r_R (Brazil), 
  2210: Katiaman9 (Greece), 
  2211: paulinhom688 (Brazil), 
  2212: BonFlamenco (United Kingdom), 
  2213: spfast74 (Finland), 
  2214: TikiRossi (Argentina), 
  2215: me have it (Greece), 
  2216: maraki54 (Greece), 
  2217: lutte_veau (Belgium), 
  2218: Crazylegs365 (Ireland), 
  2219: MrEclipse93 (Sweden), 
  2220: colt5936 (Canada), 
  2221: qlicord (Lithuania), 
  2222: blackjk84 (Romania), 
  2223: FrogBog_x (Germany), 
  2224: Sven1985100 (Switzerland), 
  2225: maverick8856 (Germany), 
  2226: fo0ma (Hungary), 
  2227: DocPoker100 (United Kingdom), 
  2228: robertormj [2] (Belgium), 
  2229: AfcP7 (Romania), 
  2230: CaioFerraz AK (Brazil), 
  2231: Richardjbf11 (Chile), 
  2232: Vartulio (Brazil), 
  2233: bewise232 (United Kingdom), 
  2234: Niceman63 [2] (Luxembourg), 
  2235: Rirconter (Brazil), 
  2236: owen264784 [3] (United Kingdom), 
  2237: Rickythunder91 (United Kingdom), 
  2238: redondo294 (Albania), 
  2239: CAP.JR19 (Sweden), 
  2240: Kratos_bri (Brazil), 
  2241: Manavis1313 (Greece), 
  2242: CAMISA1088 (Brazil), 
  2243: rumiton1988 (Argentina), 
  2244: freerafael [2] (Romania), 
  2245: Makks42 [2] (Germany), 
  2246: Moodysinclair87 (Switzerland), 
  2247: fofAAoBR (Brazil), 
  2248: limadeyoumad (Canada), 
  2249: LuxManus (Brazil), 
  2250: Cornoscot [2] (United Kingdom), 
  2251: lyambarreau (United Kingdom), 
  2252: enoxxxx (Canada), 
  2253: lusan682 (Bulgaria), 
  2254: Emzys824 (United Kingdom), 
  2255: dieforme007 [2] (Belgium), 
  2256: johnlm94 (United Kingdom), 
  2257: themacspaggy (United Kingdom), 
  2258: moneystint1 (United Kingdom), 
  2259: ovat (Chile), 
  2260: jvgolfeto (Brazil), 
  2261: Hemam20 (Brazil), 
  2262: K0myagin (Ukraine), 
  2263: font377 (New Zealand), 
  2264: CalinN.L. (Romania), 
  2265: alcatra182 (Brazil), 
  2266: Muringa.SP [2] (Brazil), 
  2267: Knopticopter (Canada), 
  2268: flickyflock2 (Ireland), 
  2269: NickBroke902 [2] (Brazil), 
  2270: WhosGonnaStopMe (Austria), 
  2271: Pepokers00 (Brazil), 
  2272: Atajan7388 (Turkmenistan), 
  2273: GrayHassine84 (United Kingdom), 
  2274: owen264784 [2] (United Kingdom), 
  2275: Juma2405 (Belgium), 
  2276: johncash87 (Canada), 
  2277: DemirBH [2] (Luxembourg), 
  2278: khaydarin23 (Romania), 
  2279: ReacTzZPS (Austria), 
  2280: tommyball1 (United Kingdom), 
  2281: tomoyuki0826 (Germany), 
  2282: yannickstr (Belgium), 
  2283: cheesebags (United Kingdom), 
  2284: Reimon100 (Brazil), 
  2285: tazman612 (United Kingdom), 
  2286: NickBroke902 (Brazil), 
  2287: Thefresh8 (Mexico), 
  2288: kingjoker05 [2] (Austria), 
  2289: biyete88 (Argentina), 
  2290: mikevanbell [2] (Belgium), 
  2291: Larziiii (Finland), 
  2292: lukehtfc16 (United Kingdom), 
  2293: pol1796 (Romania), 
  2294: RafaAdnari (Brazil), 
  2295: dimileto (Brazil), 
  2296: cantbeatneat (New Zealand), 
  2297: starik33333 (Ireland), 
  2298: genyo79 (Hungary), 
  2299: AskMe98 [2] (Uzbekistan), 
  2300: jacka999 [3] (Canada), 
  2301: Mookishor (Romania), 
  2302: XXrusitoXX (Argentina), 
  2303: enjoyka771 (Germany), 
  2304: spyke34359 (Malta), 
  2305: TacticalGen2 [2] (Germany), 
  2306: Taracus195 [2] (Sweden), 
  2307: GravyBoat220 (United Kingdom), 
  2308: LifeUpstreak (Ukraine), 
  2309: mesomrom1989 (United Kingdom), 
  2310: leodoido1306 (Brazil), 
  2311: ikaros89365 (Greece), 
  2312: tsyan03 (United Kingdom), 
  2313: C0C0PoK$r (Argentina), 
  2314: imphotech777 (Slovenia), 
  2315: LittmannIgor (Austria), 
  2316: ricbacker (Brazil), 
  2317: AtoraSuet [2] (United Kingdom), 
  2318: DanteWinch (Brazil), 
  2319: sommer55595 (Denmark), 
  2320: WTFmango (Canada), 
  2321: Dfonzz (Belgium), 
  2322: dieforme007 (Belgium), 
  2323: folkesson1 (Belgium), 
  2324: Idracab2000 (Germany), 
  2325: maccainsider (United Kingdom), 
  2326: demecio r. (Brazil), 
  2327: GGGreger86 (Sweden), 
  2328: magnetman89 (United Kingdom), 
  2329: keks547 (Belarus), 
  2330: Gapinhoslo (Slovenia), 
  2331: Niceman63 (Luxembourg), 
  2332: Dumbulus22 (Germany), 
  2333: pigw [2] (Canada), 
  2334: Insp Gadget (Canada), 
  2335: juanito ucd (Mexico), 
  2336: miezset (Romania), 
  2337: MishaAFA (Kazakhstan), 
  2338: eugenep8942 [2] (Lithuania), 
  2339: DuckJuice778 (Kazakhstan), 
  2340: caiocastilho (Brazil), 
  2341: ShadyRose2025 (Canada), 
  2342: g0p370 [2] (Bulgaria), 
  2343: pedropkr100 (Brazil), 
  2344: tzake888 (United Kingdom), 
  2345: donFiLiNi (Belarus), 
  2346: kingjoker05 (Austria), 
  2347: CisiSCCP (Brazil), 
  2348: Kauaxrr (Brazil), 
  2349: JayShowa (United Kingdom), 
  2350: MisterPablo92 (Romania), 
  2351: Lassis1993 (Brazil), 
  2352: AskMe98 (Uzbekistan), 
  2353: caiohps [2] (Brazil), 
  2354: cameron2234 (United Kingdom), 
  2355: Sir Arozzinho (Brazil), 
  2356: jakemcmahon25 (United Kingdom), 
  2357: Makks42 (Germany), 
  2358: Chrisz0r34 (United Kingdom), 
  2359: Ted Xande (Brazil), 
  2360: Kennedy51908 [2] (United Kingdom), 
  2361: Zepatch44 (Belgium), 
  2362: FrancielNunes (Brazil), 
  2363: Kaihan14 (Germany), 
  2364: smertRusnie (Canada), 
  2365: BR All-in-e (Brazil), 
  2366: Tha Fluff (Austria), 
  2367: Yayoi-kusama1 (Switzerland), 
  2368: nicns76 [2] (Argentina), 
  2369: otacilio651 (Brazil), 
  2370: posto do golo (Brazil), 
  2371: joshybeans (United Kingdom), 
  2372: $$$CAMEL.T86 (Ukraine), 
  2373: TheWhiteMark (Brazil), 
  2374: RomanTheSleuth (United Kingdom), 
  2375: Neverwin80-20 (Switzerland), 
  2376: rysab200024 (United Kingdom), 
  2377: karl-heinz04 (Austria), 
  2378: xiwinagainx (United Kingdom), 
  2379: Muringa.SP (Brazil), 
  2380: IIIIIiJIEBOi (Ukraine), 
  2381: jensen 01 (Germany), 
  2382: holgi44 (Germany), 
  2383: meholden [2] (Germany), 
  2384: BMG198585 (Germany), 
  2385: adiavroxos30 (Greece), 
  2386: aceboy6664 (United Kingdom), 
  2387: Boots FWAW [3] (United Kingdom), 
  2388: GreasyKebab (United Kingdom), 
  2389: samuelgoes (Brazil), 
  2390: Pet_topgreen (Brazil), 
  2391: HolgerHoldsEm (Switzerland), 
  2392: zuzunic (Brazil), 
  2393: SD ANDRE (Brazil), 
  2394: jacka999 [2] (Canada), 
  2395: MANIAQUEE (Belgium), 
  2396: g0p370 (Bulgaria), 
  2397: Noslivv (Sweden), 
  2398: mr pokeris (United Kingdom), 
  2399: gamer_228_21 (Kazakhstan), 
  2400: Zygintas1973 (United Kingdom), 
  2401: rumbo280277 (Ireland), 
  2402: Daniel Atta (Brazil), 
  2403: salimetenand68 (Switzerland), 
  2404: undeadlyx3 (United Kingdom), 
  2405: RoadRoPro (Germany), 
  2406: IDontEatFish (Sweden), 
  2407: 24DJ24 [3] (Switzerland), 
  2408: robss4802 (Belgium), 
  2409: deano131993 (Ireland), 
  2410: Rogerinho0403 (Brazil), 
  2411: gioshowdebol (Brazil), 
  2412: Alistair2121 [2] (United Kingdom), 
  2413: zomata35 (Finland), 
  2414: Alexander8680 (Brazil), 
  2415: Tinypoker1 (United Kingdom), 
  2416: Kleber Thau (Brazil), 
  2417: Kevymartel (Canada), 
  2418: pigw (Canada), 
  2419: Cornoscot (United Kingdom), 
  2420: kartiano (Argentina), 
  2421: MaximumNOA2 (Ukraine), 
  2422: AtoraSuet (United Kingdom), 
  2423: nilos59 (Brazil), 
  2424: freerafael (Romania), 
  2425: Taracus195 (Sweden), 
  2426: scream8987 [2] (Germany), 
  2427: k4my17 (United Kingdom), 
  2428: x vinge x (Denmark), 
  2429: Rotsand (Switzerland), 
  2430: TacticalGen2 (Germany), 
  2431: Narichee (Argentina), 
  2432: caiohps (Brazil), 
  2433: XchefkuX (Bulgaria), 
  2434: giank99 (Argentina), 
  2435: Mencameister (Switzerland), 
  2436: p0k3rj0e88 (Belgium), 
  2437: bastinho06 (Luxembourg), 
  2438: Lasthandforyou (New Zealand), 
  2439: Kennedy51908 (United Kingdom), 
  2440: Florentz33 (United Kingdom), 
  2441: Omentor77 (Brazil), 
  2442: davo2632 (United Kingdom), 
  2443: RICHMONDO uk (United Kingdom), 
  2444: MisterM1111 (Switzerland), 
  2445: PatGarrett01 (Hungary), 
  2446: Jimmybatsi88 (United Kingdom), 
  2447: owen264784 (United Kingdom), 
  2448: bahia [2] (Brazil), 
  2449: 13albertg (United Kingdom), 
  2450: Gapone20 (United Kingdom), 
  2451: toptop11383 [2] (United Kingdom), 
  2452: HugoMaGueule (Belgium), 
  2453: Jokerr1985 (Germany), 
  2454: LeSenechal (Brazil), 
  2455: mikevanbell (Belgium), 
  2456: mmoreno9 (Brazil), 
  2457: GibmyMany (Switzerland), 
  2458: ineedblip (Germany), 
  2459: Splitter41 (United Kingdom), 
  2460: Dj Darius (Brazil), 
  2461: Molly0219 (United Kingdom), 
  2462: giusmasc (Canada), 
  2463: buddhas2304 (Germany), 
  2464: GuiMaganelli (Brazil), 
  2465: nicoz17 (Argentina), 
  2466: mckeon87 (United Kingdom), 
  2467: smiggles966 (United Kingdom), 
  2468: Alistair2121 (United Kingdom), 
  2469: Boots FWAW [2] (United Kingdom), 
  2470: josemir83 (Argentina), 
  2471: raku77 (Romania), 
  2472: WizJek (Finland), 
  2473: bowlny [2] (Denmark), 
  2474: TheEinsameWolf (Austria), 
  2475: dododo808 (Canada), 
  2476: 24DJ24 [2] (Switzerland), 
  2477: Traf1991 (Belarus), 
  2478: toptop11383 (United Kingdom), 
  2479: zagalo89 (Denmark), 
  2480: make#o#break (United Kingdom), 
  2481: Regio77713 (Mexico), 
  2482: sooni99 (South Korea), 
  2483: fr4wtz (Brazil), 
  2484: eugenep8942 (Lithuania), 
  2485: marit79 (Greece), 
  2486: ZARGOS97 [2] (Brazil), 
  2487: junimcvo (Brazil), 
  2488: nucho25 (Slovenia), 
  2489: kanka066 (Austria), 
  2490: JF_Souza (Brazil), 
  2491: Tervapiru (Finland), 
  2492: buzzyouboi (Canada), 
  2493: meholden (Germany), 
  2494: zdakiux (United Kingdom), 
  2495: VEGAS120 (United Kingdom), 
  2496: jacka999 (Canada), 
  2497: mancity659 [2] (Germany), 
  2498: DemirBH (Luxembourg), 
  2499: SwizzDevilfish_ (Switzerland), 
  2500: Boots FWAW (United Kingdom), 
  2501: CarlYnwa (United Kingdom), 
  2502: ChiterMX (Belarus), 
  2503: Flaviosanto2 (Brazil), 
  2504: CocolinoShow (Romania), 
  2505: danielflo131 (Romania), 
  2506: SCOOPgerard (Luxembourg), 
  2507: 24DJ24 (Switzerland), 
  2508: marky219 [2] (Canada), 
  2509: robertormj (Belgium), 
  2510: Geebadman [2] (United Kingdom), 
  2511: nicns76 (Argentina), 
  2512: Radev76 [2] (Bulgaria), 
  2513: teou1 (Canada), 
  2514: marky219 (Canada), 
  2515: Elina T.1986 (United Kingdom), 
  2516: yuramoroz1234 (Ukraine), 
  2517: arharovec (Belarus), 
  2518: Hudley316 (United Kingdom), 
  2519: Hroki (Iceland), 
  2520: magicalAAA (Sweden), 
  2521: mhfx83 (Austria), 
  2522: dyna140 (Mexico), 
  2523: Horlicks68 (United Kingdom), 
  2524: kartang (United Kingdom), 
  2525: Alejandrod32 (Argentina), 
  2526: luckychucky243 (United Kingdom), 
  2527: leozin delax (Brazil), 
  2528: traderpnl (Denmark), 
  2529: GGGG237 (Canada), 
  2530: scream8987 (Germany), 
  2531: Radev76 (Bulgaria), 
  2532: marcelo8819 (Brazil), 
  2533: ZARGOS97 (Brazil), 
  2534: Stoi88 (Germany), 
  2535: JapaJ (Finland), 
  2536: Vasileios1989 (Germany), 
  2537: Berkowitz33 (Brazil), 
  2538: Danai_1994_1 (United Kingdom), 
  2539: bowlny (Denmark), 
  2540: JWILLZ95 (United Kingdom), 
  2541: Tetoffas (Switzerland), 
  2542: Geebadman (United Kingdom), 
  2543: mancity659 (Germany), 
  2544: victorjr33 (Mexico), 
  2545: bahia (Brazil), 
  2546: ogrex (Lithuania), 
  2547: corresao (Argentina), 
  2548: pauljunior86 (United Kingdom), 
  2549: Bruno Dos Tres (United Kingdom), 
  2550: RuSa13kh (Ukraine), 
You finished the tournament (eliminated at hand #257075447431).You finished the tournament.You finished the tournament.


You made 2 re-entries for a total of $22.00.

