PokerStars Tournament #3912518611, No Limit Hold'em
  2090: Team51-Fer (Brazil), 
  2091: Pand4e (Argentina), 
  2092: TbMA380 (Uzbekistan), 
  2093: whalestar (Switzerland), 
  2094: WooTang0 (Belarus), 
  2095: duki12 [3] (Belgium), 
  2096: Raicone1 (Brazil), 
  2097: NewTeK10 (Switzerland), 
  2098: reynman00 [2] (Iceland), 
  2099: maksyy465 (Jersey), 
  2100: Gui_Campos90 (Brazil), 
  2101: te pupa tata [2] (Romania), 
  2102: tarzan1967 (Romania), 
  2103: Judibius (Austria), 
  2104: Lilyyy1909 [2] (Switzerland), 
  2105: GiMac [2] (United Kingdom), 
  2106: Intuativeviking (Denmark), 
  2107: complice510 [2] (Belgium), 
  2108: tigersamm (Canada), 
  2109: Jerres21 (Belgium), 
  2110: Stat735 [2] (Greece), 
  2111: Durrrrrr_01 (Ireland), 
  2112: scorp47 [2] (Germany), 
  2113: birchlererna [3] (Switzerland), 
  2114: Jeremi3597 (Ukraine), 
  2115: Rickfjv (Brazil), 
  2116: soundtheboy (Ireland), 
  2117: O Naras (Brazil), 
  2118: smileplease103 [2] (Slovakia), 
  2119: IrkaBoss [2] (Ukraine), 
  2120: Godlike1379 (Bulgaria), 
  2121: IgorLira [2] (Brazil), 
  2122: Lavraaa (Ukraine), 
  2123: lenroc1807 [2] (Romania), 
  2124: SashkaZashka (Belarus), 
  2125: Baernermeitschi (Switzerland), 
  2126: PepsDoellinger (Switzerland), 
  2127: hed777 [3] (Brazil), 
  2128: Gabrielfs13 (Brazil), 
  2129: Cebola948 [2] (Brazil), 
  2130: SantaVariancia (Brazil), 
  2131: Shughom (Switzerland), 
  2132: gioshowdebol (Brazil), 
  2133: marecekmmm (Slovakia), 
  2134: SPINNE841 (Germany), 
  2135: VivaLaAl33 (Argentina), 
  2136: eggoss (Argentina), 
  2137: welben23 [2] (Brazil), 
  2138: Doyle E D [2] (United Kingdom), 
  2139: Hemam20 [2] (Brazil), 
  2140: HGergo81 (Germany), 
  2141: DonGoni (Chile), 
  2142: bipex99 (Brazil), 
  2143: PMoulin (Brazil), 
  2144: Ruud555 (Belgium), 
  2145: fredaoxd (Brazil), 
  2146: diegobrozzybr [2] (Brazil), 
  2147: opesGijon (Greece), 
  2148: Kleber Thau [3] (Brazil), 
  2149: evandroffp (Brazil), 
  2150: lazur2323 (Ukraine), 
  2151: RedRackhamatek (Switzerland), 
  2152: abeech94 (United Kingdom), 
  2153: Kg5Rr9Pp34 (Austria), 
  2154: RafaAdnari (Brazil), 
  2155: senia138 (Slovenia), 
  2156: XLR0001% (Ukraine), 
  2157: musttash [2] (United Kingdom), 
  2158: stopark31 (United Kingdom), 
  2159: SlimSpadey21 (United Kingdom), 
  2160: RIKSGALEN (Sweden), 
  2161: Arno_1909 (Germany), 
  2162: gladiado408 (Brazil), 
  2163: Mixa1115 (Ukraine), 
  2164: diamondbreed (Canada), 
  2165: sk8erishere (Romania), 
  2166: dobrazil10 [3] (Belgium), 
  2167: AllSaidAndDone (Malta), 
  2168: CoconutzAlex0 (Switzerland), 
  2169: manocaio (Brazil), 
  2170: Joao22900 (Brazil), 
  2171: ales14102011 (Belgium), 
  2172: saynotoblackj (Brazil), 
  2173: Chrusto (Slovakia), 
  2174: Jašo22 (Ireland), 
  2175: didona.don [3] (Bulgaria), 
  2176: 1Consultant1 [2] (Denmark), 
  2177: Parter In Crime (Denmark), 
  2178: Phílippos (Brazil), 
  2179: curevor [2] (Slovenia), 
  2180: roco0o [3] (Belgium), 
  2181: Be2sBa4R (Malta), 
  2182: MrSleven67 (Finland), 
  2183: TonyMont4n45 (Brazil), 
  2184: dejeanmustard (Canada), 
  2185: protsar (Ukraine), 
  2186: reidy1985 (Ireland), 
  2187: Santocx (Venezuela), 
  2188: Lillen29 [2] (Sweden), 
  2189: duki12 [2] (Belgium), 
  2190: maioli1407 (Brazil), 
  2191: maddogmoz (United Kingdom), 
  2192: Mirro6161 [2] (Sweden), 
  2193: ÓRuairc [2] (United Kingdom), 
  2194: Youngnaaba (Switzerland), 
  2195: guiasato (Brazil), 
  2196: Everson MED [2] (Brazil), 
  2197: Jakobje2 [2] (Germany), 
  2198: jtedecaliss (Canada), 
  2199: Mack2607 (United Kingdom), 
  2200: matilda_85x (Greece), 
  2201: pzdcnah (Ukraine), 
  2202: marekk1990 [2] (Slovakia), 
  2203: topete0712 (Brazil), 
  2204: BORN2SHINE (Sweden), 
  2205: 3ZENCOLD (United Kingdom), 
  2206: mini mad bob (United Kingdom), 
  2207: MyownaccZack (Sweden), 
  2208: Mathecf (Brazil), 
  2209: dhelpAK (Brazil), 
  2210: goonergreek (United Kingdom), 
  2211: naiarabf (Brazil), 
  2212: yanko101 [3] (Bulgaria), 
  2213: bougnia (Belgium), 
  2214: Yayoi-kusama1 (Switzerland), 
  2215: graffitidoc (United Kingdom), 
  2216: vnicareta92 [2] (Brazil), 
  2217: sotyaGG [2] (Ukraine), 
  2218: Otsat [2] (Finland), 
  2219: vladinski4 (Bulgaria), 
  2220: Mentija (Hungary), 
  2221: Astrochino [2] (Brazil), 
  2222: dalian856 [3] (Canada), 
  2223: Hagitzu F.c.P (United Kingdom), 
  2224: Banksy2727 [3] (Switzerland), 
  2225: JPMalicia (Brazil), 
  2226: diegoshow12 (Brazil), 
  2227: iagok (Brazil), 
  2228: essiibe (Brazil), 
  2229: LudiSouza (Switzerland), 
  2230: Sergeli77 (Uzbekistan), 
  2231: Tafelsilber1 [2] (Germany), 
  2232: Bambii8719 (United Kingdom), 
  2233: aertsr (Belgium), 
  2234: Jimmycthag [2] (United Kingdom), 
  2235: Wainjz (Sweden), 
  2236: zaliapieva (United Kingdom), 
  2237: Zforthewin (Hungary), 
  2238: Nikolas Red (Bulgaria), 
  2239: 0711AM (Germany), 
  2240: mazzma [3] (Sweden), 
  2241: Sr. Huana (Brazil), 
  2242: Neilechidwick (Switzerland), 
  2243: airton0002 [2] (Brazil), 
  2244: phaco21 (Belgium), 
  2245: dami_87_baez [2] (Argentina), 
  2246: Veejio [3] (Switzerland), 
  2247: horge_420 (Finland), 
  2248: Hausn (Germany), 
  2249: zagnem (Brazil), 
  2250: Taboo11 (Sweden), 
  2251: johnnydev11 (Ireland), 
  2252: 19alexandru86 (Germany), 
  2253: ElvisVegas1 (Germany), 
  2254: RaptorKid000 [2] (United Kingdom), 
  2255: gabstone (Brazil), 
  2256: Vinash888 [2] (Argentina), 
  2257: Pouik1980 (Greece), 
  2258: bekele 1982 (Armenia), 
  2259: qkZed (Brazil), 
  2260: Carllim [2] (Brazil), 
  2261: GewKapc (Greece), 
  2262: felipe_anps (Brazil), 
  2263: Empirekingpoker (Belgium), 
  2264: Truefinale [2] (Belarus), 
  2265: Canopeus (Belgium), 
  2266: Tanetsognya (Ukraine), 
  2267: VeganMan420 (United Kingdom), 
  2268: Nicolaslq (Argentina), 
  2269: klasny1 (Ukraine), 
  2270: 101funt186 (Ukraine), 
  2271: tickmeneses (Brazil), 
  2272: manumanu477 [2] (Chile), 
  2273: walter_gueto [2] (Argentina), 
  2274: ChristianBR4 [2] (Brazil), 
  2275: deatfish (Switzerland), 
  2276: Toratti (Brazil), 
  2277: Rogacheski (Brazil), 
  2278: LeonardoZT (Brazil), 
  2279: Coloboration (Belarus), 
  2280: Alcapoueros (Canada), 
  2281: vishnea4ok (Moldova), 
  2282: Stat735 (Greece), 
  2283: Blueloom [2] (Germany), 
  2284: Saedin1 (Argentina), 
  2285: LittmannIgor (Austria), 
  2286: Kaaskorstje [3] (Belgium), 
  2287: LOCO-FEDE21 (Argentina), 
  2288: Palladioom (Belgium), 
  2289: Magko13 [2] (Austria), 
  2290: Lilyyy1909 (Switzerland), 
  2291: klax1923 [3] (Romania), 
  2292: kgman19 (Kyrgyzstan), 
  2293: 21bex21 (Greece), 
  2294: NeoWaX69 (Switzerland), 
  2295: tema_kloun (Belarus), 
  2296: dinoandresm (Chile), 
  2297: Danka44 (Malta), 
  2298: Pagey1980 (United Kingdom), 
  2299: cesarxeneize [2] (Argentina), 
  2300: vendinhabr [2] (Brazil), 
  2301: OndeJogaste? (Brazil), 
  2302: SeanKebs [2] (Canada), 
  2303: yanko101 [2] (Bulgaria), 
  2304: XDB-Moon (Switzerland), 
  2305: Saruuky [2] (Brazil), 
  2306: PIPOQUEER (Brazil), 
  2307: cheapplayer1 [2] (Canada), 
  2308: nennette_22 [2] (Belgium), 
  2309: arharovec (Belarus), 
  2310: Cochico11 (Brazil), 
  2311: allindonksGG (Brazil), 
  2312: hewer.roger (Brazil), 
  2313: Calypso_1426 [2] (Switzerland), 
  2314: xotinh0 (Brazil), 
  2315: acassiopok (Brazil), 
  2316: innatali [2] (Kyrgyzstan), 
  2317: Stoyamante [2] (Bulgaria), 
  2318: DDDPoker10 (Mexico), 
  2319: kurtlass2005 (Germany), 
  2320: EricBolis (Brazil), 
  2321: JRPACO (Belgium), 
  2322: Cash4UsOnly (Belgium), 
  2323: Blueloom (Germany), 
  2324: k29hitok (Belarus), 
  2325: mousit (Greece), 
  2326: kyd0w (Austria), 
  2327: Toshiro_Koga (Brazil), 
  2328: vitorlima_x (Brazil), 
  2329: patonick (Brazil), 
  2330: dimitrisx44 (Greece), 
  2331: D_Balazs0505 [3] (Romania), 
  2332: fatallrfehlr [2] (Bulgaria), 
  2333: Pitinnnn [3] (Brazil), 
  2334: clavito691 (Argentina), 
  2335: k9time (Ireland), 
  2336: mitch5512 (United Kingdom), 
  2337: Spera007 [2] (Switzerland), 
  2338: melissa_1596 [2] (Moldova), 
  2339: Leinaden (Sweden), 
  2340: CuxhAndre [3] (Germany), 
  2341: J_O_R_I_K734 (Kazakhstan), 
  2342: Piiirat (Ukraine), 
  2343: Gran Diablo [2] (Argentina), 
  2344: Crusader6060 (United Kingdom), 
  2345: curium803 (Germany), 
  2346: urbanfe (Brazil), 
  2347: mikemike69 (Canada), 
  2348: mvladimir_11 (Romania), 
  2349: Kongcort [2] (Denmark), 
  2350: arteirinho (Brazil), 
  2351: Elwood G (Canada), 
  2352: raku77 [2] (Romania), 
  2353: sebarcavs (Argentina), 
  2354: djillip [2] (Austria), 
  2355: FTAlvarenga (Brazil), 
  2356: maicon.levis01 (Brazil), 
  2357: bibogam [2] (Brazil), 
  2358: Banksy2727 [2] (Switzerland), 
  2359: 0121D [2] (United Kingdom), 
  2360: GabArruda (Brazil), 
  2361: sokoban4ik [2] (Ukraine), 
  2362: Dron C K M 3 (Ukraine), 
  2363: hansi37 (Denmark), 
  2364: Kostja8000 (Finland), 
  2365: BarniHSV87 [2] (Germany), 
  2366: cinchenbarlci (Romania), 
  2367: LOLE701 [2] (Switzerland), 
  2368: Maltejust1999 (Denmark), 
  2369: Kira20177 [2] (Belarus), 
  2370: liquidbrik [2] (United Kingdom), 
  2371: VNvieira28 (Brazil), 
  2372: yurovskikh (Kazakhstan), 
  2373: sr alamar (Belarus), 
  2374: Humme94 (Sweden), 
  2375: kanabal18 (United Kingdom), 
  2376: tigyor17 (Hungary), 
  2377: manumanu477 (Chile), 
  2378: Juchem1006 (Brazil), 
  2379: Nur616 (Kazakhstan), 
  2380: trevis369 (Canada), 
  2381: covcitydaz40 (United Kingdom), 
  2382: L.Giangiulio [2] (Brazil), 
  2383: zKNOCKDOWNz (Germany), 
  2384: pitanga43 (Brazil), 
  2385: Rusya139 (Ukraine), 
  2386: TheDomotron (United Kingdom), 
  2387: Serge777serge (United Kingdom), 
  2388: Cocsboys (Bulgaria), 
  2389: knossos90 (Estonia), 
  2390: Kummi67 [2] (Switzerland), 
  2391: särkionkala (Finland), 
  2392: richmondk779 (Canada), 
  2393: yohanmg (Brazil), 
  2394: DaniloPMPB (Brazil), 
  2395: SouzaPocket99 (Brazil), 
  2396: N9torious (Lithuania), 
  2397: D1360Pereira (Brazil), 
  2398: NebucadNeZZa420 (Germany), 
  2399: Golas007 (Belarus), 
  2400: serg 0102000 (Ukraine), 
  2401: lucho_ljr (Argentina), 
  2402: theristis88 [2] (Greece), 
  2403: Solojuve1010 (Switzerland), 
  2404: xBobo1 (Switzerland), 
  2405: Barqtz [3] (Brazil), 
  2406: Igor.anka (Brazil), 
  2407: A.Ifty (United Kingdom), 
  2408: bibogam (Brazil), 
  2409: caiocastilho [2] (Brazil), 
  2410: Beto Macedo CCH (Brazil), 
  2411: Julz3rr (Switzerland), 
  2412: Moscowecity [2] (Uzbekistan), 
  2413: Pepito_n17 (Switzerland), 
  2414: Davidedê (Brazil), 
  2415: Mlst113 (Germany), 
  2416: DALLAS_AKT (Brazil), 
  2417: DirJr90 (Brazil), 
  2418: vandballon [2] (Denmark), 
  2419: Ockelbo300 (Sweden), 
  2420: Eiji88 (Brazil), 
  2421: Havaianas 43-44 (Brazil), 
  2422: IvanMasterX (Venezuela), 
  2423: renoszoik [2] (Greece), 
  2424: dwnasSpiri (Greece), 
  2425: Bl4ckCat77 (Brazil), 
  2426: Sirwoops [2] (Romania), 
  2427: mazzma [2] (Sweden), 
  2428: Jaguarrr (Lithuania), 
  2429: eti1204 [2] (Belgium), 
  2430: ANCTIL111 (Canada), 
  2431: XITÃOZINHO (Brazil), 
  2432: DenGamleDame (Denmark), 
  2433: lilpromile [2] (Germany), 
  2434: an_tso1980 [2] (Greece), 
  2435: kevindelucci (Brazil), 
  2436: supernovaLaw [2] (United Kingdom), 
  2437: dimasO87 [2] (Ukraine), 
  2438: Morroi (Brazil), 
  2439: furorxd (Brazil), 
  2440: Magko13 (Austria), 
  2441: jackhecher (Brazil), 
  2442: Andreiuk94 [2] (United Kingdom), 
  2443: algeriebba (Belgium), 
  2444: Darah778 [2] (United Kingdom), 
  2445: Pascutardi (Argentina), 
  2446: fellipeschmeil [2] (Brazil), 
  2447: toodoo03 (Belgium), 
  2448: oihereiam (United Kingdom), 
  2449: shakycards (Lithuania), 
  2450: Miguelismy1 [2] (Brazil), 
  2451: jajman86 (Luxembourg), 
  2452: Tommi lee83 (Germany), 
  2453: Facundo-cabj [2] (Argentina), 
  2454: Kaaskorstje [2] (Belgium), 
  2455: Mathieu69696 [2] (Canada), 
  2456: kloun7 [3] (Estonia), 
  2457: didona.don [2] (Bulgaria), 
  2458: Dyxle$$ (Ukraine), 
  2459: linuspinus97 (Sweden), 
  2460: woney9 (United Kingdom), 
  2461: Mirro6161 (Sweden), 
  2462: pokaprophet [2] (United Kingdom), 
  2463: lucasA25 (Brazil), 
  2464: spirlis13 (Greece), 
  2465: naf8484 [2] (United Kingdom), 
  2466: pauloj247 (Brazil), 
  2467: guaxinim10 (Brazil), 
  2468: CJPoker415 [2] (Germany), 
  2469: RaptorKid000 (United Kingdom), 
  2470: radiorlz (Brazil), 
  2471: tas2pi (Brazil), 
  2472: Happyd0nk (Bulgaria), 
  2473: marietheresa007 (Switzerland), 
  2474: Siryeti (Germany), 
  2475: Bozo Bozal (Brazil), 
  2476: kolia__9962 (Ukraine), 
  2477: ATC_R22R (Canada), 
  2478: reynman00 (Iceland), 
  2479: Saruuky (Brazil), 
  2480: Brunaozera [2] (Brazil), 
  2481: birchlererna [2] (Switzerland), 
  2482: SeanKebs (Canada), 
  2483: bogdanel27 (Romania), 
  2484: sokoban4ik (Ukraine), 
  2485: dobrazil10 [2] (Belgium), 
  2486: Malandron_22 (Brazil), 
  2487: isac58 (Brazil), 
  2488: R&O--UL [3] (Canada), 
  2489: hereheisman (United Kingdom), 
  2490: KalilCulpi (Brazil), 
  2491: hoopay (Brazil), 
  2492: SeveroGoneCrazy (Brazil), 
  2493: samuelgoes (Brazil), 
  2494: jm301065 (United Kingdom), 
  2495: Carllim (Brazil), 
  2496: Jonet1212 (Switzerland), 
  2497: 6.0SS (Canada), 
  2498: Sirwoops (Romania), 
  2499: genevaboy23 (Switzerland), 
  2500: Fr.Smillas (Greece), 
  2501: Stonep88 (Germany), 
  2502: mateusrcam [2] (Brazil), 
  2503: Bulneroo (Argentina), 
  2504: Com Sort3 (Brazil), 
  2505: 8484R (Belgium), 
  2506: AAdiniz (Brazil), 
  2507: findleys7 (United Kingdom), 
  2508: vbnztik (Ukraine), 
  2509: FRAIZER 89 [3] (United Kingdom), 
  2510: JonnyCa$h9 [3] (Switzerland), 
  2511: GuaranaDolly [3] (Brazil), 
  2512: jjp_pascal (United Kingdom), 
  2513: kuchenmann88 [2] (Germany), 
  2514: marianos 1 (Belgium), 
  2515: tomazrocker (Slovenia), 
  2516: AleksanderDOL (Belarus), 
  2517: joaqim10 [3] (Brazil), 
  2518: Catacatal356 (United Kingdom), 
  2519: tgf18tgf [2] (Brazil), 
  2520: vnicareta92 (Brazil), 
  2521: Irene_Duzhe (Greece), 
  2522: matute710 (Argentina), 
  2523: Slpis4Bgnrs (Canada), 
  2524: shoxuk (Ukraine), 
  2525: LOLE701 (Switzerland), 
  2526: MishaAFA (Kazakhstan), 
  2527: nennette_22 (Belgium), 
  2528: A340NAG [2] (Ukraine), 
  2529: Keaf_1993 (Switzerland), 
  2530: DrPoita (Brazil), 
  2531: Lillen29 (Sweden), 
  2532: 9sense (Greece), 
  2533: MuchaBigorneau (Belgium), 
  2534: Roquim (Brazil), 
  2535: Turcooooo (Brazil), 
  2536: vovanshrek (Kazakhstan), 
  2537: 11oduplica (Argentina), 
  2538: a5tr1dxd [2] (Belarus), 
  2539: badbalance [2] (Ukraine), 
  2540: Spencer MCoy (United Kingdom), 
  2541: Jonatas920 (Brazil), 
  2542: LucasMasala (Brazil), 
  2543: inns.bund.str41 (Austria), 
  2544: Nghia87 (Vietnam), 
  2545: Panda_HMA [2] (Brazil), 
  2546: Barqtz [2] (Brazil), 
  2547: tslour (Brazil), 
  2548: Dachdeck01 [3] (Germany), 
  2549: killersoga [2] (Romania), 
  2550: kosmaf1 [3] (United Kingdom), 
  2551: Wkuhl93 (United Kingdom), 
  2552: Arustokrat (Ukraine), 
  2553: bubo1111 (Slovakia), 
  2554: M4rcki (Denmark), 
  2555: Tiltingyou72off (Brazil), 
  2556: Arfoir (Germany), 
  2557: hed777 [2] (Brazil), 
  2558: erisss (Ecuador), 
  2559: musttash (United Kingdom), 
  2560: crau29 (Brazil), 
  2561: bilbokatze (Germany), 
  2562: pl18s (Germany), 
  2563: paulo9290 (Brazil), 
  2564: Chareleszard (Brazil), 
  2565: Jamjam7979 (Switzerland), 
  2566: RuptZz (Austria), 
  2567: RobissMan [2] (Sweden), 
  2568: Ronfaso [2] (Germany), 
  2569: JUCA_PIRAMA1 (Brazil), 
  2570: AIG55 (United Kingdom), 
  2571: anusila (United Kingdom), 
  2572: tede1313 (United Kingdom), 
  2573: Kummi67 (Switzerland), 
  2574: immastarz1 [3] (Belgium), 
  2575: domidom666 (Germany), 
  2576: ZOCOLOTTI (Brazil), 
  2577: Classy Carlo [2] (United Kingdom), 
  2578: rysto101 (Belgium), 
  2579: sylvain701 (Canada), 
  2580: CuxhAndre [2] (Germany), 
  2581: willply (United Kingdom), 
  2582: Scottclarke97 [2] (Ireland), 
  2583: Venom PL13 (Moldova), 
  2584: _mauser_658 (Lithuania), 
  2585: Andreiuk94 (United Kingdom), 
  2586: maggon10 (Brazil), 
  2587: youssep (Lebanon), 
  2588: du.aruera (Brazil), 
  2589: ocean4teen (Canada), 
  2590: Panda_HMA (Brazil), 
  2591: MONZA 22 [3] (Germany), 
  2592: B1acas [2] (United Kingdom), 
  2593: SatoSampa (Brazil), 
  2594: Pitinnnn [2] (Brazil), 
  2595: smileplease103 (Slovakia), 
  2596: DouglasVieiradC (Brazil), 
  2597: titanfall23 (Ukraine), 
  2598: Tuberola (Brazil), 
  2599: SolidYerna (Sweden), 
  2600: MAN777PIR (Greece), 
  2601: Ruden1987 (Kazakhstan), 
  2602: JoaoEstrela0 (Brazil), 
  2603: Darah778 (United Kingdom), 
  2604: thiagor1456 [2] (Brazil), 
  2605: Facundo-cabj (Argentina), 
  2606: JetsWinner (Germany), 
  2607: LucaChelsea (Romania), 
  2608: Silverqoff (Slovakia), 
  2609: XeStriX23X (Romania), 
  2610: FRAIZER 89 [2] (United Kingdom), 
  2611: Banksy2727 (Switzerland), 
  2612: Fernan137 [2] (Belgium), 
  2613: edelvanio (Brazil), 
  2614: SBGM8 (Switzerland), 
  2615: UDONTKNOWMESON [2] (Germany), 
  2616: 1MERCIER1 (Ukraine), 
  2617: MoKa5530 (Ukraine), 
  2618: Lucas (44744 (Brazil), 
  2619: Rocket1957 (Canada), 
  2620: chamis40 (Algeria), 
  2621: kadumotta (Brazil), 
  2622: aragon139 (Belarus), 
  2623: Smillakgl [3] (Denmark), 
  2624: joaqim10 [2] (Brazil), 
  2625: Biel_KingKK (Brazil), 
  2626: tgf18tgf (Brazil), 
  2627: cmgoes (Brazil), 
  2628: Vsl@yer (Belarus), 
  2629: greendreamsx (United Kingdom), 
  2630: Fru. Gårdnissen (Denmark), 
  2631: TucciTm (Brazil), 
  2632: maguchi31 (Argentina), 
  2633: martijn2910 (Belgium), 
  2634: KingBerZek (Brazil), 
  2635: scorp47 (Germany), 
  2636: supernovaLaw (United Kingdom), 
  2637: Vludin (Belarus), 
  2638: ZDraby2 (United Kingdom), 
  2639: Bruno_sta (Brazil), 
  2640: salas19924 (Ukraine), 
  2641: GV71 (Greece), 
  2642: Burghexe (Germany), 
  2643: D1sable (Lithuania), 
  2644: podkypnoi (United Kingdom), 
  2645: HappyOKA (Belarus), 
  2646: ExcepTions (United Kingdom), 
  2647: RobissMan (Sweden), 
  2648: AndersonLimapb (Brazil), 
  2649: varot1h [2] (Finland), 
  2650: hit_the_sea (United Kingdom), 
  2651: BigStuff3985 (Germany), 
  2652: GSPoker90 (Brazil), 
  2653: Binkie007 [2] (Canada), 
  2654: Pisein31415 (Brazil), 
  2655: kloun7 [2] (Estonia), 
  2656: SergeySil83 (Belarus), 
  2657: apple1210 (Ukraine), 
  2658: 1Consultant1 (Denmark), 
  2659: yanko101 (Bulgaria), 
  2660: r0ch4_p [2] (Brazil), 
  2661: Cebola948 (Brazil), 
  2662: Choch87 (Kazakhstan), 
  2663: BmxALLin (Brazil), 
  2664: Fabian17744 (Germany), 
  2665: bradyc08 [2] (United Kingdom), 
  2666: curevor (Slovenia), 
  2667: AAifonly [2] (United Kingdom), 
  2668: MONZA 22 [2] (Germany), 
  2669: diep178 (Belarus), 
  2670: carabinatos [3] (Greece), 
  2671: CQLpatron (Switzerland), 
  2672: c4beca (Brazil), 
  2673: lenroc1807 (Romania), 
  2674: Frager7777 [2] (Belarus), 
  2675: airton0002 (Brazil), 
  2676: gabinorocosu (Romania), 
  2677: fannyke001 (Belgium), 
  2678: Mattis89 (Sweden), 
  2679: TA_TI_vvv (Ukraine), 
  2680: bunicutza78 [2] (Romania), 
  2681: mutúca (Brazil), 
  2682: babandy420 [2] (Germany), 
  2683: Barqtz (Brazil), 
  2684: nivarafa (Brazil), 
  2685: Flo33rida [2] (Bulgaria), 
  2686: P.Gregorius [2] (Malta), 
  2687: eMs15 (Bulgaria), 
  2688: PECAHE (Brazil), 
  2689: FCWR (Botswana), 
  2690: delucasdelight (Ireland), 
  2691: marco9720 (Brazil), 
  2692: CATTALYN [3] (United Kingdom), 
  2693: AndersonBottega [2] (Brazil), 
  2694: vendinhabr (Brazil), 
  2695: CondPoker (Brazil), 
  2696: Miguelismy1 (Brazil), 
  2697: Amauri Lara (Brazil), 
  2698: Saender7 (Switzerland), 
  2699: Par3010 (Greece), 
  2700: Tafelsilber1 (Germany), 
  2701: Darioush564 (Sweden), 
  2702: Falcaogol (Brazil), 
  2703: Brunaozera (Brazil), 
  2704: ÓRuairc (United Kingdom), 
  2705: keyhell (Brazil), 
  2706: NizzanIsBack (Argentina), 
  2707: KingSouto (Brazil), 
  2708: Pajox01 [2] (Switzerland), 
  2709: currywurst690 (Switzerland), 
  2710: CoJlgaT777 (Belarus), 
  2711: alemaowe (Brazil), 
  2712: carabinatos [2] (Greece), 
  2713: Bradders921 (United Kingdom), 
  2714: leon1909 (Brazil), 
  2715: JoeyGibbo99 (United Kingdom), 
  2716: B1GMACB1G [3] (United Kingdom), 
  2717: Senakosik1 [3] (Belarus), 
  2718: PowerJam72 (United Kingdom), 
  2719: Hulkyyyy [2] (Romania), 
  2720: naf8484 (United Kingdom), 
  2721: Lavocato (United Kingdom), 
  2722: MACHBracelet9 (Switzerland), 
  2723: ranafavre44 (Mexico), 
  2724: mathestarzco (Malta), 
  2725: adrian4223 (Romania), 
  2726: Veejio [2] (Switzerland), 
  2727: TheInFlu (Canada), 
  2728: Favorner (Ukraine), 
  2729: Pärlan_77 (Sweden), 
  2730: MONZA 22 (Germany), 
  2731: Brelan00 (Switzerland), 
  2732: barboi91 (Romania), 
  2733: FIESTAGR9 [2] (Greece), 
  2734: FotisAris86 [2] (Greece), 
  2735: SumStor (Ukraine), 
  2736: Partridge19 (United Kingdom), 
  2737: daniel_pones (Brazil), 
  2738: sotirispaok (Greece), 
  2739: nico740097 (Denmark), 
  2740: zibo8558 [2] (Ukraine), 
  2741: Livino Showtime (Brazil), 
  2742: ledigaonegao (Brazil), 
  2743: vandballon (Denmark), 
  2744: marekk1990 (Slovakia), 
  2745: Madmax280816 (Greece), 
  2746: Tegning666 (Denmark), 
  2747: skywoodpark (Ukraine), 
  2748: HFLHFL95 [3] (Brazil), 
  2749: Pitinnnn (Brazil), 
  2750: POLo%100429 [3] (United Kingdom), 
  2751: Max und Robi (Germany), 
  2752: poker_edge86 [3] (Belgium), 
  2753: takemeh0m3 (Germany), 
  2754: bionescu99 (Romania), 
  2755: innatali (Kyrgyzstan), 
  2756: ENJOINT7 (Malta), 
  2757: BMKbmksr (Morocco), 
  2758: KrazyBoom (Belarus), 
  2759: Dmull1 (Ireland), 
  2760: chicodrama (Brazil), 
  2761: becool28 (Romania), 
  2762: Nibor1992 [2] (Sweden), 
  2763: benny_what (United Kingdom), 
  2764: Georgi409 (Bulgaria), 
  2765: flushnutsAA (Brazil), 
  2766: *ABOMB*695 (Canada), 
  2767: IFME3KN (Germany), 
  2768: Uqash198636 [2] (United Kingdom), 
  2769: nandowhite (Brazil), 
  2770: BossNow.S (Belarus), 
  2771: Binny2k [2] (United Kingdom), 
  2772: Limsa575757 [3] (Switzerland), 
  2773: nolzyyy19 (United Kingdom), 
  2774: cobyhobso506 [2] (United Kingdom), 
  2775: ruanrocha (Brazil), 
  2776: Slimshady952 (Canada), 
  2777: lilpromile (Germany), 
  2778: renoszoik (Greece), 
  2779: fbgm38 (Germany), 
  2780: 72offfz (Brazil), 
  2781: macaulay7 [2] (United Kingdom), 
  2782: Pajox01 (Switzerland), 
  2783: kloun7 (Estonia), 
  2784: KleitonSilva (Brazil), 
  2785: endyk6402 (United Kingdom), 
  2786: FStoerBitt (Brazil), 
  2787: mizdaddy (Ukraine), 
  2788: Pinga eu Pag (Brazil), 
  2789: te pupa tata (Romania), 
  2790: mazzma (Sweden), 
  2791: madeleinenor (Sweden), 
  2792: pokersurgeon8 (Argentina), 
  2793: justlk (Greece), 
  2794: duki12 (Belgium), 
  2795: kikotucci (Brazil), 
  2796: kentishman_x (United Kingdom), 
  2797: roco0o [2] (Belgium), 
  2798: coolasiceAA (Ireland), 
  2799: complice510 (Belgium), 
  2800: araber1011 (Germany), 
  2801: Smillakgl [2] (Denmark), 
  2802: Haroldas 11 (Lithuania), 
  2803: bbc47 (Denmark), 
  2804: mabbba (Denmark), 
  2805: truechain (Brazil), 
  2806: ABO151 [3] (United Kingdom), 
  2807: Marv2280 (Germany), 
  2808: NeoGait [3] (Switzerland), 
  2809: jc.strider (Germany), 
  2810: Phonzie25 (Austria), 
  2811: 5ult4n (Belgium), 
  2812: Enzito Viana (Brazil), 
  2813: driesc170 (Belgium), 
  2814: immastarz1 [2] (Belgium), 
  2815: kristiyan9318 [2] (Bulgaria), 
