PokerStars Tournament #3914634194, No Limit Hold'em
  2059: ronnaaa [2] (Sweden), 
  2060: duggie1999 (United Kingdom), 
  2061: DiasSM (Brazil), 
  2062: *M@RC0* A (Brazil), 
  2063: Dubi74 (Argentina), 
  2064: WzWz27 [2] (Germany), 
  2065: haideee (Romania), 
  2066: sotnikovwova132 (Belarus), 
  2067: alexrossUKGF (Malta), 
  2068: BUCK UTD (United Kingdom), 
  2069: cuckingway (United Kingdom), 
  2070: Spraggy (United Kingdom), 
  2071: Leo Borgheti (Brazil), 
  2072: TreiGinys (Lithuania), 
  2073: gisele_1985 [2] (Brazil), 
  2074: 6not9 (Lithuania), 
  2075: AndreyIvachenko (Greece), 
  2076: pokererg (Canada), 
  2077: MathausManf (Brazil), 
  2078: goldyjp (Belgium), 
  2079: kikotucci (Brazil), 
  2080: SpyrSt (Greece), 
  2081: chriz122 (Germany), 
  2082: victorchaves77 (Brazil), 
  2083: hamiduk (United Kingdom), 
  2084: Oggy_Oggy_88 (United Kingdom), 
  2085: Lancelot-Be (Belgium), 
  2086: Gdimz04 (United Kingdom), 
  2087: RadiMC (Bulgaria), 
  2088: Ridero4k (Ukraine), 
  2089: Pikiniki ™ [3] (Brazil), 
  2090: Bombasik20 (Switzerland), 
  2091: emdzhey (Latvia), 
  2092: ajugar1 [2] (Chile), 
  2093: Mainz32 (Denmark), 
  2094: reidy1985 (Ireland), 
  2095: PP110100 [2] (Germany), 
  2096: sch03ni102 (Germany), 
  2097: GF5000 (United Kingdom), 
  2098: alex6506 (Germany), 
  2099: liova777 (Ukraine), 
  2100: Fede Omoto (Argentina), 
  2101: Pas088 (Switzerland), 
  2102: Giuseppe97BG [2] (Bulgaria), 
  2103: neil sergeiv (Bulgaria), 
  2104: zooray (United Kingdom), 
  2105: Damedecoeeur2 [2] (Belgium), 
  2106: J18NSY05 (United Kingdom), 
  2107: sotyaGG [2] (Ukraine), 
  2108: diogomfc93 (Brazil), 
  2109: rennergb (Brazil), 
  2110: RobEraman (Ukraine), 
  2111: clodoaldo200 (Brazil), 
  2112: Princess_C4 (United Kingdom), 
  2113: brian 27979 (United Kingdom), 
  2114: mr.kralle [2] (Austria), 
  2115: CMESSAA (Brazil), 
  2116: campeone11 (Greece), 
  2117: lumberjack101 (United Kingdom), 
  2118: DIIAMANT23 [2] (Switzerland), 
  2119: speyeke (United Kingdom), 
  2120: Gummibruffan (Sweden), 
  2121: Mr. Pickles8 (Brazil), 
  2122: Mr.Foxler (Belarus), 
  2123: Jonska#850 (Finland), 
  2124: claudiocaje (Brazil), 
  2125: ZOVA74 (Ukraine), 
  2126: Dentada_23 (Argentina), 
  2127: Djaniel [3] (Denmark), 
  2128: Lenka1704 (Ukraine), 
  2129: Eliman_111 (Belgium), 
  2130: CBA_DAVE [2] (Switzerland), 
  2131: 1M3N3Z (United Kingdom), 
  2132: Philzen1975 [2] (Switzerland), 
  2133: alesn933 (Slovenia), 
  2134: webwiser (Brazil), 
  2135: lexa17600 (Ukraine), 
  2136: canadaleg (Canada), 
  2137: Ruddi22 (Belarus), 
  2138: greged321 (United Kingdom), 
  2139: ALEX_kingpk (Brazil), 
  2140: Superpike66 (Slovakia), 
  2141: sten55555 [2] (Belgium), 
  2142: Vartulio (Brazil), 
  2143: poker_edge86 (Belgium), 
  2144: j.filho134 (Brazil), 
  2145: Maddie2015 [2] (Canada), 
  2146: Grizle187 (Romania), 
  2147: Dyadyarizo (Ukraine), 
  2148: Husti22 (Switzerland), 
  2149: Eris-Neo (Denmark), 
  2150: ABugFixer [2] (Austria), 
  2151: Stefanutz194 (Romania), 
  2152: Sasnak99 (New Zealand), 
  2153: memobond111 [2] (Germany), 
  2154: Thaaleesx (Brazil), 
  2155: Bee Larus (Belarus), 
  2156: Ribnikk (Sweden), 
  2157: lbh200 (Denmark), 
  2158: jacka999 (Canada), 
  2159: Steve.Stifler44 (Germany), 
  2160: Tsibole97 (Greece), 
  2161: kwistnibeter (Belgium), 
  2162: Dekinhu (Brazil), 
  2163: Rb)bolov (Belarus), 
  2164: Zolli24 (Germany), 
  2165: BladimipoBu4 (Ukraine), 
  2166: HoJhonny (Brazil), 
  2167: Generallazy345 (Switzerland), 
  2168: PierreMaxWin [2] (Denmark), 
  2169: serpity (Greece), 
  2170: mouseland1009 (Ukraine), 
  2171: scottym22 (United Kingdom), 
  2172: flixpoker02 (Canada), 
  2173: ZackHornberger (Germany), 
  2174: soundtheboy (Ireland), 
  2175: gabuss06 (Argentina), 
  2176: Dudu 1054 (Brazil), 
  2177: Suciu_Alexandru [2] (Romania), 
  2178: [e-L]pipiu (Brazil), 
  2179: ujohnson2 (Brazil), 
  2180: Com Sort3 [2] (Brazil), 
  2181: asker474 (Germany), 
  2182: joaopia (Brazil), 
  2183: Phandoms (Switzerland), 
  2184: AhilesPre (Argentina), 
  2185: gaucho55 (Germany), 
  2186: geokas7700 (Greece), 
  2187: Gambitnod (Belgium), 
  2188: bigstack75 (United Kingdom), 
  2189: skifarzer (Belgium), 
  2190: Henning-Hae (Germany), 
  2191: jayanparmar41 (United Kingdom), 
  2192: 27os (United Kingdom), 
  2193: ilhan4oooo (United Kingdom), 
  2194: Ashcur4747 (Armenia), 
  2195: MindHunter666 (Brazil), 
  2196: KK333HR (Greece), 
  2197: RayBenzzz (Switzerland), 
  2198: koboucall (Greece), 
  2199: zakfernado [2] (Greece), 
  2200: Giuseppe97BG (Bulgaria), 
  2201: jonasdomi888 (Germany), 
  2202: Spadersjuan (Sweden), 
  2203: GreatMann (Ukraine), 
  2204: djcallidus (Austria), 
  2205: PIPOQUEER (Brazil), 
  2206: GazBlades [2] (United Kingdom), 
  2207: junimcvo (Brazil), 
  2208: Fedezun (Argentina), 
  2209: lucaslll1 (Brazil), 
  2210: Mezzospostato (Switzerland), 
  2211: Mpaxi88 (Greece), 
  2212: boompow2023 (United Kingdom), 
  2213: Sunse101 (Sweden), 
  2214: Philzen1975 (Switzerland), 
  2215: ludo251279 (Belgium), 
  2216: mwmcc (United Kingdom), 
  2217: The Ni3ls (Germany), 
  2218: illliuj86 [2] (Romania), 
  2219: Irene_Duzhe (Greece), 
  2220: PP110100 (Germany), 
  2221: balladmaster (Brazil), 
  2222: Worjoh (Belgium), 
  2223: ABugFixer (Austria), 
  2224: vani440 (Belarus), 
  2225: MrGrey1117 (Switzerland), 
  2226: ossiea1 (United Kingdom), 
  2227: jimmygcfc (United Kingdom), 
  2228: LouisFe [2] (Brazil), 
  2229: gasparcio (Argentina), 
  2230: Magno_Campos (Brazil), 
  2231: shobi1997 (Germany), 
  2232: DoEasyMoney (Belgium), 
  2233: cheapplayer1 (Canada), 
  2234: Bicycle1000 (Belarus), 
  2235: seb45714n [2] (United Kingdom), 
  2236: Benvenuti 98 (Brazil), 
  2237: ecke666 (Sweden), 
  2238: BlackNaya7 [2] (Canada), 
  2239: Benfica10 (Canada), 
  2240: CBA_DAVE (Switzerland), 
  2241: bobarudragos (Romania), 
  2242: Kierendawson (United Kingdom), 
  2243: NoelNoel1964 [2] (Romania), 
  2244: SCHNEEGGE (Switzerland), 
  2245: Sänd (Switzerland), 
  2246: Alessandrotoro (Germany), 
  2247: Dron C K M 3 (Ukraine), 
  2248: SD ANDRE (Brazil), 
  2249: Ketamine2801 (Romania), 
  2250: Sunkoutsi (Finland), 
  2251: mononet313 (Argentina), 
  2252: mehnati (Brazil), 
  2253: Ilievmk (Bulgaria), 
  2254: jinjaninja (United Kingdom), 
  2255: limmimi [2] (Kazakhstan), 
  2256: Kriste212 (Germany), 
  2257: POLo%100429 (United Kingdom), 
  2258: sotyaGG (Ukraine), 
  2259: Bladedarkus (Belgium), 
  2260: Com Sort3 (Brazil), 
  2261: gisele_1985 (Brazil), 
  2262: YouAreaTowel (United Kingdom), 
  2263: RRoleto (Brazil), 
  2264: joshisnice1 (United Kingdom), 
  2265: smarih111 (Iceland), 
  2266: gustavogar55 (Brazil), 
  2267: Pay.Clay.2Day (United Kingdom), 
  2268: jaket199400 [2] (United Kingdom), 
  2269: BillyBattsFC (Ireland), 
  2270: BarniHSV87 (Germany), 
  2271: HFolador (Brazil), 
  2272: g0t0hell (Hungary), 
  2273: Kaki1410 (Germany), 
  2274: sten55555 (Belgium), 
  2275: tenrafaelpai (Brazil), 
  2276: NeoWaX69 (Switzerland), 
  2277: O Naras (Brazil), 
  2278: Novikov_PM (Ukraine), 
  2279: quata44 (Belgium), 
  2280: strikez2001 (Malta), 
  2281: Hamlz (United Kingdom), 
  2282: betmeanother22 [2] (United Kingdom), 
  2283: cashmeoutsidee (Kazakhstan), 
  2284: hsGabriel (Brazil), 
  2285: teddymid08 (United Kingdom), 
  2286: Kmegol (Argentina), 
  2287: aksaderfos (Greece), 
  2288: Ney Anderson (Brazil), 
  2289: RenanLaPola (Brazil), 
  2290: mr.kralle (Austria), 
  2291: limmimi (Kazakhstan), 
  2292: zhenyabookv (Kazakhstan), 
  2293: iZkaptSss (Latvia), 
  2294: chess1000 (Ukraine), 
  2295: GustavoWSOP (Brazil), 
  2296: vafliatoo (Ukraine), 
  2297: andreacla83 (Chile), 
  2298: Jusva97 [2] (Finland), 
  2299: zakfernado (Greece), 
  2300: SmokinPhil85 (Germany), 
  2301: Claire671 (United Kingdom), 
  2302: dc_Dima (Moldova), 
  2303: stman999 (Kazakhstan), 
  2304: toodoo03 (Belgium), 
  2305: Otsat (Finland), 
  2306: ilesko15 (Germany), 
  2307: fhakyr (Mexico), 
  2308: LounderFr (Lithuania), 
  2309: NoelNoel1964 (Romania), 
  2310: Hoca123 (Germany), 
  2311: JohnES1992 (Brazil), 
  2312: Trego24 [2] (Sweden), 
  2313: mibiggi69566 (Germany), 
  2314: DODYSgyn (Brazil), 
  2315: gwgakoc2 (Greece), 
  2316: BlackNaya7 (Canada), 
  2317: Chiudakas [3] (Lithuania), 
  2318: nonRaiser [2] (Kazakhstan), 
  2319: PETRE7259 (Romania), 
  2320: 18Dennis99 [2] (Germany), 
  2321: ShiverMeTimber [2] (United Kingdom), 
  2322: Wonderkidakr1 (Greece), 
  2323: Olli8Dauti [3] (Switzerland), 
  2324: Alisspurred (United Kingdom), 
  2325: casiz88 (Finland), 
  2326: kadumotta (Brazil), 
  2327: P.Sevdinov (Bulgaria), 
  2328: flombær (Denmark), 
  2329: DanceoFDeath6 (Latvia), 
  2330: wcalame (United Kingdom), 
  2331: faza29 [2] (Belarus), 
  2332: umkalol (Kazakhstan), 
  2333: FRomV (Ukraine), 
  2334: Andrew#moves [2] (Trinidad and Tobago), 
  2335: route66lef [2] (Ukraine), 
  2336: MrX_2023 [2] (Malta), 
  2337: GazBlades (United Kingdom), 
  2338: Schmidti3 (Germany), 
  2339: laughingday (Canada), 
  2340: covcitydaz40 (United Kingdom), 
  2341: Aliaksandr144 (Belarus), 
  2342: vadi2011 (Moldova), 
  2343: Abel.T2 (Finland), 
  2344: Go8989 (Switzerland), 
  2345: sircpb1 (United Kingdom), 
  2346: GPT_MS [2] (Argentina), 
  2347: ajugar1 (Chile), 
  2348: Znahar82 (Kazakhstan), 
  2349: XdusselX (Thailand), 
  2350: schrammer49 (Germany), 
  2351: Tergel2014 [2] (Mongolia), 
  2352: SwatFBA (Romania), 
  2353: JoaoEstrela0 (Brazil), 
  2354: sAArrAAdor (Brazil), 
  2355: arnoarnis1 (United Kingdom), 
  2356: ellaharr (United Kingdom), 
  2357: Feattony (Switzerland), 
  2358: DonRisky47 (Germany), 
  2359: napkingtaylo (United Kingdom), 
  2360: Pikiniki ™ [2] (Brazil), 
  2361: Solmir206 (Ukraine), 
  2362: timakmbv (Kazakhstan), 
  2363: kolia__9962 (Ukraine), 
  2364: Kimmo1984 (Finland), 
  2365: ASAP75 (Belgium), 
  2366: NarSsm (Venezuela), 
  2367: ales14102011 (Belgium), 
  2368: Andrew#moves (Trinidad and Tobago), 
  2369: Falcaogol (Brazil), 
  2370: Chiudakas [2] (Lithuania), 
  2371: 18Dennis99 (Germany), 
  2372: soika63 (Bulgaria), 
  2373: AAifonly (United Kingdom), 
  2374: dudununes (Brazil), 
  2375: SalfordVI (United Kingdom), 
  2376: Jery191 (Germany), 
  2377: janttac [2] (Germany), 
  2378: lusd0 (Belgium), 
  2379: lucho_ljr (Argentina), 
  2380: nonRaiser (Kazakhstan), 
  2381: myforum (Argentina), 
  2382: Macaoca (Brazil), 
  2383: Son of swag (Iceland), 
  2384: xygamblerxx (Germany), 
  2385: D.Newt15 (United Kingdom), 
  2386: realnoob2021 (Brazil), 
  2387: Undsky (Belgium), 
  2388: DannniYea (Sweden), 
  2389: ProfinP (Switzerland), 
  2390: Olli8Dauti [2] (Switzerland), 
  2391: nazar1111999 (Ukraine), 
  2392: Luis-Dtox (Brazil), 
  2393: hayato19 (Belgium), 
  2394: edesgezam (Hungary), 
  2395: TheSqueeze80 (United Kingdom), 
  2396: chille03 (Belgium), 
  2397: PEhardt (Brazil), 
  2398: stelio83 (Bulgaria), 
  2399: LofftiB (Latvia), 
  2400: DIIAMANT23 (Switzerland), 
  2401: LeSenechal (Brazil), 
  2402: Maskaradnik1 (Ukraine), 
  2403: boobsrocks [2] (Romania), 
  2404: Dani_1992G (Austria), 
  2405: flopalot18 (United Kingdom), 
  2406: v3n4eNc0 (Bulgaria), 
  2407: Gano143 (Sweden), 
  2408: Djaniel [2] (Denmark), 
  2409: november11 (Germany), 
  2410: Stefano9191 (Switzerland), 
  2411: Smillakgl (Denmark), 
  2412: radukanu7319 (Germany), 
  2413: yuriVsa (Brazil), 
  2414: 2cbeats (United Kingdom), 
  2415: memobond111 (Germany), 
  2416: mitch1234912 [2] (United Kingdom), 
  2417: oxcampos0505 (Brazil), 
  2418: Hockeyflo81 (Germany), 
  2419: OlliesGotABoat (United Kingdom), 
  2420: sbanker03 (Canada), 
  2421: denster2 (Canada), 
  2422: PierreMaxWin (Denmark), 
  2423: Tchampe (Sweden), 
  2424: darren478 (United Kingdom), 
  2425: T.Tilev89 (Bulgaria), 
  2426: hkeeno (United Kingdom), 
  2427: flaviuscali [2] (Romania), 
  2428: ShiverMeTimber (United Kingdom), 
  2429: Doroftei.C.M (Romania), 
  2430: 19pocoloco88 (Switzerland), 
  2431: Damedecoeeur2 (Belgium), 
  2432: VTS71 (Brazil), 
  2433: eti1204 (Belgium), 
  2434: sweet4kizz (United Kingdom), 
  2435: Fokysnik_22 (Ukraine), 
  2436: jaket199400 (United Kingdom), 
  2437: DamSaï (Belgium), 
  2438: cardiff94 (United Kingdom), 
  2439: HudsonPicolloto (Brazil), 
  2440: BELARUS_Polak (Belarus), 
  2441: Micha290272 (Germany), 
  2442: illliuj86 (Romania), 
  2443: kyash1987 (United Kingdom), 
  2444: Stoffels212 (Brazil), 
  2445: TimetoTimo (Germany), 
  2446: MrX_2023 (Malta), 
  2447: iwillkillset (Belarus), 
  2448: CappinBlunt (Canada), 
  2449: BOliveira97 (Brazil), 
  2450: LouisFe (Brazil), 
  2451: Jamjam7979 (Switzerland), 
  2452: 00gap00 [2] (Brazil), 
  2453: terriosgold (Greece), 
  2454: BaladeiroTV (Brazil), 
  2455: lepart07 (Brazil), 
  2456: Soress (Ukraine), 
  2457: tatusio (Germany), 
  2458: seb45714n (United Kingdom), 
  2459: Zaldete111 (Argentina), 
  2460: engelchen874 (Belgium), 
  2461: RIKSGALEN (Sweden), 
  2462: EmersoMegane (Brazil), 
  2463: royal-tacci (Belgium), 
  2464: dudalusa (Brazil), 
  2465: redondo294 [2] (Albania), 
  2466: Jusva97 (Finland), 
  2467: marietheresa007 (Switzerland), 
  2468: bigstacktimi (United Kingdom), 
  2469: Sox[tyol] (Ukraine), 
  2470: pe519dro (Brazil), 
  2471: Chiudakas (Lithuania), 
  2472: Marinelord27 [2] (Austria), 
  2473: ronnaaa (Sweden), 
  2474: luckytom94 (United Kingdom), 
  2475: willy3009 (Canada), 
  2476: ReGyLyR (Kazakhstan), 
  2477: Co1dAs (United Kingdom), 
  2478: AByCyy (Canada), 
  2479: GPT_MS (Argentina), 
  2480: faza29 (Belarus), 
  2481: Olli8Dauti (Switzerland), 
  2482: betmeanother22 (United Kingdom), 
  2483: DoktorDOD (Sweden), 
  2484: rubensbea (Brazil), 
  2485: CocolinoShow (Romania), 
  2486: Maddie2015 (Canada), 
  2487: Ulle0007 (Denmark), 
  2488: LeonidasGhost77 (Germany), 
  2489: Bouve O (Belgium), 
  2490: D1360Pereira (Brazil), 
  2491: Gustavo26022 (Argentina), 
  2492: aminmele [2] (Greece), 
  2493: pep.stival (Brazil), 
  2494: 10jqkaflus (Brazil), 
  2495: Djaniel (Denmark), 
  2496: VinChisel (Romania), 
  2497: Rosselte (Brazil), 
  2498: Blackgrindfr (Thailand), 
  2499: TashaM15 (Canada), 
  2500: agelosalex (Greece), 
  2501: Loftylol (Denmark), 
  2502: aaases333 (United Kingdom), 
  2503: diesel2212 [2] (United Kingdom), 
  2504: Suciu_Alexandru (Romania), 
  2505: Tergel2014 (Mongolia), 
  2506: sonnor1707 (Germany), 
  2507: Chube848 (Switzerland), 
  2508: kastetinho (Belarus), 
  2509: eff.ninja (Bulgaria), 
  2510: mitch1234912 (United Kingdom), 
  2511: arharovec (Belarus), 
  2512: FlorianWTH (Belgium), 
  2513: Nivlem13 (Sweden), 
  2514: Whynotrian (United Kingdom), 
  2515: janttac (Germany), 
  2516: monikaren (Mexico), 
  2517: XITÃOZINHO (Brazil), 
  2518: Iambigtuna (Canada), 
  2519: redondo294 (Albania), 
  2520: Garick64 (Ukraine), 
  2521: tsiaklui (United Kingdom), 
  2522: Tignanello79 (Austria), 
  2523: lihtarBY (Belarus), 
  2524: COB_NTGUILTY (Ukraine), 
  2525: T.Figueiredo (Brazil), 
  2526: LepshiPospeh (Belarus), 
  2527: FranklynKirby (United Kingdom), 
  2528: GtMporw (Greece), 
  2529: andrew8898 (Belarus), 
  2530: 23sabotage (Belarus), 
  2531: DonPeychev (Bulgaria), 
  2532: vanman1984 (United Kingdom), 
  2533: pikachu1135 (South Korea), 
  2534: illern12 (Sweden), 
  2535: AliTrussler (United Kingdom), 
  2536: chiccofan71 (Finland), 
  2537: Marinelord27 (Austria), 
  2538: ArtursKo1 (Latvia), 
  2539: Trego24 (Sweden), 
  2540: Mellycic (Switzerland), 
  2541: route66lef (Ukraine), 
  2542: Phaelzinbase (Brazil), 
  2543: diesel2212 (United Kingdom), 
  2544: altair2907 (Armenia), 
  2545: arthurafmarques (Brazil), 
  2546: flaviuscali (Romania), 
  2547: skafr (Slovenia), 
  2548: IHATEIT02 (Belgium), 
  2549: Shlblk1990 (Belarus), 
  2550: glorom2415 (Belgium), 
  2551: boobsrocks (Romania), 
  2552: simski00 (Slovakia), 
  2553: 00gap00 (Brazil), 
  2554: Mehepoeg (Estonia), 
  2555: WzWz27 (Germany), 
  2556: walthart (Switzerland), 
  2557: iden5 (Belarus), 
  2558: Sebastian.SP (Germany), 
  2559: FlayGolev (Latvia), 
  2560: aminmele (Greece), 
  2561: Pikiniki ™ (Brazil), 
  2562: Badbeat05544 (United Kingdom), 
  2563: ARISTOTEL300 (Ukraine), 
  2564: Terenzi Bra (Brazil), 
  2565: RuSa13kh (Ukraine), 
You finished the tournament (eliminated at hand #257225346220).


