PokerStars Tournament #3918744094, No Limit Hold'em
  2091: D1sable (Lithuania), 
  2092: THEPANDA908 (United Kingdom), 
  2093: SlimShame (Belgium), 
  2094: Linha EA (Brazil), 
  2095: socios99 (Argentina), 
  2096: maxoué (Belgium), 
  2097: gomsipjorn (Sweden), 
  2098: JManuel94 (Argentina), 
  2099: dziugas88 [2] (United Kingdom), 
  2100: toni4951 (Greece), 
  2101: armandoaere (Brazil), 
  2102: Chipscheizer (Germany), 
  2103: steven2188 (Germany), 
  2104: IAMASCHINKEN [2] (Austria), 
  2105: luckyy383 [2] (Austria), 
  2106: Claxicon [2] (Canada), 
  2107: weeman235 [3] (United Kingdom), 
  2108: Roonaldo (United Kingdom), 
  2109: RishiG92 (Canada), 
  2110: Le Do Bigode (Brazil), 
  2111: jOEjOE911 (Canada), 
  2112: bfavre1120 [2] (Switzerland), 
  2113: SolBenitez (Argentina), 
  2114: Flemis1 [2] (United Kingdom), 
  2115: mi5_89 [2] (Ireland), 
  2116: giwrgos1990a [3] (Greece), 
  2117: FRAIZER 89 (United Kingdom), 
  2118: Thor_077 (Romania), 
  2119: 2cbxtc (United Kingdom), 
  2120: HLIASZ (Greece), 
  2121: Seiyer07 (Brazil), 
  2122: cw_gyn76 (Brazil), 
  2123: danield09 [2] (Austria), 
  2124: Kraeuter851 [3] (Germany), 
  2125: new_vic_29 (United Kingdom), 
  2126: Letti888 [2] (Germany), 
  2127: ncuX1Ho4ka (Germany), 
  2128: itaush [3] (Bulgaria), 
  2129: msimoneau384 (Canada), 
  2130: VIRespectIV [2] (Thailand), 
  2131: richieglasse (United Kingdom), 
  2132: GRIMja888 (Kazakhstan), 
  2133: RamiRami1990 (Brazil), 
  2134: karatista96 [2] (Bulgaria), 
  2135: B Golubchuk (Ukraine), 
  2136: kalibas2005 (Greece), 
  2137: dido9944547 [2] (Bulgaria), 
  2138: Cau44 (Brazil), 
  2139: Sintija99 (Latvia), 
  2140: CyoNLUL (Ireland), 
  2141: Senakosik1 (Belarus), 
  2142: JennyDoom (Germany), 
  2143: clxmenx (Chile), 
  2144: Amiralsanji (Sweden), 
  2145: gabrielandradee (Brazil), 
  2146: WSS31 [2] (Brazil), 
  2147: michael11ace [2] (Canada), 
  2148: JoJoT1966 (United Kingdom), 
  2149: Slothski2100 (United Kingdom), 
  2150: titodagnoni (Brazil), 
  2151: jostars93 (Brazil), 
  2152: lucio2005 (Brazil), 
  2153: Winca_cipo (Argentina), 
  2154: ChaseTyler14 [2] (Canada), 
  2155: ralfe.js [2] (Brazil), 
  2156: FrielPoker (United Kingdom), 
  2157: NomadSP [3] (Brazil), 
  2158: brunnoans (Brazil), 
  2159: memomemo50 [6] (Canada), 
  2160: VSMPZDEC [2] (Belarus), 
  2161: ddm2360 (Brazil), 
  2162: Fzlenko (Switzerland), 
  2163: Niggee21 [3] (Finland), 
  2164: GabrielMlongui (Brazil), 
  2165: ZarkoVasilev (Bulgaria), 
  2166: Olfreya (Switzerland), 
  2167: Freeline67 [2] (Argentina), 
  2168: djw6736 (United Kingdom), 
  2169: kaisa1337 (Germany), 
  2170: agonzo3 (South Korea), 
  2171: YM1889 (United Kingdom), 
  2172: Emilu95 (Argentina), 
  2173: Guitheis (Brazil), 
  2174: KosK11 (Ukraine), 
  2175: AFLUCHI (Brazil), 
  2176: FRANKY820 (Germany), 
  2177: öööas19 (Germany), 
  2178: Lex.Veldhu (United Kingdom), 
  2179: ViniMoon2 (Brazil), 
  2180: 1150224 (Greece), 
  2181: IllyaRaytman [3] (Germany), 
  2182: el73alet (Germany), 
  2183: Rifitz2025 [2] (United Kingdom), 
  2184: F0RTYSIX&2 (United Kingdom), 
  2185: Vik.6.22 (Germany), 
  2186: Markco89 (United Kingdom), 
  2187: RICARDO ARX (Brazil), 
  2188: maximhasim (Ukraine), 
  2189: BabiJane (Ukraine), 
  2190: DarkFate539 (Mexico), 
  2191: matheusmuzy (Brazil), 
  2192: Reyvel (Ukraine), 
  2193: Agelc (Greece), 
  2194: Casimirovet [2] (Brazil), 
  2195: Moflehard (Switzerland), 
  2196: kounoupakis (Greece), 
  2197: TUTI74 (United Kingdom), 
  2198: mjsa111 [2] (Switzerland), 
  2199: 8484R (Belgium), 
  2200: armiukas (Lithuania), 
  2201: wlkax [2] (Estonia), 
  2202: newfiepimp (Canada), 
  2203: andergoes (Brazil), 
  2204: xxcuentaxx70 (Argentina), 
  2205: kleber459 (Brazil), 
  2206: AdyGala65 (Romania), 
  2207: Com Sort3 (Brazil), 
  2208: danielril97 (United Kingdom), 
  2209: shubham612 (United Kingdom), 
  2210: cozul [2] (Argentina), 
  2211: ANachi20 [3] (Argentina), 
  2212: Matzepower93 (Germany), 
  2213: beoncio (Brazil), 
  2214: waspy089 [2] (Belgium), 
  2215: Gabrielst298 (Brazil), 
  2216: john the swa (Ireland), 
  2217: darrenwat544 [3] (United Kingdom), 
  2218: TheSaluki [2] (Malta), 
  2219: perninha1977 [3] (Brazil), 
  2220: sstanley77 (Slovakia), 
  2221: SplendidAsia (Indonesia), 
  2222: nected18 (Moldova), 
  2223: Malandron_22 (Brazil), 
  2224: marschurr [2] (Brazil), 
  2225: annodv (United Kingdom), 
  2226: bingostars778 (United Kingdom), 
  2227: mucareca10 [2] (Brazil), 
  2228: spraydays123 (United Kingdom), 
  2229: Quelol94 (Brazil), 
  2230: Gunterclem (United Kingdom), 
  2231: Franco2992 (Argentina), 
  2232: corsa2l16v [3] (Germany), 
  2233: daveger52 [4] (Canada), 
  2234: gkas71 [3] (Greece), 
  2235: Baptistas (Brazil), 
  2236: chaskypro123 (Argentina), 
  2237: Bluf_To_Much [2] (Moldova), 
  2238: HurtnAlbertan69 (Canada), 
  2239: WhyIshoveThis (Switzerland), 
  2240: theladyofpoker (Brazil), 
  2241: bhallaldeva [2] (United Kingdom), 
  2242: 0815HorstSCL (Germany), 
  2243: DeddysHome (Brazil), 
  2244: nejcr26 [2] (Slovenia), 
  2245: Roschdisch (Germany), 
  2246: NebucadNeZZa420 (Germany), 
  2247: ljoda (Brazil), 
  2248: MadeHand08 (Germany), 
  2249: Macalé61 (Brazil), 
  2250: elerson10 (Brazil), 
  2251: TTORSONE (Brazil), 
  2252: BirtyBones [2] (Germany), 
  2253: Cosmos3003 (Belgium), 
  2254: 9opium9 (Ukraine), 
  2255: Cold_call96 [2] (Ukraine), 
  2256: corola95 [2] (Brazil), 
  2257: areshatar97 (Bulgaria), 
  2258: 7roubl3 (Ukraine), 
  2259: MAXIMED25 (Belgium), 
  2260: OR1917mimohh (Bulgaria), 
  2261: TomyPadel [2] (Argentina), 
  2262: LlGg76 (Romania), 
  2263: Varguinho91 (Brazil), 
  2264: AESC13 (Brazil), 
  2265: nedobr.bizar (Ukraine), 
  2266: chrispyoddjo (United Kingdom), 
  2267: allogarage1 (Ukraine), 
  2268: ianc63 [2] (United Kingdom), 
  2269: negodorosario (Brazil), 
  2270: kenshi-br (Brazil), 
  2271: Hish11 [2] (Canada), 
  2272: Frennygabi [3] (Hungary), 
  2273: matzvrk [2] (Germany), 
  2274: GuedesVinni [2] (Brazil), 
  2275: Hulkyyyy [3] (Romania), 
  2276: Magnatabr57 [2] (Brazil), 
  2277: Ninalotti (Germany), 
  2278: KK-Miguel-AA [2] (Brazil), 
  2279: Sangaus (Belarus), 
  2280: TONGAS1979 (Argentina), 
  2281: perninha1977 [2] (Brazil), 
  2282: bobik_cos (Romania), 
  2283: Rolldão [2] (Brazil), 
  2284: DoEasyMoney (Belgium), 
  2285: Rerup (Denmark), 
  2286: Richardjbf11 [3] (Chile), 
  2287: roby_19741 [2] (Romania), 
  2288: leonida2222 (Germany), 
  2289: BINGO010281 (Germany), 
  2290: k4my17 [2] (United Kingdom), 
  2291: parubilu1975 (Brazil), 
  2292: johnny.afg.040 (Germany), 
  2293: costinha011 [2] (Brazil), 
  2294: IllyaRaytman [2] (Germany), 
  2295: blad3runn3r6 [2] (Ireland), 
  2296: Inz90 [2] (Finland), 
  2297: gabruxinha (Brazil), 
  2298: thomlev24 [2] (Canada), 
  2299: matilda1001 [2] (Finland), 
  2300: Rifitz2025 (United Kingdom), 
  2301: maltese2929 [2] (Malta), 
  2302: brunofumaca [2] (Brazil), 
  2303: IhaveNoClue1 [2] (Germany), 
  2304: ronaldoleao (Brazil), 
  2305: Meyer33515 (Denmark), 
  2306: Aizkraukle (Latvia), 
  2307: flatjackso (United Kingdom), 
  2308: Midlfull (Belarus), 
  2309: Lastinho13 (Brazil), 
  2310: Bluf_To_Much (Moldova), 
  2311: kidbassa (Argentina), 
  2312: cheapplayer1 (Canada), 
  2313: u5qj7hj (Austria), 
  2314: 22ATZE22 (Germany), 
  2315: dawnofdead88 (Canada), 
  2316: PassMeCash (Latvia), 
  2317: MCY001 (Estonia), 
  2318: ShelbyIzi (Lithuania), 
  2319: gallon2 (Sweden), 
  2320: Cathrin16044 [2] (Germany), 
  2321: Mahoo14 (Germany), 
  2322: vpisjak [2] (Latvia), 
  2323: OlegKononez [3] (Belarus), 
  2324: edmilsonpiu [2] (Brazil), 
  2325: jjvaks (United Kingdom), 
  2326: vAyss00 (Bulgaria), 
  2327: Kuki1010 [3] (Germany), 
  2328: v4valter88 (Ukraine), 
  2329: Jerres21 [2] (Belgium), 
  2330: blacz2000 (Brazil), 
  2331: Timka212 (Kazakhstan), 
  2332: Medias_Rojas19 [2] (Argentina), 
  2333: Dr.Cross94 (Luxembourg), 
  2334: dziugas88 (United Kingdom), 
  2335: Boschi1000 [2] (Germany), 
  2336: Juicier1 [2] (Canada), 
  2337: imhungarian8 (United Kingdom), 
  2338: SirGomes (Brazil), 
  2339: slightly-zzz [2] (Denmark), 
  2340: vik1272 (United Kingdom), 
  2341: BB02082011 (Bosnia and Herzegovina), 
  2342: YouAreaTowel (United Kingdom), 
  2343: anemoeis (Greece), 
  2344: 0nly4value (Germany), 
  2345: hulidelat [2] (Ukraine), 
  2346: MockingJJayY (Greece), 
  2347: bobbym1987 [2] (Slovakia), 
  2348: stunade5 (United Kingdom), 
  2349: coco21acc (United Kingdom), 
  2350: fishrunner88 [2] (United Kingdom), 
  2351: QueIssoJovem (Brazil), 
  2352: Wassermann95 [2] (Austria), 
  2353: sham69333 (United Kingdom), 
  2354: AverageJoePKR (United Kingdom), 
  2355: brunofumaca (Brazil), 
  2356: moppaK (Ukraine), 
  2357: Shoxuzb (Kazakhstan), 
  2358: astarte13 (Greece), 
  2359: daveger52 [3] (Canada), 
  2360: fagnerpires [3] (Brazil), 
  2361: andersd79 (Sweden), 
  2362: Claxicon (Canada), 
  2363: mlkdiogo95 (Brazil), 
  2364: LuizAlbaneze (Brazil), 
  2365: GbD_70 [2] (Brazil), 
  2366: Lowb1rb (Germany), 
  2367: symon30 (Brazil), 
  2368: SkarzPoker (Argentina), 
  2369: bebald22 (Brazil), 
  2370: Didnot33 (Austria), 
  2371: Ávilla071 (Brazil), 
  2372: IulianAnghel96 (Romania), 
  2373: benialdo21 [2] (Belgium), 
  2374: Ale_17-29-8 (Switzerland), 
  2375: Fargo2015 [2] (Ukraine), 
  2376: ANachi20 [2] (Argentina), 
  2377: Tonzi147 (Finland), 
  2378: Tuiko78 (Switzerland), 
  2379: jani1704 [2] (Greece), 
  2380: willhideki [2] (Brazil), 
  2381: ariel*titus*sil (Argentina), 
  2382: skyjacker53 [2] (Canada), 
  2383: Heldão [2] (Brazil), 
  2384: joesmurf1 (United Kingdom), 
  2385: Peach136 (United Kingdom), 
  2386: drobo-bos (Belarus), 
  2387: sashaturbo (Ukraine), 
  2388: CJ_Trip (Germany), 
  2389: r4wd (Switzerland), 
  2390: pokertepec (Mexico), 
  2391: ChiVietGod24 [2] (United Kingdom), 
  2392: wildebröms (Sweden), 
  2393: zygis19940528 (Lithuania), 
  2394: teenmom69 (United Kingdom), 
  2395: dricko17 (Brazil), 
  2396: karptown (Canada), 
  2397: cris mau (Brazil), 
  2398: miennam277 [3] (Germany), 
  2399: EmersoMegane [2] (Brazil), 
  2400: skittlebawyc [3] (United Kingdom), 
  2401: kentbel [2] (Belarus), 
  2402: jura677 [3] (Ukraine), 
  2403: pikoto777 [2] (Bulgaria), 
  2404: PascaSrg (Romania), 
  2405: robisunrobis [2] (Latvia), 
  2406: Hulkyyyy [2] (Romania), 
  2407: Pinga eu Pag [2] (Brazil), 
  2408: wöölf (Brazil), 
  2409: Kratos_bri (Brazil), 
  2410: easymisi [2] (Germany), 
  2411: GbD_70 (Brazil), 
  2412: skafr (Slovenia), 
  2413: Psicodanger (Brazil), 
  2414: aamin30 (Brazil), 
  2415: offensivexD [2] (Brazil), 
  2416: blad3runn3r6 (Ireland), 
  2417: LUDØM€N€ (Brazil), 
  2418: Blizzy23 (Slovakia), 
  2419: NashTu84 (United Kingdom), 
  2420: abkicker (Belgium), 
  2421: monta19936 (Ukraine), 
  2422: Richardjbf11 [2] (Chile), 
  2423: JoshB312 (United Kingdom), 
  2424: ware2012 [2] (United Kingdom), 
  2425: 200and (United Kingdom), 
  2426: LuckyLuciano511 (Switzerland), 
  2427: Soulflyy88 [2] (Austria), 
  2428: louiseII (Belgium), 
  2429: ivanbrov123 (Ukraine), 
  2430: VIRespectIV (Thailand), 
  2431: Caitlyn @ X9 (Lithuania), 
  2432: aureliojr18 (Brazil), 
  2433: gravostyle [2] (Germany), 
  2434: Piaca81 (Belarus), 
  2435: daveger52 [2] (Canada), 
  2436: incjr (Brazil), 
  2437: Dominusoid (Ukraine), 
  2438: aszymi123 (United Kingdom), 
  2439: miennam277 [2] (Germany), 
  2440: nordmanum [2] (Slovakia), 
  2441: KruLito (Belarus), 
  2442: slownoris (United Kingdom), 
  2443: huntelaar81 (Germany), 
  2444: Bimbambumas [3] (Lithuania), 
  2445: JustBet7 (Lithuania), 
  2446: Anatomi87 (Sweden), 
  2447: robisunrobis (Latvia), 
  2448: Casimirovet (Brazil), 
  2449: eu_loop86 (Romania), 
  2450: stuarty1971 (United Kingdom), 
  2451: fer_rinald (Brazil), 
  2452: PixelGnome (United Kingdom), 
  2453: toonandy249 [3] (United Kingdom), 
  2454: nissen666 (Denmark), 
  2455: jakethesnake71 (New Zealand), 
  2456: Tiburonero 5 [3] (Canada), 
  2457: vaultboy1125 (Ireland), 
  2458: stizypoker (Germany), 
  2459: AndreiGroupStar [2] (United Kingdom), 
  2460: Malinowski.tml (Brazil), 
  2461: KOSMOS670 [2] (Latvia), 
  2462: ralfe.js (Brazil), 
  2463: JWRowell (United Kingdom), 
  2464: didize10 (Brazil), 
  2465: tlh1278 (United Kingdom), 
  2466: Inz90 (Finland), 
  2467: Letti888 (Germany), 
  2468: dawidnda [2] (United Kingdom), 
  2469: radulika (Romania), 
  2470: jiraya013 [2] (Brazil), 
  2471: HappyOKA (Belarus), 
  2472: Holy_Danser [2] (Sweden), 
  2473: Lion19970502 (Belarus), 
  2474: SolidApple (Denmark), 
  2475: crisovza (Brazil), 
  2476: Kathibill [2] (Switzerland), 
  2477: Topolovnik (Romania), 
  2478: jairon Jacob (Brazil), 
  2479: TheSaluki (Malta), 
  2480: Mytrofani4 (Ukraine), 
  2481: limonka_cva (Belarus), 
  2482: Oleg Ruev [2] (Ukraine), 
  2483: Zury7 (Brazil), 
  2484: michko333 (Slovenia), 
  2485: savrin93 (Belarus), 
  2486: andrey966 (Uzbekistan), 
  2487: Athro8 (Belgium), 
  2488: dj_bagira699 [2] (Ukraine), 
  2489: miioon (Brazil), 
  2490: btsv1107 (Germany), 
  2491: VEGAS120 [2] (United Kingdom), 
  2492: anserkot [2] (Ukraine), 
  2493: Chumbrega (Brazil), 
  2494: Pinga eu Pag (Brazil), 
  2495: DerAhlener22 [2] (Malta), 
  2496: Bush1260 (Switzerland), 
  2497: Egorka191196 (Ukraine), 
  2498: mjsa111 (Switzerland), 
  2499: Dimon_Miner (Ukraine), 
  2500: Diegogs_02 (Paraguay), 
  2501: Danie33366 [2] (Canada), 
  2502: chefo_96bg (Bulgaria), 
  2503: vishgolf [2] (Ireland), 
  2504: JumalSander (Estonia), 
  2505: Johnny Other (Ukraine), 
  2506: Nesamovytyj (Ukraine), 
  2507: ulot3 [2] (Belarus), 
  2508: Nikol1974 [2] (Malta), 
  2509: MarianFerst (Argentina), 
  2510: offdrop (Brazil), 
  2511: puntanoslyo [2] (Argentina), 
  2512: jondwan (United Kingdom), 
  2513: K3tarmin [2] (Austria), 
  2514: fizban_07 (Greece), 
  2515: BirtyBones (Germany), 
  2516: DiamondSaro (Uzbekistan), 
  2517: SECA_KING (United Kingdom), 
  2518: zTx77 (Belarus), 
  2519: kavourinos91 (Greece), 
  2520: dragon181179 (Bulgaria), 
  2521: Babydaun (Latvia), 
  2522: bobbym1987 (Slovakia), 
  2523: 13georgiev13 [2] (Bulgaria), 
  2524: Malevsito (Costa Rica), 
  2525: bretti007 (Germany), 
  2526: gfgodoi (Brazil), 
  2527: NomadSP [2] (Brazil), 
  2528: Dehaf (Brazil), 
  2529: cooper1610 [2] (Belarus), 
  2530: jimyx32 (Chile), 
  2531: docheff (Bulgaria), 
  2532: zirpzirpzirpzir (Austria), 
  2533: shraimax (Ukraine), 
  2534: SeanKebs (Canada), 
  2535: Richardjbf11 (Chile), 
  2536: natedogg18 (United Kingdom), 
  2537: francisco.2407 (Brazil), 
  2538: Frennygabi [2] (Hungary), 
  2539: ONEV@N (Brazil), 
  2540: daze.22.00 (Sweden), 
  2541: kostiskarma (Greece), 
  2542: ToftAnka (Sweden), 
  2543: MSIM99 (Canada), 
  2544: GodFather AX (Mexico), 
  2545: OlegKononez [2] (Belarus), 
  2546: Ehrmantraut Js (Brazil), 
  2547: Magnatabr57 (Brazil), 
  2548: Gabigol912 (Argentina), 
  2549: MattOsbornnne [2] (United Kingdom), 
  2550: cool universe (Romania), 
  2551: uran171 (Austria), 
  2552: SWATofPOKER (United Kingdom), 
  2553: chyy (Canada), 
  2554: Mr Pkface (Germany), 
  2555: Dalimar909 [2] (Denmark), 
  2556: Sunkoutsi (Finland), 
  2557: ItsP0kerTime (Belarus), 
  2558: israxe (Brazil), 
  2559: Siffstube2020 (Switzerland), 
  2560: VladMerisor (Romania), 
  2561: bubblehash02 [2] (Brazil), 
  2562: OMGSOMKEWEED (Switzerland), 
  2563: zigzagKK (Canada), 
  2564: juz003 [2] (Lithuania), 
  2565: AneritonGG (Germany), 
  2566: PSOLEEOS (Greece), 
  2567: Darkdraw2 (Germany), 
  2568: felipesk8foz [2] (Brazil), 
  2569: MrKidPok (Slovakia), 
  2570: bilmorais [2] (Brazil), 
  2571: Daan_kmisa10 [2] (Brazil), 
  2572: ezekabreu (Brazil), 
  2573: benialdo21 (Belgium), 
  2574: fr4wtz (Brazil), 
  2575: zipatajs [2] (Sweden), 
  2576: rqmzqq [3] (Belarus), 
  2577: bhallaldeva (United Kingdom), 
  2578: DistoKing (Brazil), 
  2579: retroparen20 (Ukraine), 
  2580: Macslivica (Slovakia), 
  2581: emersonjbond (Brazil), 
  2582: BeoWulf84 [2] (United Kingdom), 
  2583: macca1996 (United Kingdom), 
  2584: RxTheViruS [2] (Brazil), 
  2585: Xosse1987 [3] (Uzbekistan), 
  2586: darrenwat544 [2] (United Kingdom), 
  2587: ianc63 (United Kingdom), 
  2588: QueenBee902 [2] (Canada), 
  2589: Maurollk (Brazil), 
  2590: LeoHeckk (Brazil), 
  2591: alexthi5555 (Canada), 
  2592: Elbiète2Mons [2] (Belgium), 
  2593: Kuki1010 [2] (Germany), 
  2594: xpetexa/a (United Kingdom), 
  2595: anger62 (Ukraine), 
  2596: jani1704 (Greece), 
  2597: gota06 [2] (Brazil), 
  2598: edmilsonpiu (Brazil), 
  2599: Cold_call96 (Ukraine), 
  2600: haideee (Romania), 
  2601: LucasChad (United Kingdom), 
  2602: ArmenienGirl [4] (Germany), 
  2603: AQ im ALIN (Estonia), 
  2604: xxxdisi (Austria), 
  2605: D2M2C (Malta), 
  2606: Lestatdiego (Japan), 
  2607: minol2 [3] (Canada), 
  2608: Farstarr [3] (United Kingdom), 
  2609: yanbenitez [3] (Chile), 
  2610: slightly-zzz (Denmark), 
  2611: lafazsol (Brazil), 
  2612: valdecirolin [2] (Brazil), 
  2613: Teetime As (Germany), 
  2614: strachyPB [2] (Slovakia), 
  2615: willmig (Brazil), 
  2616: vlad dp (Ukraine), 
  2617: newmaniac67 (United Kingdom), 
  2618: theskippy7 (United Kingdom), 
  2619: Bennett1035 (United Kingdom), 
  2620: ktempleton [2] (Canada), 
  2621: priede23 (Ireland), 
  2622: pablo tierra [2] (Argentina), 
  2623: mateuslei395 (Brazil), 
  2624: hall111 [3] (United Kingdom), 
  2625: TuDyTheAce (Romania), 
  2626: buzzerbeater99 [2] (Germany), 
  2627: efbelo [3] (Brazil), 
  2628: GavPat9 (United Kingdom), 
  2629: chipendal (Romania), 
  2630: michael11ace (Canada), 
  2631: lgoalima [2] (Brazil), 
  2632: Guns_SM (Brazil), 
  2633: cactuspool (Belgium), 
  2634: faelmichelman33 (Brazil), 
  2635: marky219 (Canada), 
  2636: valeri9999 (Bulgaria), 
  2637: venyige666 (Hungary), 
  2638: G.David$on (United Kingdom), 
  2639: vpisjak (Latvia), 
  2640: CdnKid1 (Canada), 
  2641: atez96ss (Greece), 
  2642: leduarte92 (Brazil), 
  2643: ricbacker (Brazil), 
  2644: laujo (Costa Rica), 
  2645: dfunta [2] (Slovenia), 
  2646: Fishy1387 [3] (Switzerland), 
  2647: Suvor24 [2] (Belarus), 
  2648: maxkxi (Brazil), 
  2649: Fromage2schneck (Switzerland), 
  2650: Mr_Pell91 (United Kingdom), 
  2651: muchokuzzan (Denmark), 
  2652: jamesat6 (United Kingdom), 
  2653: tglewis16 [3] (United Kingdom), 
  2654: sdrcike (Brazil), 
  2655: st0rmin (Canada), 
  2656: maicon.levis01 [2] (Brazil), 
  2657: camcf63 (Brazil), 
  2658: StefGeo9 (Belgium), 
  2659: KopiteCas (Denmark), 
  2660: osvalas (Chile), 
  2661: ccsky100 [3] (Denmark), 
  2662: BUTTCHIN0707 [2] (United Kingdom), 
  2663: OperatorGMZ (Ukraine), 
  2664: Pokerkill208 [2] (Romania), 
  2665: Nikol1974 (Malta), 
  2666: Bertoldo01 (Brazil), 
  2667: anserkot (Ukraine), 
  2668: jura677 [2] (Ukraine), 
  2669: Cathrin16044 (Germany), 
  2670: Arni100600 [2] (Denmark), 
  2671: M0t0r16 (Greece), 
  2672: gravostyle (Germany), 
  2673: josias28 [2] (Brazil), 
  2674: GetAtMeKid [3] (Canada), 
  2675: Montevini1 (Brazil), 
  2676: JD 2266 E (Ukraine), 
  2677: Krossby [2] (Romania), 
  2678: Pachekowski (Brazil), 
  2679: RSF10BR [2] (Brazil), 
  2680: pokererg (Canada), 
  2681: Jorgefop1989 (Belgium), 
  2682: GrayHassine84 [3] (United Kingdom), 
  2683: Niculee1221 (Romania), 
  2684: Hoffei077 (Austria), 
  2685: GaPokerr (Brazil), 
  2686: Estimahaha (Brazil), 
  2687: Júnior4321 (Brazil), 
  2688: Edzus89 (Latvia), 
  2689: hamstermike (United Kingdom), 
  2690: k4my17 (United Kingdom), 
  2691: elreyperno [2] (Argentina), 
  2692: by_kk75 (Ukraine), 
  2693: erick_mouse (Brazil), 
  2694: Zhuk.rv (Ukraine), 
  2695: Chhapachha (Belarus), 
  2696: MarsEazy (United Kingdom), 
  2697: AAdonkeY066 (Brazil), 
  2698: EHPokerSe (Sweden), 
  2699: daveger52 (Canada), 
  2700: Netooox (Brazil), 
  2701: Tantanol1 (Canada), 
  2702: USA190318 [3] (Kazakhstan), 
  2703: BUTTCHIN0707 (United Kingdom), 
  2704: JAYY 84 (United Kingdom), 
  2705: sr alamar [2] (Belarus), 
  2706: vcury (United Kingdom), 
  2707: iStimpo (United Kingdom), 
  2708: KkHurleyBrkK (Brazil), 
  2709: Rygard3 [2] (Sweden), 
  2710: Thefresh8 (Mexico), 
  2711: yanbenitez [2] (Chile), 
  2712: Skier2121 (United Kingdom), 
  2713: coicifer [3] (United Kingdom), 
  2714: NubreeD69 (Romania), 
  2715: Rolinzera (Brazil), 
  2716: marschurr (Brazil), 
  2717: ZTRaccon (Brazil), 
  2718: Roma140288 [2] (Belarus), 
  2719: FCM9999 (Brazil), 
  2720: Galdino777 [3] (Brazil), 
  2721: robmeblind5 (United Kingdom), 
  2722: buiu707 (Brazil), 
  2723: piercing103 (Brazil), 
  2724: absinth444 [3] (Finland), 
  2725: blazyboi [4] (Guernsey), 
  2726: Brayner5 (Guatemala), 
  2727: OxentePessoa [2] (Brazil), 
  2728: sexyNickBY (Belarus), 
  2729: lille_sol2 (Denmark), 
  2730: xxxxxx222222 (Germany), 
  2731: $pekt0r (Belarus), 
  2732: Gadeilha (Brazil), 
  2733: pokeralexus (Ukraine), 
  2734: iwillkillset (Belarus), 
  2735: potap261085 (Belarus), 
  2736: foodforsharks (Germany), 
  2737: win777win777 (Ukraine), 
  2738: MyAngel1011 [2] (Canada), 
  2739: pokerhero3838 (Austria), 
  2740: DegasRoger (Brazil), 
  2741: Kuki1010 (Germany), 
  2742: ZeroNormunds [2] (Germany), 
  2743: SannaEF [2] (Brazil), 
  2744: rach123675 (United Kingdom), 
  2745: TiagoY (Brazil), 
  2746: dido9944547 (Bulgaria), 
  2747: aka1ynx (Belarus), 
  2748: santito200 [2] (Bulgaria), 
  2749: maykay420 (Germany), 
  2750: keyhell (Brazil), 
  2751: jan_soldat (Denmark), 
  2752: Picasso9494 [2] (Germany), 
  2753: henriquefjc [2] (Brazil), 
  2754: XekeloGrey [3] (Chile), 
  2755: VIOTDSZ [2] (Brazil), 
  2756: 7digofelix7 (Brazil), 
  2757: grilosyn (Brazil), 
  2758: AchQ [2] (Bulgaria), 
  2759: stb193 [2] (Costa Rica), 
  2760: Shinigami Stack (Brazil), 
  2761: Leoperam (Brazil), 
  2762: Phosse (Germany), 
  2763: DiLTJB (Brazil), 
  2764: Tiburonero 5 [2] (Canada), 
  2765: jopeak [2] (Belgium), 
  2766: jum_gui (Brazil), 
  2767: R Aires77 (Switzerland), 
  2768: actkr (Germany), 
  2769: KyPyGaGy [4] (Lithuania), 
  2770: PlinioFerraz (Brazil), 
  2771: Tenkie (Finland), 
  2772: aileenchen92 (Germany), 
  2773: wlkax (Estonia), 
  2774: AndreiPataa [3] (Romania), 
  2775: Brif4ick (United Kingdom), 
  2776: DerAhlener22 (Malta), 
  2777: Ackerman929 (Belarus), 
  2778: VitorB18 (Germany), 
  2779: ConnorMeehan (United Kingdom), 
  2780: mccol001 (Cambodia), 
  2781: josias28 (Brazil), 
  2782: muu45 (Germany), 
  2783: madd_deen (Finland), 
  2784: NolexPS [2] (Ukraine), 
  2785: GCH_HGC (Brazil), 
  2786: claudeci72 (Brazil), 
  2787: luis bibi72 [2] (Romania), 
  2788: juanoaakaa (Argentina), 
  2789: dawidnda (United Kingdom), 
  2790: ferryicf [2] (Romania), 
  2791: Aidusia1 (Lithuania), 
  2792: USA190318 [2] (Kazakhstan), 
  2793: BillyStar666 [2] (Belgium), 
  2794: Farstarr [2] (United Kingdom), 
  2795: snobhaze88 [2] (Belgium), 
  2796: Never Locked (Romania), 
  2797: Simon RunGood (Germany), 
  2798: luizffmarque (Brazil), 
  2799: sturridge666 (Bulgaria), 
  2800: Hog_Jo (United Kingdom), 
  2801: JohnnyBegini (Latvia), 
  2802: el urraco (Argentina), 
  2803: Buerstadt (Germany), 
  2804: rigel_poker [2] (Ukraine), 
  2805: trinkmilch (Germany), 
  2806: robsawinner (Ireland), 
  2807: card1nal888 (Estonia), 
  2808: Emisepulveda (Argentina), 
  2809: rafaboy17140 (Brazil), 
  2810: douglas0527 (Brazil), 
  2811: kr1vv (Belarus), 
  2812: sp4zie (Sweden), 
  2813: jonciks102 (Latvia), 
