PokerStars Tournament #3914634513, No Limit Hold'em
  2030: sergey199812 [2] (Ukraine), still playing
  2031: serrazina11 (Malta), still playing
  2032: sessezinho (Brazil), still playing
  2033: setarcos1234 [2] (Chile), still playing
  2034: seumadrugaking (Brazil), still playing
  2035: seyerjr7 (Mexico), still playing
  2036: sh7eva (Kazakhstan), still playing
  2037: shadows185 (Canada), still playing
  2038: shashos21 (Malta), still playing
  2039: shawburn55 (United Kingdom), still playing
  2040: sheilasback (United Kingdom), still playing
  2041: sheppyshape (United Kingdom), still playing
  2042: shibaba420 [2] (Brazil), still playing
  2043: shitator (Belgium), still playing
  2044: shkiper_da (Kazakhstan), still playing
  2045: shooter904 (Canada), still playing
  2046: shopix [2] (Bulgaria), still playing
  2047: shortyno03 (Bosnia and Herzegovina), still playing
  2048: shoxuk (Ukraine), still playing
  2049: siac0 (New Zealand), still playing
  2050: sidmv (Brazil), still playing
  2051: simo10000 (Chile), still playing
  2052: simon.m201 (Argentina), still playing
  2053: simonroyy (Slovakia), still playing
  2054: skip631 (Canada), still playing
  2055: sl0tt (Brazil), still playing
  2056: slatyslate24 [2] (Luxembourg), still playing
  2057: sluizg (Brazil), still playing
  2058: slupov (Bulgaria), still playing
  2059: smab123 (Belgium), still playing
  2060: smiledgk (Germany), still playing
  2061: smirkle (United Kingdom), still playing
  2062: snoop18xxx [2] (Germany), still playing
  2063: sogrel (Ireland), still playing
  2064: soldado688 (Brazil), still playing
  2065: solze7729 [3] (Hungary), still playing
  2066: sombra97 (Brazil), still playing
  2067: soumi7 (United Kingdom), still playing
  2068: spadasc (Brazil), still playing
  2069: spangaandre (Brazil), still playing
  2070: spar7acus94 (Kazakhstan), still playing
  2071: spartaboy10 (Belgium), still playing
  2072: sr alamar (Belarus), still playing
  2073: sskolmos56 (Denmark), still playing
  2074: ssslavosss (Ukraine), still playing
  2075: stayClean14 (Belarus), still playing
  2076: stefuego (Greece), still playing
  2077: stephenbrown94 (United Kingdom), still playing
  2078: stephmany (Belgium), still playing
  2079: stepikbakins (Armenia), still playing
  2080: sthedopoker (Brazil), still playing
  2081: stigh1 (Sweden), still playing
  2082: stilchuka (Bulgaria), still playing
  2083: still.the.medal (Brazil), still playing
  2084: stolo24 (Romania), still playing
  2085: stopsik (Ukraine), still playing
  2086: strachyPB (Slovakia), still playing
  2087: sturridge666 (Bulgaria), still playing
  2088: stuupid5 (Austria), still playing
  2089: sulan787 (Sweden), still playing
  2090: superkanon (Belgium), still playing
  2091: svens99999 (Switzerland), still playing
  2092: tactical tan (Ireland), still playing
  2093: tamaguchi333 (Brazil), still playing
  2094: tarantaleo (Bulgaria), still playing
  2095: tavoshark (Uruguay), still playing
  2096: tbaz30 (United Kingdom), still playing
  2097: tcproject (Estonia), still playing
  2098: telesw [2] (Brazil), still playing
  2099: tercio04 (Brazil), still playing
  2100: terito-g (Argentina), still playing
  2101: teriyakisalmon (United Kingdom), still playing
  2102: thaiisfl (Brazil), still playing
  2103: thccc97 (Brazil), still playing
  2104: theBearJohn (Sweden), still playing
  2105: thecrook88 (United Kingdom), still playing
  2106: thedancingwolf (Romania), still playing
  2107: theffl (Estonia), still playing
  2108: theplumber96 (Greece), still playing
  2109: theristis88 (Greece), still playing
  2110: thiaguin325 (Brazil), still playing
  2111: thprestige22 [2] (Austria), still playing
  2112: tiag1 [2] (Brazil), still playing
  2113: tiarc (Austria), still playing
  2114: tickmeneses (Brazil), still playing
  2115: timur0302 (Argentina), still playing
  2116: tinker8el1 (United Kingdom), still playing
  2117: titan2706 [2] (Brazil), still playing
  2118: titodagnoni (Brazil), still playing
  2119: toca1910 [2] (Belgium), still playing
  2120: toepken440 (Belgium), still playing
  2121: tony3090 (Brazil), still playing
  2122: topete0712 (Brazil), still playing
  2123: tosh198177 (United Kingdom), still playing
  2124: touristgambler (Austria), still playing
  2125: trapnel (Ireland), still playing
  2126: triad_kil934 (United Kingdom), still playing
  2127: tripJokers5 [2] (Ireland), still playing
  2128: trivella88 (Brazil), still playing
  2129: trudigerster12 (Switzerland), still playing
  2130: truechain (Brazil), still playing
  2131: tservoulis (Greece), still playing
  2132: tslour (Brazil), still playing
  2133: tuborg123456 (Belgium), still playing
  2134: tumtchoute (Belgium), still playing
  2135: turgor2424 (Ukraine), still playing
  2136: tutyaret_fin (Belarus), still playing
  2137: twonior (Brazil), still playing
  2138: umkalol [2] (Kazakhstan), still playing
  2139: unki andy [2] (United Kingdom), still playing
  2140: unrealxx (Argentina), still playing
  2141: uran171 (Austria), still playing
  2142: urbanfe [2] (Brazil), still playing
  2143: utelias [2] (Finland), still playing
  2144: utorbicitisu_ (Bosnia and Herzegovina), still playing
  2145: vJakey (United Kingdom), still playing
  2146: vadi2011 (Moldova), still playing
  2147: valad0dan1tw [3] (Bulgaria), still playing
  2148: valenski7777 (Bulgaria), still playing
  2149: valenvela96 [2] (Argentina), still playing
  2150: valouuu_cut (Belgium), still playing
  2151: vanch1k7 (Belarus), still playing
  2152: vanja-berkyt (Canada), still playing
  2153: vanka7a6969 (Bulgaria), still playing
  2154: vbnztik (Ukraine), still playing
  2155: vcezar (Brazil), still playing
  2156: vemejag (Sweden), still playing
  2157: veskotoka (Bulgaria), still playing
  2158: vesoljec (Slovenia), still playing
  2159: victorchaves77 (Brazil), still playing
  2160: vidoi [2] (Brazil), still playing
  2161: vidos46 [2] (Slovenia), still playing
  2162: viejolobo211 (Uruguay), still playing
  2163: viihsantoos (Brazil), still playing
  2164: viisacuno (Brazil), still playing
  2165: viktor225 (Iceland), still playing
  2166: viniciuscso (Brazil), still playing
  2167: viniciusferre [2] (Brazil), still playing
  2168: vinypuh1 (Belarus), still playing
  2169: virgis lt (Lithuania), still playing
  2170: visemeghini (Brazil), still playing
  2171: vit_bog73 (Kazakhstan), still playing
  2172: vitogean (Ireland), still playing
  2173: vitor762 (Brazil), still playing
  2174: vitoradiron [3] (Brazil), still playing
  2175: vitorlima_x (Brazil), still playing
  2176: vladon81 (Ukraine), still playing
  2177: vladxxxro (Romania), still playing
  2178: vncdzk1 [2] (Brazil), still playing
  2179: vnicareta92 (Brazil), still playing
  2180: vohahelsing (Ukraine), still playing
  2181: vongericke [2] (Germany), still playing
  2182: vpra5 (Brazil), still playing
  2183: vvv187 (United Kingdom), still playing
  2184: vystr (Lithuania), still playing
  2185: wales64 (United Kingdom), still playing
  2186: wastebuddy (Austria), still playing
  2187: wcampelo (Brazil), still playing
  2188: we love this [2] (Ireland), still playing
  2189: wedson (United Kingdom), still playing
  2190: weedecweedec (United Kingdom), still playing
  2191: welber pio [2] (Brazil), still playing
  2192: welkensonsor (Lebanon), still playing
  2193: wetzgh (Germany), still playing
  2194: who8myDog (Finland), still playing
  2195: wilfuljoker (United Kingdom), still playing
  2196: willianns2 (Brazil), still playing
  2197: williansct2 (Brazil), still playing
  2198: willy3009 (Canada), still playing
  2199: willy3bet (Argentina), still playing
  2200: woofwof (Kazakhstan), still playing
  2201: wosi 68 (Germany), still playing
  2202: wtfmzfck (Ukraine), still playing
  2203: xAlasenx (Germany), still playing
  2204: xMarker7x (Ukraine), still playing
  2205: xMegaPix (Argentina), still playing
  2206: xXMENXx (Germany), still playing
  2207: xXZuDaXx (Brazil), still playing
  2208: xcdbhz [2] (Brazil), still playing
  2209: xerox68 (Brazil), still playing
  2210: xpsbynoc (Morocco), still playing
  2211: yagoalves (Brazil), still playing
  2212: yanot_by (Belarus), still playing
  2213: yard_warrior (Jamaica), still playing
  2214: yass the man (Morocco), still playing
  2215: yepa122 (Switzerland), still playing
  2216: yeya0710 (Argentina), still playing
  2217: youDNO (Ukraine), still playing
  2218: yuriVsa [2] (Brazil), still playing
  2219: zagaia011 (Brazil), still playing
  2220: zambocakes [2] (United Kingdom), still playing
  2221: zapecopa (Brazil), still playing
  2222: zeeh_pb (Brazil), still playing
  2223: zhenyabookv (Kazakhstan), still playing
  2224: zigonacke (Germany), still playing
  2225: ziigmunk [2] (Finland), still playing
  2226: ziiiz (Sweden), still playing
  2227: zl4pped (Sweden), still playing
  2228: zocro (Brazil), still playing
  2229: zomata35 (Finland), still playing
  2230: zombie820 (Germany), still playing
  2231: •0ldBANGBANG• (Brazil), still playing
  2232: ÓRuairc [2] (United Kingdom), still playing
  2233: bengtkassler (Sweden), 
  2234: bmbn73 (Malta), 
  2235: CheeDDou (Brazil), 
  2236: Gabrielfs13 [3] (Brazil), 
  2237: Biguethi339 (Brazil), 
  2238: icwww (Kazakhstan), 
  2239: Masha1922 (Ireland), 
  2240: kawhipoker (Denmark), 
  2241: AlexDimogiorgis (Malta), 
  2242: Geminidoro (Switzerland), 
  2243: EvoSimmy (United Kingdom), 
  2244: CrazySezya (Bulgaria), 
  2245: guaxinim10 (Brazil), 
  2246: Gilberto.gyn (Brazil), 
  2247: FiesteroAA [2] (Argentina), 
  2248: headsuptom (Belgium), 
  2249: mariusas91 [2] (Romania), 
  2250: vongericke (Germany), 
  2251: malkatronik (Lithuania), 
  2252: Engastamento (Brazil), 
  2253: LaurisL91 (Lithuania), 
  2254: QDLittle (Ukraine), 
  2255: JefersonBonfim (Brazil), 
  2256: Oluanbarbosa (Brazil), 
  2257: Kihlström (Sweden), 
  2258: lorranpituko (Brazil), 
  2259: JDigweed7 (Argentina), 
  2260: mendamaster9 (Brazil), 
  2261: ZIPPYZELLER (United Kingdom), 
  2262: IA00AI (Romania), 
  2263: lxkkeee [2] (United Kingdom), 
  2264: spikdk (Brazil), 
  2265: noDeep888 [2] (Germany), 
  2266: motreanu90 (Romania), 
  2267: serb94 [2] (Belarus), 
  2268: atlantaca661 [2] (Argentina), 
  2269: djwalls01 (United Kingdom), 
  2270: vitoradiron [2] (Brazil), 
  2271: jibltom (Argentina), 
  2272: zainder4200 (Brazil), 
  2273: ibrabe21 [2] (Brazil), 
  2274: M.runiA98 (Thailand), 
  2275: iob4sr [3] (Denmark), 
  2276: SmokinPhil85 (Germany), 
  2277: frederick456 (Canada), 
  2278: banderos1993 (Ukraine), 
  2279: HappyWeeked (Ukraine), 
  2280: WjMartins (Brazil), 
  2281: chess1000 (Ukraine), 
  2282: LofRoG [2] (Thailand), 
  2283: Turcooooo [2] (Brazil), 
  2284: Socc3rman13 (Slovenia), 
  2285: OMGSOMKEWEED (Switzerland), 
  2286: Heppan124 (Sweden), 
  2287: jonttis07 (Finland), 
  2288: mezei350 (Romania), 
  2289: joao bauer (Brazil), 
  2290: Tonollo (Germany), 
  2291: si6nin9 (Latvia), 
  2292: Wuelfrath (Canada), 
  2293: Vupe (Belarus), 
  2294: Ovvned (Sweden), 
  2295: dedo2010 (Brazil), 
  2296: JJeFoldPreflop (Brazil), 
  2297: arrozsolto (Brazil), 
  2298: PatGarrett01 [3] (Hungary), 
  2299: JRuiJr (Brazil), 
  2300: parkbuendia (United Kingdom), 
  2301: DarkSkies21 [2] (Brazil), 
  2302: heidi511 (Germany), 
  2303: cusirc (Argentina), 
  2304: darDar550 (Germany), 
  2305: AJTTMAR [2] (Denmark), 
  2306: Jhuda33Poque (Brazil), 
  2307: jerome6820 [2] (Belgium), 
  2308: CAAL28 (Brazil), 
  2309: 4k.falc (Ukraine), 
  2310: mariusas91 (Romania), 
  2311: thanatas52 [2] (Greece), 
  2312: SSIPATRIOT [2] (Canada), 
  2313: TheCookie83 [3] (United Kingdom), 
  2314: hembari (Denmark), 
  2315: sleepyspud420 (United Kingdom), 
  2316: Demiciaano (Brazil), 
  2317: ziigmunk (Finland), 
  2318: Bakfickan (Sweden), 
  2319: A.Cruz8 (Ireland), 
  2320: danusko540 [2] (Slovakia), 
  2321: DionataPZZ [2] (Brazil), 
  2322: fitnesssiggi [2] (Germany), 
  2323: pabelonie [2] (Germany), 
  2324: edydeagle (Ireland), 
  2325: 160520 (Germany), 
  2326: samuelwallac (Brazil), 
  2327: Kajsoon (United Kingdom), 
  2328: carlao046 (Brazil), 
  2329: z0mbozo (United Kingdom), 
  2330: melkone1 (Ukraine), 
  2331: MSoliva (Andorra), 
  2332: DirtyDonkey514 (Canada), 
  2333: gabana797 (Lithuania), 
  2334: marquitopoker4 (Argentina), 
  2335: EmJott2008 (Germany), 
  2336: gwgakoc2 (Greece), 
  2337: 4bettertommorow (Greece), 
  2338: pontiac19 [3] (Argentina), 
  2339: eskou (Greece), 
  2340: IgorSNK (Brazil), 
  2341: alexbazar4 [2] (United Kingdom), 
  2342: scaraboto (Brazil), 
  2343: leozin delax [2] (Brazil), 
  2344: Soouuzzaa (Brazil), 
  2345: thitiwat1234 (Thailand), 
  2346: hebinhu (Brazil), 
  2347: Kayser_Sozey [3] (Germany), 
  2348: iptamenos<87> (Greece), 
  2349: Francamar (Brazil), 
  2350: ViniMoon2 (Brazil), 
  2351: Triple_Ace69 (Luxembourg), 
  2352: PikkuHUMPPA (Finland), 
  2353: m-a-x0081 (Ukraine), 
  2354: Joris2210 (Belgium), 
  2355: granaten (Sweden), 
  2356: jxangai (Brazil), 
  2357: Hangoover9 (Sweden), 
  2358: bhallaldeva [2] (United Kingdom), 
  2359: danisponja (Brazil), 
  2360: penny1701 (Austria), 
  2361: cheapplayer1 [2] (Canada), 
  2362: agent007996 (Belgium), 
  2363: adeboll (Brazil), 
  2364: valicki23 [2] (Brazil), 
  2365: Benvenuti 98 (Brazil), 
  2366: el_vitor11 (Argentina), 
  2367: edilsonmendes33 (Brazil), 
  2368: EV0ll0VE (Argentina), 
  2369: zugmoraes (Brazil), 
  2370: tigaio (Brazil), 
  2371: Sänd [2] (Switzerland), 
  2372: jvitorgoncalves [2] (Brazil), 
  2373: RED18_ATNEK (Sweden), 
  2374: ChoiSanDou88 (Switzerland), 
  2375: Nejeff (Hungary), 
  2376: juninnr8 (Brazil), 
  2377: h3ated123 (Denmark), 
  2378: gomsipjorn [2] (Sweden), 
  2379: Ic€Rink (Thailand), 
  2380: Canella1975 (Brazil), 
  2381: knerrad29 (United Kingdom), 
  2382: duxo 93 (Brazil), 
  2383: rojovivo17 [3] (Argentina), 
  2384: cleilson33 (Brazil), 
  2385: re_star_pkr (Brazil), 
  2386: kevi1121 (Sweden), 
  2387: IZKO653 [2] (Sweden), 
  2388: igorious2009 [2] (Latvia), 
  2389: taxikid3 (Canada), 
  2390: WellBr20 [3] (Brazil), 
  2391: phbarbosaa (Brazil), 
  2392: 1Scorpio4 (Canada), 
  2393: Petelekinho (Brazil), 
  2394: giantuhieu2 (Germany), 
  2395: ballack1010 (Argentina), 
  2396: samuelgoes (Brazil), 
  2397: leaperone (United Kingdom), 
  2398: kobd7 (Brazil), 
  2399: peterson240 [2] (Brazil), 
  2400: Brcislav [3] (Slovakia), 
  2401: lemes013 (Brazil), 
  2402: InFlamee [2] (Ukraine), 
  2403: niilasson (Finland), 
  2404: maetaz [2] (Kazakhstan), 
  2405: daidarabotchi (Austria), 
  2406: Lucky Nr 777 (Germany), 
  2407: I cant stomp (Ukraine), 
  2408: roddypra (Brazil), 
  2409: kduzinm (Brazil), 
  2410: 33john (Romania), 
  2411: Suzukiam (United Kingdom), 
  2412: homsff (Argentina), 
  2413: u-r-bad-m8 (United Kingdom), 
  2414: Choko1202 (Denmark), 
  2415: marceloo23 (Germany), 
  2416: ddurikkt (Slovakia), 
  2417: YoungMan2311 (Canada), 
  2418: mincash_empire (Malta), 
  2419: DumSpir0Spero [2] (Greece), 
  2420: Ivan-sasha (Ukraine), 
  2421: CardinalWFC (United Kingdom), 
  2422: FoRm4T (Brazil), 
  2423: aavol (Ukraine), 
  2424: masikati (Hungary), 
  2425: Crespo230 (Mexico), 
  2426: BiscuitBobby (United Kingdom), 
  2427: Zherminal [4] (Belarus), 
  2428: MarlonBT01 (Brazil), 
  2429: coco21acc (United Kingdom), 
  2430: cra10veanu (Romania), 
  2431: foofiter840 (United Kingdom), 
  2432: DionataPZZ (Brazil), 
  2433: thiagofs1808 (Brazil), 
  2434: 888rupert888 (United Kingdom), 
  2435: Interfect86 [2] (United Kingdom), 
  2436: JoaquinBueno [2] (Argentina), 
  2437: mcmarek84 [2] (Belgium), 
  2438: elpsycongr0 [2] (Brazil), 
  2439: pokeryusuf90 [2] (Germany), 
  2440: EISAISTOMYALO (Greece), 
  2441: J_Bird231195 (United Kingdom), 
  2442: diamante_kw (Brazil), 
  2443: GabrielSMR (Brazil), 
  2444: P.Gregorius (Malta), 
  2445: gabstone [2] (Brazil), 
  2446: kltpn (Finland), 
  2447: nikos22310 (2) (Greece), 
  2448: mica992 (Slovenia), 
  2449: LoredanKK (Romania), 
  2450: P0TCHECKER99 [2] (Germany), 
  2451: Virgilik (Romania), 
  2452: MbStoffel [2] (Brazil), 
  2453: Mirajlo (Slovakia), 
  2454: JJ2TakeAway (Canada), 
  2455: benwilson9 (United Kingdom), 
  2456: YVenturelli (Brazil), 
  2457: Saber2295 [2] (Germany), 
  2458: r1social (Brazil), 
  2459: Arthur Peruzzo [2] (Brazil), 
  2460: Negrov22 (Argentina), 
  2461: AAlme!da (Brazil), 
  2462: dota2vspoker [2] (Belarus), 
  2463: komsomol01 (Belarus), 
  2464: Stere0Love (Brazil), 
  2465: k44ing (United Kingdom), 
  2466: we love this (Ireland), 
  2467: crazyrabbi9 [2] (Ukraine), 
  2468: pavers88 [3] (United Kingdom), 
  2469: cebolinha_rs (Brazil), 
  2470: Gabrielfs13 [2] (Brazil), 
  2471: KingDodu (Canada), 
  2472: CesarAAnd (Brazil), 
  2473: caiocastilho [2] (Brazil), 
  2474: dnjsld1004 (South Korea), 
  2475: waveyd11 (United Kingdom), 
  2476: scuppens (Belgium), 
  2477: IExPlayI (Bosnia and Herzegovina), 
  2478: Pridan Igor (Ukraine), 
  2479: UpayMyBarbecue (Brazil), 
  2480: IamMicho (Argentina), 
  2481: robstar1437 (Brazil), 
  2482: pontiac19 [2] (Argentina), 
  2483: Stoyamante (Bulgaria), 
  2484: opuali (Germany), 
  2485: Wonderkidakr1 [2] (Greece), 
  2486: adamm90 (Slovenia), 
  2487: danusko540 (Slovakia), 
  2488: KidRoscoe (Slovenia), 
  2489: Chanaldo9 (Ireland), 
  2490: DaveLeBarbare (Switzerland), 
  2491: vegasprblms (Germany), 
  2492: Mis@el1963 [2] (Dominican Republic), 
  2493: Palladioom (Belgium), 
  2494: BOCA950 (Brazil), 
  2495: snlexa (Belarus), 
  2496: Gr33n4Lifee (Brazil), 
  2497: LAST_PAMPERS (Estonia), 
  2498: lucho_ljr (Argentina), 
  2499: yurasssi (Belarus), 
  2500: gtrevisc (Brazil), 
  2501: Br@mmer (Denmark), 
  2502: RasHigher (Germany), 
  2503: Eaglov [3] (Morocco), 
  2504: kekito37 (Argentina), 
  2505: CAILLOU1488 (Ukraine), 
  2506: Davidedê (Brazil), 
  2507: eddubjj013 (Brazil), 
  2508: TheDomotron (United Kingdom), 
  2509: Chareleszard (Brazil), 
  2510: sgCaldeira (Brazil), 
  2511: Paannts (Brazil), 
  2512: Yastas69 (Kazakhstan), 
  2513: liud001 [2] (United Kingdom), 
  2514: Poking_Fun [2] (United Kingdom), 
  2515: NYUSICHKA (Belarus), 
  2516: kaltupi [2] (Germany), 
  2517: hernandez021 (Brazil), 
  2518: Matze 90451 [3] (Guatemala), 
  2519: sherhen [2] (Belarus), 
  2520: MustBeN11ce (Mexico), 
  2521: LirioVictor (Brazil), 
  2522: Sash4240 (Germany), 
  2523: Lucasbergc (Brazil), 
  2524: NiKKy.BY (Belarus), 
  2525: Dane Jerdano (Canada), 
  2526: Tomas20LT (Lithuania), 
  2527: ninjakiwi101 [3] (New Zealand), 
  2528: Interfect86 (United Kingdom), 
  2529: vitoradiron (Brazil), 
  2530: GutshaveNuts (Belarus), 
  2531: knowlesly (United Kingdom), 
  2532: DSRasmussen (Denmark), 
  2533: EugeneShev [2] (Ukraine), 
  2534: Marat Tash1 (Moldova), 
  2535: Krekerz (Latvia), 
  2536: Veras158 (Brazil), 
  2537: dellmiranda (Brazil), 
  2538: MailiQ7 (Germany), 
  2539: Lukii952209 (Germany), 
  2540: lucasA25 (Brazil), 
  2541: Panda_HMA (Brazil), 
  2542: Borgesxx (Brazil), 
  2543: FGDEF (United Kingdom), 
  2544: lassejay (Germany), 
  2545: DiscilioDave (United Kingdom), 
  2546: Tiagomatiax (Brazil), 
  2547: Sexy4802 (United Kingdom), 
  2548: edudiaz17 (Argentina), 
  2549: Nevans98 (United Kingdom), 
  2550: Killinfields (Romania), 
  2551: armiukas (Lithuania), 
  2552: Cyberraver (United Kingdom), 
  2553: Valentas99 [2] (Lithuania), 
  2554: colonelkosta [4] (United Kingdom), 
  2555: kobreaker (Panama), 
  2556: Marks9509 (Mexico), 
  2557: UhhMee (Canada), 
  2558: vncdzk1 (Brazil), 
  2559: dutaserban11 (Romania), 
  2560: Acrt456 (Brazil), 
  2561: Paje1803 [2] (Brazil), 
  2562: Daniel.mii (Kazakhstan), 
  2563: Raphstad91 [2] (Switzerland), 
  2564: Vavanovazoo (Brazil), 
  2565: Chillout2387 (Germany), 
  2566: millions993 (United Kingdom), 
  2567: Fenaruzz99 (Switzerland), 
  2568: BundesEvgeny (Armenia), 
  2569: Izinmsr (Brazil), 
  2570: 0s0n0a0k0e (Austria), 
  2571: BrodwayBully [3] (Canada), 
  2572: madmax0977 (Germany), 
  2573: eiootz [2] (United Kingdom), 
  2574: camirim (Brazil), 
  2575: bibuliviu (Romania), 
  2576: AshModai90 (Estonia), 
  2577: Zherminal [3] (Belarus), 
  2578: mferrage97 (Brazil), 
  2579: solze7729 [2] (Hungary), 
  2580: BanderaWinner (Ukraine), 
  2581: joaomclt (Brazil), 
  2582: SergeySil83 [2] (Belarus), 
  2583: rytmusego (Slovakia), 
  2584: TheCookie83 [2] (United Kingdom), 
  2585: ronei11 (Brazil), 
  2586: SlevinUp (United Kingdom), 
  2587: IZKO653 (Sweden), 
  2588: exzo-sa (Slovakia), 
  2589: ImRaiiNz (Germany), 
  2590: dealers16 [2] (Ukraine), 
  2591: plirio (Brazil), 
  2592: jernisor [2] (Romania), 
  2593: niomio007 (Greece), 
  2594: d00ky (Hungary), 
  2595: Zhiroff (Armenia), 
  2596: MetallicAA81 (Brazil), 
  2597: altzera (Brazil), 
  2598: syspokker (Argentina), 
  2599: j.gulitich (Brazil), 
  2600: _Miazakii_ (Brazil), 
  2601: tassos710 (Greece), 
  2602: morozvit74 [2] (Belarus), 
  2603: tlbzeu (Romania), 
  2604: NiceAndCrisp (Belgium), 
  2605: med0viy (Ukraine), 
  2606: KebS184 [2] (Belarus), 
  2607: mikey3111 [2] (United Kingdom), 
  2608: soulvova (Ukraine), 
  2609: facunha [2] (Brazil), 
  2610: arsendark10 [2] (Thailand), 
  2611: simeonstankov (Bulgaria), 
  2612: rguimaraes95 (Brazil), 
  2613: Valente18 [2] (Brazil), 
  2614: Yankkkr (Switzerland), 
  2615: MrHPrimate (United Kingdom), 
  2616: zneelix12 (Belarus), 
  2617: edi1337 (Lithuania), 
  2618: Fillipinho (Brazil), 
  2619: WellBr20 [2] (Brazil), 
  2620: LuckyJyst (Ukraine), 
  2621: SoxAAAA (United Kingdom), 
  2622: aiaiai313 (Austria), 
  2623: Kayser_Sozey [2] (Germany), 
  2624: sullylaa (United Kingdom), 
  2625: DBU14 (Germany), 
  2626: Kebndev [2] (Canada), 
  2627: konmaiii (Brazil), 
  2628: PokerAlex84 (Germany), 
  2629: Gace10 (Argentina), 
  2630: AlqvimiztA (Brazil), 
  2631: svn4k (Belarus), 
  2632: Stefang8888 (United Kingdom), 
  2633: SpecialOlive [2] (Belgium), 
  2634: A P McKEV (United Kingdom), 
  2635: dondappadon86 (United Kingdom), 
  2636: gabilehucu (Romania), 
  2637: xTheTitanos (Germany), 
  2638: excfree (Ukraine), 
  2639: Eaglov [2] (Morocco), 
  2640: Renan Herreira (Brazil), 
  2641: pavers88 [2] (United Kingdom), 
  2642: champ.198326 (Germany), 
  2643: DIJames (Switzerland), 
  2644: caiocastilho (Brazil), 
  2645: atakmortal (Brazil), 
  2646: Ossi82 (Germany), 
  2647: DeM0N_ZT (Ukraine), 
  2648: NKruts (Ukraine), 
  2649: Icre84u [2] (Denmark), 
  2650: el cabe336 (Argentina), 
  2651: jemstanno (United Kingdom), 
  2652: JLPG0909 (Dominican Republic), 
  2653: 1913_Gbr (Brazil), 
  2654: lucascostaf (Brazil), 
  2655: guideluca (Brazil), 
  2656: urbanfe (Brazil), 
  2657: juliano3807 (Brazil), 
  2658: Vancouver7777 [2] (Canada), 
  2659: SSIPATRIOT (Canada), 
  2660: Iamcaraaa (Mexico), 
  2661: Henry-Münste (Germany), 
  2662: PsychOrwell [2] (Germany), 
  2663: pokerbudge (United Kingdom), 
  2664: Tomukas XIII (Latvia), 
  2665: DuckJuice778 (Kazakhstan), 
  2666: ElDoll (Germany), 
  2667: ang311a73 [2] (United Kingdom), 
  2668: kurokira (Brazil), 
  2669: junicolokao (Brazil), 
  2670: dudalusa (Brazil), 
  2671: Grobar_Brcko (Bosnia and Herzegovina), 
  2672: TheAnteAunt (United Kingdom), 
  2673: Feerapoker [2] (Brazil), 
  2674: chrischris44 (Argentina), 
  2675: Arnisss [2] (United Kingdom), 
  2676: Stas_Karas_911 (Belarus), 
  2677: MATUTE_COR (Argentina), 
  2678: rodrigo grigori (Brazil), 
  2679: verymortem (Ukraine), 
  2680: sonik4 (Ukraine), 
  2681: dymoff (Thailand), 
  2682: ow-tay (United Kingdom), 
  2683: StiepanGetter (Switzerland), 
  2684: Bmm59 (Brazil), 
  2685: urielstamato (Brazil), 
  2686: Måmpa [2] (Sweden), 
  2687: Morales 198 [2] (Brazil), 
  2688: Pajox01 [2] (Switzerland), 
  2689: ca24man (Chile), 
  2690: Dyadyarizo [2] (Ukraine), 
  2691: coldboy23 (Bulgaria), 
  2692: ServeTheServant (Brazil), 
  2693: KrazyBoom (Belarus), 
  2694: Griv1312 (Greece), 
  2695: Rodrigoxd12 (Brazil), 
  2696: fofAAoBR (Brazil), 
  2697: Nextrex22 (Brazil), 
  2698: Dannyz0r (Romania), 
  2699: SpideR2907 (Brazil), 
  2700: KohTalo (Sweden), 
  2701: djrodney3 [2] (Brazil), 
  2702: SanayCASINO (Ukraine), 
  2703: gleb4ik13 (Ukraine), 
  2704: USA190318 (Kazakhstan), 
  2705: BossNow.S [2] (Belarus), 
  2706: rodsferraz (Brazil), 
  2707: HisokaQQQQ (Brazil), 
  2708: korreboet (Belgium), 
  2709: mitch1234912 (United Kingdom), 
  2710: 77 Maia (Brazil), 
  2711: flushiingKIT [2] (Brazil), 
  2712: kirito58 [2] (Germany), 
  2713: teteu_games [2] (Brazil), 
  2714: jimmy410 (United Kingdom), 
  2715: tenrafaelpai [2] (Brazil), 
  2716: journitemer (Sweden), 
  2717: rumiton1988 [2] (Argentina), 
  2718: gangsta221 (Brazil), 
  2719: S_Enslaver (Thailand), 
  2720: g0t0hell (Hungary), 
  2721: pandora02 (Ukraine), 
  2722: high811 (Canada), 
  2723: RicardoH97 (Brazil), 
  2724: aaroee89 (Denmark), 
  2725: Oupspardon (Switzerland), 
  2726: counter (Sweden), 
  2727: shah_i_mat22 (Bulgaria), 
  2728: VrUmStUlA (Slovenia), 
  2729: ButterMeBaby (Austria), 
  2730: adneysantos [2] (Brazil), 
  2731: b0tAAto (Brazil), 
  2732: deyvsontrump (Brazil), 
  2733: pokeralexus (Ukraine), 
  2734: Marky2018 (United Kingdom), 
  2735: Mcdermutt (Belarus), 
  2736: LasseHH97 (Denmark), 
  2737: Felipe_mla$ (Brazil), 
  2738: mellov (Brazil), 
  2739: wolfdeep (Belarus), 
  2740: Recrytt (Belarus), 
  2741: APrado1 (Brazil), 
  2742: Amelia shefin (Switzerland), 
  2743: gregehres (Brazil), 
  2744: stopark31 (United Kingdom), 
  2745: KleitonSilva (Brazil), 
