PokerStars Tournament #3912519017, No Limit Hold'em
  2004: voyou-tom (Canada), still playing
  2005: vpra5 (Brazil), still playing
  2006: vs_mal_tv (Kazakhstan), still playing
  2007: vse0k (Ukraine), still playing
  2008: vsgcut (Armenia), still playing
  2009: vspan1981 (Greece), still playing
  2010: vtorneri (Brazil), still playing
  2011: wAAhns1nn (Germany), still playing
  2012: waldorf121 [3] (United Kingdom), still playing
  2013: walter_gueto [3] (Argentina), still playing
  2014: warriorihor02 (Ukraine), still playing
  2015: wasy8 (Canada), still playing
  2016: wattsemanná [2] (Belgium), still playing
  2017: wcr.TBE [3] (United Kingdom), still playing
  2018: welben23 (Brazil), still playing
  2019: wetzgh (Germany), still playing
  2020: whalestar [3] (Switzerland), still playing
  2021: whantmylifeback [4] (Switzerland), still playing
  2022: wheatley24 (United Kingdom), still playing
  2023: whiskydave (United Kingdom), still playing
  2024: wilbral [2] (Brazil), still playing
  2025: willy3009 [2] (Canada), still playing
  2026: willy3bet [2] (Argentina), still playing
  2027: wpfish (Sweden), still playing
  2028: wqq22 (Austria), still playing
  2029: wsm_wilson (Brazil), still playing
  2030: wtfmzfck (Ukraine), still playing
  2031: xJustAwesome (Germany), still playing
  2032: xXZuDaXx (Brazil), still playing
  2033: xcdbhz (Brazil), still playing
  2034: xelera900 [3] (Canada), still playing
  2035: xingumbp (Brazil), still playing
  2036: xjosx [2] (United Kingdom), still playing
  2037: xxJesperxx (Denmark), still playing
  2038: xxJonasxx420 (Germany), still playing
  2039: xypoker365 (United Kingdom), still playing
  2040: yahw (Canada), still playing
  2041: yanemo4 [3] (Brazil), still playing
  2042: yille2025 (Germany), still playing
  2043: youngeyoung (Ireland), still playing
  2044: youngz7 (Brazil), still playing
  2045: youp47a [2] (Belgium), still playing
  2046: yuriVsa [2] (Brazil), still playing
  2047: z!=Lapso=!z (Brazil), still playing
  2048: z4niac (Sweden), still playing
  2049: zHneda (Brazil), still playing
  2050: zacaa_tb (Brazil), still playing
  2051: zacaca [3] (Brazil), still playing
  2052: zaga649 (Greece), still playing
  2053: zagnem (Brazil), still playing
  2054: zambiapumga (Brazil), still playing
  2055: zapecopa [2] (Brazil), still playing
  2056: zappauka (Romania), still playing
  2057: zeantonio80 (Brazil), still playing
  2058: zethay [2] (Brazil), still playing
  2059: zibo8558 (Ukraine), still playing
  2060: zigonacke (Germany), still playing
  2061: zocro (Brazil), still playing
  2062: zomata35 (Finland), still playing
  2063: zoztenez23 (Mexico), still playing
  2064: IgorHKR (Brazil), 
  2065: cla11 [2] (United Kingdom), 
  2066: Tripaozao (Brazil), 
  2067: Gabrielfs13 [2] (Brazil), 
  2068: S9njay13 (United Kingdom), 
  2069: maeeuteamo123 (Brazil), 
  2070: 68er222 (Germany), 
  2071: Dyou_0404 [4] (Switzerland), 
  2072: gfgodoi (Brazil), 
  2073: galobeats (Brazil), 
  2074: muezzo (United Kingdom), 
  2075: canucko (Canada), 
  2076: declonee (Estonia), 
  2077: Leeeo9 [2] (Brazil), 
  2078: CHAKALA7777 [4] (Germany), 
  2079: SantanaEvandro (Brazil), 
  2080: justinnlt [3] (Lithuania), 
  2081: John_Fishboy (Austria), 
  2082: XMAS777 [4] (United Kingdom), 
  2083: rigede_420 (Germany), 
  2084: Quavo222 (Brazil), 
  2085: fabincastro1 (Brazil), 
  2086: Ask2yourGhost (Brazil), 
  2087: ChipsAhoy591 [2] (Canada), 
  2088: newerkla (Brazil), 
  2089: FrielPoker (United Kingdom), 
  2090: faku_pereda [3] (Argentina), 
  2091: Trotskiy A. (Ukraine), 
  2092: themacspaggy [2] (United Kingdom), 
  2093: Junglistman (United Kingdom), 
  2094: williansct2 (Brazil), 
  2095: tavo12345 [3] (Chile), 
  2096: asiancutiee [2] (Thailand), 
  2097: SchneiderRX (Mexico), 
  2098: azja888 [2] (Sweden), 
  2099: Thefresh8 [2] (Mexico), 
  2100: Asmodei10 (Belarus), 
  2101: EzWTM (Brazil), 
  2102: jstars69 (United Kingdom), 
  2103: alglo84 [2] (Belgium), 
  2104: Raz3007 (United Kingdom), 
  2105: wiars (Mexico), 
  2106: morryAA (United Kingdom), 
  2107: VictorCostax (Brazil), 
  2108: ENG.Brito [2] (Brazil), 
  2109: TSA_003 [2] (Armenia), 
  2110: pkchan777 (United Kingdom), 
  2111: lucassacul94 [3] (Brazil), 
  2112: AEA1978 [2] (Argentina), 
  2113: EmJott2008 (Germany), 
  2114: Roupoutch10 (Belgium), 
  2115: Helst (Sweden), 
  2116: breno081077 (Brazil), 
  2117: JPKBR [2] (Brazil), 
  2118: Da777One (United Kingdom), 
  2119: nchaisri86 (United Kingdom), 
  2120: noekes79 [2] (Brazil), 
  2121: IImuri [3] (Finland), 
  2122: SBGM8 [3] (Switzerland), 
  2123: fireallin (Greece), 
  2124: Poonks1985 [3] (Trinidad and Tobago), 
  2125: GulMåndag [2] (Sweden), 
  2126: commanderSK7 [3] (Germany), 
  2127: ManafesTT (Brazil), 
  2128: tiodompoker (Sweden), 
  2129: atlantaca661 (Argentina), 
  2130: moonlightJJ [2] (Austria), 
  2131: Kajsoon [4] (United Kingdom), 
  2132: Freeline67 (Argentina), 
  2133: AlexPerez77 (Brazil), 
  2134: Commander25 [4] (Canada), 
  2135: EJannotti (Brazil), 
  2136: aleleand (Brazil), 
  2137: Greyarea1421 (United Kingdom), 
  2138: DCpoker420 (Brazil), 
  2139: SwissPokerKing [3] (Switzerland), 
  2140: PhilP911 (Austria), 
  2141: cmc280 [2] (United Kingdom), 
  2142: Marinelord27 [2] (Austria), 
  2143: allabama1001 [3] (Denmark), 
  2144: Pao de qjo (Brazil), 
  2145: OrigamiHero (Sweden), 
  2146: faku_pereda [2] (Argentina), 
  2147: Brif4ick [3] (United Kingdom), 
  2148: Alexbgp (Brazil), 
  2149: leão45 (Brazil), 
  2150: junimcvo [3] (Brazil), 
  2151: GtMporw [2] (Greece), 
  2152: LouisOnThings [3] (United Kingdom), 
  2153: heco_91 (Uruguay), 
  2154: jrcaceres (Brazil), 
  2155: Morroi (Brazil), 
  2156: MrNeb64 [2] (Argentina), 
  2157: aminmele (Greece), 
  2158: Eliseu00 (Brazil), 
  2159: Gabiru365 [2] (Switzerland), 
  2160: Miserfuru (Switzerland), 
  2161: the_snail03 [2] (United Kingdom), 
  2162: Seakok382 (Denmark), 
  2163: baalbaki1986 [2] (Canada), 
  2164: kitaec362 (Kazakhstan), 
  2165: giannismar9 (Greece), 
  2166: XMAS777 [3] (United Kingdom), 
  2167: CryMeARiver369 [2] (Brazil), 
  2168: Pol Roger205 (Germany), 
  2169: SamirFloripa (Brazil), 
  2170: Vitorrc592 [3] (Brazil), 
  2171: PAIKTISGR (Greece), 
  2172: magnani93 [2] (Brazil), 
  2173: Jessy8uk (United Kingdom), 
  2174: Reimon100 [2] (Brazil), 
  2175: nAzA_cabj12 (Argentina), 
  2176: nhozidrean [2] (Brazil), 
  2177: heberto88 (Argentina), 
  2178: FumigAA (Brazil), 
  2179: R. Sousa F. (Brazil), 
  2180: 031031031a (Brazil), 
  2181: Durgolias (Switzerland), 
  2182: cebolinha_rs [2] (Brazil), 
  2183: Proffff1 (Ukraine), 
  2184: StellaAttack (United Kingdom), 
  2185: lataF89 [2] (United Kingdom), 
  2186: Gianesini. (Brazil), 
  2187: lmiotto88 (Brazil), 
  2188: Limpolainen (Sweden), 
  2189: Vayland96 (Denmark), 
  2190: CLBR1 [2] (Slovakia), 
  2191: helalish [2] (Denmark), 
  2192: waldorf121 [2] (United Kingdom), 
  2193: dennermbm (Brazil), 
  2194: Nahuz24 (Argentina), 
  2195: DanLangUK [2] (United Kingdom), 
  2196: angelkon (Greece), 
  2197: Fabuloson (Brazil), 
  2198: roflcopter88 [2] (Denmark), 
  2199: MaxiMoleJ7 [3] (United Kingdom), 
  2200: cla11 (United Kingdom), 
  2201: Brenii94 (Brazil), 
  2202: Alexander8680 [2] (Brazil), 
  2203: LuisVialy21 [3] (Germany), 
  2204: amararte (Brazil), 
  2205: Janet's560 (United Kingdom), 
  2206: bob2829 [2] (Belgium), 
  2207: SeanKebs (Canada), 
  2208: jhonsounAA [4] (Brazil), 
  2209: 3andkom_Ljoker (Morocco), 
  2210: bocao82 (Brazil), 
  2211: jmaelstrom [4] (United Kingdom), 
  2212: M.VASILIS 13 [3] (Greece), 
  2213: johnnygbb87 (Ireland), 
  2214: rafasvaz [2] (Brazil), 
  2215: ManPower47 [2] (Finland), 
  2216: jaatin533 [3] (Finland), 
  2217: Igorhpf [2] (Brazil), 
  2218: johnakos_22 (Greece), 
  2219: dqsheff23 (United Kingdom), 
  2220: robsonmf [4] (Brazil), 
  2221: optimista148 (Hungary), 
  2222: arharovec (Belarus), 
  2223: dority12 (Belgium), 
  2224: mirralf (Brazil), 
  2225: emptypockets50 (United Kingdom), 
  2226: henriqueschi [2] (Brazil), 
  2227: basedGOD191 (Germany), 
  2228: saumasn [2] (Austria), 
  2229: shania2417 (Malta), 
  2230: LuAAnzerAA [2] (Brazil), 
  2231: EugeneShev [2] (Ukraine), 
  2232: jimict (Brazil), 
  2233: polentani (Brazil), 
  2234: vageninio [2] (Greece), 
  2235: Tuberola (Brazil), 
  2236: S.FILTH (Ukraine), 
  2237: Pelckito [3] (Brazil), 
  2238: KonkeyDong13 [3] (Germany), 
  2239: Molganza [4] (Sweden), 
  2240: kokkencool (Denmark), 
  2241: RenanLaPola (Brazil), 
  2242: Kajsoon [3] (United Kingdom), 
  2243: Fernand Rypl (Brazil), 
  2244: LiCeNcI (Brazil), 
  2245: zacaca [2] (Brazil), 
  2246: poroto1407 (Argentina), 
  2247: Paulyp1994 (Ireland), 
  2248: _Assis_bros (Brazil), 
  2249: Zé Lunar (Brazil), 
  2250: kthxbyeee (Sweden), 
  2251: pelotinAMAG (Argentina), 
  2252: 1mbue [4] (United Kingdom), 
  2253: LEEDS2020 (Ireland), 
  2254: Josquin123 (Mexico), 
  2255: DiIIicious (Germany), 
  2256: WTFuss (United Kingdom), 
  2257: SwatFBA (Romania), 
  2258: TonHal1212 (Hungary), 
  2259: RckNog (Brazil), 
  2260: Dan_Sev87 [2] (Switzerland), 
  2261: 1991vibes (United Kingdom), 
  2262: DeceptiveDee [2] (United Kingdom), 
  2263: Eazy Monroe (Germany), 
  2264: TutuFut (Brazil), 
  2265: makuluskop (United Kingdom), 
  2266: BigFish17013 (United Kingdom), 
  2267: RoyRees24 (Belarus), 
  2268: nego1001 [2] (Brazil), 
  2269: vnicareta92 [2] (Brazil), 
  2270: VarokSaurfangAA (Lithuania), 
  2271: herrkaru (Estonia), 
  2272: DMerzhuk (Ukraine), 
  2273: soundtheboy (Ireland), 
  2274: Andrew_Andrew31 (United Kingdom), 
  2275: daniel.v9889 [2] (Brazil), 
  2276: Ehrmantraut Js (Brazil), 
  2277: Dnh3466 [2] (United Kingdom), 
  2278: corsario25 (Mexico), 
  2279: RabbitHunt93 [3] (United Kingdom), 
  2280: Hitmonlee436 [2] (New Zealand), 
  2281: KOPELOWICZ (Brazil), 
  2282: drill675 (United Kingdom), 
  2283: bERKYYY- (Belgium), 
  2284: dealers16 (Ukraine), 
  2285: narsiccus [2] (United Kingdom), 
  2286: Anet 21051 [4] (Ukraine), 
  2287: Tub1234 [3] (Denmark), 
  2288: EduhFelix (Brazil), 
  2289: Truefinale (Belarus), 
  2290: gugu25123 (Brazil), 
  2291: iliastbird (Greece), 
  2292: GabArruda (Brazil), 
  2293: levican2967 [2] (Chile), 
  2294: jblackb10 (Belgium), 
  2295: PotatoSu (United Kingdom), 
  2296: giank99 [2] (Argentina), 
  2297: bowerywarrior (Sweden), 
  2298: Biel_KingKK (Brazil), 
  2299: c0rl30n3_89 [2] (Romania), 
  2300: Jackomino82 (Switzerland), 
  2301: SOT Pacoca (Brazil), 
  2302: James_ABDN [3] (United Kingdom), 
  2303: Jackp350 (United Kingdom), 
  2304: kaue89999 (Brazil), 
  2305: mrdenny666 [2] (Vietnam), 
  2306: ANachi20 (Argentina), 
  2307: KidOnTheTable [2] (Bulgaria), 
  2308: connordav331 (United Kingdom), 
  2309: Ultima Slims (Bosnia and Herzegovina), 
  2310: JOAOCCM [2] (Brazil), 
  2311: abarone68 (Canada), 
  2312: genevaboy23 (Switzerland), 
  2313: gabstone (Brazil), 
  2314: atothemanda (Sweden), 
  2315: mendarku (Romania), 
  2316: juniormeira [2] (Brazil), 
  2317: Pikiniki ™ [4] (Brazil), 
  2318: 20morocho10 (Uruguay), 
  2319: Reece ft Poker (United Kingdom), 
  2320: Streame8 (Denmark), 
  2321: belfastslim [4] (United Kingdom), 
  2322: Reynolds0709 (Mexico), 
  2323: craig885 (United Kingdom), 
  2324: renatomaiag (Brazil), 
  2325: JustPray (Romania), 
  2326: R.parreira08 (Brazil), 
  2327: buuki99 [4] (Finland), 
  2328: G.Cirnee (Brazil), 
  2329: Dr.Niebaum (Germany), 
  2330: Vitoruff (Brazil), 
  2331: ArtiniShivilsky (Brazil), 
  2332: gastao riffel (Brazil), 
  2333: mccol001 [2] (Cambodia), 
  2334: djdow [2] (United Kingdom), 
  2335: fari686 (Germany), 
  2336: Luckybaks7 (Ukraine), 
  2337: LOCO-FEDE21 [2] (Argentina), 
  2338: Eagleziinn (Brazil), 
  2339: RafaAdnari (Brazil), 
  2340: TicTac130 [3] (Denmark), 
  2341: winter3888 (Germany), 
  2342: GeleiaTrsk (Brazil), 
  2343: nic_ville91 [2] (Canada), 
  2344: lovelifelive666 (Germany), 
  2345: Hater2k (Canada), 
  2346: meisterbruno (Brazil), 
  2347: Psy-Kny-Kos [2] (Brazil), 
  2348: MarianFerst (Argentina), 
  2349: saumasn (Austria), 
  2350: TripleB|Lets go (Kazakhstan), 
  2351: otareis13 (Brazil), 
  2352: Alpollo0903 (Austria), 
  2353: Iorek-23 (Brazil), 
  2354: Mulls72 [2] (United Kingdom), 
  2355: melkone1 [2] (Ukraine), 
  2356: DuduLôbo2012 [2] (Brazil), 
  2357: IAMASCHINKEN (Austria), 
  2358: OKP11 [2] (Germany), 
  2359: SplitTheBill [2] (Canada), 
  2360: gpap241182 [3] (Greece), 
  2361: TAzepsS [2] (Brazil), 
  2362: Muringa.SP (Brazil), 
  2363: George24G [2] (United Kingdom), 
  2364: Sam_Agg15 [2] (United Kingdom), 
  2365: thxm (Brazil), 
  2366: GabrielFonsc (Brazil), 
  2367: akqj10vat [2] (Bulgaria), 
  2368: Edvini-Joni (Switzerland), 
  2369: tenrafaelpai (Brazil), 
  2370: justinnlt [2] (Lithuania), 
  2371: collesano0101 [2] (Latvia), 
  2372: _vinelima (Brazil), 
  2373: saviocesar [2] (Brazil), 
  2374: Francizco79 [3] (Argentina), 
  2375: SD WEMERSON [2] (Brazil), 
  2376: yeya0710 (Argentina), 
  2377: leitomdq312 [3] (Argentina), 
  2378: Yuri_Lopes (Brazil), 
  2379: ullyfish5 (United Kingdom), 
  2380: jhonne silva [2] (Brazil), 
  2381: vacwiz (Ireland), 
  2382: xande+AA+ (Brazil), 
  2383: DukzerAA (Brazil), 
  2384: Tintin014797 [3] (Belgium), 
  2385: Psyclows (Brazil), 
  2386: Jaziel1998 (Mexico), 
  2387: mitch1234912 (United Kingdom), 
  2388: James_ABDN [2] (United Kingdom), 
  2389: costarica jb [3] (Costa Rica), 
  2390: Zynk254 (Brazil), 
  2391: alquimia1975 (Argentina), 
  2392: SixPistons [3] (Belgium), 
  2393: mike890mmg [2] (Austria), 
  2394: nagyzoltan77 (Hungary), 
  2395: Vini'sback (Brazil), 
  2396: Unleash KATO [3] (Germany), 
  2397: allindonksGG (Brazil), 
  2398: allabama1001 [2] (Denmark), 
  2399: hasilein1917 (Germany), 
  2400: lalo Gutierrez [2] (Mexico), 
  2401: jhonsounAA [3] (Brazil), 
  2402: JaSaToCo [3] (United Kingdom), 
  2403: D PitcherAK (Canada), 
  2404: memomemo50 (Canada), 
  2405: ca!0Las (Brazil), 
  2406: Neto_Peruzzo (Brazil), 
  2407: SPYROS2033 (Greece), 
  2408: Negrov22 (Argentina), 
  2409: homsff (Argentina), 
  2410: Cornoscot (United Kingdom), 
  2411: danielprador (Brazil), 
  2412: Crashtiltt (Switzerland), 
  2413: ninetysilver (Kazakhstan), 
  2414: xxerykxx [3] (Germany), 
  2415: jmaelstrom [3] (United Kingdom), 
  2416: Ademir2 (Brazil), 
  2417: ImMixu (Finland), 
  2418: DOUG782 (Brazil), 
  2419: KleitonSilva [2] (Brazil), 
  2420: BVHBCH [4] (Belgium), 
  2421: Eyrsey1 (United Kingdom), 
  2422: overplayJR (Brazil), 
  2423: Sick_RiverNH [2] (Ireland), 
  2424: scum83 (Greece), 
  2425: mrdenny666 (Vietnam), 
  2426: Gran Diablo (Argentina), 
  2427: ouchbigslick (Ukraine), 
  2428: skt.97 (Argentina), 
  2429: Richard_KONO (Brazil), 
  2430: Lynott73 (Sweden), 
  2431: raschi57 [3] (Ireland), 
  2432: thiagoamos [4] (Brazil), 
  2433: Griski (Denmark), 
  2434: Nachito0507 [2] (Argentina), 
  2435: Mertz18 [2] (Denmark), 
  2436: OJP2005 (Sweden), 
  2437: junimcvo [2] (Brazil), 
  2438: BetoVG2 (Costa Rica), 
  2439: mogger9 (United Kingdom), 
  2440: waldorf121 (United Kingdom), 
  2441: Maslannn (Ukraine), 
  2442: kovser79 (Latvia), 
  2443: PotBox (Canada), 
  2444: G_AlvesCP (Brazil), 
  2445: Gapinhoslo (Slovenia), 
  2446: 1szuwar1 (Ireland), 
  2447: Emmendinger1 [2] (Mexico), 
  2448: M. Greiner (Brazil), 
  2449: Vanborm (Belgium), 
  2450: vidoi (Brazil), 
  2451: lazerray1 (United Kingdom), 
  2452: mobzyz (Latvia), 
  2453: 85Dragon (Hungary), 
  2454: IIIIIiJIEBOi (Ukraine), 
  2455: cong4937 [2] (Canada), 
  2456: HI_IH_IH [3] (United Kingdom), 
  2457: GtMporw (Greece), 
  2458: manixleking (Belgium), 
  2459: Grono93 [3] (Germany), 
  2460: comjosalf (Brazil), 
  2461: Pavlos1000 (Greece), 
  2462: Gomaflush (Brazil), 
  2463: AzanPrincezz (Canada), 
  2464: MagicMorten (Germany), 
  2465: spieler1968 (Brazil), 
  2466: sioz21 (Greece), 
  2467: Pelckito [2] (Brazil), 
  2468: BrenoSecchin [2] (Brazil), 
  2469: lawrenceofa (Canada), 
  2470: mammut199224 (Austria), 
  2471: ^^Tschemm^^ (Germany), 
  2472: Guga970001 [2] (Luxembourg), 
  2473: dziugas88 (United Kingdom), 
  2474: helalish (Denmark), 
  2475: Gerra_up [2] (Thailand), 
  2476: Ghosst-11 (Argentina), 
  2477: gesteves9 (Brazil), 
  2478: KonkeyDong13 [2] (Germany), 
  2479: TomasML00 (Luxembourg), 
  2480: cobyhobso506 (United Kingdom), 
  2481: muquera (Brazil), 
  2482: Pando@LalL (Germany), 
  2483: neverdixs [2] (Bulgaria), 
  2484: RENT UBATUBA (Brazil), 
  2485: Joney321 (Germany), 
  2486: supernovaLaw [2] (United Kingdom), 
  2487: BeNiNhO_GaYa (Brazil), 
  2488: vidal06 [2] (Argentina), 
  2489: rdrnavarrete1 [2] (United Kingdom), 
  2490: FCDD_chekist (Ukraine), 
  2491: Dougraosk8 (Brazil), 
  2492: TomMorrison23 (United Kingdom), 
  2493: PP110100 (Germany), 
  2494: G Powers 7 (Brazil), 
  2495: patriicksb [2] (Brazil), 
  2496: tutyaret_fin (Belarus), 
  2497: fish&chippy [3] (United Kingdom), 
  2498: PikkuHUMPPA (Finland), 
  2499: mituky81 [2] (Slovakia), 
  2500: Nazcool2024 [2] (Canada), 
  2501: joaovfbarroso [2] (Brazil), 
  2502: TexasFever62 (Switzerland), 
  2503: GotWoody65 (United Kingdom), 
  2504: Fellan199 [2] (Sweden), 
  2505: Crazylegs365 [2] (Ireland), 
  2506: vuscape (Germany), 
  2507: dj_ poker422 [2] (United Kingdom), 
  2508: Martijne_V (Belgium), 
  2509: tiuge2012 [2] (Brazil), 
  2510: ottorocket22 (Brazil), 
  2511: qlicord [2] (Lithuania), 
  2512: walter_gueto [2] (Argentina), 
  2513: juvedesi10 [2] (United Kingdom), 
  2514: Sismofytten (Denmark), 
  2515: Dfonzz [2] (Belgium), 
  2516: LorinserMB [3] (Ukraine), 
  2517: ghumiTz [2] (Romania), 
  2518: GRSRPC (Brazil), 
  2519: ZBD2021 (Argentina), 
  2520: JOAOCCM (Brazil), 
  2521: aang_1311 [3] (Belgium), 
  2522: M.VASILIS 13 [2] (Greece), 
  2523: Brif4ick [2] (United Kingdom), 
  2524: magikpouf (Canada), 
  2525: Bmm59 [2] (Brazil), 
  2526: qUzUp [3] (Lithuania), 
  2527: jamesponath (Brazil), 
  2528: tombk24 (United Kingdom), 
  2529: poker2350 (Denmark), 
  2530: ausest75 [2] (Germany), 
  2531: top@pokker (Brazil), 
  2532: ADSWOOD paul (United Kingdom), 
  2533: machado0911 (Brazil), 
  2534: eldjobar (Belgium), 
  2535: A. Pistor (Brazil), 
  2536: ArenaCapua [3] (United Kingdom), 
  2537: Roperotta [2] (Finland), 
  2538: brumgremio (Brazil), 
  2539: BigFishLulz (United Kingdom), 
  2540: Bollex25 [3] (Switzerland), 
  2541: Gamb4zinho (Brazil), 
  2542: ImJustBetta (Canada), 
  2543: lun4tiC69 (Switzerland), 
  2544: iliact (Slovakia), 
  2545: VNCSCS (Brazil), 
  2546: culiuc (Moldova), 
  2547: pauulzrulez (Brazil), 
  2548: MaxiMoleJ7 [2] (United Kingdom), 
  2549: step257 (Canada), 
  2550: A.Marichescu [2] (Germany), 
  2551: Marcos Epa (Brazil), 
  2552: KowelComores (Brazil), 
  2553: CHAKALA7777 [3] (Germany), 
  2554: oritsdeley (United Kingdom), 
  2555: McH#7 (Argentina), 
  2556: olmedame [2] (Mexico), 
  2557: 8RatsoRizzo8 (United Kingdom), 
  2558: bep888 (Canada), 
  2559: SBGM8 [2] (Switzerland), 
  2560: sachajon (Belgium), 
  2561: TicTac130 [2] (Denmark), 
  2562: Marinelord27 (Austria), 
  2563: bikense (Brazil), 
  2564: Chiesaraise (Brazil), 
  2565: ihatemonday [3] (Germany), 
  2566: otto [3] (Sweden), 
  2567: Jboticus (Japan), 
  2568: jhonsounAA [2] (Brazil), 
  2569: Sam_Agg15 (United Kingdom), 
  2570: rguimaraes95 (Brazil), 
  2571: Mazjer (Finland), 
  2572: casulabh [2] (Brazil), 
  2573: Nine99Spade (Greece), 
  2574: superkanon (Belgium), 
  2575: Themotion13 (Brazil), 
  2576: Hekatte22 [2] (Romania), 
  2577: 1mbue [3] (United Kingdom), 
  2578: cosmin691 [3] (Romania), 
  2579: letmenuts (Bulgaria), 
  2580: Robsiii (Latvia), 
  2581: rungood1972 (United Kingdom), 
  2582: ibowls (United Kingdom), 
  2583: magnani93 (Brazil), 
  2584: boburjob [2] (Ireland), 
  2585: Gilpedra [2] (Brazil), 
  2586: Tub1234 [2] (Denmark), 
  2587: ninjakiwi101 (New Zealand), 
  2588: mucatr (Brazil), 
  2589: chaueviana (Brazil), 
  2590: ronoly (United Kingdom), 
  2591: donaldas-7 [2] (Sweden), 
  2592: andreasun2005 (Denmark), 
  2593: Timobub (Germany), 
  2594: piaba.kkjj [2] (Brazil), 
  2595: Tedinho93 (Brazil), 
  2596: Hsk16 [2] (Canada), 
  2597: Calculate1st (Canada), 
  2598: Dubaibrasil1 (Brazil), 
  2599: sherhen (Belarus), 
  2600: Tonzera (Brazil), 
  2601: akkk1991 (Germany), 
  2602: gsjprogo_1 (Switzerland), 
  2603: NetoPHB [2] (Brazil), 
  2604: mellann (Iceland), 
  2605: Beto Macedo CCH (Brazil), 
  2606: patonick (Brazil), 
  2607: terry5stars (United Kingdom), 
  2608: vageninio (Greece), 
  2609: Unleash KATO [2] (Germany), 
  2610: gregehres (Brazil), 
  2611: Gdinsmo187 (United Kingdom), 
  2612: LDR2K17 (Germany), 
  2613: I_RaisyDaizy_I (Malta), 
  2614: brian 27979 (United Kingdom), 
  2615: V2Noah (Belgium), 
  2616: theodosis.zas (Greece), 
  2617: manocaio (Brazil), 
  2618: PIskotEU (Austria), 
  2619: Oli4&Jack (Belgium), 
  2620: 1nsalubrious (Brazil), 
  2621: Lithuanian07 (Lithuania), 
  2622: rumiton1988 (Argentina), 
  2623: FlaShhXx47 (Hungary), 
  2624: JudeArrow (United Kingdom), 
  2625: RaTSaM [2] (Germany), 
  2626: Fer_perez32 (Mexico), 
  2627: justinnlt (Lithuania), 
  2628: emiliokl87 (Switzerland), 
  2629: rafarecife96 (Brazil), 
  2630: ZurichHB [4] (Switzerland), 
  2631: nathandoarte (Brazil), 
  2632: SwissPokerKing [2] (Switzerland), 
  2633: Nomiskill (Canada), 
  2634: themacspaggy (United Kingdom), 
  2635: millions993 (United Kingdom), 
  2636: RafaPerroni (Brazil), 
  2637: lalo Gutierrez (Mexico), 
  2638: joao feliz (Brazil), 
  2639: Baernermeitschi (Switzerland), 
  2640: DaniGubert [2] (Brazil), 
  2641: TheosErws (Greece), 
  2642: LouisOnThings [2] (United Kingdom), 
  2643: Buckled24 [2] (Canada), 
  2644: Zhiroff (Armenia), 
  2645: titatuta (Ecuador), 
  2646: leosouza9 (Brazil), 
  2647: psychocleyyy (Austria), 
  2648: Maude1611 [2] (Switzerland), 
  2649: JucaItajai (Brazil), 
  2650: Tidecaller8 (Greece), 
  2651: santichio.a [2] (Brazil), 
  2652: wcr.TBE [2] (United Kingdom), 
  2653: Pånani (Sweden), 
  2654: Amiralsanji (Sweden), 
  2655: GR33N888 [2] (Slovakia), 
  2656: Naksy13 (Finland), 
  2657: gabMedina [2] (Brazil), 
  2658: torped09 (Sweden), 
  2659: vicwest7 (Belgium), 
  2660: pelese (Argentina), 
  2661: juju070 (Kazakhstan), 
  2662: por6a [3] (Bulgaria), 
  2663: Felipe_mla$ (Brazil), 
  2664: GAPDomingues (Brazil), 
  2665: traumfanger1 (Switzerland), 
  2666: AceKicker_19 (Canada), 
  2667: fish&chippy [2] (United Kingdom), 
  2668: 4tWoZ3r0 (Canada), 
  2669: ricci181818 [4] (Switzerland), 
  2670: 6S6S (Switzerland), 
  2671: Medkim03 (Canada), 
  2672: xxerykxx [2] (Germany), 
  2673: Pew2Pew (Austria), 
  2674: nekramnik (Latvia), 
  2675: Stepa29031990 (Belarus), 
  2676: disoft21 [2] (Venezuela), 
  2677: Roma1702145 (Ukraine), 
  2678: lilofelicio (Brazil), 
  2679: Roperotta (Finland), 
  2680: Boka1995Zika [2] (Brazil), 
  2681: zacxest (Canada), 
  2682: Jennifer1245 (Germany), 
  2683: Gjilan15 (Germany), 
  2684: jmaelstrom [2] (United Kingdom), 
  2685: elizabethromagn (Argentina), 
  2686: elsonx (Brazil), 
  2687: Rafael Juhrs (Brazil), 
  2688: Dubos14 (Argentina), 
  2689: MindHunter666 (Brazil), 
  2690: BenoneRemi (Ireland), 
  2691: ALEXANNNN507 (United Kingdom), 
  2692: thiagoamos [3] (Brazil), 
  2693: Cresus harden 7 [2] (Switzerland), 
  2694: donaldas-7 (Sweden), 
  2695: boriroga13pao (Greece), 
  2696: marietheresa007 [3] (Switzerland), 
  2697: djw6736 [2] (United Kingdom), 
  2698: andretu (Brazil), 
  2699: BigBossman1 (Trinidad and Tobago), 
  2700: MatheusBT1992 (Brazil), 
  2701: nairojunior [2] (Brazil), 
  2702: azja888 (Sweden), 
  2703: clanfan18 [2] (United Kingdom), 
  2704: ElvisTreze (Brazil), 
  2705: Couple Chaws (Canada), 
  2706: Mogui98 (Brazil), 
  2707: Jh newton (Brazil), 
  2708: jmBrabo (Brazil), 
  2709: virgis25 [2] (United Kingdom), 
  2710: Jettableue (Canada), 
  2711: TheTigerDoran [2] (United Kingdom), 
  2712: Rey07x [4] (Germany), 
