PokerStars Tournament #3918744201, No Limit Hold'em
  2064: TioTeté (Brazil), 
  2065: Ovvned [3] (Sweden), 
  2066: mariusel30 [2] (Romania), 
  2067: Tiburonero 5 [5] (Canada), 
  2068: coxoster (Brazil), 
  2069: Giggo73 [3] (Denmark), 
  2070: BigKoza4OK [2] (Ukraine), 
  2071: trinca1979 [3] (Brazil), 
  2072: GHITHAKJSGY (Sweden), 
  2073: leoommoreira (Brazil), 
  2074: G3ordieBaz (United Kingdom), 
  2075: winternig990 [2] (United Kingdom), 
  2076: Flmatta88 (Brazil), 
  2077: Raja2020 (Sweden), 
  2078: JapaSawada [2] (Brazil), 
  2079: keks547 (Belarus), 
  2080: vpisjak (Latvia), 
  2081: captainQC420 (Canada), 
  2082: RooNeeY (United Kingdom), 
  2083: FABINHO_BA (Brazil), 
  2084: BudgeH [2] (United Kingdom), 
  2085: Willcs02 (Brazil), 
  2086: GASPAR131066 (Brazil), 
  2087: TERENTESOS [3] (United Kingdom), 
  2088: neonegin777 (Ukraine), 
  2089: ziagas777 (Lithuania), 
  2090: The_Viken (Sweden), 
  2091: jonao110297 (Brazil), 
  2092: pcfreak9 [4] (Germany), 
  2093: LittmannIgor (Austria), 
  2094: sapao32 (Brazil), 
  2095: GGhost1984 [2] (Brazil), 
  2096: JAYY 84 (United Kingdom), 
  2097: pelelek [2] (United Kingdom), 
  2098: sinsamoot132 (Thailand), 
  2099: FloriaBogdan55 [3] (Romania), 
  2100: K3tarmin [4] (Austria), 
  2101: PMoulin (Brazil), 
  2102: forre44 [2] (Sweden), 
  2103: Bruno_GCM (Brazil), 
  2104: MustardTube (Switzerland), 
  2105: mts-mml [3] (Brazil), 
  2106: last23dance (Ukraine), 
  2107: JennyDoom [2] (Germany), 
  2108: MooneyHunter (Brazil), 
  2109: Vinivs09 (Brazil), 
  2110: Sorel147 (Romania), 
  2111: Mitchum115 [2] (United Kingdom), 
  2112: öbiwan (Sweden), 
  2113: coyote710 (Argentina), 
  2114: Zach3r (Denmark), 
  2115: Josquin123 (Mexico), 
  2116: WagSPoker (Brazil), 
  2117: spidersigmar [2] (Germany), 
  2118: kurt_vonegut (Belarus), 
  2119: lagesjoao576 (Brazil), 
  2120: UTGRich (United Kingdom), 
  2121: zatoichi139 (United Kingdom), 
  2122: Lightning.Power (Philippines), 
  2123: cocada12 (Brazil), 
  2124: N4ts333 [2] (Greece), 
  2125: GuedesFlip (Brazil), 
  2126: A__Cookie__A [4] (Denmark), 
  2127: alecs_p11 [2] (Romania), 
  2128: kloun7 [2] (Estonia), 
  2129: illyabezzdna (Ukraine), 
  2130: Bongo2003 [2] (Finland), 
  2131: vaultboy1125 (Ireland), 
  2132: s.recoba [2] (Ukraine), 
  2133: KeepItSmooth (Luxembourg), 
  2134: TheF2D [2] (Ukraine), 
  2135: gabievieira (Brazil), 
  2136: chris_789789 (Austria), 
  2137: route66lef (Ukraine), 
  2138: leo_francaa [3] (Brazil), 
  2139: Benvenuti 98 (Brazil), 
  2140: Theezzus [2] (Canada), 
  2141: Pennyforatale [2] (Ukraine), 
  2142: Caliope21 (Brazil), 
  2143: ThugLife296 (Brazil), 
  2144: Bianco13Verde (Greece), 
  2145: san8878 [6] (Mauritius), 
  2146: Gordox RX [3] (Brazil), 
  2147: Ovvned [2] (Sweden), 
  2148: Xamps99 (Brazil), 
  2149: manulanzelotto (Argentina), 
  2150: BigKoza4OK (Ukraine), 
  2151: ArllenWild (Canada), 
  2152: nexis1122 [2] (Lithuania), 
  2153: Beverina (Latvia), 
  2154: edi alves (Brazil), 
  2155: tomasxx777 (United Kingdom), 
  2156: MarkosGr1992 [3] (Greece), 
  2157: piaba.kkjj (Brazil), 
  2158: grafted86 (United Kingdom), 
  2159: DOG FOOOD [2] (Ireland), 
  2160: JapaSawada (Brazil), 
  2161: M_Best_29 (Romania), 
  2162: I.Tsinyk (Ukraine), 
  2163: WagnerSouza9 (Brazil), 
  2164: Casper duch (United Kingdom), 
  2165: mankiro023 (Argentina), 
  2166: serotonine91 (Denmark), 
  2167: caiosultanum (Brazil), 
  2168: Rosselte (Brazil), 
  2169: Gambler FZ (Germany), 
  2170: Kuringa_Gyn (Brazil), 
  2171: LoveyEmmanuel (Argentina), 
  2172: daveyjh (United Kingdom), 
  2173: vidinha16 (Brazil), 
  2174: AByS19 [2] (Germany), 
  2175: Daniel Panka (Finland), 
  2176: Darius Girtman (Germany), 
  2177: behappy20 [4] (United Kingdom), 
  2178: Crazy Fish60 (Brazil), 
  2179: RivermanGdan (Romania), 
  2180: Bozhenko I. (Ukraine), 
  2181: Tanoth_uk [3] (Denmark), 
  2182: robby-70 (Germany), 
  2183: Magko13 [2] (Austria), 
  2184: Sprt1k_R (Ukraine), 
  2185: ZurichHB (Switzerland), 
  2186: WaldiQ [2] (Germany), 
  2187: Rotmilan72 (Germany), 
  2188: wizkhaluifa (Argentina), 
  2189: trinca1979 [2] (Brazil), 
  2190: banjey24 (Ukraine), 
  2191: nfilipov1989 (Bulgaria), 
  2192: SlimShame [2] (Belgium), 
  2193: -MVC Tighty- (Denmark), 
  2194: Jeffyboy110 (Austria), 
  2195: bradleyg1996 (United Kingdom), 
  2196: giar3 [2] (Greece), 
  2197: nickspanos (Greece), 
  2198: juma06 (Germany), 
  2199: Emilu95 (Argentina), 
  2200: m0rro8 (Argentina), 
  2201: d_arrtu (Belarus), 
  2202: BBoa19 (Brazil), 
  2203: Domasasas (Lithuania), 
  2204: mikmiki0 [3] (Canada), 
  2205: Gel de Paus [2] (Brazil), 
  2206: bortolonial (Brazil), 
  2207: tenrafaelpai (Brazil), 
  2208: Ovvned (Sweden), 
  2209: PSOLEEOS (Greece), 
  2210: 30516632 [2] (Brazil), 
  2211: clavito691 (Argentina), 
  2212: Polenda (Brazil), 
  2213: Gwinhard (Germany), 
  2214: passou1 (Denmark), 
  2215: Bronya84 [2] (Belarus), 
  2216: ZnuteN (Sweden), 
  2217: flflorin [2] (Romania), 
  2218: ssdd2010 [2] (United Kingdom), 
  2219: pandora02 (Ukraine), 
  2220: Gamb4zinho (Brazil), 
  2221: sebachoclo (Chile), 
  2222: SpideR2907 (Brazil), 
  2223: vilasss (Brazil), 
  2224: Theezzus (Canada), 
  2225: jsydney88 (United Kingdom), 
  2226: Nico-Papa11.11 (United Kingdom), 
  2227: DoEasyMoney (Belgium), 
  2228: Phiphidacier22 [2] (Switzerland), 
  2229: Nstn02 [3] (South Korea), 
  2230: dhelpAK (Brazil), 
  2231: guictedesco (Brazil), 
  2232: Werbach77 [2] (Argentina), 
  2233: Joel_mengo [3] (Brazil), 
  2234: tafian (Romania), 
  2235: fusick99 (Canada), 
  2236: juñior75 (Mexico), 
  2237: cornel6653 (Germany), 
  2238: ______GMP707 [2] (United Kingdom), 
  2239: Babydaun (Latvia), 
  2240: Pyanda7 (United Kingdom), 
  2241: rude3m [2] (Brazil), 
  2242: Maller21274 (Denmark), 
  2243: johnny.afg.040 (Germany), 
  2244: kartiano (Argentina), 
  2245: Bgusso (Brazil), 
  2246: kurokira (Brazil), 
  2247: Magko13 (Austria), 
  2248: Rusatash (Uzbekistan), 
  2249: wilianhs (Brazil), 
  2250: AIG55 [4] (United Kingdom), 
  2251: Tiburonero 5 [4] (Canada), 
  2252: Kli4ev427 (Belarus), 
  2253: Fis01 (Brazil), 
  2254: FulllFlush (Belgium), 
  2255: shAAgy420 [2] (Canada), 
  2256: Eza_Geza (United Kingdom), 
  2257: n3n3s (Greece), 
  2258: cleep/oliver [2] (Brazil), 
  2259: moscraciun00001 (Switzerland), 
  2260: trinca1979 (Brazil), 
  2261: Andrespoker2024 (Germany), 
  2262: AllinAckbar [3] (Germany), 
  2263: Jamjam7979 (Switzerland), 
  2264: s0u4ta0 (Brazil), 
  2265: chuduetita [2] (Brazil), 
  2266: vitek666912 (Belarus), 
  2267: ANachi20 [2] (Argentina), 
  2268: elguadas999 (Mexico), 
  2269: Carino2023 (Switzerland), 
  2270: abcignal (Philippines), 
  2271: Manivei (Finland), 
  2272: GoldenBB76 (Argentina), 
  2273: bukid24 (Argentina), 
  2274: baddexter24 [4] (Switzerland), 
  2275: Hyde_90 [2] (Germany), 
  2276: vadality (Ukraine), 
  2277: heliz13 (Sweden), 
  2278: Dima_HSV [3] (Germany), 
  2279: pexeigor (Brazil), 
  2280: eepi1 (Finland), 
  2281: m-a-x0081 [2] (Ukraine), 
  2282: XuXaFoX [2] (Brazil), 
  2283: sigblick111 (Ireland), 
  2284: maetaz (Kazakhstan), 
  2285: elvis123552 (Denmark), 
  2286: JeanOlenka (Brazil), 
  2287: TrustandLust (United Kingdom), 
  2288: Matanzima [2] (Brazil), 
  2289: slippery2 (United Kingdom), 
  2290: TheDomotron (United Kingdom), 
  2291: discojoni [2] (Finland), 
  2292: Lotroo (Belarus), 
  2293: yaschav (Nicaragua), 
  2294: craig121212 (United Kingdom), 
  2295: ______GMP707 (United Kingdom), 
  2296: barryrussell (United Kingdom), 
  2297: Vukovic Alex [2] (Austria), 
  2298: elseniormanu [2] (Argentina), 
  2299: nellutzu90 (Romania), 
  2300: CharlesSupra (Austria), 
  2301: NinjaNoga (Denmark), 
  2302: kriso976 (Bulgaria), 
  2303: DSQCOCO [2] (Japan), 
  2304: redrykSuhart (Ukraine), 
  2305: coventryno.1 [2] (United Kingdom), 
  2306: san8878 [5] (Mauritius), 
  2307: homze1 (Germany), 
  2308: iziderio [2] (Brazil), 
  2309: Waltawin (Switzerland), 
  2310: Guestontable [2] (Bulgaria), 
  2311: supernetewor (Brazil), 
  2312: duce379 [2] (Brazil), 
  2313: aka cats (South Korea), 
  2314: Wonderland9595 (Brazil), 
  2315: justttt4fun (Chile), 
  2316: a5tr1dxd (Belarus), 
  2317: TheF2D (Ukraine), 
  2318: Alba1982822 (Romania), 
  2319: P3chel (Brazil), 
  2320: jackadam [2] (Hungary), 
  2321: nemuritoru (Romania), 
  2322: Mah Higa (Brazil), 
  2323: leozinho248 [2] (Brazil), 
  2324: chrisrocker1 (Mexico), 
  2325: thabignl333 (United Kingdom), 
  2326: APaviani (Brazil), 
  2327: alexeiv (Thailand), 
  2328: Haberer7 (Austria), 
  2329: cerbero26 [2] (Brazil), 
  2330: MosquitoGG (Brazil), 
  2331: pcfreak9 [3] (Germany), 
  2332: jilluna1415 (Austria), 
  2333: nexis1122 (Lithuania), 
  2334: IN7ERCooLeR [2] (Bulgaria), 
  2335: MrTrity (Vietnam), 
  2336: Stefanmbr (Canada), 
  2337: Drazz0612 (United Kingdom), 
  2338: JosimarOlive (Brazil), 
  2339: cleep/oliver (Brazil), 
  2340: Bongo2003 (Finland), 
  2341: overino_19 (Brazil), 
  2342: Pikiniki ™ (Brazil), 
  2343: JimWalker007 [3] (Slovakia), 
  2344: MSOLM58 [2] (Guatemala), 
  2345: Com Sort3 (Brazil), 
  2346: eisdieler [6] (Germany), 
  2347: riya855 (Canada), 
  2348: eelskin (Germany), 
  2349: David peixe [2] (Brazil), 
  2350: pokerkid492 [2] (Germany), 
  2351: Yumi333 (Austria), 
  2352: C0mpetition [2] (Ukraine), 
  2353: FinnishFlipper (Finland), 
  2354: TERENTESOS [2] (United Kingdom), 
  2355: wcdtu (Brazil), 
  2356: _zapata_L (Mexico), 
  2357: RmbJN90 [2] (Ukraine), 
  2358: R4F3R4 (Brazil), 
  2359: medinacortez [2] (Brazil), 
  2360: VASILIKAS565 (Greece), 
  2361: munchful998 (United Kingdom), 
  2362: shtefanpmr (Moldova), 
  2363: babay312 (Ukraine), 
  2364: mbalchak (Brazil), 
  2365: AByS19 (Germany), 
  2366: epsiliion195 (Mexico), 
  2367: acr3an0 (Brazil), 
  2368: ICh3ckYouBet (United Kingdom), 
  2369: smutovs (Latvia), 
  2370: ganodon (Ukraine), 
  2371: Juvituu (Brazil), 
  2372: TwinFlame77 (United Kingdom), 
  2373: molusclore [4] (Belgium), 
  2374: Chrusto (Slovakia), 
  2375: rennergb (Brazil), 
  2376: Reke_rider (Andorra), 
  2377: ejderha10 (Belgium), 
  2378: sofi61 (Greece), 
  2379: Alex_Godovos (Greece), 
  2380: AlkisIN (Greece), 
  2381: dimatsakir (Greece), 
  2382: MeGaLoMan21 [3] (Denmark), 
  2383: Elisey87 (Belarus), 
  2384: titatuta (Ecuador), 
  2385: ivanization (United Kingdom), 
  2386: onfire2nite (United Kingdom), 
  2387: queNotable420 (Paraguay), 
  2388: nofaceboy [3] (Denmark), 
  2389: Nilmarx3 [2] (Brazil), 
  2390: Death Cruell (Brazil), 
  2391: Bolko17 (Slovenia), 
  2392: 1H8P0K3R [2] (Austria), 
  2393: Nikolios3 [2] (Greece), 
  2394: eedmundd (Finland), 
  2395: poltenseven [2] (Argentina), 
  2396: leo_francaa [2] (Brazil), 
  2397: PokerBoh17 (Slovakia), 
  2398: leroy41978 [2] (United Kingdom), 
  2399: bertola12 (Brazil), 
  2400: erico13 (Brazil), 
  2401: Guestontable (Bulgaria), 
  2402: Draikara0 (Belgium), 
  2403: viisacuno (Brazil), 
  2404: AIG55 [3] (United Kingdom), 
  2405: benprazy [2] (Hungary), 
  2406: Sasquatch734 (New Zealand), 
  2407: Milhorini (Brazil), 
  2408: sr@pid (Belarus), 
  2409: moonlightJJ [2] (Austria), 
  2410: VitorTavar3s (Brazil), 
  2411: Dangord_AA (Brazil), 
  2412: russmck91 (United Kingdom), 
  2413: casmir070 [2] (Greece), 
  2414: P.PokerDiddy (Germany), 
  2415: floplady (Switzerland), 
  2416: fernandotkd (Brazil), 
  2417: Justm1x (Kazakhstan), 
  2418: DirJr90 (Brazil), 
  2419: duce379 (Brazil), 
  2420: maiqol (Argentina), 
  2421: M1to Jeff (Brazil), 
  2422: Brif4ick [2] (United Kingdom), 
  2423: mattroop1987 (United Kingdom), 
  2424: TimidTimothy (United Kingdom), 
  2425: Joel_mengo [2] (Brazil), 
  2426: Bivense (Brazil), 
  2427: andersongoul (Brazil), 
  2428: gitrdun001 (Canada), 
  2429: san8878 [4] (Mauritius), 
  2430: themask143 (Brazil), 
  2431: W Wallace O (Germany), 
  2432: LLEVENOMA (Argentina), 
  2433: lubosb999 (Slovakia), 
  2434: J. Pinkman (Finland), 
  2435: peraltaaa [2] (Venezuela), 
  2436: DuNiquele (Brazil), 
  2437: mferrage97 (Brazil), 
  2438: behappy20 [3] (United Kingdom), 
  2439: Raffik1990 (Belarus), 
  2440: trivella88 (Brazil), 
  2441: TiagoY (Brazil), 
  2442: ColdWinnter (Argentina), 
  2443: XuXaFoX (Brazil), 
  2444: DeddysHome (Brazil), 
  2445: AndreMota13 (Brazil), 
  2446: Warible (Latvia), 
  2447: RomaMihel (Belarus), 
  2448: pcfreak9 [2] (Germany), 
  2449: Nentiu [2] (Brazil), 
  2450: pelotinAMAG (Argentina), 
  2451: ymo321 (Canada), 
  2452: corekt87 [2] (Austria), 
  2453: Bruno_Rottoli10 (Brazil), 
  2454: zocro (Brazil), 
  2455: adrenalin818 (Moldova), 
  2456: edu264250 [2] (Brazil), 
  2457: tibaskill (Brazil), 
  2458: riperial (Finland), 
  2459: deucecWild [4] (Finland), 
  2460: LuckzPS (Brazil), 
  2461: Sindelar (Austria), 
  2462: baddexter24 [3] (Switzerland), 
  2463: jojocor [2] (Belgium), 
  2464: carica212 [3] (Brazil), 
  2465: NovakUB05 (Belgium), 
  2466: dscher (Germany), 
  2467: saberleb (Canada), 
  2468: 1bravo90 (Brazil), 
  2469: SamirFloripa (Brazil), 
  2470: gavriluk1510 [2] (Ukraine), 
  2471: WildWest1904 (Romania), 
  2472: alecs_p11 (Romania), 
  2473: modeeeeeT (Germany), 
  2474: habbet3 (Brazil), 
  2475: Tiago bonette (Brazil), 
  2476: poker_edge86 [5] (Belgium), 
  2477: DoumZn (Germany), 
  2478: carlos_cjp (Brazil), 
  2479: Kindness2001 [2] (Belarus), 
  2480: MarkosGr1992 [2] (Greece), 
  2481: MKalms (Germany), 
  2482: jcp007 (Canada), 
  2483: ljoda (Brazil), 
  2484: SledgeRH (Estonia), 
  2485: exzo-sa (Slovakia), 
  2486: molusclore [3] (Belgium), 
  2487: SEQUELADZ (Brazil), 
  2488: coventryno.1 (United Kingdom), 
  2489: STASK85 (Slovenia), 
  2490: N4ts333 (Greece), 
  2491: ujohnson2 (Brazil), 
  2492: JU$T SHIP IT (United Kingdom), 
  2493: joey0103 (Germany), 
  2494: Digon1000 (Ukraine), 
  2495: hewer.roger [2] (Brazil), 
  2496: peraltaaa (Venezuela), 
  2497: smarthard86 (Switzerland), 
  2498: Rusoo259 [2] (Argentina), 
  2499: MarkyMarcD (United Kingdom), 
  2500: maxyta (Bulgaria), 
  2501: Rj_Smoke (Brazil), 
  2502: sumidoo (Brazil), 
  2503: meredo1986 (Greece), 
  2504: Babuin_Look (Chile), 
  2505: Nentiu (Brazil), 
  2506: PastorOsny (Brazil), 
  2507: sweetchili88 (Canada), 
  2508: A.G.Barclay (United Kingdom), 
  2509: mreg1234 (United Kingdom), 
  2510: FERttAx01 [2] (Switzerland), 
  2511: Dau64Mortala (Romania), 
  2512: Holger L. (Germany), 
  2513: leiladeliz (Brazil), 
  2514: Guii_LF (Brazil), 
  2515: SuassunaMc [2] (Brazil), 
  2516: Stevie1998 (United Kingdom), 
  2517: casmir070 (Greece), 
  2518: dsgnuts (Brazil), 
  2519: knighty30161 (United Kingdom), 
  2520: gpap241182 (Greece), 
  2521: tigaio (Brazil), 
  2522: Lamberjack12 (Sweden), 
  2523: Gaúcha1 [2] (Brazil), 
  2524: KV*MerzaveC* [3] (Ukraine), 
  2525: hanners.com (United Kingdom), 
  2526: IXXTonyXXI (Brazil), 
  2527: COCCOSOPRANO (Mexico), 
  2528: Artep1 (Sweden), 
  2529: sos69sos [3] (United Kingdom), 
  2530: Mintrum (United Kingdom), 
  2531: iron79571 (Germany), 
  2532: kavalaris1 (Greece), 
  2533: Basalt Withers [2] (United Kingdom), 
  2534: J0rd4OOO (Brazil), 
  2535: Cebola948 (Brazil), 
  2536: alonedamp (Brazil), 
  2537: Jud Kru [2] (Argentina), 
  2538: JustPro10 (Bulgaria), 
  2539: JonathanThoern (Sweden), 
  2540: chefia4500 [4] (Brazil), 
  2541: LuckyClau8 [2] (Romania), 
  2542: SenseiPoker21 (Armenia), 
  2543: manaman60 (Belarus), 
  2544: MillieH (United Kingdom), 
  2545: Tiagomatiax (Brazil), 
  2546: matze2968 [2] (Germany), 
  2547: pokerro19933 (Romania), 
  2548: badknife (Brazil), 
  2549: MeGaLoMan21 [2] (Denmark), 
  2550: markoppenhei (Canada), 
  2551: sstll313 (Belarus), 
  2552: doberton420 (Canada), 
  2553: Johnny1-Step (United Kingdom), 
  2554: jorgemorsant (Brazil), 
  2555: Liverpool_FaN_1 (Ukraine), 
  2556: maceo78 (Austria), 
  2557: Bigtallpaul85 [2] (United Kingdom), 
  2558: by_kk75 [2] (Ukraine), 
  2559: PitiMic41 (United Kingdom), 
  2560: DaPorz (Denmark), 
  2561: lydmat1976 (United Kingdom), 
  2562: xicainexx (United Kingdom), 
  2563: Mr.Bittar (Brazil), 
  2564: Rusoo259 (Argentina), 
  2565: Benjhao12 (Chile), 
  2566: Fantom453 (Ukraine), 
  2567: erbol170 [2] (Kazakhstan), 
  2568: klevinjer (Bulgaria), 
  2569: barn284 (United Kingdom), 
  2570: discojoni (Finland), 
  2571: Wlskaywalker [2] (Brazil), 
  2572: UpayMyBarbecue (Brazil), 
  2573: aleeeeeee1 (Brazil), 
  2574: gabiru180907 (Brazil), 
  2575: hrituc (Romania), 
  2576: gosa.sa1967 (Lithuania), 
  2577: apple1210 (Ukraine), 
  2578: Alphaqueenox (Canada), 
  2579: troy196767 (Belgium), 
  2580: pokerkid492 (Germany), 
  2581: Gianiaki [2] (Brazil), 
  2582: fehemp56 [4] (Brazil), 
  2583: IAMASCHINKEN [2] (Austria), 
  2584: jpcolofatti12 (Brazil), 
  2585: AstroTraveller (United Kingdom), 
  2586: fekt60 (Germany), 
  2587: -Gallesz89- (Hungary), 
  2588: demon_jrt (Kazakhstan), 
  2589: Trapsdor [2] (Switzerland), 
  2590: Gran Diablo [2] (Argentina), 
  2591: Soulclaap (Sweden), 
  2592: jubisuPKR (Germany), 
  2593: FERttAx01 (Switzerland), 
  2594: Der_Ankumer (Germany), 
  2595: D1360Pereira (Brazil), 
  2596: nikabokar [2] (Bulgaria), 
  2597: Luluxzx (Brazil), 
  2598: Guido47/51 (Brazil), 
  2599: nachOzag (Argentina), 
  2600: rude3m (Brazil), 
  2601: erevos7 (Greece), 
  2602: EricBolis (Brazil), 
  2603: carica212 [2] (Brazil), 
  2604: tmsantos14 (Brazil), 
  2605: Soqood (Ukraine), 
  2606: Vukovic Alex (Austria), 
  2607: elkryzztian (Mexico), 
  2608: D_Equalizer (Germany), 
  2609: 19D.A.L.86 (Belarus), 
  2610: Brams-Brams (Ukraine), 
  2611: bunner177 [3] (Latvia), 
  2612: GevorMe (Armenia), 
  2613: patolstik (Belarus), 
  2614: UnrealStars (Ukraine), 
  2615: AlexandreP420 (Brazil), 
  2616: IvoCongonhas (Brazil), 
  2617: vanioni999 (Bulgaria), 
  2618: heyoan0 [2] (Brazil), 
  2619: Lucas1803155 (Brazil), 
  2620: GAVIÃOFIEL12 [2] (Brazil), 
  2621: Heisenberg42O (Germany), 
  2622: behappy20 [2] (United Kingdom), 
  2623: Rpfeitosa (Brazil), 
  2624: san8878 [3] (Mauritius), 
  2625: Dark Grundle [2] (United Kingdom), 
  2626: AIG55 [2] (United Kingdom), 
  2627: Tiagsluiz (Brazil), 
  2628: correcamino2019 [2] (Chile), 
  2629: edu264250 (Brazil), 
  2630: Remys.RL (Romania), 
  2631: k1k0n69 (Uruguay), 
  2632: FiuRocha (Brazil), 
  2633: Ary Kasahara [2] (Brazil), 
  2634: f3ckoff (Germany), 
  2635: amethysta [2] (Austria), 
  2636: djmarciopira (Brazil), 
  2637: K3tarmin [3] (Austria), 
  2638: toptop11383 (United Kingdom), 
  2639: cobrastyle26 (Brazil), 
  2640: taffy811 (United Kingdom), 
  2641: xcdbhz (Brazil), 
  2642: bloder (Austria), 
  2643: jomatra [2] (Canada), 
  2644: Honkers69 [2] (Sweden), 
  2645: booskasino (Belgium), 
  2646: rodolfoengin (Brazil), 
  2647: Zigge21 (Sweden), 
  2648: WernerHerzog1 (United Kingdom), 
  2649: gavriluk1510 (Ukraine), 
  2650: cerbero26 (Brazil), 
  2651: Tiburonero 5 [3] (Canada), 
  2652: boro0405 (United Kingdom), 
  2653: DGSHEP (Canada), 
  2654: MarkosGr1992 (Greece), 
  2655: A.Ifty (United Kingdom), 
  2656: azera1212 (Romania), 
  2657: chillsided (Denmark), 
  2658: BIELLSAMA [2] (Brazil), 
  2659: MazzaGR [2] (Greece), 
  2660: chefia4500 [3] (Brazil), 
  2661: Feligue (Brazil), 
  2662: andergoes [2] (Brazil), 
  2663: Yumatu99 (Moldova), 
  2664: tihage (Denmark), 
  2665: flflorin (Romania), 
  2666: lamarcuskey (Argentina), 
  2667: sdrltd55 (United Kingdom), 
  2668: Nicolaslq (Argentina), 
  2669: SemS646 (Belarus), 
  2670: BINGO010281 (Germany), 
  2671: Kleber.Fraga (Brazil), 
  2672: Tallm (Ukraine), 
  2673: Werbach77 (Argentina), 
  2674: guiasato (Brazil), 
  2675: engchamone (Brazil), 
  2676: Schaumi96 (Germany), 
  2677: san8878 [2] (Mauritius), 
  2678: MarcusMB1 [3] (Sweden), 
  2679: Xaldi11 [2] (Armenia), 
  2680: draank2 (Brazil), 
  2681: rasmusniel (Denmark), 
  2682: Fidelpa82 [3] (Argentina), 
  2683: nbzL (Brazil), 
  2684: VikingoRoja [3] (Mexico), 
  2685: Paulomeloo10 (Brazil), 
  2686: estenio992 (Brazil), 
  2687: jostol99 [2] (Germany), 
  2688: Skybidybidy (Ukraine), 
  2689: Pete089 (Germany), 
  2690: jostars93 (Brazil), 
  2691: Highjack85 (Germany), 
  2692: ianzinking [2] (Brazil), 
  2693: joelpaulo25 (Brazil), 
  2694: gordoatlantico (Argentina), 
  2695: pcfreak9 (Germany), 
  2696: brian 27979 (United Kingdom), 
  2697: Puscheltbp (Brazil), 
  2698: Rah Carvache (Brazil), 
  2699: Zym3r (Romania), 
  2700: Javierchg (Mexico), 
  2701: MilliBilli0n (Ukraine), 
  2702: tobbbeeoif (Sweden), 
  2703: cherry_pitts (Canada), 
  2704: PanDpascua [3] (Sweden), 
  2705: Anunciado83 (Brazil), 
  2706: CésarCR (Mexico), 
  2707: DKD34 [2] (Japan), 
  2708: StephanGM (Austria), 
  2709: 5.10 UA (Ukraine), 
  2710: Taracus195 (Sweden), 
  2711: ardocelica [2] (Estonia), 
  2712: pdaddy100 [2] (Canada), 
  2713: farinnnna (Brazil), 
  2714: Hyde_90 (Germany), 
  2715: elandro11 (Belgium), 
  2716: Troubaduren (Denmark), 
  2717: hubnermachad (Brazil), 
  2718: 1ll1maister (Finland), 
  2719: andmatos97 (Brazil), 
  2720: fnapoker1995 [2] (Argentina), 
  2721: OppyCABJ (Argentina), 
  2722: yeya0710 (Argentina), 
  2723: felipe22w (Brazil), 
  2724: MollyBrunson (Germany), 
  2725: balieeef (Austria), 
  2726: omg Dima (Ukraine), 
  2727: CbesseP (Brazil), 
  2728: KingSemi6161 (Germany), 
  2729: oldgit13 (United Kingdom), 
  2730: David peixe (Brazil), 
  2731: TCNarcology (Austria), 
  2732: Dimitrov2395 (Bulgaria), 
  2733: giorgos16x (Greece), 
  2734: dupiva [2] (Brazil), 
  2735: erbol170 (Kazakhstan), 
  2736: Joel_mengo (Brazil), 
  2737: bgnahal909 [2] (Bulgaria), 
  2738: Kito0342 (Ukraine), 
  2739: chefia4500 [2] (Brazil), 
  2740: BudgeH (United Kingdom), 
  2741: matze2968 (Germany), 
  2742: cypycuroco (Romania), 
  2743: CrookByNatur (Denmark), 
  2744: WPTdibby (Canada), 
  2745: Niallo23 (Ireland), 
  2746: rudis-by (Belarus), 
  2747: murilolindo4 (Brazil), 
  2748: asxtiger (Romania), 
  2749: jjcluney [3] (Canada), 
  2750: MarinB783 [3] (Greece), 
  2751: blueBeast248 [2] (Germany), 
  2752: 1200CCM [2] (Switzerland), 
  2753: Enaifo$ (Malta), 
  2754: asiliptos (Greece), 
  2755: TERENTESOS (United Kingdom), 
  2756: Gianiaki (Brazil), 
  2757: DoctorBluff1 [2] (Greece), 
  2758: VeganMan420 [2] (United Kingdom), 
  2759: C0mpetition (Ukraine), 
  2760: IAMASCHINKEN (Austria), 
  2761: FRONTEIIRAS (Brazil), 
  2762: Pollyflis (Sweden), 
  2763: QueIssoJovem (Brazil), 
  2764: best$m1Le (Estonia), 
  2765: mikmiki0 [2] (Canada), 
  2766: SKiB009 (Ukraine), 
  2767: Breanzini16 [2] (Brazil), 
  2768: Federico190296 [2] (Argentina), 
  2769: Trapsdor (Switzerland), 
  2770: GuillonHewitt (Denmark), 
  2771: LOCO-FEDE21 (Argentina), 
  2772: deucecWild [3] (Finland), 
  2773: djrodney3 (Brazil), 
  2774: BENJISON18 (United Kingdom), 
  2775: Wanzioragga (United Kingdom), 
  2776: Green_Aleks (Ireland), 
  2777: Velho_rhanis (Brazil), 
  2778: krygin777777 (Ukraine), 
  2779: leozinhobre (Brazil), 
  2780: rigel_poker (Ukraine), 
  2781: JimHellwig (Germany), 
  2782: s1non24 (Brazil), 
  2783: handsonrasta (Brazil), 
  2784: donazefa04 (Brazil), 
  2785: jackadam (Hungary), 
  2786: IIGÃO [2] (Brazil), 
  2787: FreddieCx [2] (Denmark), 
  2788: corekt87 (Austria), 
  2789: Jud Kru (Argentina), 
  2790: Comstock28 (Germany), 
  2791: REYSITO200 (Costa Rica), 
  2792: MonsterKisss (Ukraine), 
