PokerStars Tournament #3913501831, No Limit Hold'em
  3843: koshmaar (Estonia), 
  3844: MAZZZZZZZ (Brazil), 
  3845: fantfab70 [3] (Malta), 
  3846: Lucas1803155 (Brazil), 
  3847: giocondo91 (Malta), 
  3848: Törna94 [3] (Sweden), 
  3849: EagleEye8929 [2] (Bulgaria), 
  3850: Maraq301 (United Kingdom), 
  3851: Tabs1e [2] (Finland), 
  3852: IkkiAK (Brazil), 
  3853: chipendal (Romania), 
  3854: xilad0 (Brazil), 
  3855: Elbereth1974 (Belgium), 
  3856: colpaul [2] (Ireland), 
  3857: dymoff (Thailand), 
  3858: Pachekowski [2] (Brazil), 
  3859: Da5ch [3] (Canada), 
  3860: Pepokers00 (Brazil), 
  3861: 2D0NKY [4] (Switzerland), 
  3862: KINGVIPER1987 (United Kingdom), 
  3863: donie_darko3 (Thailand), 
  3864: jess1016617 [2] (United Kingdom), 
  3865: heol21 (Brazil), 
  3866: Berati1985 (Sweden), 
  3867: bossnikki (Bulgaria), 
  3868: palecznik (Bulgaria), 
  3869: cas84_utd [2] (United Kingdom), 
  3870: MailiQ7 [2] (Germany), 
  3871: Sanya500 [2] (Ukraine), 
  3872: marcel231190 (Germany), 
  3873: Crash228Jah (Belarus), 
  3874: rmnsoltis (Slovakia), 
  3875: BFJ1987 (Switzerland), 
  3876: 100dom (United Kingdom), 
  3877: mimis1954 (Greece), 
  3878: Datschi1 [2] (Austria), 
  3879: Schtamcar (Slovenia), 
  3880: Yastas69 (Kazakhstan), 
  3881: invezcash (Latvia), 
  3882: shesho23 (Honduras), 
  3883: kosmow1 (Germany), 
  3884: Dejvis93 (Switzerland), 
  3885: chogg1 [2] (United Kingdom), 
  3886: nata.stars92 (Belarus), 
  3887: yates04 (United Kingdom), 
  3888: bolonhax (Brazil), 
  3889: Manecao Sc (Brazil), 
  3890: Tiagomatiax (Brazil), 
  3891: TrecetiLaMunca [2] (Denmark), 
  3892: normannolly [2] (Ukraine), 
  3893: strongsoler (Paraguay), 
  3894: LiLu123 (Brazil), 
  3895: Dolerson (Finland), 
  3896: mariusuk [4] (United Kingdom), 
  3897: ozmas12 (United Kingdom), 
  3898: pabst33 (Germany), 
  3899: RobinUtz (Switzerland), 
  3900: iwillkillset (Belarus), 
  3901: gacr 43 [2] (United Kingdom), 
  3902: LucasIglesia (Brazil), 
  3903: Andoo2001 (United Kingdom), 
  3904: dineloco22 (Brazil), 
  3905: NBU FOREVER [2] (Uzbekistan), 
  3906: haansi [2] (Austria), 
  3907: Baggies71 (United Kingdom), 
  3908: ChiruJi (United Kingdom), 
  3909: robss4802 (Belgium), 
  3910: TPinDaCut (United Kingdom), 
  3911: tinze (Finland), 
  3912: CAMISA1088 (Brazil), 
  3913: Egroe (Romania), 
  3914: Zhiroff [2] (Armenia), 
  3915: matrimoriak (Slovakia), 
  3916: Hallam93 (United Kingdom), 
  3917: Elchmütze (Austria), 
  3918: ST Santa [3] (Ukraine), 
  3919: kinofan (Ukraine), 
  3920: Sanchez Juan (Argentina), 
  3921: Noremac37 [2] (Canada), 
  3922: Fisharley (Brazil), 
  3923: Co$mo$88 (Moldova), 
  3924: whynot77poker (Switzerland), 
  3925: zainder4200 (Brazil), 
  3926: 1Seryoga85 (Ukraine), 
  3927: Rafael Juhrs (Brazil), 
  3928: M_Semensky (Bulgaria), 
  3929: fp fowdei [2] (Brazil), 
  3930: CHATRPMHDPSLV [2] (Mexico), 
  3931: AntonRedDevils (Sweden), 
  3932: Barão.Jefferson (Brazil), 
  3933: ignoreall90 [2] (Germany), 
  3934: blindandeaf (Greece), 
  3935: Dukika2 [2] (Switzerland), 
  3936: LKR1900 (Switzerland), 
  3937: Mr.Kruges (Canada), 
  3938: OtavioBit (Brazil), 
  3939: duki12 (Belgium), 
  3940: Ambianensium (Ukraine), 
  3941: NolexPS (Ukraine), 
  3942: daPEPEhu [2] (Hungary), 
  3943: macce21 (Finland), 
  3944: mno1988 (Brazil), 
  3945: Trevor Orange (United Kingdom), 
  3946: lvss12 (Brazil), 
  3947: EDY R44 [3] (Brazil), 
  3948: meandmyarrow (Canada), 
  3949: Ninalotti (Germany), 
  3950: Melo Jr (Brazil), 
  3951: 9CashMoney0 (Germany), 
  3952: pieroborges [2] (Brazil), 
  3953: sooni99 [2] (South Korea), 
  3954: xFabioxPoker (Brazil), 
  3955: jpls13 (Brazil), 
  3956: KArro:(doido (Brazil), 
  3957: gabruxinha (Brazil), 
  3958: F!$HHUNT€R (Germany), 
  3959: Nevbr (Belarus), 
  3960: chefia4500 (Brazil), 
  3961: wales64 [3] (United Kingdom), 
  3962: vladxxxro (Romania), 
  3963: turnyitb (United Kingdom), 
  3964: Kg5Rr9Pp34 [3] (Austria), 
  3965: MarlzTV (United Kingdom), 
  3966: uricasta (Argentina), 
  3967: igor65546651 (Ukraine), 
  3968: PizzaGiraffe (Germany), 
  3969: Zé Lunar [2] (Brazil), 
  3970: MrErikas (United Kingdom), 
  3971: 7deucedaves711 (United Kingdom), 
  3972: Ursi66 [2] (Switzerland), 
  3973: motion121 (Germany), 
  3974: Imarius (Romania), 
  3975: Knaffi1306 (Germany), 
  3976: omelyx1980 (Ukraine), 
  3977: reynman00 [2] (Iceland), 
  3978: GuiTuoBei (Brazil), 
  3979: aleeeeeee1 (Brazil), 
  3980: gtxm86 [2] (Greece), 
  3981: Lopiment2 (Luxembourg), 
  3982: ingerudivin (Romania), 
  3983: shobi1997 [5] (Germany), 
  3984: Snr.Oliveira (Brazil), 
  3985: I_RaisyDaizy_I (Malta), 
  3986: Nature91 [2] (United Kingdom), 
  3987: Nazcool2024 (Canada), 
  3988: Simongez (Germany), 
  3989: melissa_1596 [2] (Moldova), 
  3990: 007jogabem (Brazil), 
  3991: bahhfreitas (Brazil), 
  3992: M&GPoker$96 (Paraguay), 
  3993: donaldcox (United Kingdom), 
  3994: tadic156 [2] (Slovenia), 
  3995: nicodlo (Argentina), 
  3996: BazzHildreth (United Kingdom), 
  3997: KuznevychK [2] (Ukraine), 
  3998: festen x [2] (Sweden), 
  3999: idontbluff20 (Canada), 
  4000: Travelich (Belarus), 
  4001: TAzepsS (Brazil), 
  4002: serb94 (Belarus), 
  4003: bolsoon (Germany), 
  4004: jxangai (Brazil), 
  4005: mikehargrave (United Kingdom), 
  4006: Felipe688 (Brazil), 
  4007: Eismann1510 (Germany), 
  4008: Helleronie (Germany), 
  4009: feketelyuk73 (Hungary), 
  4010: udthinksobutnah (Brazil), 
  4011: A.Ifty (United Kingdom), 
  4012: must59 (Greece), 
  4013: Reygrip2014 (Belgium), 
  4014: prosolo (Germany), 
  4015: preistoemp (Belgium), 
  4016: prietolucas (Brazil), 
  4017: vitosinicic581 (Slovenia), 
  4018: ipop0601 (Germany), 
  4019: chaboom21 (Austria), 
  4020: Mauro273sat (Switzerland), 
  4021: Emilbg1234 (Bulgaria), 
  4022: FlavioDuraes (Brazil), 
  4023: Fjompen82 (Sweden), 
  4024: ineedcomplete (Brazil), 
  4025: Qwasda21 (United Kingdom), 
  4026: per s. aukinen (Finland), 
  4027: metotti999 (Belarus), 
  4028: Lecrazymec [2] (Switzerland), 
  4029: valkata76 (Bulgaria), 
  4030: Runne1 (Ukraine), 
  4031: Tiny Tim2525 (United Kingdom), 
  4032: Emilohlsson [2] (Sweden), 
  4033: areshatar97 [2] (Bulgaria), 
  4034: Crypto.mc (United Kingdom), 
  4035: lukedook1 (United Kingdom), 
  4036: kirkste (United Kingdom), 
  4037: MfeiK (Germany), 
  4038: Ronny1981 (Germany), 
  4039: sonki26 [2] (Romania), 
  4040: Snozzi_MT (Switzerland), 
  4041: Betoriver (Argentina), 
  4042: Yabdi (Germany), 
  4043: Shunzao (Brazil), 
  4044: henriktviis (Denmark), 
  4045: OLIMJON ZIYAMUK (Uzbekistan), 
  4046: Sergienk0 [2] (Ukraine), 
  4047: tiarc (Austria), 
  4048: Dyxle$$ (Ukraine), 
  4049: Skarb25 [2] (Belarus), 
  4050: BigFox296 (United Kingdom), 
  4051: maicon.levis01 (Brazil), 
  4052: krousmenos46 [2] (Malta), 
  4053: Daniel.mii (Kazakhstan), 
  4054: mondragon8 (United Kingdom), 
  4055: novagoh (Mexico), 
  4056: Red_Shadow08 (United Kingdom), 
  4057: SvinkaPeppa123 (Belarus), 
  4058: blaboub (Canada), 
  4059: slippery2 (United Kingdom), 
  4060: chxxxs (Belarus), 
  4061: AA_suited06 (Germany), 
  4062: MOLEKUL;A_4ELOV [3] (Belarus), 
  4063: mKey_Qm [2] (United Kingdom), 
  4064: pauley1977 (United Kingdom), 
  4065: 0liveiraJ (Brazil), 
  4066: cacharaa (Brazil), 
  4067: Julali [2] (Switzerland), 
  4068: Gostweb (Belarus), 
  4069: MetallicAA81 (Brazil), 
  4070: bici87 (Bulgaria), 
  4071: timur0302 (Argentina), 
  4072: Lozokosak (Germany), 
  4073: rom.mckein (Kazakhstan), 
  4074: 14Aleks14 (Ukraine), 
  4075: HAA1992 [2] (Brazil), 
  4076: ignacio8888 (Argentina), 
  4077: LUCAZORGE (Moldova), 
  4078: Willis4p2020 [2] (United Kingdom), 
  4079: J. Pinkman (Finland), 
  4080: Shantaram (Thailand), 
  4081: MathewZvonL [2] (Finland), 
  4082: Mikku99 (Japan), 
  4083: whantmylifeback (Switzerland), 
  4084: simuksas [2] (Lithuania), 
  4085: 68er222 [2] (Germany), 
  4086: ozifoda (Brazil), 
  4087: dam76j [2] (Greece), 
  4088: tommytight (Canada), 
  4089: Larziiii (Finland), 
  4090: woofwof (Kazakhstan), 
  4091: Alexandrez98 [2] (Brazil), 
  4092: Shannon861 [2] (United Kingdom), 
  4093: thccc97 (Brazil), 
  4094: mmAAnz [2] (Brazil), 
  4095: mraink (Canada), 
  4096: KopiteCas (Denmark), 
  4097: KurtisM477 (United Kingdom), 
  4098: sl0tt (Brazil), 
  4099: Psych0P4th (Canada), 
  4100: Requinsiffredi (Belgium), 
  4101: NBU FOREVER (Uzbekistan), 
  4102: slumdog72 [2] (United Kingdom), 
  4103: dudmilk (Brazil), 
  4104: LELECO SÁ (Brazil), 
  4105: MoeeeeeiN (Canada), 
  4106: cr7thebest07 (Brazil), 
  4107: PablitoCDM (Argentina), 
  4108: fotthe10 (Finland), 
  4109: Shadowdron24 (Belarus), 
  4110: valenvela96 (Argentina), 
  4111: Mathieu69696 [3] (Canada), 
  4112: mccarac (United Kingdom), 
  4113: ST Santa [2] (Ukraine), 
  4114: DOOOJEEE (Austria), 
  4115: Rodrigobdnt (Brazil), 
  4116: Dalamar257 (United Kingdom), 
  4117: AdelinBlidaru (Switzerland), 
  4118: ignoreall90 (Germany), 
  4119: plirio (Brazil), 
  4120: brazzercho [3] (Bulgaria), 
  4121: $kullcosta (Brazil), 
  4122: JBGMendes (Brazil), 
  4123: Komarac92 (Switzerland), 
  4124: Killinfields (Romania), 
  4125: kickim (Canada), 
  4126: paredesufrirr (Argentina), 
  4127: peterpaulada (Brazil), 
  4128: Exhaust II (Canada), 
  4129: cuffman01 [2] (United Kingdom), 
  4130: Felipefb25 (Brazil), 
  4131: TheMyst1304 (Germany), 
  4132: haddock27 (Greece), 
  4133: RodBarreto (Brazil), 
  4134: PhoenixGrind (Ukraine), 
  4135: 3andkom_Ljoker (Morocco), 
  4136: ThauaMOX (Brazil), 
  4137: G4meOfPwns (United Kingdom), 
  4138: facial asymetry (Belarus), 
  4139: sh7eva [2] (Kazakhstan), 
  4140: konstnär (Sweden), 
  4141: gacr 43 (United Kingdom), 
  4142: maGic3228 (Ukraine), 
  4143: DoctorPoker44 [2] (Malta), 
  4144: WASP-104b (Kazakhstan), 
  4145: ALKIS_1982 (Greece), 
  4146: andrüschka84 (Germany), 
  4147: tadic156 (Slovenia), 
  4148: Holmy4 (Sweden), 
  4149: andmatos97 (Brazil), 
  4150: AndreiPataa [5] (Romania), 
  4151: Alexw1795 (Germany), 
  4152: ChubaLero (Argentina), 
  4153: Pachekowski (Brazil), 
  4154: Leopard227 (Greece), 
  4155: FvalifDonar (Latvia), 
  4156: itaush (Bulgaria), 
  4157: DezOLight (Ukraine), 
  4158: hans 77@7778 (Denmark), 
  4159: Passad0 (Brazil), 
  4160: Lilita88 (Bulgaria), 
  4161: Malthe_Baden (Denmark), 
  4162: Timex_55 [2] (Brazil), 
  4163: robstar1437 (Brazil), 
  4164: Canada0404 [2] (Canada), 
  4165: Donkalinho (Estonia), 
  4166: Douglas00100 (Brazil), 
  4167: krlosmartin [3] (Brazil), 
  4168: ouchbigslick [2] (Ukraine), 
  4169: Nextrex22 (Brazil), 
  4170: Naycommenta (United Kingdom), 
  4171: lucashm150 (Brazil), 
  4172: I OS793 I (Bulgaria), 
  4173: MarianFerst (Argentina), 
  4174: eryonag [3] (Brazil), 
  4175: antuneez (Sweden), 
  4176: KKowboyreturns [2] (United Kingdom), 
  4177: Rodiao (Brazil), 
  4178: anitandrade [3] (Brazil), 
  4179: smrdls (South Korea), 
  4180: edmilsonpiu (Brazil), 
  4181: razvyqq (Romania), 
  4182: darab1975 (United Kingdom), 
  4183: snemeis (Finland), 
  4184: Tetsuno3 (United Kingdom), 
  4185: Miranda1410 (Brazil), 
  4186: AALAVANDOSKI (Brazil), 
  4187: pa6kaoooo (Latvia), 
  4188: motreanu90 [2] (Romania), 
  4189: Snake_9870 (Lithuania), 
  4190: med0viy (Ukraine), 
  4191: ripperjack10 (Germany), 
  4192: re_star_pkr [3] (Brazil), 
  4193: faku_pereda [2] (Argentina), 
  4194: Salvez Rj (Brazil), 
  4195: tadeocrack (Argentina), 
  4196: edwardivanya [2] (United Kingdom), 
  4197: Vovik927 (Ukraine), 
  4198: gagauzoguz (Moldova), 
  4199: noiie (Switzerland), 
  4200: 01~CCAA~07 (Austria), 
  4201: jimmygcfc (United Kingdom), 
  4202: G.David$on (United Kingdom), 
  4203: DionataPZZ [2] (Brazil), 
  4204: serrazina11 [2] (Malta), 
  4205: fantfab70 [2] (Malta), 
  4206: jpgaravaglia [2] (Argentina), 
  4207: SPINNE841 (Germany), 
  4208: jejealves1 (Brazil), 
  4209: arsov22 (Bulgaria), 
  4210: AEA1978 (Argentina), 
  4211: millerchick (Canada), 
  4212: Dimon_Miner [2] (Ukraine), 
  4213: Blackgrindfr (Thailand), 
  4214: marjan1231 [2] (Slovenia), 
  4215: T. Brandrick (United Kingdom), 
  4216: FasteR3333 [2] (Ukraine), 
  4217: AAdiniz (Brazil), 
  4218: AntJakson (Estonia), 
  4219: alexhwd (United Kingdom), 
  4220: olegsir85 (Belarus), 
  4221: andrejacinto (Brazil), 
  4222: Chanel199 (Kazakhstan), 
  4223: philboss (Canada), 
  4224: FattyFoulkes (United Kingdom), 
  4225: guilhermerq2 (Brazil), 
  4226: 2232012 (Vietnam), 
  4227: $unday8AA8 [2] (Mongolia), 
  4228: fana_10 (Argentina), 
  4229: Magko13 (Austria), 
  4230: Hupsik Dupsik (Austria), 
  4231: July Van7 (Ukraine), 
  4232: marky219 [2] (Canada), 
  4233: GF700 (Germany), 
  4234: SmileyODE [2] (Germany), 
  4235: drchilled (United Kingdom), 
  4236: brazzercho [2] (Bulgaria), 
  4237: 2D0NKY [3] (Switzerland), 
  4238: joaok.pedro (Brazil), 
  4239: StartFS (United Kingdom), 
  4240: youridol (Canada), 
  4241: DonPepe_911 (Germany), 
  4242: Zhiroff (Armenia), 
  4243: stayClean14 [2] (Belarus), 
  4244: Kg5Rr9Pp34 [2] (Austria), 
  4245: acshaaa (Switzerland), 
  4246: jef1972 (Greece), 
  4247: DarkSkies21 (Brazil), 
  4248: indiok11 (Brazil), 
  4249: jehpehte [2] (Canada), 
  4250: -wgsw- [2] (Greece), 
  4251: rodrigo2595 [2] (Brazil), 
  4252: NYUSICHKA (Belarus), 
  4253: Gapinhoslo (Slovenia), 
  4254: HarryBalzzac (Sweden), 
  4255: FrenchNwMéta (Belgium), 
  4256: Carboneraa [2] (Brazil), 
  4257: KevRonaldo7 (Luxembourg), 
  4258: AndreiPataa [4] (Romania), 
  4259: nevir69 (Finland), 
  4260: Dukika2 (Switzerland), 
  4261: Jolyjumper11 (Canada), 
  4262: felipemota93 [2] (Brazil), 
  4263: gorgeousyoryi (United Kingdom), 
  4264: patrykw98 (United Kingdom), 
  4265: I cant stomp (Ukraine), 
  4266: wolle1900 (Germany), 
  4267: MailiQ7 (Germany), 
  4268: TBerger420 (Canada), 
  4269: O_LucasTorres (Brazil), 
  4270: Timex_55 (Brazil), 
  4271: xMegaPix [2] (Argentina), 
  4272: wolfdogg122 (Canada), 
  4273: Punzzzer [2] (Ukraine), 
  4274: biggame664 (Germany), 
  4275: route66lef (Ukraine), 
  4276: Nikolov95 (Bulgaria), 
  4277: macasolo (Canada), 
  4278: JRebus (Sweden), 
  4279: SeniorKanenas (Greece), 
  4280: NcoreFerko (Hungary), 
  4281: Obafemi 9 (United Kingdom), 
  4282: PIUlimeira (Brazil), 
  4283: Fakemaks (Ukraine), 
  4284: Skarb25 (Belarus), 
  4285: Mutterrr (United Kingdom), 
  4286: marietheresa007 [2] (Switzerland), 
  4287: dummyluck (United Kingdom), 
  4288: Poking_Fun (United Kingdom), 
  4289: CHATRPMHDPSLV (Mexico), 
  4290: Tonollo (Germany), 
  4291: AArKKas13 [2] (Brazil), 
  4292: hittentitter [2] (Belgium), 
  4293: drinho2pac (Brazil), 
  4294: gonzaaguirre2 (Argentina), 
  4295: michael_mdlb (Brazil), 
  4296: Hkan.br (Brazil), 
  4297: Jonas230498 (Germany), 
  4298: MannesmannArcor [4] (Germany), 
  4299: Deobandi (Argentina), 
  4300: giurgiu valenti [2] (United Kingdom), 
  4301: mariusel30 (Romania), 
  4302: LEOZAWR [2] (Austria), 
  4303: 9Sereja [2] (Kazakhstan), 
  4304: angelovha26 (Brazil), 
  4305: brazzercho (Bulgaria), 
  4306: igorious2009 (Latvia), 
  4307: Rascaal (Canada), 
  4308: MikmaqLady (Canada), 
  4309: Da_Tweeka459 [3] (Belgium), 
  4310: shipway95 (United Kingdom), 
  4311: haansi (Austria), 
  4312: bertaCalls (Brazil), 
  4313: maeeuteamo123 (Brazil), 
  4314: pradojep (Brazil), 
  4315: edwardivanya (United Kingdom), 
  4316: Otsat (Finland), 
  4317: ViniVera (Brazil), 
  4318: AbulFadl (Estonia), 
  4319: Mikel Unanue (Mexico), 
  4320: marky219 (Canada), 
  4321: Tely2014 [2] (United Kingdom), 
  4322: mxms93 (Bulgaria), 
  4323: AAS24K (Mexico), 
  4324: Ra4ok123 (Ukraine), 
  4325: YanixCr7 (Kazakhstan), 
  4326: mariusuk [3] (United Kingdom), 
  4327: RaphinhaA [2] (Brazil), 
  4328: Eris-Neo (Denmark), 
  4329: $unday8AA8 (Mongolia), 
  4330: calvioOoOo (United Kingdom), 
  4331: kostasg205 (Greece), 
  4332: SomeFold (Brazil), 
  4333: george688529 (Bulgaria), 
  4334: VIRespectIV (Thailand), 
  4335: Vali005 (Romania), 
  4336: emi_nico09 (Argentina), 
  4337: reynman00 (Iceland), 
  4338: zragim6 (Kazakhstan), 
  4339: reidy1985 (Ireland), 
  4340: BigStan11 (Ukraine), 
  4341: francoadp [2] (Argentina), 
  4342: ellis204 (Canada), 
  4343: dawhiteninja (United Kingdom), 
  4344: AndreiPataa [3] (Romania), 
  4345: 0odbo0 [2] (Latvia), 
  4346: FasteR3333 (Ukraine), 
  4347: diogames (Romania), 
  4348: LemonBubble (Germany), 
  4349: A777BX (Kazakhstan), 
  4350: Ursi66 (Switzerland), 
  4351: "QEEN247" [2] (Germany), 
  4352: n1claren (Bulgaria), 
  4353: santiga (Brazil), 
  4354: sucateiro (Brazil), 
  4355: Jery191 (Germany), 
  4356: Törna94 [2] (Sweden), 
  4357: vest78 (Chile), 
  4358: Trotskiy A. (Ukraine), 
  4359: Lahurichh [2] (Switzerland), 
  4360: 11eFAIXA (Brazil), 
  4361: nacho_dh (Argentina), 
  4362: DBojack (Brazil), 
  4363: RideTheNight (Finland), 
  4364: sixbar80 [2] (Chile), 
  4365: Bernardo807 [2] (Brazil), 
  4366: cico_brifkor (Romania), 
  4367: Volmers (Denmark), 
  4368: DFD1909 (Brazil), 
  4369: Efimov.tp (Belarus), 
  4370: Erich205 (Germany), 
  4371: 9Sereja (Kazakhstan), 
  4372: kakadu1978 (Austria), 
  4373: tosh198177 (United Kingdom), 
  4374: 17lochli17 (Hungary), 
  4375: Marco Piroli (Brazil), 
  4376: King Dunk [2] (United Kingdom), 
  4377: LiberMarginal (Kazakhstan), 
  4378: AndreiPataa [2] (Romania), 
  4379: NePoPeN [2] (Switzerland), 
  4380: Ramanenko (Belarus), 
  4381: Pouik1980 (Greece), 
  4382: spyke34359 (Malta), 
  4383: kidbassa (Argentina), 
  4384: zidix (Bulgaria), 
  4385: tomhot (United Kingdom), 
  4386: cavid874 (Azerbaijan), 
  4387: Sh00ji1 [2] (Brazil), 
  4388: GabrielM1995 [2] (Brazil), 
  4389: playboygr4444 (Greece), 
  4390: Carboneraa (Brazil), 
  4391: otacilio651 (Brazil), 
  4392: SmirnovIce (Ireland), 
  4393: dainius555 (Lithuania), 
  4394: calcinha92 (Brazil), 
  4395: ldanifpcra [2] (Uruguay), 
  4396: NotLikeThisq (Belarus), 
  4397: AArKKas13 (Brazil), 
  4398: cgordon1988 [2] (Brazil), 
  4399: O.O.Basay (Ukraine), 
  4400: saugat17 [2] (United Kingdom), 
  4401: LEOZAWR (Austria), 
  4402: Odd_EyE772 [2] (Thailand), 
  4403: jagaarn (Sweden), 
  4404: krlosmartin [2] (Brazil), 
  4405: FEXX1 [2] (Brazil), 
  4406: wetzgh (Germany), 
  4407: Panda2808 (Romania), 
  4408: MathewZvonL (Finland), 
  4409: SiLiSiLViNiO (Switzerland), 
  4410: MestreKÓ (Brazil), 
  4411: qazaq010110 (Kazakhstan), 
  4412: Andruxa1927 (Ukraine), 
  4413: Debenha (Ireland), 
  4414: NicoGodoy93 [2] (Argentina), 
  4415: Akkemies (Finland), 
  4416: mjsa111 (Switzerland), 
  4417: pieroborges (Brazil), 
  4418: Kryptic TReG (Canada), 
  4419: zemequetrefe (Brazil), 
  4420: ZedsDedBby (United Kingdom), 
  4421: advokaaaat (Kazakhstan), 
  4422: larrache04 [2] (Belgium), 
  4423: DRY BLECKBERRY (Brazil), 
  4424: bountyyyz [2] (Belgium), 
  4425: JUKAshw (Brazil), 
  4426: rmendes1902 (Brazil), 
  4427: Gersonincra (Brazil), 
  4428: Eiji88 (Brazil), 
  4429: Shannon861 (United Kingdom), 
  4430: modituah (Malta), 
  4431: CiroFenwick (Belgium), 
  4432: Irratsionaal (Estonia), 
  4433: Inflaatio [2] (Finland), 
  4434: pumpy93 (Bulgaria), 
  4435: OscarPBJensen (Denmark), 
  4436: simuksas (Lithuania), 
  4437: nuoHep4uk (Ukraine), 
  4438: TinaAcccc (Switzerland), 
  4439: M Vannucchi [2] (Brazil), 
  4440: JJNUTS01 (Brazil), 
  4441: aibgDanneskjold (Belarus), 
  4442: visemeghini [2] (Brazil), 
  4443: stergos##111 (Greece), 
  4444: vip0.1.9.0 (Brazil), 
  4445: mae$tro220 [2] (Indonesia), 
  4446: CarvalhoQQ (Brazil), 
  4447: anitandrade [2] (Brazil), 
  4448: Kaidinho1991 (Germany), 
  4449: robisunrobis (Latvia), 
  4450: cooodos85 (Switzerland), 
  4451: Beach2201 (Ireland), 
  4452: Manuelden86 [2] (Switzerland), 
  4453: GAPDomingues (Brazil), 
  4454: Never Locked (Romania), 
  4455: SeCieL (Austria), 
  4456: lyod009 (Belarus), 
  4457: Jsinclair76 (Canada), 
  4458: Gamb4zinho (Brazil), 
  4459: crazyrabbi9 (Ukraine), 
  4460: babyface841 (Germany), 
  4461: Punzzzer (Ukraine), 
  4462: poiuu666 [2] (Sweden), 
  4463: powlish [2] (United Kingdom), 
  4464: thitiwat1234 (Thailand), 
  4465: RedDevil_AJ (Romania), 
  4466: McH#7 (Argentina), 
  4467: Faleiro55 [2] (Brazil), 
  4468: Slaassh (Sweden), 
  4469: Tommy90535 [2] (Canada), 
  4470: SoDoVuiTinh (Vietnam), 
  4471: Nadja0121 (Germany), 
  4472: bethboom (United Kingdom), 
  4473: 2D0NKY [2] (Switzerland), 
  4474: micky1984205 (Chile), 
  4475: dentistchair (Ireland), 
  4476: N.Zgurov [2] (Bulgaria), 
  4477: xMarker7x (Ukraine), 
  4478: jehpehte (Canada), 
  4479: Ney Anderson (Brazil), 
  4480: kgb2720 (Denmark), 
  4481: IamMicho (Argentina), 
  4482: ThiagoFasttt (Brazil), 
  4483: motreanu90 (Romania), 
  4484: Because FKU (Brazil), 
  4485: goga-magoga (Belarus), 
  4486: vemejag (Sweden), 
  4487: mr probz 87 (Belgium), 
  4488: Da_Tweeka459 [2] (Belgium), 
  4489: Zapelin02 [2] (Brazil), 
  4490: Fran18787 (Ireland), 
  4491: loobsteer09 (Denmark), 
  4492: cactuspool (Belgium), 
  4493: Chillington (Finland), 
  4494: sh7eva (Kazakhstan), 
  4495: Donilee (Hungary), 
  4496: yagoalves (Brazil), 
  4497: kred2000 (Sweden), 
  4498: NePoPeN (Switzerland), 
  4499: slumdog72 (United Kingdom), 
  4500: 47ps (Switzerland), 
  4501: s0tn1ks (Ukraine), 
  4502: Canada0404 (Canada), 
  4503: g0doyz (Brazil), 
  4504: roge123r (Austria), 
  4505: TOTHGEN [2] (Switzerland), 
  4506: Raj Attack [2] (United Kingdom), 
  4507: vfulle3 (United Kingdom), 
  4508: conexao conoha (Brazil), 
  4509: aackermannn (Brazil), 
  4510: Jaguarrr (Lithuania), 
  4511: Sill_chaves (Brazil), 
  4512: ovatsugkk (Brazil), 
  4513: paiktourac (Greece), 
  4514: Sr. Huana (Brazil), 
  4515: onofras*777 (Moldova), 
  4516: casablanca627 (Armenia), 
  4517: Armankara345 (Brazil), 
  4518: kekedabamos [2] (United Kingdom), 
  4519: areshatar97 (Bulgaria), 
  4520: danis666 (Uzbekistan), 
  4521: juanoaakaa (Argentina), 
  4522: Toshmal (Denmark), 
  4523: Patrik_Džein (Latvia), 
  4524: vlad dp (Ukraine), 
  4525: GtDaNuTzM8 (United Kingdom), 
  4526: MrKD00 (United Kingdom), 
  4527: |&&Sys|TeamPro (Belarus), 
  4528: MOLEKUL;A_4ELOV [2] (Belarus), 
  4529: Hawmis (Finland), 
  4530: c133 (Canada), 
  4531: LogiSt1ck (Ukraine), 
  4532: hed777 (Brazil), 
  4533: Måmpa [2] (Sweden), 
  4534: nice hand180 (United Kingdom), 
  4535: 68er222 (Germany), 
  4536: Amy123456715 (United Kingdom), 
  4537: 24sterster24 (United Kingdom), 
  4538: turquoise75 (Germany), 
  4539: BARCA77 (Estonia), 
  4540: Caristhon.fé (Brazil), 
  4541: re_star_pkr [2] (Brazil), 
  4542: bruna_bsb [2] (Brazil), 
  4543: chupeteam (Argentina), 
  4544: wantuirpoker (Brazil), 
  4545: domeisi11 (Austria), 
  4546: rodrigo grigori (Brazil), 
  4547: DIFFBANG (Luxembourg), 
  4548: pontiac19 (Argentina), 
  4549: theGreatSlaam (Switzerland), 
  4550: Dog Stray (Canada), 
  4551: mckissi78 (Germany), 
  4552: bpjkbhjdobr [2] (Kazakhstan), 
  4553: pokkers77 (Denmark), 
  4554: giurgiu valenti (United Kingdom), 
  4555: chrischris44 (Argentina), 
  4556: lordy5685 (United Kingdom), 
  4557: ameg0d (Brazil), 
  4558: Berg75 (Denmark), 
  4559: svenw83 (Germany), 
  4560: tbaz30 [2] (United Kingdom), 
  4561: Platsdarm85 (Ireland), 
  4562: brian 27979 [3] (United Kingdom), 
  4563: ineverwin18 (United Kingdom), 
  4564: OllyIStar [2] (Germany), 
  4565: excfree (Ukraine), 
  4566: maysey11 (Belarus), 
