PokerStars Tournament #3913501752, No Limit Hold'em
  5475: ÐouM [2] (Canada), 
  5476: jonah9374 [2] (United Kingdom), 
  5477: Taico298 (Brazil), 
  5478: JC4350 (United Kingdom), 
  5479: Rafa Lumina (United Kingdom), 
  5480: joshybeans (United Kingdom), 
  5481: petpat123 (Germany), 
  5482: RTP_Neto [4] (Brazil), 
  5483: kurkkumulkku12 (Finland), 
  5484: innatali (Kyrgyzstan), 
  5485: UpScaleLife (Estonia), 
  5486: NegromJames [2] (Argentina), 
  5487: NotLikeThisq (Belarus), 
  5488: ellviissss91 (Brazil), 
  5489: mirralf (Brazil), 
  5490: Biezzie [3] (Belgium), 
  5491: 13nick85 (Greece), 
  5492: alinmin (United Kingdom), 
  5493: L3VI_7X (Slovakia), 
  5494: buddyman222 (Canada), 
  5495: Feerapoker (Brazil), 
  5496: temakinho (Brazil), 
  5497: DouglasVieiradC (Brazil), 
  5498: OrewaMakan [2] (Sweden), 
  5499: bartijoker11 (Brazil), 
  5500: seyerjr7 (Mexico), 
  5501: DaveMalyk (Canada), 
  5502: Gambl!ngKid (Ukraine), 
  5503: jhonypoker88 (Brazil), 
  5504: Leon0840 (Brazil), 
  5505: R Aires77 [3] (Switzerland), 
  5506: alexyan1989 (United Kingdom), 
  5507: Mathew Fence (Germany), 
  5508: BiiaAlex94 [2] (Romania), 
  5509: RafaelCulica (Brazil), 
  5510: [e-L]pipiu (Brazil), 
  5511: Miguelismy1 (Brazil), 
  5512: Imarius [2] (Romania), 
  5513: Nervous Mike (Sweden), 
  5514: vpisjak (Latvia), 
  5515: Never Locked [2] (Romania), 
  5516: AmourDesFleurs (Morocco), 
  5517: rhuansanches (Brazil), 
  5518: Tignanello79 (Austria), 
  5519: Spredmastah44 [2] (Slovenia), 
  5520: sekme (Lithuania), 
  5521: pumpy93 (Bulgaria), 
  5522: lovebigpairs (United Kingdom), 
  5523: bounto1312 (Greece), 
  5524: DeddysHome [2] (Brazil), 
  5525: BIGDES104 (United Kingdom), 
  5526: fanatik221 (Ukraine), 
  5527: JovemPromessa (Brazil), 
  5528: becaflor [2] (Brazil), 
  5529: uuzka (Vietnam), 
  5530: gesteves9 (Brazil), 
  5531: MelonSt (Brazil), 
  5532: A-9-Ts (Denmark), 
  5533: d1303c98 (Romania), 
  5534: Potop28rieku (United Kingdom), 
  5535: timej77 (Austria), 
  5536: RobissMan (Sweden), 
  5537: sidlovskiy89 [3] (Ukraine), 
  5538: Flowkid1 [4] (Germany), 
  5539: crowie8 (United Kingdom), 
  5540: LuckyHunterr [2] (Switzerland), 
  5541: Fan Lover [2] (Brazil), 
  5542: joaogmjr (Brazil), 
  5543: Vladkata04 [2] (Bulgaria), 
  5544: ZiZoUxY3 (Romania), 
  5545: Hroki [2] (Iceland), 
  5546: CheesEM [2] (Germany), 
  5547: Summer-High (Germany), 
  5548: I||Helder||I (Brazil), 
  5549: Ruden1987 (Kazakhstan), 
  5550: 1fi9lip9 (Slovakia), 
  5551: Tiroteio749 (Brazil), 
  5552: chrisi140919 (Germany), 
  5553: Net.RAYDER88 (Belarus), 
  5554: HunterJ99 [2] (United Kingdom), 
  5555: spikdk (Brazil), 
  5556: W. Esmeril (Brazil), 
  5557: elwaibel (Germany), 
  5558: DeceptiveDee (United Kingdom), 
  5559: davindersinghuk (United Kingdom), 
  5560: SK:Tiltless (Bulgaria), 
  5561: Morroi (Brazil), 
  5562: KingOfZeds (United Kingdom), 
  5563: mikael744 (Belgium), 
  5564: boris191919 [2] (United Kingdom), 
  5565: dinomonte (Germany), 
  5566: vidal06 (Argentina), 
  5567: OrewaMakan (Sweden), 
  5568: jlwslowplay (United Kingdom), 
  5569: stand123 [2] (Austria), 
  5570: Rirconter (Brazil), 
  5571: Lahurichh [2] (Switzerland), 
  5572: Flopstradumus (Switzerland), 
  5573: elvis123552 (Denmark), 
  5574: i_get_u_out (Canada), 
  5575: qweasds (Bulgaria), 
  5576: mrcat6969 (Canada), 
  5577: PBASTOSS (Brazil), 
  5578: spindel15 (Hungary), 
  5579: farrokh674 (Romania), 
  5580: jensguh (Greenland), 
  5581: Topshark666 (Canada), 
  5582: kaiou05 [2] (Belgium), 
  5583: mastakid (Romania), 
  5584: antares1968 (Switzerland), 
  5585: duransnuts (Brazil), 
  5586: loustyk (Belgium), 
  5587: 01Duarte (Brazil), 
  5588: AbacateLeao (Brazil), 
  5589: JeChambo87 (Brazil), 
  5590: Wazoo7 (Canada), 
  5591: perna2295 (Brazil), 
  5592: djomby (Slovenia), 
  5593: blak3y420 [2] (United Kingdom), 
  5594: AceBero63 (Bulgaria), 
  5595: shaenny (Brazil), 
  5596: mabbba (Denmark), 
  5597: mr.celeste [2] (Brazil), 
  5598: cwhen91 [2] (United Kingdom), 
  5599: FlipMaster08 (Brazil), 
  5600: gtrevisc [2] (Brazil), 
  5601: baradavid [2] (Sweden), 
  5602: SobeeDF (United Kingdom), 
  5603: gsouzaf19 (Brazil), 
  5604: saiyaAAAA [2] (Vietnam), 
  5605: pokerro19933 (Romania), 
  5606: izek24 (Guatemala), 
  5607: Dzibiy (Ukraine), 
  5608: jookee [2] (Hungary), 
  5609: Profi_777777 (Uzbekistan), 
  5610: joker_rez (Canada), 
  5611: toprettone [2] (Moldova), 
  5612: snake497 [2] (Germany), 
  5613: borges-ldn (Brazil), 
  5614: $$tanSKPP (United Kingdom), 
  5615: niko1795 (Germany), 
  5616: swiners69 (United Kingdom), 
  5617: terito-g (Argentina), 
  5618: hesse2004 (Germany), 
  5619: Samuel13korn (Brazil), 
  5620: 1eac (Belarus), 
  5621: DieOrAdapt (Malta), 
  5622: CoconutzAlex0 (Switzerland), 
  5623: FulllFlush (Belgium), 
  5624: mauheat6 (Brazil), 
  5625: llsk8xdll (Brazil), 
  5626: Trut420 (Brazil), 
  5627: Percy187 (Germany), 
  5628: Freeline67 (Argentina), 
  5629: ThEcLaiMEer [2] (United Kingdom), 
  5630: Paul75_money [2] (United Kingdom), 
  5631: EmpereurTche (Belgium), 
  5632: lejou [2] (Sweden), 
  5633: aleite30 [2] (Brazil), 
  5634: Marto115 (Bulgaria), 
  5635: Perdigao94 (Brazil), 
  5636: shopix (Bulgaria), 
  5637: Finn995 (United Kingdom), 
  5638: Toshiro_Koga (Brazil), 
  5639: Joney321 (Germany), 
  5640: Honey Dick (Brazil), 
  5641: yagoalves (Brazil), 
  5642: R!D3R JR (Argentina), 
  5643: gusbicigo [2] (Brazil), 
  5644: Frager7777 (Belarus), 
  5645: alaouinajib (Morocco), 
  5646: 333699 (Switzerland), 
  5647: Fedeleiva10 (Argentina), 
  5648: MariaSebastian (Argentina), 
  5649: George_w86 (Greece), 
  5650: Lodey1012 (Canada), 
  5651: Gabb44 (Hungary), 
  5652: aschyl [2] (Austria), 
  5653: speirs1992 (United Kingdom), 
  5654: eddie4e4 (Austria), 
  5655: traumfanger1 (Switzerland), 
  5656: S!SONSWE (Sweden), 
  5657: Yastas69 (Kazakhstan), 
  5658: Lasba99 [3] (Finland), 
  5659: szini5877 (Hungary), 
  5660: MrRockefeller (Armenia), 
  5661: Poon2000 (Canada), 
  5662: Talivaldis (United Kingdom), 
  5663: BlindRazorJJ (United Kingdom), 
  5664: sada2295 (Austria), 
  5665: R.DuKe.gr (Greece), 
  5666: raduku1005 (Romania), 
  5667: Gordox RX [2] (Brazil), 
  5668: nikkib9195E (Germany), 
  5669: CaptainGiga (Brazil), 
  5670: Adil Mussin (Kazakhstan), 
  5671: tcherny79 [2] (Kazakhstan), 
  5672: Nareko555 (Armenia), 
  5673: MB_E350 (Hungary), 
  5674: AFCBEN (United Kingdom), 
  5675: Valkata181 (Bulgaria), 
  5676: NUTL3SS (United Kingdom), 
  5677: kwangssi (South Korea), 
  5678: LevLevLevLov (Germany), 
  5679: Mackster9210 (United Kingdom), 
  5680: Peysee [2] (Sweden), 
  5681: frankbond008 (Slovenia), 
  5682: edi alves (Brazil), 
  5683: pycone (United Kingdom), 
  5684: GastoNNatural [2] (Argentina), 
  5685: Vgik749 [2] (Belarus), 
  5686: Zzorg (Belarus), 
  5687: AGS1172 [2] (Brazil), 
  5688: kekedabamos (United Kingdom), 
  5689: FoldisKing (Greece), 
  5690: lfmdcv (Mexico), 
  5691: SorbenKing8000 (Germany), 
  5692: Birdman13131 (Austria), 
  5693: flat_26_music (United Kingdom), 
  5694: luti76 (Brazil), 
  5695: bikerboy859 (Austria), 
  5696: MrJinx99 (United Kingdom), 
  5697: MSOLM58 (Guatemala), 
  5698: TrecetiLaMunca (Denmark), 
  5699: kvinvala [2] (Mexico), 
  5700: dellmiranda (Brazil), 
  5701: DieselMalmoe (Sweden), 
  5702: Malandron_22 (Brazil), 
  5703: Horbylon [2] (Brazil), 
  5704: dmg.Vegas (Kazakhstan), 
  5705: YuriR96 (Brazil), 
  5706: flush kappa (Hungary), 
  5707: Edinho2021 (Brazil), 
  5708: 1200CCM (Switzerland), 
  5709: arta300 [2] (Ukraine), 
  5710: zemequetrefe (Brazil), 
  5711: 4TPK ViP (Brazil), 
  5712: luisfdos (Brazil), 
  5713: Mariante20 (Brazil), 
  5714: JrVerme [2] (Brazil), 
  5715: O_LucasTorres (Brazil), 
  5716: Lion19970502 [2] (Belarus), 
  5717: mae$tro220 (Indonesia), 
  5718: Berati1985 (Sweden), 
  5719: fvallerio [2] (Brazil), 
  5720: ChunchoJR (Chile), 
  5721: Volmers [2] (Denmark), 
  5722: Anžuiski 76 (Iceland), 
  5723: kil22547 [3] (Germany), 
  5724: bpaludo11 (Brazil), 
  5725: warriorihor02 (Ukraine), 
  5726: 4bettertommorow (Greece), 
  5727: gica54 [2] (Romania), 
  5728: samrossvicto (Canada), 
  5729: ReGeReV [2] (Canada), 
  5730: NinoB.77 [2] (Germany), 
  5731: skalexjung (Germany), 
  5732: Michail19889 [2] (Germany), 
  5733: Vesper22221 (Kazakhstan), 
  5734: dwnasSpiri [2] (Greece), 
  5735: imbuocci (Switzerland), 
  5736: sumi19780605 (Finland), 
  5737: fabricio651 (Brazil), 
  5738: Nrocky777 (Ukraine), 
  5739: sinhron [2] (Latvia), 
  5740: PumbaAA13 [2] (Germany), 
  5741: NiamhL (United Kingdom), 
  5742: KeymanO (United Kingdom), 
  5743: Nstn02 (South Korea), 
  5744: nacho0007uy (Uruguay), 
  5745: PedroHG92 (Brazil), 
  5746: Alex Shepel (Mexico), 
  5747: igazaxd (United Kingdom), 
  5748: franignacio [2] (Argentina), 
  5749: DzynasLt (Lithuania), 
  5750: k17w (Austria), 
  5751: Adso139 [3] (Argentina), 
  5752: Fabio_Rio (Brazil), 
  5753: TMN111 (Moldova), 
  5754: buschice420 [2] (Canada), 
  5755: mindfuk01 (Sweden), 
  5756: Gutlaufen (Malta), 
  5757: FRomV (Ukraine), 
  5758: PIPET GRISOU (Belgium), 
  5759: novo_lyrou [2] (Brazil), 
  5760: BiiaAlex94 (Romania), 
  5761: Miss Turbo G [2] (Bulgaria), 
  5762: L0DDENThinks (United Kingdom), 
  5763: PONNOO (United Kingdom), 
  5764: sledge13 (United Kingdom), 
  5765: LOD$470 (United Kingdom), 
  5766: beaneh (United Kingdom), 
  5767: denis.bigu (Brazil), 
  5768: oxide8888 (Brazil), 
  5769: Marco Piroli (Brazil), 
  5770: $tarosta (Vietnam), 
  5771: AadrovanRj21 (Brazil), 
  5772: leandro_n109 (Brazil), 
  5773: SeanKebs [2] (Canada), 
  5774: areshatar97 (Bulgaria), 
  5775: Jahne87 [3] (Germany), 
  5776: Iustinul (Romania), 
  5777: bibogam (Brazil), 
  5778: LELECO SÁ [2] (Brazil), 
  5779: whooooobaby! (Canada), 
  5780: redtexas77 (Sweden), 
  5781: slater37 (Slovakia), 
  5782: ThugLife296 [2] (Brazil), 
  5783: bikense (Brazil), 
  5784: cyberdonk74 (United Kingdom), 
  5785: LeeOh78 (Germany), 
  5786: Borgesxx (Brazil), 
  5787: Phantom1299 (United Kingdom), 
  5788: ELMATAD00R [2] (Belgium), 
  5789: Snetel10 (Belgium), 
  5790: NeoGait (Switzerland), 
  5791: L.Giangiulio (Brazil), 
  5792: bolonhax [3] (Brazil), 
  5793: NegromJames (Argentina), 
  5794: stand123 (Austria), 
  5795: powerpokerBR (Brazil), 
  5796: liquidpoker1 (United Kingdom), 
  5797: Kiwi 3010 [2] (Austria), 
  5798: Rhoshampyro (United Kingdom), 
  5799: asta_asta777 (Uzbekistan), 
  5800: 0nelast (Ukraine), 
  5801: Yondaine59 [2] (Malta), 
  5802: johnakos_22 (Greece), 
  5803: SolomonStar (United Kingdom), 
  5804: Se7enTr3y (United Kingdom), 
  5805: DenGamleDame (Denmark), 
  5806: Babapaps (Germany), 
  5807: nonni77 (Iceland), 
  5808: Jehoschua (Germany), 
  5809: gt_bwoy (Luxembourg), 
  5810: hyurih2 (Brazil), 
  5811: Kakiers04 (Brazil), 
  5812: gogubbe (Sweden), 
  5813: heco_91 (Uruguay), 
  5814: R Aires77 [2] (Switzerland), 
  5815: Leeeo9 (Brazil), 
  5816: JoaoEstrela0 (Brazil), 
  5817: jesbergKings (Germany), 
  5818: HunterJ99 (United Kingdom), 
  5819: gusbicigo (Brazil), 
  5820: MookiWest (United Kingdom), 
  5821: dark_angels243 (Brazil), 
  5822: piranha1978 [2] (United Kingdom), 
  5823: zajo2312 [2] (Slovakia), 
  5824: jomatra [2] (Canada), 
  5825: sL1yko (Slovakia), 
  5826: Mtspker (Brazil), 
  5827: ciampise (Brazil), 
  5828: KOHb_blr (Belarus), 
  5829: anaponga (Brazil), 
  5830: maxsteinneto (Brazil), 
  5831: oksmot (Denmark), 
  5832: Gurka247 (Sweden), 
  5833: MuckYourH198 [3] (Romania), 
  5834: DDEXXMT (Malta), 
  5835: harryphillis (Canada), 
  5836: arcanarcan (Ukraine), 
  5837: visemeghini (Brazil), 
  5838: ReGeReV (Canada), 
  5839: Sickk_Mind (Brazil), 
  5840: revenge1994 [2] (Germany), 
  5841: Gerra_up (Thailand), 
  5842: aiwa381206 (Germany), 
  5843: Jaziel1998 (Mexico), 
  5844: Izinmsr (Brazil), 
  5845: kruschevno1 [2] (United Kingdom), 
  5846: 289mike5696 (Canada), 
  5847: AyStunn (Austria), 
  5848: G.BELTRÃO (Brazil), 
  5849: luckyluc370 (Germany), 
  5850: Mr oO12 (Germany), 
  5851: madnet_rz (Bulgaria), 
  5852: morozvit74 [2] (Belarus), 
  5853: dox4money (Brazil), 
  5854: ohniramsiul (Brazil), 
  5855: AGS1172 (Brazil), 
  5856: jimanstakes [2] (Switzerland), 
  5857: MathewZvonL (Finland), 
  5858: Mikkig94 (Sweden), 
  5859: nikos22310 (2) (Greece), 
  5860: Kappe285 (Germany), 
  5861: mura080685 [2] (Ecuador), 
  5862: JesseOjala (Finland), 
  5863: kaiuviera (Brazil), 
  5864: Pokorbi (Germany), 
  5865: heitorab44 (Brazil), 
  5866: pikachos (Mexico), 
  5867: aurel030 (Romania), 
  5868: Skorpi1968 [2] (Germany), 
  5869: alatreks (Morocco), 
  5870: R£SILI£NC£ (Brazil), 
  5871: max888140 (Belgium), 
  5872: giannisLg (United Kingdom), 
  5873: the"guesty" (Brazil), 
  5874: Gadeilha (Brazil), 
  5875: Pitonpoker999 (Ukraine), 
  5876: Pånani (Sweden), 
  5877: dann_lolo (Brazil), 
  5878: Miranda1410 [2] (Brazil), 
  5879: Teodora9873 (United Kingdom), 
  5880: 79Knudi79 [2] (Germany), 
  5881: No Mercy107 (Canada), 
  5882: ArtiniShivilsky (Brazil), 
  5883: BL3K MAMBA (Brazil), 
  5884: Bee Larus (Belarus), 
  5885: DavidJDQL [2] (Germany), 
  5886: w@terl0 [2] (Greece), 
  5887: LuckyUKDude (United Kingdom), 
  5888: andretu (Brazil), 
  5889: Empiros83 [3] (Germany), 
  5890: poofikpoofik [2] (Belarus), 
  5891: 98'skillzz (Argentina), 
  5892: Andrey.N21 (Kazakhstan), 
  5893: attitudeeeee (Hungary), 
  5894: Naza662 (Brazil), 
  5895: Rentgen_s (Ukraine), 
  5896: Titanium PJS (Argentina), 
  5897: MacL0v1n [2] (Canada), 
  5898: adneysantos (Brazil), 
  5899: dentistchair (Ireland), 
  5900: nicolasb (Argentina), 
  5901: lelo1603 (Brazil), 
  5902: andyips (United Kingdom), 
  5903: Karolov [3] (Bulgaria), 
  5904: priede23 (Ireland), 
  5905: RafaAdnari (Brazil), 
  5906: cooodos85 (Switzerland), 
  5907: timur0302 (Argentina), 
  5908: kiiikooo12 [2] (Slovakia), 
  5909: Rickie84 (United Kingdom), 
  5910: EnigmaBoy_1 (Canada), 
  5911: dedemydog (Sweden), 
  5912: LYSAKTESAK (Lithuania), 
  5913: Kasti134 (Germany), 
  5914: arneddil (Austria), 
  5915: xxxdisi (Austria), 
  5916: SkateandDestr (Austria), 
  5917: dudalusa (Brazil), 
  5918: Horizontdto (Switzerland), 
  5919: J@ck_LamotAA [2] (Greece), 
  5920: RUAN010213 (Brazil), 
  5921: jehpehte (Canada), 
  5922: DeLima naval (Brazil), 
  5923: GMSimio23 [2] (Romania), 
  5924: ipop0601 [2] (Germany), 
  5925: R1CKY-S4RNO (United Kingdom), 
  5926: Never Locked (Romania), 
  5927: bezukhovnakov [2] (Brazil), 
  5928: Florzinha_44 (Brazil), 
  5929: GodBleefe (Brazil), 
  5930: Aspers_BLR (Belarus), 
  5931: robbie.w.m [3] (New Zealand), 
  5932: LesCriollez (Brazil), 
  5933: csaba333 (Hungary), 
  5934: baradavid (Sweden), 
  5935: Amstiabi (Germany), 
  5936: davideriksso [2] (Sweden), 
  5937: MezuuÜuuT (United Kingdom), 
  5938: valiii7000 [2] (United Kingdom), 
  5939: Rodiao [2] (Brazil), 
  5940: netodias12 (Brazil), 
  5941: Don_Kleber (Brazil), 
  5942: franignacio (Argentina), 
  5943: FUllofAAceS (Brazil), 
  5944: mozok911 (Ukraine), 
  5945: EvenShortGun27 (Ukraine), 
  5946: bozodra (Slovenia), 
  5947: dariohou [2] (Germany), 
  5948: KKush9 (Brazil), 
  5949: Chalkitup48 (Canada), 
  5950: starbert55 (Austria), 
  5951: VUKKAKE (Germany), 
  5952: russkiiiiiii (Germany), 
  5953: justking202 (Austria), 
  5954: Ursi66 (Switzerland), 
  5955: PapaDonkey92 (Greece), 
  5956: Jolly_Joker1 (Sweden), 
  5957: Njs99 (United Kingdom), 
  5958: LuKe77A (Brazil), 
  5959: B0Om-shakalaka (Brazil), 
  5960: Generallazy345 (Switzerland), 
  5961: domilid (United Kingdom), 
  5962: sessezinho (Brazil), 
  5963: zentho90 [2] (Belgium), 
  5964: jeffersontrind (Brazil), 
  5965: Hulkyyyy (Romania), 
  5966: TOMBATLE (Romania), 
  5967: $$$CAMEL.T86 [2] (Ukraine), 
  5968: monkey D779 [2] (Denmark), 
  5969: villanell1 (United Kingdom), 
  5970: LikeAJoss16 (Switzerland), 
  5971: ALLANBICKJPL (Brazil), 
  5972: rush_mogul (Romania), 
  5973: Tmaster60 [2] (Canada), 
  5974: Smallvile423 (Uzbekistan), 
  5975: Kaltzem [2] (Brazil), 
  5976: spadasc (Brazil), 
  5977: DZajacBB (Venezuela), 
  5978: happycampe12 (Canada), 
  5979: kaiou05 (Belgium), 
  5980: magu_gr1 (Brazil), 
  5981: mscastros (Brazil), 
  5982: EuroSpieler [3] (Germany), 
  5983: tadic156 [2] (Slovenia), 
  5984: YVenturelli (Brazil), 
  5985: HTuba (Sweden), 
  5986: Smilojo (Greece), 
  5987: mndbtt (Brazil), 
  5988: ShincoUA (Ukraine), 
  5989: Andrehs903 (Brazil), 
  5990: D.Ivanov87 [4] (Bulgaria), 
  5991: satellite84 (Canada), 
  5992: henriktviis (Denmark), 
  5993: marcelutz111 (Romania), 
  5994: Stiuibedda [2] (Switzerland), 
  5995: TremoorS (Malta), 
  5996: JrPoker22 (Brazil), 
  5997: ABKSever (Ukraine), 
  5998: BlurredAces (Germany), 
  5999: IkkiAK [2] (Brazil), 
  6000: LuAAnzerAA [2] (Brazil), 
  6001: ALTUSDOMUS (Brazil), 
  6002: BowlerJames85 [2] (United Kingdom), 
  6003: EV0ll0VE (Argentina), 
  6004: Vovik927 [2] (Ukraine), 
  6005: F1bonach1 (Belarus), 
  6006: ekkyntm (Austria), 
  6007: iseeulie (Kazakhstan), 
  6008: davideriksso (Sweden), 
  6009: MAKKAPAKK (United Kingdom), 
  6010: Elchmütze (Austria), 
  6011: hasseltoft [3] (Denmark), 
  6012: Sr. Huana (Brazil), 
  6013: darouhxa [2] (Belgium), 
  6014: ButtleBoy (Ukraine), 
  6015: kvinvala (Mexico), 
  6016: CheongPoker (Austria), 
  6017: skyscreeper [2] (Bulgaria), 
  6018: JoatanJunior (Brazil), 
  6019: pinpong88 (Belarus), 
  6020: 68er222 (Germany), 
  6021: fabo01274 (United Kingdom), 
  6022: paris_may1 (United Kingdom), 
  6023: mr.kralle [2] (Austria), 
  6024: ASautin123 (Belarus), 
  6025: fana_10 (Argentina), 
  6026: mac5910 (United Kingdom), 
  6027: BMGyV (Germany), 
  6028: nikingo13 (Argentina), 
  6029: felipe22w (Brazil), 
  6030: doonery (Canada), 
  6031: Astrochino [2] (Brazil), 
  6032: Chaloeil (Belgium), 
  6033: jakemcmahon25 (United Kingdom), 
  6034: 79Knudi79 (Germany), 
  6035: Leoarara (Brazil), 
  6036: shanejack07 [2] (United Kingdom), 
  6037: sombrero21 (Brazil), 
  6038: Kicionas (Lithuania), 
  6039: m37amorph0s1 (Bulgaria), 
  6040: edu264250 (Brazil), 
  6041: Mackapaggg [2] (Latvia), 
  6042: Gustavo494 (Brazil), 
  6043: adripeixe [3] (United Kingdom), 
  6044: giwrgos1990a (Greece), 
  6045: NILL_FRED (Brazil), 
  6046: sirtenzoe (United Kingdom), 
  6047: Calamosca72 (Sweden), 
  6048: filipez04 (Slovakia), 
  6049: malinko85 [3] (Bulgaria), 
  6050: siciliano274 (Germany), 
  6051: Nikabuloso (Brazil), 
  6052: Xadios811 [2] (Austria), 
  6053: robfloc10 (Mexico), 
  6054: Brat_Tremzina [2] (Belarus), 
  6055: DIFFBANG (Luxembourg), 
  6056: zentho90 (Belgium), 
  6057: loobsteer09 (Denmark), 
  6058: polentani (Brazil), 
  6059: GastoNNatural (Argentina), 
  6060: S.FILTH (Ukraine), 
  6061: Estancho (Denmark), 
  6062: ABBR97 (Argentina), 
  6063: papik4 (Ukraine), 
  6064: Kajsoon (United Kingdom), 
  6065: WhyNotIzzy (Germany), 
  6066: SwegPkrLvl9000 (United Kingdom), 
  6067: luanabvale (Brazil), 
  6068: HenriqueF90 (Brazil), 
  6069: duggie1999 (United Kingdom), 
  6070: Marcellofg14 (Brazil), 
  6071: ServeTheServant (Brazil), 
  6072: xHighsiderx (Austria), 
  6073: paila02 (Argentina), 
  6074: kini2299 (Belarus), 
  6075: adripeixe [2] (United Kingdom), 
  6076: xtrabayo (United Kingdom), 
  6077: Tatasajan (Lithuania), 
  6078: cezinhaaaaaa (Brazil), 
  6079: LeBijouu (Argentina), 
  6080: kloseuno (Denmark), 
  6081: Maus219 (Ukraine), 
  6082: Cherikk504 (Ukraine), 
  6083: leedag90 (Germany), 
  6084: F1bre [3] (United Kingdom), 
  6085: Jackp350 (United Kingdom), 
  6086: slav4ella (Belarus), 
  6087: TThe Duchess (Brazil), 
  6088: k.nassy (Japan), 
  6089: AceFuse (Canada), 
  6090: RunOutoffAA?? [2] (Sweden), 
  6091: Mysterio Crumb [2] (United Kingdom), 
  6092: corresao [2] (Argentina), 
  6093: Imarius (Romania), 
  6094: zigzwang (Ireland), 
  6095: Gurke297 (Germany), 
  6096: Matrigo (Romania), 
  6097: KOPELOWICZ (Brazil), 
  6098: pastachef811 (United Kingdom), 
  6099: nacho_dh (Argentina), 
  6100: R Aires77 (Switzerland), 
  6101: mcarre [2] (Belgium), 
  6102: Zlodey228 (Panama), 
  6103: Watcher4 (Greece), 
  6104: CamillaaaH (Brazil), 
  6105: T0GN3T [2] (Brazil), 
  6106: Jonatas920 [2] (Brazil), 
  6107: doc_torenko [2] (Ukraine), 
  6108: pqno riu (Brazil), 
  6109: canelo418 (Ukraine), 
  6110: jobrazeau (Canada), 
  6111: hittentitter [3] (Belgium), 
  6112: RafaPerroni (Brazil), 
  6113: ReggaeShark777 (Switzerland), 
  6114: kil22547 [2] (Germany), 
  6115: GinoStars90 (Greece), 
  6116: Danil4163000276 (Ukraine), 
  6117: Capirov (Brazil), 
  6118: yurovskikh (Kazakhstan), 
  6119: m_suzuki (Brazil), 
  6120: SouzaPocket99 (Brazil), 
  6121: iagok (Brazil), 
  6122: PuercoRicoo [2] (Switzerland), 
  6123: checks3n (Austria), 
  6124: manos.kri (Greece), 
  6125: MasonD7 (United Kingdom), 
  6126: Dome588 (Germany), 
  6127: samogon1 (Latvia), 
  6128: Kiwi 3010 (Austria), 
  6129: leon0314 (United Kingdom), 
  6130: barboi91 (Romania), 
  6131: Sänd [3] (Switzerland), 
  6132: SanGalloXXX (Switzerland), 
  6133: jasontheorange (Ireland), 
  6134: lejou (Sweden), 
  6135: simex93 (Slovenia), 
  6136: lazur2323 [2] (Ukraine), 
  6137: gtrevisc (Brazil), 
  6138: Dowgh-Santos (Brazil), 
  6139: CroXMali (Switzerland), 
  6140: MonkeyDPlayer (Switzerland), 
  6141: bigblind1945 (Germany), 
  6142: atimosxaxa512 (Greece), 
  6143: jochenf77 (Germany), 
  6144: chaavees (Brazil), 
  6145: Benzoor (Germany), 
  6146: ibrabe21 (Brazil), 
  6147: Paul75_money (United Kingdom), 
  6148: Harbingerr1 (Ukraine), 
  6149: abcignal (Philippines), 
  6150: betelio2837 (Brazil), 
  6151: gladiatore99 [6] (Germany), 
  6152: danilochess (Brazil), 
  6153: malinko85 [2] (Bulgaria), 
  6154: TOTO_VILKS (Latvia), 
  6155: brian 27979 (United Kingdom), 
  6156: PlinioFerraz (Brazil), 
  6157: whynot77poker (Switzerland), 
  6158: XXrusitoXX (Argentina), 
  6159: Milhorini (Brazil), 
  6160: CMESSAA [2] (Brazil), 
  6161: LuckyEgorka [2] (Vietnam), 
  6162: paulinhom688 (Brazil), 
  6163: mr.win660836 (Belarus), 
  6164: ARCHIBALD.IT [2] (Switzerland), 
  6165: RomsMister (Brazil), 
  6166: JohnnyHansen [2] (United Kingdom), 
  6167: crifs123 [2] (Malta), 
  6168: EricBolis [2] (Brazil), 
  6169: mchacal [2] (Brazil), 
  6170: Guiga_Eller (Brazil), 
  6171: GREENKEEPER7000 (Switzerland), 
  6172: poofikpoofik (Belarus), 
  6173: Brandroder [2] (Switzerland), 
  6174: atlantaca661 (Argentina), 
  6175: nakataZeu (Romania), 
  6176: Speedyy1986 (Romania), 
  6177: blackybuck (Canada), 
  6178: ilcontemax9922 (United Kingdom), 
  6179: kevdaman101 (United Kingdom), 
  6180: aleite30 (Brazil), 
  6181: gica54 (Romania), 
  6182: 76198 [3] (Slovakia), 
  6183: SekekamaNP13 (Greece), 
  6184: xMindowner (Belarus), 
  6185: Masha1922 [2] (Ireland), 
  6186: szm44 (United Kingdom), 
  6187: Horror nk (Kazakhstan), 
  6188: [ZAR]552 (Bulgaria), 
  6189: priihbueno (Brazil), 
  6190: abdulrezzakk (Germany), 
  6191: vs_mal_tv [2] (Kazakhstan), 
  6192: Robalflush [2] (Germany), 
  6193: otto (Sweden), 
  6194: Vupe (Belarus), 
  6195: Squinny657 (United Kingdom), 
  6196: King Dunk (United Kingdom), 
  6197: billwithers (Denmark), 
  6198: AbulFadl (Estonia), 
  6199: bradd_1798 (United Kingdom), 
  6200: Meteoro#NTC (Brazil), 
  6201: Guiseppedurr (United Kingdom), 
  6202: 0ld Parr [2] (Brazil), 
  6203: Yondaine59 (Malta), 
  6204: SmiroleBro (Switzerland), 
