PokerStars Tournament #3918744101, No Limit Hold'em
  10772: sWENPOKER1337 (Germany), 
  10773: wolfsmoor [3] (Switzerland), 
  10774: piemontez157 (Brazil), 
  10775: Heopsss (Moldova), 
  10776: XANDEFUTSHOW (Brazil), 
  10777: vbnztik (Ukraine), 
  10778: encephaalo (Brazil), 
  10779: el-terribel (Belgium), 
  10780: CliniquHappy (Ukraine), 
  10781: JhonnyDeliro [3] (Brazil), 
  10782: KV*MerzaveC* [2] (Ukraine), 
  10783: emi_nico09 (Argentina), 
  10784: agelos77 (Greece), 
  10785: ludo87 [2] (Belgium), 
  10786: gor-engibaryan (Armenia), 
  10787: ABKSever (Ukraine), 
  10788: DarkYuba (Brazil), 
  10789: Bozo Bozal (Brazil), 
  10790: baikerez (Bulgaria), 
  10791: AlexPerez77 [2] (Brazil), 
  10792: JacDs (Brazil), 
  10793: RiDD_77 [2] (Bulgaria), 
  10794: Twilight xx6 (Denmark), 
  10795: BLNDIK (Belarus), 
  10796: Matheusy29 (Brazil), 
  10797: hmrcustoms [2] (United Kingdom), 
  10798: Tedinho93 (Brazil), 
  10799: indiok11 (Brazil), 
  10800: georgeauggusto (Brazil), 
  10801: f417agneovo (Germany), 
  10802: TAzepsS (Brazil), 
  10803: mirodelas7 (Brazil), 
  10804: NeoGait (Switzerland), 
  10805: topetersons (Brazil), 
  10806: toptop11383 (United Kingdom), 
  10807: #c_jr15 (Brazil), 
  10808: claudiogoes1 (Brazil), 
  10809: jefp22 (Belgium), 
  10810: Benitoj19 [2] (Argentina), 
  10811: Browntown8686 (United Kingdom), 
  10812: napkingtaylo [2] (United Kingdom), 
  10813: Tuiko78 (Switzerland), 
  10814: gtobillum (United Kingdom), 
  10815: Pokamon95 (Germany), 
  10816: madeleinenor (Sweden), 
  10817: Doc/BPT/APA [2] (Brazil), 
  10818: ladislauvari (Denmark), 
  10819: mfellipe11 (Brazil), 
  10820: Rasinsh (Latvia), 
  10821: AndreyH96 (Brazil), 
  10822: robinoIL (Slovakia), 
  10823: L13r01 (Romania), 
  10824: maguire8888 (Canada), 
  10825: FabioCV1290 [2] (Switzerland), 
  10826: RaulNeo (Bulgaria), 
  10827: MelodieRo (United Kingdom), 
  10828: JTredian (United Kingdom), 
  10829: CalinN.L. (Romania), 
  10830: DirJr90 (Brazil), 
  10831: gabipaz77140 (Argentina), 
  10832: MakintoshGG (Belarus), 
  10833: lilshrimppogu (United Kingdom), 
  10834: ErkkiKustaa (Finland), 
  10835: $ylt@n12 (Ukraine), 
  10836: Hughes119 [3] (United Kingdom), 
  10837: Flushlife180 (Germany), 
  10838: 7jujuba7 (Brazil), 
  10839: Amilcar1970 (United Kingdom), 
  10840: amario75 (Germany), 
  10841: rock`´off 1. [2] (Germany), 
  10842: njacopetti (Brazil), 
  10843: Bielefelder8 [3] (Germany), 
  10844: StoraEss (Sweden), 
  10845: dimitris071 (Greece), 
  10846: Tullioint (Denmark), 
  10847: aleexandreen (Brazil), 
  10848: LeandroKoles (Brazil), 
  10849: gfp24 (Luxembourg), 
  10850: red bull 886 (Canada), 
  10851: Brif4ick (United Kingdom), 
  10852: apsalos83 (Belgium), 
  10853: Igors_1903 [2] (Latvia), 
  10854: CAXIAS JR10 (Brazil), 
  10855: Sivinski10 (Brazil), 
  10856: fishgold15 (Argentina), 
  10857: sergejsajuk (Belarus), 
  10858: vopak88 [2] (Kazakhstan), 
  10859: BeoWulf84 (United Kingdom), 
  10860: Thorbinio89 (Germany), 
  10861: cablebolter (Canada), 
  10862: olezor (Finland), 
  10863: Fuflo_LT (Lithuania), 
  10864: demon_jrt (Kazakhstan), 
  10865: JCMP11 (Austria), 
  10866: helenad2801 (Ireland), 
  10867: Dammisahne (Germany), 
  10868: opluk (Ukraine), 
  10869: flaviufcd (Romania), 
  10870: luchochivo1782 (Argentina), 
  10871: juliette949 (Canada), 
  10872: mikeflower (Brazil), 
  10873: coffeecup81 (Germany), 
  10874: McCoCo_V.i.P [2] (Canada), 
  10875: Thorndizzle94 (Canada), 
  10876: KV*MerzaveC* (Ukraine), 
  10877: highlande144 [2] (Belgium), 
  10878: me2ch5 (United Kingdom), 
  10879: prz.bruno (Brazil), 
  10880: Jeanzinnn_Br (Brazil), 
  10881: Rudy rosa (Brazil), 
  10882: billy_262 [2] (Germany), 
  10883: dominick111 (Canada), 
  10884: MattOsbornnne (United Kingdom), 
  10885: Mad Manager (United Kingdom), 
  10886: Vinyfox (Brazil), 
  10887: 0546474 (Ukraine), 
  10888: nikol2017 (Armenia), 
  10889: Horooosh (Romania), 
  10890: oculosescuro (Brazil), 
  10891: Ciro1227 [2] (Switzerland), 
  10892: Jay129869 (United Kingdom), 
  10893: BlessedTrue (Belarus), 
  10894: Marks9509 (Mexico), 
  10895: Asul (Romania), 
  10896: Atrach32 (Morocco), 
  10897: prenmelbs [2] (United Kingdom), 
  10898: MuckYourH198 (Romania), 
  10899: mikla1801 (Belarus), 
  10900: lewdug67 (United Kingdom), 
  10901: KEKODAVI8888 (Brazil), 
  10902: IgorAvila (Brazil), 
  10903: mail hothot (Canada), 
  10904: brunadur (Brazil), 
  10905: lxxKATRINxxl (Germany), 
  10906: domiii1879 (Switzerland), 
  10907: 100CACIFE (Brazil), 
  10908: InFlamee [2] (Ukraine), 
  10909: WSMBRASIL (Brazil), 
  10910: WASP-104b (Kazakhstan), 
  10911: franklmydear (United Kingdom), 
  10912: minatori524 [2] (Sweden), 
  10913: McLci (Brazil), 
  10914: dillikus [2] (United Kingdom), 
  10915: etielsonjr [2] (Brazil), 
  10916: ChelseaDart1905 (United Kingdom), 
  10917: anicka555 (Slovakia), 
  10918: Mageee93 (United Kingdom), 
  10919: ryo1980 (Romania), 
  10920: mauricioffc (Brazil), 
  10921: PEIXIM 13 (Brazil), 
  10922: steven145db [2] (United Kingdom), 
  10923: NikitaPtrv [2] (Kazakhstan), 
  10924: Lokomot268 (Germany), 
  10925: hoiler8280 (Germany), 
  10926: dugi stano [2] (Slovakia), 
  10927: Ralffman (Brazil), 
  10928: pi4al'nii (Belarus), 
  10929: OlegKononez (Belarus), 
  10930: moneymaker099 [2] (United Kingdom), 
  10931: Sangaus (Belarus), 
  10932: 93inger80 (Denmark), 
  10933: Engastamento (Brazil), 
  10934: homsff [2] (Argentina), 
  10935: superkanon (Belgium), 
  10936: Ch@rge (Ukraine), 
  10937: Terremoto8181 [2] (Switzerland), 
  10938: Harbingerr1 (Ukraine), 
  10939: Taracus195 (Sweden), 
  10940: StomaA22 (Ukraine), 
  10941: $acré belge! [2] (Belgium), 
  10942: moises300198 (Brazil), 
  10943: gooooh (Belarus), 
  10944: Tim Neelen (Belgium), 
  10945: asiancutiee (Thailand), 
  10946: Dima114 (Ukraine), 
  10947: justinnlt [2] (Lithuania), 
  10948: Lkksemanoel (Brazil), 
  10949: vadivado (Canada), 
  10950: eurocabs704 (Ireland), 
  10951: Potop28rieku (United Kingdom), 
  10952: hdooliva (Brazil), 
  10953: wcdtu (Brazil), 
  10954: Hunttheshunt (United Kingdom), 
  10955: Iron_eggz (Belarus), 
  10956: EMA7797 (United Kingdom), 
  10957: fyuxen (Belgium), 
  10958: Snr.Oliveira (Brazil), 
  10959: gilou069 (Belgium), 
  10960: easyrb (Mexico), 
  10961: greendreamsx (United Kingdom), 
  10962: Seby122306 (Switzerland), 
  10963: bitbang [2] (Canada), 
  10964: zainder4200 (Brazil), 
  10965: sam7alves (Brazil), 
  10966: guilhermerq2 (Brazil), 
  10967: almondoz (Finland), 
  10968: barcakaner (Sweden), 
  10969: IgorSNK (Brazil), 
  10970: Wako74 (Canada), 
  10971: Fedezun (Argentina), 
  10972: thastan9301 (Belgium), 
  10973: ______GMP707 (United Kingdom), 
  10974: 1ll1maister (Finland), 
  10975: CharlesSupra (Austria), 
  10976: Doc/BPT/APA (Brazil), 
  10977: Hulkyyyy [2] (Romania), 
  10978: luckyy383 (Austria), 
  10979: manners80 [2] (United Kingdom), 
  10980: xiwinagainx (United Kingdom), 
  10981: kimi6811 (Finland), 
  10982: thebigporkete (Brazil), 
  10983: Valente18 (Brazil), 
  10984: johnakos_22 (Greece), 
  10985: BestBeut [2] (Canada), 
  10986: LuAAnzerAA (Brazil), 
  10987: dalmatianTT (Ukraine), 
  10988: yabasta_29 (Argentina), 
  10989: sstanley77 (Slovakia), 
  10990: Manuw23 (Switzerland), 
  10991: PKY_BaHbKa (Belarus), 
  10992: avila3alan17 [2] (Mexico), 
  10993: Picoly [2] (Switzerland), 
  10994: zombie820 (Germany), 
  10995: Alexbgp (Brazil), 
  10996: Boidoni (Finland), 
  10997: EL_DOCTOR1958 (United Kingdom), 
  10998: phaco21 (Belgium), 
  10999: coubito [2] (Greece), 
  11000: Walter White098 (Germany), 
  11001: alpo118 [3] (Germany), 
  11002: vasisdasAA (Ukraine), 
  11003: FulllFlush (Belgium), 
  11004: Kemalito98 (Greece), 
  11005: SamBano29 (United Kingdom), 
  11006: Index100 (Denmark), 
  11007: Milhorini [2] (Brazil), 
  11008: frankitog (Argentina), 
  11009: johan2 (Sweden), 
  11010: GungFuBanda (Germany), 
  11011: SwissRooster (Switzerland), 
  11012: spectr1987 (Ukraine), 
  11013: november11 (Germany), 
  11014: kerpoo1229 (Argentina), 
  11015: Jerres21 (Belgium), 
  11016: Armoureddh7 (Ukraine), 
  11017: Fantom453 (Ukraine), 
  11018: Leoarara [2] (Brazil), 
  11019: Strimman63 [2] (Sweden), 
  11020: DimitriA8888 (Canada), 
  11021: Nightvsp (Brazil), 
  11022: Volkellulli [2] (Germany), 
  11023: Flmatta88 (Brazil), 
  11024: 5.10 UA (Ukraine), 
  11025: giantoni (Germany), 
  11026: mamabosssss [2] (Belarus), 
  11027: M.PUKK (Estonia), 
  11028: SwaztKa [2] (United Kingdom), 
  11029: Osimus (Latvia), 
  11030: siig23 (Denmark), 
  11031: 0IQCa11er (Mexico), 
  11032: _Assis_bros (Brazil), 
  11033: dscturrr (Bulgaria), 
  11034: brauchi (Austria), 
  11035: hotflush35 [2] (United Kingdom), 
  11036: cold_man62 [2] (United Kingdom), 
  11037: GrayHassine84 (United Kingdom), 
  11038: Andreibingo (Romania), 
  11039: Over420dose (Greece), 
  11040: paltarovich (Ukraine), 
  11041: roberta.nik (Brazil), 
  11042: 1200CCM (Switzerland), 
  11043: Macslivica (Slovakia), 
  11044: draper24492 [2] (United Kingdom), 
  11045: sandcley (Brazil), 
  11046: MolchunX (Latvia), 
  11047: mattyonuts (Canada), 
  11048: Kingsize9147 [2] (United Kingdom), 
  11049: danplow (Brazil), 
  11050: yanchiste (Brazil), 
  11051: fccamilo (Brazil), 
  11052: brettonistas (Greece), 
  11053: jserener (Brazil), 
  11054: SsBatman73 (Greece), 
  11055: eQQaw (Brazil), 
  11056: rodrigocvx (Brazil), 
  11057: 7807280100 (United Kingdom), 
  11058: robingoodG (Slovakia), 
  11059: Skriw (Latvia), 
  11060: ivanskiy777 (Ukraine), 
  11061: lucky1976777 [2] (Canada), 
  11062: cockroach69 [2] (United Kingdom), 
  11063: vagner bauer (Brazil), 
  11064: toxbras [2] (Sweden), 
  11065: k0evv (Bulgaria), 
  11066: hansa66 [2] (Germany), 
  11067: benwilson9 (United Kingdom), 
  11068: nordicgps (Denmark), 
  11069: bigbollocks99 [2] (United Kingdom), 
  11070: lExample (Belarus), 
  11071: viinirypäle (Finland), 
  11072: Direkte [2] (Denmark), 
  11073: MYoungFish (United Kingdom), 
  11074: Deneb_IV (Hungary), 
  11075: brunobc71 (Brazil), 
  11076: Yeezyves (Switzerland), 
  11077: amateur745 [2] (Belgium), 
  11078: TENCUERO (Mexico), 
  11079: Prinnyy12 (United Kingdom), 
  11080: Adil Mussin [2] (Kazakhstan), 
  11081: AceOnTheRivers (Lithuania), 
  11082: Jamjam7979 (Switzerland), 
  11083: Bennett1035 (United Kingdom), 
  11084: hulidelat (Ukraine), 
  11085: Mackpoker86 (Costa Rica), 
  11086: Britmanoo7 [2] (United Kingdom), 
  11087: Hish11 (Canada), 
  11088: 3tilen3 (Slovenia), 
  11089: iambl1tz (Belarus), 
  11090: AceRimmer78 (United Kingdom), 
  11091: aramäerpoker (Germany), 
  11092: Hulkyyyy (Romania), 
  11093: wale44_ (Finland), 
  11094: Magnumz100 [2] (Belgium), 
  11095: dsgnuts (Brazil), 
  11096: maltese2929 [2] (Malta), 
  11097: gabriel exe (Brazil), 
  11098: Hroki [2] (Iceland), 
  11099: Srale007NG (Germany), 
  11100: bultdavid (Belgium), 
  11101: Douglas00100 (Brazil), 
  11102: Calin9720 (Romania), 
  11103: Knilsch (Germany), 
  11104: tzivass [2] (Luxembourg), 
  11105: Gabee Gato (Brazil), 
  11106: ship it flip it (United Kingdom), 
  11107: runlikeg8d (Switzerland), 
  11108: jaydigi (Canada), 
  11109: royalmaf67 (Brazil), 
  11110: cla11 [2] (United Kingdom), 
  11111: RATM86 [2] (Denmark), 
  11112: GarzaLovee (Argentina), 
  11113: x_tz31 (Greece), 
  11114: Bluf_To_Much [2] (Moldova), 
  11115: gabruxinha (Brazil), 
  11116: cerbero26 [2] (Brazil), 
  11117: sadakrooni (Estonia), 
  11118: Edsalves2020 (Brazil), 
  11119: schmergliich77 (Switzerland), 
  11120: PECAHE [2] (Brazil), 
  11121: sonny_tonga (United Kingdom), 
  11122: Andssu10 [2] (Brazil), 
  11123: check198113 [2] (Canada), 
  11124: thiagofs1808 (Brazil), 
  11125: jonniK11113 (Ukraine), 
  11126: McCoCo_V.i.P (Canada), 
  11127: efka836 (United Kingdom), 
  11128: P.Y2604 (Canada), 
  11129: lazloc4lifornia (Chile), 
  11130: PUUUUKE (Canada), 
  11131: JudasGuide (Lithuania), 
  11132: naf_ggc [2] (Uzbekistan), 
  11133: roby_19741 (Romania), 
  11134: Stoffels212 (Brazil), 
  11135: Fael Dopoker (Brazil), 
  11136: SBGM8 (Switzerland), 
  11137: Bruno_sta (Brazil), 
  11138: Shuriken1922 (Canada), 
  11139: Sheikh Yerbouti (Sweden), 
  11140: Barnowl17 (United Kingdom), 
  11141: brat1244 (Kazakhstan), 
  11142: Krossby [2] (Romania), 
  11143: yagoalves (Brazil), 
  11144: themokey77 (Nicaragua), 
  11145: werthrf (Ukraine), 
  11146: Kleber Toni (Brazil), 
  11147: rom.mckein [3] (Kazakhstan), 
  11148: RUB.in.STARS (Ukraine), 
  11149: erbol170 (Kazakhstan), 
  11150: Mon$ter br (Brazil), 
  11151: Karolina&Ogi [2] (Sweden), 
  11152: dose=poison [2] (Austria), 
  11153: Eska1978 (Kazakhstan), 
  11154: TUTI74 (United Kingdom), 
  11155: Tsjapie (Belgium), 
  11156: ferdrom151 (Brazil), 
  11157: LifeUpstreak (Ukraine), 
  11158: chagasg22 (Brazil), 
  11159: Conejo 2269 (Argentina), 
  11160: kaiukas (Estonia), 
  11161: Double D2305 [2] (Canada), 
  11162: Bozhenko I. (Ukraine), 
  11163: KodeTS819 [3] (Canada), 
  11164: flavius2810 [2] (Romania), 
  11165: Pokstarman (Germany), 
  11166: Palladioom (Belgium), 
  11167: tino909 [2] (Germany), 
  11168: haansi (Austria), 
  11169: sebastirosa32 (Brazil), 
  11170: ZarkoVasilev (Bulgaria), 
  11171: cpa01 (Mexico), 
  11172: MuckngFastr (Canada), 
  11173: tussocky [2] (United Kingdom), 
  11174: bookie100 (Brazil), 
  11175: Pokerfjæs92 (Denmark), 
  11176: nitchan 2 (Brazil), 
  11177: BigBrimmer [2] (Canada), 
  11178: mfximnez333 (Brazil), 
  11179: Antonreinold (Sweden), 
  11180: Darius Girtman [3] (Germany), 
  11181: exquisa [2] (Denmark), 
  11182: tonymaddog [2] (Canada), 
  11183: nkamstra15 (Canada), 
  11184: kurokira (Brazil), 
  11185: Flemis1 (United Kingdom), 
  11186: Rammarr (Ukraine), 
  11187: GoldEmHolk (Denmark), 
  11188: slownoris (United Kingdom), 
  11189: Smet1100 [2] (Austria), 
  11190: Cepelineater (Lithuania), 
  11191: Danno7philli (United Kingdom), 
  11192: n1claren [2] (Bulgaria), 
  11193: jeffersontrind (Brazil), 
  11194: raducu_85783 (Romania), 
  11195: claudeci72 (Brazil), 
  11196: Lachesism22 (Ukraine), 
  11197: puckpatience (Canada), 
  11198: Loreninha (Brazil), 
  11199: jimmygcfc (United Kingdom), 
  11200: wwwulff (Denmark), 
  11201: nicotractor (Uruguay), 
  11202: simsai1978 [2] (Belgium), 
  11203: Aytuar (Kazakhstan), 
  11204: HGergo81 [2] (Germany), 
  11205: peppe1972 (Germany), 
  11206: setarcos1234 (Chile), 
  11207: ccyrenne (Canada), 
  11208: sargemen (Romania), 
  11209: Meno Theus (Brazil), 
  11210: vini. leal97 [2] (Brazil), 
  11211: fairhead31 [3] (United Kingdom), 
  11212: gota06 (Brazil), 
  11213: KowelComores [2] (Brazil), 
  11214: Mgaudio47 (Brazil), 
  11215: Rafyusk21 (Brazil), 
  11216: Franco2992 (Argentina), 
  11217: akfonts [3] (United Kingdom), 
  11218: veltnerjunge (Germany), 
  11219: bullfisch (Germany), 
  11220: Ishutem888 (Switzerland), 
  11221: jarts72 (Estonia), 
  11222: eamertrain (Canada), 
  11223: Kebrei [2] (Brazil), 
  11224: bonbona32 (Bulgaria), 
  11225: ava1522 (Brazil), 
  11226: Robert.S.245 (Lithuania), 
  11227: The Top DJ (United Kingdom), 
  11228: innsbruckALE (Austria), 
  11229: Vad1457 (Ukraine), 
  11230: shady3xv (Ukraine), 
  11231: Panda1997777 [2] (Mexico), 
  11232: xjordan0023x [2] (Germany), 
  11233: pByTy3 (Belarus), 
  11234: LeftyRugerio (Canada), 
  11235: Marat Tash1 (Moldova), 
  11236: V2Noah (Belgium), 
  11237: DirtyDonkey514 (Canada), 
  11238: hansa66 (Germany), 
  11239: JKDD3 (Ireland), 
  11240: fassina82 (Brazil), 
  11241: J. Pinkman (Finland), 
  11242: minatori524 (Sweden), 
  11243: ralins (Brazil), 
  11244: RAZE27 (Canada), 
  11245: steven145db (United Kingdom), 
  11246: Ianhrfc1 (United Kingdom), 
  11247: mitchefc89 (United Kingdom), 
  11248: EkoElvi [2] (Switzerland), 
  11249: FLOPPYNUTS93 [2] (United Kingdom), 
  11250: peddyvalenzu (United Kingdom), 
  11251: Anunn@ki (Argentina), 
  11252: Peu Ivo [2] (Brazil), 
  11253: BirtyBones (Germany), 
  11254: Luciana493 (Greece), 
  11255: leozinho248 [2] (Brazil), 
  11256: Adil Mussin (Kazakhstan), 
  11257: cookiejar90 (United Kingdom), 
  11258: CK_K_Holdem (South Korea), 
  11259: BBQ2605 (Canada), 
  11260: petrassi37 (Brazil), 
  11261: Rotsand (Switzerland), 
  11262: tradeinglobal [2] (Brazil), 
  11263: LeSenechal (Brazil), 
  11264: uneven_br (Brazil), 
  11265: zigzagwaddup (Belgium), 
  11266: AndreiPataa (Romania), 
  11267: Daddddymufff (United Kingdom), 
  11268: mno1988 (Brazil), 
  11269: GabrielBamm (Brazil), 
  11270: nbzL (Brazil), 
  11271: JJNUTS01 (Brazil), 
  11272: DonTom65 [2] (Germany), 
  11273: christofferben [2] (Denmark), 
  11274: Griv1312 (Greece), 
  11275: TotinoTheRevolt (Switzerland), 
  11276: Benitoj19 (Argentina), 
  11277: draper24492 (United Kingdom), 
  11278: $acré belge! (Belgium), 
  11279: mkbone (Germany), 
  11280: Xandrrex (Ukraine), 
  11281: AlekSasha89 (Ukraine), 
  11282: steppo515151 (Germany), 
  11283: kasapis86 (Greece), 
  11284: G.Farias13 (Brazil), 
  11285: csmala77 (Brazil), 
  11286: jedrey1711 (Brazil), 
  11287: 15Parker15 [2] (Ireland), 
  11288: 99-MSI (Romania), 
  11289: Moli269 (Belgium), 
  11290: blifky (Belarus), 
  11291: guioliveeira (Brazil), 
  11292: casiunpoker (Argentina), 
  11293: MCKOLAR [2] (Slovenia), 
  11294: tigeric (Canada), 
  11295: jordijoder (Germany), 
  11296: WhistlingBoy [2] (Greece), 
  11297: B0P001 [2] (Lithuania), 
  11298: 0s0n0a0k0e [3] (Austria), 
  11299: La_Razz (Denmark), 
  11300: gabana797 (Lithuania), 
  11301: must59 (Greece), 
  11302: Britmanoo7 (United Kingdom), 
  11303: SpecialOne20 [2] (Germany), 
  11304: timiks44 (Ukraine), 
  11305: whiteblade0 (Bulgaria), 
  11306: thierry887 (Belgium), 
  11307: TicTac130 [2] (Denmark), 
  11308: vonBaranow (Brazil), 
  11309: Asakusa-br (Brazil), 
  11310: Igors_1903 (Latvia), 
  11311: tsarevich (Estonia), 
  11312: MONTYELL (Mexico), 
  11313: DOMPAULO22 (Brazil), 
  11314: HazeT1to (Argentina), 
  11315: sebi092 (Romania), 
  11316: herzass4466 (Germany), 
  11317: Tiagsluiz (Brazil), 
  11318: Aidusia1 [2] (Lithuania), 
  11319: DieselMalmoe (Sweden), 
  11320: FUR4C40 [2] (Brazil), 
  11321: gandist (Bulgaria), 
  11322: valdir1957 (Brazil), 
  11323: Sasha24061986 (Ukraine), 
  11324: Vlad_Uzumaki (Belarus), 
  11325: spasa1963 [2] (Bulgaria), 
  11326: QueenBee902 (Canada), 
  11327: fr4wtz (Brazil), 
  11328: napkingtaylo (United Kingdom), 
  11329: River0203 [2] (Austria), 
  11330: Ruan Benvenu (Brazil), 
  11331: nickk73 (Greece), 
  11332: GAKler1986 [2] (Austria), 
  11333: Jenny192112 (Canada), 
  11334: payday0512 (United Kingdom), 
  11335: Bluf_To_Much (Moldova), 
  11336: Dieginho86 (Switzerland), 
  11337: mxR4ICHI (Ukraine), 
  11338: Raphaelgonza (Brazil), 
  11339: Artep1 (Sweden), 
  11340: MOLLOT (Ukraine), 
  11341: chipendal (Romania), 
  11342: Egorka191196 (Ukraine), 
  11343: grantul (Slovenia), 
  11344: perninha1977 (Brazil), 
  11345: Lummertz (Brazil), 
  11346: Scobar 171 (Brazil), 
  11347: Alex Vovchok (Ukraine), 
  11348: Smet1100 (Austria), 
  11349: agustinverna (Argentina), 
  11350: SirGomes (Brazil), 
  11351: bukid24 [2] (Argentina), 
  11352: Baumannnn (Brazil), 
  11353: Sangerasimos (Switzerland), 
  11354: brummel747 (Germany), 
  11355: Canada0404 (Canada), 
  11356: SpideR2907 (Brazil), 
  11357: TommyWD98 [2] (United Kingdom), 
  11358: kostas1945 (Greece), 
  11359: renat1nn (Brazil), 
  11360: Spacevon (United Kingdom), 
  11361: elcuervo1985 (Argentina), 
  11362: Xanderz24 (Sweden), 
  11363: M24KZI (Latvia), 
  11364: Gab447 (Germany), 
  11365: huju89 (Germany), 
  11366: mabi85 (Austria), 
  11367: vflouris [2] (Greece), 
  11368: SwingNpeep (United Kingdom), 
  11369: luiz881258 (Brazil), 
  11370: Sergey_Co141 (Belarus), 
  11371: SD ANDRE (Brazil), 
  11372: natwootton (United Kingdom), 
  11373: Sanchez Juan (Argentina), 
  11374: Braunisx3 (Germany), 
  11375: Badinho1989 (Brazil), 
  11376: Hroki (Iceland), 
  11377: Harissawar (Switzerland), 
  11378: leandro19410 (Brazil), 
  11379: Zoranil (Canada), 
  11380: Charlie_1359 (Costa Rica), 
  11381: Kissklau16 (Hungary), 
  11382: Lydtre (Canada), 
  11383: facial asymetry (Belarus), 
  11384: cz124 (Germany), 
  11385: ianzinking (Brazil), 
  11386: SunchlLd (Denmark), 
  11387: ManiacParty (Canada), 
  11388: marcelutz111 (Romania), 
  11389: lonelyview42 (Brazil), 
  11390: KReeves8 (Switzerland), 
  11391: Double D2305 (Canada), 
  11392: schrammer49 (Germany), 
  11393: MR JANK970 [2] (Brazil), 
  11394: pexcanji (Brazil), 
  11395: billy_262 (Germany), 
  11396: 19pocoloco88 (Switzerland), 
  11397: ElMalakis [2] (Brazil), 
  11398: LiCeNcI [2] (Brazil), 
  11399: maguchi31 (Argentina), 
  11400: Go-SMART (Latvia), 
  11401: 4THEGLORY4 [2] (Romania), 
  11402: Bowbrook (United Kingdom), 
  11403: Medias_Rojas19 (Argentina), 
  11404: ygorleseux (Brazil), 
  11405: majlo 78 [2] (Slovenia), 
  11406: PokerAlex84 (Germany), 
  11407: Vankku (Finland), 
  11408: Andrei8671 [2] (Romania), 
  11409: Jegers90 (Belgium), 
  11410: KristiansABC (Latvia), 
  11411: andresrbd [2] (Chile), 
  11412: TheBigStep (Bulgaria), 
  11413: amararte [2] (Brazil), 
  11414: rekimaid (Brazil), 
  11415: felagoa (Brazil), 
  11416: AAClassyLady (United Kingdom), 
  11417: max888140 (Belgium), 
  11418: nikolas147 (Greece), 
  11419: BarbaMedeiros (Brazil), 
  11420: tussocky (United Kingdom), 
  11421: docheff (Bulgaria), 
  11422: lernon707 [2] (Mexico), 
  11423: elephanthunter7 (Canada), 
  11424: $unday8AA8 (Mongolia), 
  11425: imbahighjump (Ukraine), 
  11426: andreekel371 [2] (Brazil), 
  11427: quitao10 (Brazil), 
  11428: Mihylik (Belarus), 
  11429: Valkata181 (Bulgaria), 
  11430: wilviny (Brazil), 
  11431: charles_braw [2] (Brazil), 
  11432: zygis19940528 (Lithuania), 
  11433: 8a214 [2] (Slovenia), 
  11434: Dublin2011 (Ireland), 
  11435: Pokerjoe9898 (United Kingdom), 
  11436: matrixpwr [2] (Brazil), 
  11437: RealMischu (Switzerland), 
  11438: leo_santosfc (Brazil), 
  11439: mhvalverde (Brazil), 
  11440: patriciabowe (United Kingdom), 
  11441: Wolf W.21 (Austria), 
  11442: Pete089 (Germany), 
  11443: floflow94 [2] (Germany), 
  11444: xippon (Belarus), 
  11445: Milhorini (Brazil), 
  11446: Chuggs69 (United Kingdom), 
  11447: eduardo_adl (Brazil), 
  11448: Marinelord27 (Austria), 
  11449: Malth Stars [2] (Brazil), 
  11450: pokerkingDDD (United Kingdom), 
  11451: JsEphi [2] (Germany), 
  11452: imhungarian8 (United Kingdom), 
  11453: s1nistroO (Brazil), 
  11454: WonderGirl007 (Ukraine), 
  11455: Jupy9 (Romania), 
  11456: Footraiser (Switzerland), 
  11457: 0ld Painle$$ (Finland), 
  11458: F1oba (Brazil), 
  11459: Clandestin07 (Brazil), 
  11460: elvis123552 (Denmark), 
  11461: pokerplay828 (Ireland), 
  11462: temakinho (Brazil), 
  11463: ImazikI (Ukraine), 
  11464: T0bik430 (Ukraine), 
  11465: caleb02733 (United Kingdom), 
  11466: elmiau1 (Argentina), 
  11467: Strimman63 (Sweden), 
  11468: DUFF MAN899 (Brazil), 
  11469: Bravo2207 (Brazil), 
  11470: exquisa (Denmark), 
  11471: kr3w\Aili (Uzbekistan), 
  11472: Maréchal-Dewart (Belgium), 
  11473: zolia20 (Hungary), 
  11474: lobao346 (Brazil), 
  11475: Shaolintkd (Brazil), 
  11476: Benny130291 (Germany), 
  11477: AGUS1228 [3] (Argentina), 
  11478: lenonss (Bulgaria), 
  11479: bolchacg (Brazil), 
  11480: reddevildoof (Ireland), 
  11481: avila3alan17 (Mexico), 
  11482: DrrrrSeidel (Germany), 
  11483: vinelucas [2] (Brazil), 
  11484: Superhands1988 (United Kingdom), 
  11485: bengtkassler [2] (Sweden), 
  11486: altair2907 (Armenia), 
  11487: eduzanel (Brazil), 
  11488: grugen [2] (Sweden), 
  11489: livred383 (Brazil), 
  11490: Markão92 (Brazil), 
  11491: Dyadyarizo (Ukraine), 
  11492: technodenya (Ukraine), 
  11493: Gonzalez9600 (Belgium), 
  11494: zabih6 (Belgium), 
  11495: jorge922 (Argentina), 
  11496: Elliot bror (Sweden), 
  11497: vili.haz (Finland), 
  11498: bigbollocks99 (United Kingdom), 
  11499: SORIVAS (Romania), 
  11500: Shalchi (Sweden), 
  11501: IFShadow (Bulgaria), 
  11502: River$even (Belgium), 
  11503: KiNGKiLLA88 (United Kingdom), 
  11504: tradeinglobal (Brazil), 
  11505: Darius Girtman [2] (Germany), 
