PokerStars Tournament #3918744176, No Limit Hold'em
  2067: Murakama (Kazakhstan), 
  2068: callyray (United Kingdom), 
  2069: bleith (Ireland), 
  2070: Zuriktan (Mexico), 
  2071: iziderio [2] (Brazil), 
  2072: raziel0007 [3] (Romania), 
  2073: Léopolina10 (Brazil), 
  2074: motomax555 [2] (Ukraine), 
  2075: Sennahenrique [2] (Brazil), 
  2076: vichka-lot (Belarus), 
  2077: lfrankyy (Germany), 
  2078: Liverpool_FaN_1 (Ukraine), 
  2079: Gunterclem [2] (United Kingdom), 
  2080: K. Hououin (United Kingdom), 
  2081: Logan101js [2] (Canada), 
  2082: Bluf_To_Much [2] (Moldova), 
  2083: Ryusf6 (Belgium), 
  2084: besta94 (Luxembourg), 
  2085: felagoa (Brazil), 
  2086: Saberlrabi (Germany), 
  2087: kloun7 [2] (Estonia), 
  2088: spkrdmg (Canada), 
  2089: tricknuts888 (United Kingdom), 
  2090: fekt60 (Germany), 
  2091: ciganin2015 (Bulgaria), 
  2092: dead fish 83 (Bulgaria), 
  2093: Ackez (Sweden), 
  2094: MSD2006 (Germany), 
  2095: Nevulax (Chile), 
  2096: nolzyyy19 (United Kingdom), 
  2097: chippy747 [3] (United Kingdom), 
  2098: DrPoita (Brazil), 
  2099: fuliba (Brazil), 
  2100: maximusbighit [2] (Brazil), 
  2101: flushkill52 (Germany), 
  2102: ilsiciliano98 (Malta), 
  2103: Lausmetz (United Kingdom), 
  2104: MikmaqLady (Canada), 
  2105: podraic [2] (United Kingdom), 
  2106: angel1chka (Ukraine), 
  2107: Black_Kidney (Slovakia), 
  2108: papika1 (Slovakia), 
  2109: RAFAUMNNM (Brazil), 
  2110: HOMEM DO ANO (Brazil), 
  2111: EnzzoFive (Brazil), 
  2112: TeamNijeri (Switzerland), 
  2113: NBpokerstar1969 [2] (Bulgaria), 
  2114: Aldina304 [2] (Germany), 
  2115: eierarsch (Germany), 
  2116: Tetipkr (Argentina), 
  2117: 0546474 (Ukraine), 
  2118: TheNarf01 (Brazil), 
  2119: AndreiGroupStar [2] (United Kingdom), 
  2120: John_Nada_11 [2] (Germany), 
  2121: ilPapaleo [3] (Brazil), 
  2122: Averin7777 (Slovakia), 
  2123: Ninöggel (Switzerland), 
  2124: Farpa (Brazil), 
  2125: Verre86 (Canada), 
  2126: nicu9805 (Romania), 
  2127: OhhPaPai (Brazil), 
  2128: zettuup [2] (Romania), 
  2129: SECA_KING (United Kingdom), 
  2130: 0321pro [2] (Brazil), 
  2131: SledgeRH (Estonia), 
  2132: gui.a.zauli (Brazil), 
  2133: dicelo22 (Brazil), 
  2134: valdir720 (Brazil), 
  2135: turfmoor1 (United Kingdom), 
  2136: seba013 [2] (Belgium), 
  2137: Hackysack27 [2] (New Zealand), 
  2138: walter_gueto [3] (Argentina), 
  2139: knytoo (Brazil), 
  2140: samuelgoes (Brazil), 
  2141: Rusty43 [2] (Canada), 
  2142: Robert mo998 (Brazil), 
  2143: gogo95AT (Austria), 
  2144: River$even (Belgium), 
  2145: HappyHappyRay [2] (United Kingdom), 
  2146: RadiS11 (Belgium), 
  2147: RamMqd25 (Chile), 
  2148: dugarry85 (Greece), 
  2149: halcon 555 (Mexico), 
  2150: Benitoj19 (Argentina), 
  2151: DIDI19731982 (Ukraine), 
  2152: eedmundd (Finland), 
  2153: napkingtaylo (United Kingdom), 
  2154: frankitog [2] (Argentina), 
  2155: bullethunter147 (United Kingdom), 
  2156: Gutte (Sweden), 
  2157: Rasher-Smasher (Ireland), 
  2158: gastao riffel [2] (Brazil), 
  2159: AAKKULAA (Belarus), 
  2160: Saber2295 (Germany), 
  2161: FHavok (Brazil), 
  2162: modeeeeeT (Germany), 
  2163: viniciusmri (Brazil), 
  2164: LDR2K17 [2] (Germany), 
  2165: norika71 (Hungary), 
  2166: derek11111 [2] (United Kingdom), 
  2167: emw679 (United Kingdom), 
  2168: otareis13 (Brazil), 
  2169: jpope927 (United Kingdom), 
  2170: United Deli (Lithuania), 
  2171: rebelk1 (Jersey), 
  2172: Killjedan (Ukraine), 
  2173: AbulFadl (Estonia), 
  2174: Kebndev (Canada), 
  2175: AJordenA [2] (Belgium), 
  2176: Bl4ckCat77 (Brazil), 
  2177: XLUCHIAN (United Kingdom), 
  2178: denster2 [2] (Canada), 
  2179: supernovaLaw [2] (United Kingdom), 
  2180: GuileGm (Brazil), 
  2181: Magicpoo95 [2] (Germany), 
  2182: Baok14 (Romania), 
  2183: pep.stival [2] (Brazil), 
  2184: Emanuel-R$BR (Brazil), 
  2185: 1111leder (Germany), 
  2186: huntelaar81 (Germany), 
  2187: VooDooPuPiL (Moldova), 
  2188: kirusha07xa (Ukraine), 
  2189: Musculos2000 (Brazil), 
  2190: Kobojo (Ukraine), 
  2191: apple1210 (Ukraine), 
  2192: plutoman2015 (United Kingdom), 
  2193: binho455 (Brazil), 
  2194: Iustinul (Romania), 
  2195: Roberio123 (Brazil), 
  2196: sokoban4ik [4] (Ukraine), 
  2197: VC VEM!! (Brazil), 
  2198: collers [3] (Slovenia), 
  2199: voliann (Bulgaria), 
  2200: leozin delax [2] (Brazil), 
  2201: s.recoba (Ukraine), 
  2202: DinhoNT (Brazil), 
  2203: BigKoza4OK (Ukraine), 
  2204: AESC13 (Brazil), 
  2205: GAPDomingues (Brazil), 
  2206: Chani1995 (Sweden), 
  2207: TomyPadel (Argentina), 
  2208: chito2201 (Mexico), 
  2209: santiagogzz32 (Mexico), 
  2210: DuncThePunk22 [3] (United Kingdom), 
  2211: gibbo888 (United Kingdom), 
  2212: COYI555 (United Kingdom), 
  2213: Javierchg (Mexico), 
  2214: RoribeiroS (Brazil), 
  2215: fill_zed (Brazil), 
  2216: Gordox RX (Brazil), 
  2217: ChrisFreeFlow (Ukraine), 
  2218: DopeVision69 (Germany), 
  2219: jonao110297 (Brazil), 
  2220: bengtkassler (Sweden), 
  2221: poletkz (Bulgaria), 
  2222: Lander07 (Ecuador), 
  2223: AndreiGroupStar (United Kingdom), 
  2224: AltayT90 (Switzerland), 
  2225: Dima25997 (Ukraine), 
  2226: bloody662 (Denmark), 
  2227: OLEGAz (Ukraine), 
  2228: NeverFold2Me [2] (United Kingdom), 
  2229: Jetonfacile (Canada), 
  2230: ChubaLero (Argentina), 
  2231: roby_19741 (Romania), 
  2232: yagoalves (Brazil), 
  2233: riva-poa (Brazil), 
  2234: BroschGER (Germany), 
  2235: marbub111 [2] (Germany), 
  2236: DeddysHome (Brazil), 
  2237: Inzider14 (Argentina), 
  2238: trips0003 (United Kingdom), 
  2239: Beto Macedo CCH (Brazil), 
  2240: Pokerbiker59 (Germany), 
  2241: caiocastilho [3] (Brazil), 
  2242: EvandroBuddy (Brazil), 
  2243: rav1976 (Ukraine), 
  2244: LUDØM€N€ (Brazil), 
  2245: Casper duch (United Kingdom), 
  2246: cheapplayer1 [2] (Canada), 
  2247: SinkedShrimp [2] (Greece), 
  2248: oasisno1 (United Kingdom), 
  2249: MAZINGER_Z4 (Argentina), 
  2250: RoyRees24 (Belarus), 
  2251: ralfe.js (Brazil), 
  2252: Percee45 (Canada), 
  2253: andretu [2] (Brazil), 
  2254: Pyke09 (Brazil), 
  2255: torotifos (Bulgaria), 
  2256: davidobaya (Mexico), 
  2257: PhaaatStacks (United Kingdom), 
  2258: 777AE (Ukraine), 
  2259: supercool106 (United Kingdom), 
  2260: CortoM (Denmark), 
  2261: Snape2029 (United Kingdom), 
  2262: JustD0ItBro (Argentina), 
  2263: Rusty43 (Canada), 
  2264: TsyGAn_1999_ (Ukraine), 
  2265: ttaniko [2] (Hungary), 
  2266: Degel 08 (Brazil), 
  2267: SeverCulcea (United Kingdom), 
  2268: C.grobas (Argentina), 
  2269: Sr Zé pelintra (Brazil), 
  2270: skipzidane [2] (Canada), 
  2271: Ade Berardo [2] (Brazil), 
  2272: gilba420 (Brazil), 
  2273: Patriota-Bra (Brazil), 
  2274: Corry28669 (Switzerland), 
  2275: D1sable (Lithuania), 
  2276: mozart (Ireland), 
  2277: emiperezPS [2] (Uruguay), 
  2278: albinlindin (Sweden), 
  2279: puggie06 (United Kingdom), 
  2280: andreas8866 (Brazil), 
  2281: Sektoroff (Ukraine), 
  2282: Kostasntonti69 (Greece), 
  2283: AbsPokerKing (Brazil), 
  2284: leopoldvde (Belgium), 
  2285: Androfagas (Denmark), 
  2286: xxPkr89xx (Germany), 
  2287: Barcho_A (Ecuador), 
  2288: PocketChavz (United Kingdom), 
  2289: DouglasVieiradC (Brazil), 
  2290: costinha011 (Brazil), 
  2291: alx1005 (Romania), 
  2292: marcomarco2 (Argentina), 
  2293: Danielbra (Brazil), 
  2294: Pevêe (Brazil), 
  2295: Vinipesca12 (Brazil), 
  2296: m-a-x0081 (Ukraine), 
  2297: erisss (Ecuador), 
  2298: choke your mind (Brazil), 
  2299: Janar 251 (Estonia), 
  2300: MSOLM58 (Guatemala), 
  2301: Allstar19801 [2] (Denmark), 
  2302: kachok84 (Belarus), 
  2303: GoroVoliFutu (Ireland), 
  2304: blostaco (Brazil), 
  2305: Riverschweini (Switzerland), 
  2306: beastbroph [2] (Ireland), 
  2307: schantall85 (Germany), 
  2308: rennergb (Brazil), 
  2309: rockandbata (Argentina), 
  2310: zettuup (Romania), 
  2311: boidoidu (Brazil), 
  2312: zLKiingLorenz69 (Austria), 
  2313: elerson10 (Brazil), 
  2314: RivermanGdan (Romania), 
  2315: barsa1981 (Kazakhstan), 
  2316: faku_pereda [2] (Argentina), 
  2317: VaVaRaise (Brazil), 
  2318: fercuervo98 (Argentina), 
  2319: Rosselte [2] (Brazil), 
  2320: EzqlLoaded [2] (Romania), 
  2321: SilverVamp (United Kingdom), 
  2322: gorddobar910 [2] (Argentina), 
  2323: leoimbituba (Brazil), 
  2324: Tonzera (Brazil), 
  2325: emerica18 (Austria), 
  2326: McLci (Brazil), 
  2327: guictedesco (Brazil), 
  2328: eltrucho77 (Argentina), 
  2329: Webbe1337 [2] (Sweden), 
  2330: Mcdermutt (Belarus), 
  2331: ElMoro08 (Costa Rica), 
  2332: picpocker [2] (Belgium), 
  2333: Goianoudi (Brazil), 
  2334: hanyg67 (Sweden), 
  2335: Havaianas 43-44 (Brazil), 
  2336: peeESSpee (Greece), 
  2337: chips1332 (Belgium), 
  2338: poulefrite (Switzerland), 
  2339: emiddms [2] (Brazil), 
  2340: Gunterclem (United Kingdom), 
  2341: gi_araujo6 (Brazil), 
  2342: coelho1958 (Brazil), 
  2343: ASH1ALLIN (United Kingdom), 
  2344: emiperezPS (Uruguay), 
  2345: Poyosugi (Brazil), 
  2346: MarkEney (Ukraine), 
  2347: chipendal (Romania), 
  2348: ingorittel (Brazil), 
  2349: Guiz1n22 [2] (Brazil), 
  2350: ciumpilicaaa (United Kingdom), 
  2351: Pyanda7 (United Kingdom), 
  2352: robstar1437 (Brazil), 
  2353: CCramer777 (Austria), 
  2354: Malinowski.tml (Brazil), 
  2355: Guster197 (Germany), 
  2356: jadefielding95 (United Kingdom), 
  2357: Falkenhard97 (Denmark), 
  2358: 6zkl (Hungary), 
  2359: B737 poker [3] (Brazil), 
  2360: sibannac6 (Brazil), 
  2361: f3ckoff [2] (Germany), 
  2362: zygis19940528 (Lithuania), 
  2363: Freaky Sam (Lithuania), 
  2364: selva48 (Brazil), 
  2365: 1CKN (Brazil), 
  2366: ketheth (Greece), 
  2367: welshmof (United Kingdom), 
  2368: andmatos97 (Brazil), 
  2369: Rmendanha (Brazil), 
  2370: caiocastilho [2] (Brazil), 
  2371: zupamen_1986 (Latvia), 
  2372: felipecco (Brazil), 
  2373: TakaPiru [2] (Finland), 
  2374: Mogwai700 (Switzerland), 
  2375: peryssantana (Brazil), 
  2376: marcalph (Brazil), 
  2377: intricateasy (Ukraine), 
  2378: Pludor1 (Sweden), 
  2379: ceck00 [2] (Bulgaria), 
  2380: SHENG082 (Japan), 
  2381: 3aekTpeBoMaH (Bulgaria), 
  2382: marek(384 (Germany), 
  2383: Felipe_wound (Brazil), 
  2384: KamiTOTwoK [2] (Iceland), 
  2385: ferdnando21 (Brazil), 
  2386: idyshnila (Thailand), 
  2387: Pet_topgreen (Brazil), 
  2388: Youci24 (United Kingdom), 
  2389: DIMAPO2 (Greece), 
  2390: szekelygore [2] (Romania), 
  2391: zack77lucky [3] (Switzerland), 
  2392: thomlev24 (Canada), 
  2393: MedreaCristi (Romania), 
  2394: momente07 (Brazil), 
  2395: Elchorro2008 (Germany), 
  2396: Pagey1980 (United Kingdom), 
  2397: NashyPoker98 (United Kingdom), 
  2398: MosquitoGG (Brazil), 
  2399: CelsoBoroski [2] (Brazil), 
  2400: Pockets526 (United Kingdom), 
  2401: ssslavosss (Ukraine), 
  2402: crooked27 (Canada), 
  2403: D1EGOYL10 (Argentina), 
  2404: Diabolik62 (Switzerland), 
  2405: mreg1234 (United Kingdom), 
  2406: JavoRamos (Argentina), 
  2407: carlosmcs15 (Brazil), 
  2408: eggoss (Argentina), 
  2409: Phaelzinbase (Brazil), 
  2410: BeauB3au (Ireland), 
  2411: oku87 (Estonia), 
  2412: Dirty Timm (Germany), 
  2413: peu-20tt (Brazil), 
  2414: APaviani (Brazil), 
  2415: 98'skillzz (Argentina), 
  2416: Rpet43 [2] (Brazil), 
  2417: RasmusKarma (Finland), 
  2418: nikingo13 (Argentina), 
  2419: junimcvo [2] (Brazil), 
  2420: gorddobar910 (Argentina), 
  2421: Scrambler90 (Ukraine), 
  2422: 4Dice4 [2] (United Kingdom), 
  2423: kalla x41 (Germany), 
  2424: daniel.v9889 (Brazil), 
  2425: rodolfoengin (Brazil), 
  2426: BlindRazorJJ [2] (United Kingdom), 
  2427: SanGalloXXX (Switzerland), 
  2428: Ketim9 (Brazil), 
  2429: lafazsol (Brazil), 
  2430: lechu711 (Argentina), 
  2431: Sharkie64 (United Kingdom), 
  2432: iziderio (Brazil), 
  2433: galobeats (Brazil), 
  2434: ambrella 11 (Ukraine), 
  2435: Ntinakos352 (Greece), 
  2436: TOFF7 (Angola), 
  2437: ShkeletonMan (United Kingdom), 
  2438: glasgowloon [2] (United Kingdom), 
  2439: Gr@thes (Germany), 
  2440: KurtKraut (Brazil), 
  2441: midget141014 (United Kingdom), 
  2442: Stabatmater (Ukraine), 
  2443: Renlee99 (United Kingdom), 
  2444: ssdd2010 [2] (United Kingdom), 
  2445: BubatzBrennt [4] (Germany), 
  2446: sechanski (Bulgaria), 
  2447: martinos261 (Slovakia), 
  2448: robsonabdala (Brazil), 
  2449: pjshunter (United Kingdom), 
  2450: Noserider81 (Brazil), 
  2451: APrado1 (Brazil), 
  2452: iagomialaret [2] (Brazil), 
  2453: MaCarass (Greece), 
  2454: FCM9999 (Brazil), 
  2455: igor okumura (Japan), 
  2456: jimmyrae22 (United Kingdom), 
  2457: Grinder0712 (United Kingdom), 
  2458: najtsob (Slovenia), 
  2459: arnobiosouza (Brazil), 
  2460: vovanbaron16 (Ukraine), 
  2461: juanker14 (Argentina), 
  2462: DeleteBR (Brazil), 
  2463: Chuurk [2] (Brazil), 
  2464: keffersson [2] (Brazil), 
  2465: Pysgodyn (United Kingdom), 
  2466: cormantor (Ireland), 
  2467: Tiobordes (Argentina), 
  2468: alVatroos (Argentina), 
  2469: grugen (Sweden), 
  2470: sidmv (Brazil), 
  2471: MaciaveIIi (Germany), 
  2472: GIORGOS249 (Greece), 
  2473: dexter777720 [2] (Argentina), 
  2474: MLKdosHITS (Brazil), 
  2475: 0SubHuman0 [3] (Romania), 
  2476: Jaguarrr (Lithuania), 
  2477: dragon181179 (Bulgaria), 
  2478: Logan101js (Canada), 
  2479: Sergeygambit (Belarus), 
  2480: DANEE P666 (Romania), 
  2481: SNgratuliere (Germany), 
  2482: Lokiedge (Switzerland), 
  2483: ReiJaTi (Germany), 
  2484: dudu.cortes (Brazil), 
  2485: bonaparteyy (Germany), 
  2486: XxMvPokeRxX (Brazil), 
  2487: Palito972 [2] (Argentina), 
  2488: podraic (United Kingdom), 
  2489: szarkinho91 (Hungary), 
  2490: CaioXD28 (Brazil), 
  2491: LuAAnzerAA (Brazil), 
  2492: HellKnight67 (Romania), 
  2493: fvallerio (Brazil), 
  2494: mazais10 (Latvia), 
  2495: ChatterBoxRC24 [2] (United Kingdom), 
  2496: BitikoBr (Brazil), 
  2497: mimilalapipapo. (Switzerland), 
  2498: krizanov (Ukraine), 
  2499: NortedeMinas (Brazil), 
  2500: Jamie_McPartlin (United Kingdom), 
  2501: yankov68 (Bulgaria), 
  2502: P.PokerDiddy (Germany), 
  2503: chaosuu (Brazil), 
  2504: guechito (Argentina), 
  2505: CaioFer14 [2] (Brazil), 
  2506: hsunay (Bulgaria), 
  2507: AJAbitbol (Brazil), 
  2508: Rmc.school (Costa Rica), 
  2509: uneven_br (Brazil), 
  2510: MakaPbI4 (Ukraine), 
  2511: ApTucT14 (Estonia), 
  2512: Danilo611 (Uruguay), 
  2513: King_geoden (Greece), 
  2514: HolgerHoldsEm (Switzerland), 
  2515: Overdoxe1 (Chile), 
  2516: Magicpoo95 (Germany), 
  2517: satoshi_01k (Germany), 
  2518: aj lefter (Ukraine), 
  2519: Pinte86 [2] (Germany), 
  2520: vikooo0 [2] (Bulgaria), 
  2521: NickiMinach (Slovenia), 
  2522: Neccesary (Canada), 
  2523: meinapoker (Argentina), 
  2524: thugking94 (Romania), 
  2525: danielfrog (Denmark), 
  2526: spyke34359 (Malta), 
  2527: vik1272 (United Kingdom), 
  2528: Bigcgard [2] (United Kingdom), 
  2529: joyc1987 (United Kingdom), 
  2530: DuncThePunk22 [2] (United Kingdom), 
  2531: raziel0007 [2] (Romania), 
  2532: I7aJIaguHkA [2] (Belarus), 
  2533: Aliaksandr144 [2] (Belarus), 
  2534: pokerinfadel [2] (United Kingdom), 
  2535: btnmng (Mongolia), 
  2536: Jud Kru (Argentina), 
  2537: junimcvo (Brazil), 
  2538: Uwe52 (Germany), 
  2539: varot1h (Finland), 
  2540: skipzidane (Canada), 
  2541: blondyG (Belgium), 
  2542: toptop11383 (United Kingdom), 
  2543: Roma140288 (Belarus), 
  2544: Mdc_Power (Brazil), 
  2545: sharkteamSC (Brazil), 
  2546: house667 (Armenia), 
  2547: ViniciusKrupa (Brazil), 
  2548: Bicas18 [2] (Brazil), 
  2549: aigarsjac (Latvia), 
  2550: ujohnson2 [2] (Brazil), 
  2551: keffersson (Brazil), 
  2552: Rickiellie94 [2] (Denmark), 
  2553: danisponja (Brazil), 
  2554: EbrianoBR (Brazil), 
  2555: wöölf [2] (Brazil), 
  2556: Kitobul (Switzerland), 
  2557: miguelesdos [2] (Argentina), 
  2558: HaruPk [2] (Brazil), 
  2559: dimatsakir (Greece), 
  2560: luludd660 (New Zealand), 
  2561: mzmaxx [2] (Brazil), 
  2562: Resttartty (Brazil), 
  2563: jum_gui (Brazil), 
  2564: Jah Pepit (Belgium), 
  2565: BubatzBrennt [3] (Germany), 
  2566: Sorel147 (Romania), 
  2567: cheapplayer1 (Canada), 
  2568: HappyHappyRay (United Kingdom), 
  2569: thabignl333 (United Kingdom), 
  2570: zakouta (Canada), 
  2571: "TheRealMurph8" [2] (United Kingdom), 
  2572: emiddms (Brazil), 
  2573: oskargg777 [2] (Denmark), 
  2574: KonstantinYanev (Bulgaria), 
  2575: 4Dice4 (United Kingdom), 
  2576: Andrew3214 (Belarus), 
  2577: danielsdad3 (United Kingdom), 
  2578: denilsonmtb (Brazil), 
  2579: Lalo_math [2] (Argentina), 
  2580: VashePoHuyu (Belarus), 
  2581: CliniquHappy (Ukraine), 
  2582: BILL.LESVOS (Greece), 
  2583: vinypuh1 (Belarus), 
  2584: joaopia [2] (Brazil), 
  2585: DAN74DAN (Ukraine), 
  2586: des6044 (United Kingdom), 
  2587: elsharawy48 (Argentina), 
  2588: Caliope21 (Brazil), 
  2589: evgenii9292 (Belarus), 
  2590: andersongoul (Brazil), 
  2591: ckbista [2] (Belgium), 
  2592: R4F3R4 (Brazil), 
  2593: claudiocaje (Brazil), 
  2594: ted gregory94 (Brazil), 
  2595: zigga1 (Denmark), 
  2596: Webbe1337 (Sweden), 
  2597: keks547 (Belarus), 
  2598: rodrigo grigori (Brazil), 
  2599: pokerspurs (United Kingdom), 
  2600: valeire333 (Ireland), 
  2601: dsgnuts (Brazil), 
  2602: AAshley665 (United Kingdom), 
  2603: 2cbxtc (United Kingdom), 
  2604: Wernburger (Germany), 
  2605: alecs_p11 [2] (Romania), 
  2606: Cavalo Kepler (Brazil), 
  2607: Giaannn [2] (Austria), 
  2608: felipe.lele4 (Brazil), 
  2609: walter_gueto [2] (Argentina), 
  2610: Alfie6421 [2] (Canada), 
  2611: ee1212chip62 (Belarus), 
  2612: 0jeges0 (Hungary), 
  2613: Octafly (Romania), 
  2614: CeTs98 (Belgium), 
  2615: carlos@ma651 (Brazil), 
  2616: tigaio (Brazil), 
  2617: MarianFerst (Argentina), 
  2618: Giki123 (Slovenia), 
  2619: Aliaksandr144 (Belarus), 
  2620: B0B SACAMANO (Brazil), 
  2621: slayerz1k [2] (Brazil), 
  2622: Dieginho86 (Switzerland), 
  2623: dujaduja (Germany), 
  2624: marcelomariao (Brazil), 
  2625: Mustang765 (Brazil), 
  2626: Zocotroco (Argentina), 
  2627: Rirconter (Brazil), 
  2628: craig121212 (United Kingdom), 
  2629: BustersD (United Kingdom), 
  2630: dame_XXxDAME (Slovenia), 
  2631: danilochess (Brazil), 
  2632: zozo_101011 (Belgium), 
  2633: andretu (Brazil), 
  2634: M.Silva1991 (Brazil), 
  2635: vadi2011 (Moldova), 
  2636: Bené991 [2] (Brazil), 
  2637: smokergrace [2] (United Kingdom), 
  2638: Flemis1 (United Kingdom), 
  2639: LoveyEmmanuel (Argentina), 
  2640: Gabsgabs1 (Switzerland), 
  2641: Keizii (Finland), 
  2642: Gaby197827 (United Kingdom), 
  2643: PufyS600 (Romania), 
  2644: Bicas18 (Brazil), 
  2645: Franco2992 [2] (Argentina), 
  2646: I7aJIaguHkA (Belarus), 
  2647: WellBr20 (Brazil), 
  2648: jeflui (Brazil), 
  2649: John_Nada_11 (Germany), 
  2650: ElMoskush (Argentina), 
  2651: matsolas1984 (Greece), 
  2652: Deecioneto (Brazil), 
  2653: Edvini-Joni (Switzerland), 
  2654: DoLLce_VitAA (Ukraine), 
  2655: mr claudi tuche (Belgium), 
  2656: Didnot33 (Austria), 
  2657: alecs_p11 (Romania), 
  2658: Pinte86 (Germany), 
  2659: TioTeté (Brazil), 
  2660: spaciboGG (Belarus), 
  2661: caiocastilho (Brazil), 
  2662: NeverFold2Me (United Kingdom), 
  2663: FIESTAGR9 (Greece), 
  2664: MonteGrind [3] (Vietnam), 
  2665: LDR2K17 (Germany), 
  2666: PROdube [2] (Canada), 
  2667: Hackysack27 (New Zealand), 
  2668: kriso976 (Bulgaria), 
  2669: Limoncell0 [2] (Belgium), 
  2670: pokertepec (Mexico), 
  2671: imhungarian8 (United Kingdom), 
  2672: neverqwick (Belgium), 
  2673: CMESSAA (Brazil), 
  2674: MIRAG3M (Brazil), 
  2675: Celebras (Ukraine), 
  2676: MiauNae [2] (Mexico), 
  2677: splitface1994 (United Kingdom), 
  2678: mevgg_ [3] (Argentina), 
  2679: Torrent0909 (Brazil), 
  2680: pcole980 (United Kingdom), 
  2681: MatMesq (Brazil), 
  2682: Bigcgard (United Kingdom), 
  2683: Mariante20 (Brazil), 
  2684: Radli91 (Kazakhstan), 
  2685: rogerandre23 [3] (Brazil), 
  2686: MattenM1961 (Germany), 
  2687: s3l3r (Ukraine), 
  2688: claudiogoes1 (Brazil), 
  2689: tihage (Denmark), 
  2690: sokoban4ik [3] (Ukraine), 
  2691: edk996 (Estonia), 
  2692: Deduda (Belarus), 
  2693: Rosselte (Brazil), 
  2694: BCarneiro 86 (Brazil), 
  2695: biel-ppoker (Brazil), 
  2696: GFMAO [2] (United Kingdom), 
  2697: FTramontim (Brazil), 
  2698: Keijokalevi69 (Finland), 
  2699: leKingRog (Canada), 
  2700: CelsoBoroski (Brazil), 
  2701: SuKKinho (Brazil), 
  2702: eldhoalias [2] (United Kingdom), 
  2703: Rickiellie94 (Denmark), 
  2704: BubatzBrennt [2] (Germany), 
  2705: 1ÂºSoh+1 5ilva (Brazil), 
  2706: edelweiss229 [3] (Belgium), 
  2707: vincent23193 (Sweden), 
  2708: scottan86 (United Kingdom), 
  2709: Josue bueno13 [2] (Brazil), 
  2710: Mundfreude (Germany), 
  2711: Derso Roots (Brazil), 
  2712: João692 (Brazil), 
  2713: adam11bulls (Sweden), 
  2714: Taboo11 (Sweden), 
  2715: Negrov22 (Argentina), 
  2716: gigi_azenha [2] (Brazil), 
  2717: xMegaPix (Argentina), 
  2718: spurn98 (Ireland), 
  2719: Chinny1997 (United Kingdom), 
  2720: jura677 (Ukraine), 
  2721: 77-Run-77 (Belgium), 
  2722: OppyCABJ [2] (Argentina), 
  2723: CaioFer14 (Brazil), 
  2724: DuncThePunk22 (United Kingdom), 
  2725: A340NAG (Ukraine), 
  2726: FK1907 (Germany), 
  2727: CamillaaaH (Brazil), 
  2728: BUTTCHIN0707 (United Kingdom), 
  2729: androbonski (Germany), 
  2730: perepollet87 (Belgium), 
  2731: BlindRazorJJ (United Kingdom), 
  2732: Petrocaio (Brazil), 
  2733: Bankas37 (Greece), 
  2734: Padde47 (Denmark), 
  2735: Foldemort13 (Belgium), 
  2736: maximusbighit (Brazil), 
  2737: Darioush564 (Sweden), 
  2738: Rehnholt [2] (Denmark), 
  2739: Stu hUngar1 (Ireland), 
  2740: stefi1996 (Romania), 
  2741: TakaPiru (Finland), 
  2742: rafruix (United Kingdom), 
  2743: fabrice.bis (Belgium), 
  2744: Dr. Wet Fart (United Kingdom), 
  2745: thereal_topdeck (Switzerland), 
  2746: supernetewor (Brazil), 
  2747: pokervaker (Hungary), 
  2748: Üselem (Germany), 
  2749: derek11111 (United Kingdom), 
  2750: Ade Berardo (Brazil), 
  2751: Limoncell0 (Belgium), 
  2752: BR Slimshady (Brazil), 
  2753: CarolineX (Sweden), 
  2754: xhero8xhero [2] (Sweden), 
  2755: Eva30Eva (Ukraine), 
  2756: R. Frìngs (Germany), 
  2757: joaopia (Brazil), 
  2758: g1nga1 (United Kingdom), 
  2759: shigishiquk (United Kingdom), 
  2760: Green_Aleks (Ireland), 
  2761: Dosi420 (Greece), 
  2762: Mr.Gtk [2] (Mexico), 
  2763: milnar13 (Mexico), 
  2764: almafi1 (Hungary), 
  2765: ChatterBoxRC24 (United Kingdom), 
  2766: smokergrace (United Kingdom), 
  2767: Fuuuuuuull (Brazil), 
  2768: berti$131205 (Brazil), 
  2769: DerAhlener22 (Malta), 
  2770: El_Patan192 [2] (Chile), 
  2771: brunobc71 (Brazil), 
  2772: lindaecio10 (Brazil), 
  2773: rogerandre23 [2] (Brazil), 
  2774: BluffyRabbit (United Kingdom), 
  2775: Pucci 0313 (Brazil), 
  2776: MonteGrind [2] (Vietnam), 
  2777: mouseland1009 (Ukraine), 
  2778: wanderley10 (Slovakia), 
  2779: xSkuj (Malta), 
  2780: gabrielbomba10 (Brazil), 
  2781: XRobstyleX (Brazil), 
  2782: GFMAO (United Kingdom), 
  2783: Watpgers55 (United Kingdom), 
  2784: Fusco663 [2] (Brazil), 
  2785: 13FARTUMASTI07 (Ukraine), 
  2786: Cooper446 (Greece), 
  2787: iZkaptSss (Latvia), 
  2788: BubatzBrennt (Germany), 
  2789: HuntTheBass (Denmark), 
  2790: eldhoalias (United Kingdom), 
  2791: brookocov [2] (United Kingdom), 
  2792: Phill_Ivey_X (Brazil), 
  2793: D1360Pereira (Brazil), 
  2794: chuha777 (Belarus), 
  2795: Peztibu23 (Argentina), 
  2796: Aldina304 (Germany), 
  2797: EzqlLoaded (Romania), 
  2798: frankitog (Argentina), 
  2799: LadyAces9 (Brazil), 
