PokerStars Tournament #3912518856, No Limit Hold'em
  2121: fr4wtz [2] (Brazil), 
  2122: talybraga [2] (Brazil), 
  2123: TheHumanJukebox [2] (Germany), 
  2124: Bgusso [2] (Brazil), 
  2125: Buxfelixa (Hungary), 
  2126: ABs 69 NZ (New Zealand), 
  2127: Oddsetprofil (Denmark), 
  2128: pitanga43 (Brazil), 
  2129: zibo8558 (Ukraine), 
  2130: duskydusky88 [3] (United Kingdom), 
  2131: peteedv [2] (Sweden), 
  2132: plzjustHOLD [2] (United Kingdom), 
  2133: agelosalex (Greece), 
  2134: CiTral6077 (Germany), 
  2135: KoufStarsKings [3] (Greece), 
  2136: bigbetbrian (Canada), 
  2137: Yakersville [2] (United Kingdom), 
  2138: puper1337 [2] (Hungary), 
  2139: AntenorN (Brazil), 
  2140: Paul75_money (United Kingdom), 
  2141: Juniorke01 (Belgium), 
  2142: Mike Welver (Germany), 
  2143: pacshakurr (Bulgaria), 
  2144: oviz89 (Lithuania), 
  2145: hygorrac79 (Brazil), 
  2146: kami29kami29 [2] (United Kingdom), 
  2147: Adambl58 (Ukraine), 
  2148: zacaca (Brazil), 
  2149: jaket199400 [2] (United Kingdom), 
  2150: MattR03 (United Kingdom), 
  2151: PapaDonkey92 [2] (Greece), 
  2152: jhoopes1987 (Canada), 
  2153: Bucataru94 (Romania), 
  2154: SnoonWag (Ireland), 
  2155: hermoule [2] (Belgium), 
  2156: Shikarno30o0 (Belarus), 
  2157: Tonyzya [2] (United Kingdom), 
  2158: AMAUTER (Ukraine), 
  2159: Fabman80 (Germany), 
  2160: DIDA 1983 [3] (Germany), 
  2161: dodji87 (Morocco), 
  2162: insiderR83 (Germany), 
  2163: dzodzo [2] (Slovakia), 
  2164: danielhgh (Brazil), 
  2165: Roco1002 [2] (Argentina), 
  2166: Anton280395 (Kyrgyzstan), 
  2167: JustD0ItBro (Argentina), 
  2168: niinonjoo (Finland), 
  2169: SannyMielly (Brazil), 
  2170: Gemfelix (United Kingdom), 
  2171: ljweb14 (United Kingdom), 
  2172: Vitaha22881 [2] (Ukraine), 
  2173: NKruts (Ukraine), 
  2174: peteedv (Sweden), 
  2175: Pouik1980 [2] (Greece), 
  2176: kanka066 [3] (Austria), 
  2177: Bajen2000 (Sweden), 
  2178: kalynnn (Romania), 
  2179: DD-41185 (Belarus), 
  2180: DonRisky47 (Germany), 
  2181: riveredme1 (United Kingdom), 
  2182: eurocabs704 [2] (Ireland), 
  2183: dose=poison [2] (Austria), 
  2184: MrRockefeller (Armenia), 
  2185: SaccadeLT (United Kingdom), 
  2186: Inzider14 (Argentina), 
  2187: REP1no (Kazakhstan), 
  2188: Tyrxc [2] (United Kingdom), 
  2189: Tooniq26 (Switzerland), 
  2190: Zeus6669 [2] (Kyrgyzstan), 
  2191: Cordeiro212 (Brazil), 
  2192: FoldinFish [2] (Canada), 
  2193: Thedane379 (Denmark), 
  2194: manos181207 (Greece), 
  2195: Mattymozhfd [2] (United Kingdom), 
  2196: Alekseygrodno (Belarus), 
  2197: ssslavosss (Ukraine), 
  2198: doody52 [2] (Ireland), 
  2199: Midnight408 [3] (United Kingdom), 
  2200: sonnor1707 (Germany), 
  2201: leandean92 (United Kingdom), 
  2202: diesel2212 [3] (United Kingdom), 
  2203: umkalol (Kazakhstan), 
  2204: Victor_Lepel (Belarus), 
  2205: Pastofte (Denmark), 
  2206: Varle84 [2] (Ukraine), 
  2207: Larry753 [2] (Switzerland), 
  2208: Facundo-cabj (Argentina), 
  2209: Plymoth1 (Sweden), 
  2210: Rafaelh29 (Brazil), 
  2211: sharb777 (Mexico), 
  2212: batzu1970 (Romania), 
  2213: rocky144 (United Kingdom), 
  2214: nagato061984 (Morocco), 
  2215: ApresBoarder (United Kingdom), 
  2216: Mr.Foxler (Belarus), 
  2217: XxMvPokeRxX (Brazil), 
  2218: rcteodosio (Brazil), 
  2219: Powelyj94 (United Kingdom), 
  2220: TheInFlu (Canada), 
  2221: kimbaze [2] (Lebanon), 
  2222: rungood1972 (United Kingdom), 
  2223: grugen (Sweden), 
  2224: bobs93 [2] (Romania), 
  2225: PDScm (Brazil), 
  2226: Benvenuti 98 (Brazil), 
  2227: Beardmaan (United Kingdom), 
  2228: shabnam rangsaz (Canada), 
  2229: Roche9797 [2] (United Kingdom), 
  2230: jayme1987 [2] (United Kingdom), 
  2231: Mike_161202 (Germany), 
  2232: nekigg4 (Bulgaria), 
  2233: I_che_tut_delat (Belarus), 
  2234: Kurt Küppel [2] (Germany), 
  2235: Master123Bitzen [2] (United Kingdom), 
  2236: swift 1860 (Austria), 
  2237: kovdian (Slovakia), 
  2238: isaack1n (Brazil), 
  2239: Padde47 (Denmark), 
  2240: bandeirafefe (Brazil), 
  2241: 1887Hamburg89 (Germany), 
  2242: casablanca627 (Armenia), 
  2243: Gmirchev (Bulgaria), 
  2244: chito_azul (Chile), 
  2245: Stevie1998 (United Kingdom), 
  2246: divydundee86 (United Kingdom), 
  2247: tema_kloun (Belarus), 
  2248: leter piptak (Slovakia), 
  2249: AQsuit (Switzerland), 
  2250: pedroK17 [2] (Brazil), 
  2251: gasparcio (Argentina), 
  2252: prazerjoao013 (Brazil), 
  2253: radisa52 (Austria), 
  2254: Luis poke187 [2] (Brazil), 
  2255: p01-k0 (Ukraine), 
  2256: _VNCS_84 [2] (Brazil), 
  2257: c1erikUkraine [3] (Ukraine), 
  2258: Donholger (Denmark), 
  2259: AlSaHim97 (Brazil), 
  2260: marcelo fers [2] (Brazil), 
  2261: keys1001 [3] (United Kingdom), 
  2262: Romi_Romi (Brazil), 
  2263: buldog200948 (Germany), 
  2264: FlamesnWavesPhD [2] (Greece), 
  2265: InfectionTom (Germany), 
  2266: bieffe (Denmark), 
  2267: sieggi0815 (Germany), 
  2268: qkZed (Brazil), 
  2269: KV*MerzaveC* [2] (Ukraine), 
  2270: scorp47 (Germany), 
  2271: youngdaddybr (Brazil), 
  2272: LeoLucas2013 [2] (Brazil), 
  2273: dalian856 (Canada), 
  2274: Gambz93 (United Kingdom), 
  2275: 4sharp [2] (United Kingdom), 
  2276: Casi103 [2] (Germany), 
  2277: rezscott [3] (United Kingdom), 
  2278: SmokinPhil85 (Germany), 
  2279: Tiltingyou72off (Brazil), 
  2280: mibiggi69566 (Germany), 
  2281: PokerFe23 [2] (Denmark), 
  2282: bodylevich (Belarus), 
  2283: Kontorou23 (Greece), 
  2284: vadi2011 [2] (Moldova), 
  2285: yanik5 (Germany), 
  2286: madmax0977 (Germany), 
  2287: ksp977 [2] (Ukraine), 
  2288: TacticalGen2 [2] (Germany), 
  2289: gero0847 [2] (Argentina), 
  2290: Theetaerdo [3] (Belgium), 
  2291: Crazi Richi [2] (Germany), 
  2292: Lecashmeout (Canada), 
  2293: thedarkhorse31 (United Kingdom), 
  2294: Pernilongo00 (Brazil), 
  2295: Alkis178 (Greece), 
  2296: danizeilinger [3] (Austria), 
  2297: 95RB95 [3] (Slovakia), 
  2298: Eyrsey1 [3] (United Kingdom), 
  2299: cheapplayer1 [3] (Canada), 
  2300: giannakis419 [3] (Greece), 
  2301: puper1337 (Hungary), 
  2302: OpusAsu85 (Romania), 
  2303: Coloboration (Belarus), 
  2304: ThugLife296 (Brazil), 
  2305: Walter White098 (Germany), 
  2306: bradbutler14 (United Kingdom), 
  2307: cachorropequeno (Brazil), 
  2308: dshodhan8 (Kazakhstan), 
  2309: Rebozeio (Brazil), 
  2310: Expertdonk (Denmark), 
  2311: FKsquad1970 (Luxembourg), 
  2312: Trem_mineiro (Brazil), 
  2313: lackylife5 (Ukraine), 
  2314: Greenhope182 [3] (Germany), 
  2315: Zforthewin (Hungary), 
  2316: jungbedi95 (Germany), 
  2317: sixxmillion (Denmark), 
  2318: Alex Shepel (Mexico), 
  2319: spyke34359 [2] (Malta), 
  2320: Markinatora [2] (Bulgaria), 
  2321: HideYourAss (Denmark), 
  2322: joaovfbarroso (Brazil), 
  2323: babanghida7 (Moldova), 
  2324: Ganjabriel (Chile), 
  2325: graffitidoc [3] (United Kingdom), 
  2326: Toscababy (Mexico), 
  2327: Splat91 (Belarus), 
  2328: ccyrenne [2] (Canada), 
  2329: badboybunk [2] (United Kingdom), 
  2330: Velho_rhanis (Brazil), 
  2331: XeStriX23X (Romania), 
  2332: UK Boetseun (United Kingdom), 
  2333: GLJ555 (Greece), 
  2334: goegrog27 (United Kingdom), 
  2335: AAzolowAA (Brazil), 
  2336: Brelan00 (Switzerland), 
  2337: flavin frgs (Brazil), 
  2338: Exc1usivePS (Kazakhstan), 
  2339: Len_Faki_777 (Germany), 
  2340: dettihboy (Estonia), 
  2341: debonte23 (Belgium), 
  2342: TOoFT (Switzerland), 
  2343: tiag1 [2] (Brazil), 
  2344: dogegg8211 [2] (United Kingdom), 
  2345: ostergaaard [2] (Denmark), 
  2346: seumadrugaking (Brazil), 
  2347: dixiegers (United Kingdom), 
  2348: Jeff No 1 (United Kingdom), 
  2349: elgreco6606 [2] (United Kingdom), 
  2350: lukebadass (Germany), 
  2351: M. Greiner (Brazil), 
  2352: Francamar [3] (Brazil), 
  2353: kieran3043 [2] (United Kingdom), 
  2354: Elfriog7 (Denmark), 
  2355: MarianFerst (Argentina), 
  2356: DIDA 1983 [2] (Germany), 
  2357: Master123Bitzen (United Kingdom), 
  2358: GF700 (Germany), 
  2359: JonathanThoern (Sweden), 
  2360: ReLL7 (United Kingdom), 
  2361: felipr [2] (Brazil), 
  2362: birk1979 (Denmark), 
  2363: sKAro1201 (Switzerland), 
  2364: DeddysHome [2] (Brazil), 
  2365: dangerousdai (United Kingdom), 
  2366: nepenep4uk [2] (Belarus), 
  2367: j.elson1072 (Canada), 
  2368: 1MERCIER1 (Ukraine), 
  2369: APIKO777 [2] (Greece), 
  2370: sharko84 [2] (Belgium), 
  2371: yurbas07 (Belarus), 
  2372: LeoLucas2013 (Brazil), 
  2373: jonbraine (Belgium), 
  2374: tede1313 [2] (United Kingdom), 
  2375: heitorab44 [2] (Brazil), 
  2376: D4RK_KING [3] (Belgium), 
  2377: dc_Dima (Moldova), 
  2378: keys1001 [2] (United Kingdom), 
  2379: stoffl15 (Austria), 
  2380: servangod (Germany), 
  2381: Nikkel89 [3] (Canada), 
  2382: Hahnsworld (Germany), 
  2383: sako414 [2] (Lebanon), 
  2384: z0z0Z1k@ (Brazil), 
  2385: 95AD. (United Kingdom), 
  2386: gedjei (Brazil), 
  2387: gor-engibaryan (Armenia), 
  2388: amor609 [2] (South Korea), 
  2389: PuffyDawg (United Kingdom), 
  2390: lucasmicheel (Brazil), 
  2391: Harmweber7878 [2] (Switzerland), 
  2392: CassioSFG (Brazil), 
  2393: Theetaerdo [2] (Belgium), 
  2394: kizinjo (Switzerland), 
  2395: Plutsch [2] (Germany), 
  2396: Polkersta (United Kingdom), 
  2397: Lay-Z boy2022 (Canada), 
  2398: MinkoAlex (Argentina), 
  2399: Chrischi1083 [2] (Germany), 
  2400: InFlamee (Ukraine), 
  2401: thibess (Brazil), 
  2402: RRoleto (Brazil), 
  2403: tazman612 [2] (United Kingdom), 
  2404: fabrishow71 [2] (Brazil), 
  2405: carur (Chile), 
  2406: FoldinFish (Canada), 
  2407: JAguilar11 (Denmark), 
  2408: SayajinOuji1 (Belize), 
  2409: pepasaol (Brazil), 
  2410: Shipeerson (Brazil), 
  2411: adneysantos (Brazil), 
  2412: Tiroteio749 (Brazil), 
  2413: dorik1 (Kazakhstan), 
  2414: jondwan (United Kingdom), 
  2415: Dr.Colle (Brazil), 
  2416: brian bb10 (United Kingdom), 
  2417: Catacatal356 (United Kingdom), 
  2418: dejeanmustard (Canada), 
  2419: LjugJanne (Sweden), 
  2420: BestBeut (Canada), 
  2421: Roche9797 (United Kingdom), 
  2422: focardo (Argentina), 
  2423: Vgik749 (Belarus), 
  2424: diesel2212 [2] (United Kingdom), 
  2425: edinho155 (Brazil), 
  2426: MacMon€y$ack (Germany), 
  2427: matthewcaito20 (Sweden), 
  2428: tickmeneses (Brazil), 
  2429: JohnnyBoyy6969 [2] (Canada), 
  2430: Shughom [2] (Switzerland), 
  2431: Vladpiton (Ukraine), 
  2432: xsemag24 [3] (Sweden), 
  2433: 1M3N3Z [2] (United Kingdom), 
  2434: naspjat (Latvia), 
  2435: NOMPA (Argentina), 
  2436: Egorka191196 (Ukraine), 
  2437: b0obies_MM (Canada), 
  2438: duskydusky88 [2] (United Kingdom), 
  2439: Conejo 2269 (Argentina), 
  2440: vern5115 (Sweden), 
  2441: AhilesPre (Argentina), 
  2442: Apolkalypse (Germany), 
  2443: lookey1 (United Kingdom), 
  2444: 95RB95 [2] (Slovakia), 
  2445: MrSerg_Kharkiv (Ukraine), 
  2446: edekyk (Estonia), 
  2447: mfnob [2] (Argentina), 
  2448: Richard_KONO (Brazil), 
  2449: ZhekaDOM (Kazakhstan), 
  2450: LeonidasGhost77 (Germany), 
  2451: tofuh [3] (Brazil), 
  2452: Lac8115 (United Kingdom), 
  2453: Antonio199211 (Kyrgyzstan), 
  2454: MrCuckyBalls [2] (Iceland), 
  2455: marciogorte (Brazil), 
  2456: aleinholly (Mexico), 
  2457: dine2811 (Germany), 
  2458: Stinnnnnn (Switzerland), 
  2459: Gurithegambler (Sweden), 
  2460: Atajan7388 (Turkmenistan), 
  2461: darren478 (United Kingdom), 
  2462: RUAN010213 (Brazil), 
  2463: diesel2212 (United Kingdom), 
  2464: toddyy51 (United Kingdom), 
  2465: rezscott [2] (United Kingdom), 
  2466: VisT_12 (Ireland), 
  2467: sergejsajuk (Belarus), 
  2468: elite2face (Trinidad and Tobago), 
  2469: tonho1515 (Brazil), 
  2470: tiha1312 (Germany), 
  2471: undergr0undY (Ukraine), 
  2472: Daan_kmisa10 [2] (Brazil), 
  2473: Mathieu69696 (Canada), 
  2474: DIDA 1983 (Germany), 
  2475: PEhardt [2] (Brazil), 
  2476: redondo294 [3] (Albania), 
  2477: TheBluff1000 (Canada), 
  2478: pricobcostel91 [2] (Romania), 
  2479: Tuiko78 [2] (Switzerland), 
  2480: Bardini99 (Germany), 
  2481: fettschwein93 (Germany), 
  2482: badboybunk (United Kingdom), 
  2483: m0t22 (Brazil), 
  2484: King_locas (Canada), 
  2485: ostergaaard (Denmark), 
  2486: mauheat6 (Brazil), 
  2487: Jargojargo [2] (Estonia), 
  2488: Makks42 (Germany), 
  2489: DomD06 (Austria), 
  2490: doody52 (Ireland), 
  2491: N0Mistake91 [2] (Germany), 
  2492: OMIismyhomie [2] (Switzerland), 
  2493: slippery2 [2] (United Kingdom), 
  2494: ruscittobr (Brazil), 
  2495: MADplayspoker (United Kingdom), 
  2496: APIKO777 (Greece), 
  2497: svenolow (Sweden), 
  2498: MMM8429 [2] (Romania), 
  2499: Animal 157 [2] (United Kingdom), 
  2500: Julgranen57 (Sweden), 
  2501: PUERXX (Denmark), 
  2502: Nizkiz (Belarus), 
  2503: keys1001 (United Kingdom), 
  2504: manocaio [2] (Brazil), 
  2505: paisacolon (Argentina), 
  2506: WCRLR (Brazil), 
  2507: vbnztik (Ukraine), 
  2508: jorginho0111 (Brazil), 
  2509: Francamar [2] (Brazil), 
  2510: $west$tas$ (Greece), 
  2511: giannakis419 [2] (Greece), 
  2512: mateusluizb [2] (Brazil), 
  2513: Anet 21051 (Ukraine), 
  2514: pizman8 [3] (United Kingdom), 
  2515: bekele 1982 (Armenia), 
  2516: Boyka0023 [2] (Azerbaijan), 
  2517: robbedoes79 [2] (Belgium), 
  2518: Joao22900 (Brazil), 
  2519: knza69 [2] (Belgium), 
  2520: DarkyJolie (Ukraine), 
  2521: hermoule (Belgium), 
  2522: Kayone57 (Germany), 
  2523: temeteron320 (Greece), 
  2524: marcelo fers (Brazil), 
  2525: xsemag24 [2] (Sweden), 
  2526: FraerVV (Ukraine), 
  2527: bipex99 [2] (Brazil), 
  2528: taoo8 (Ukraine), 
  2529: EOPontes [3] (Brazil), 
  2530: Roco1002 (Argentina), 
  2531: duskydusky88 (United Kingdom), 
  2532: alexxxsplash (Ukraine), 
  2533: DSM09 (Brazil), 
  2534: hamann09111 [3] (Germany), 
  2535: tainalima (Brazil), 
  2536: pontiac19 [2] (Argentina), 
  2537: guilhermerq2 (Brazil), 
  2538: sqeilyboi [2] (United Kingdom), 
  2539: kil22547 [2] (Germany), 
  2540: bsmartplayer [2] (United Kingdom), 
  2541: pkchan777 (United Kingdom), 
  2542: Footraiser (Switzerland), 
  2543: tokuch1_toua (Belarus), 
  2544: eurocabs704 (Ireland), 
  2545: analitik65 [2] (Ukraine), 
  2546: jura677 (Ukraine), 
  2547: g0p370 (Bulgaria), 
  2548: yaschav (Nicaragua), 
  2549: Juhhin1 (Finland), 
  2550: nepenep4uk (Belarus), 
  2551: ripperjack10 (Germany), 
  2552: Anzhelika65 (Belarus), 
  2553: ricardolewer [2] (Germany), 
  2554: Regio77713 (Mexico), 
  2555: ezequieldilo (Brazil), 
  2556: Hericiaceae [2] (Uzbekistan), 
  2557: komnata423 (Ukraine), 
  2558: fcircle (Hungary), 
  2559: MrCuckyBalls (Iceland), 
  2560: EmJott2008 (Germany), 
  2561: Byrnis0n (Kazakhstan), 
  2562: Gisthekey (United Kingdom), 
  2563: 95RB95 (Slovakia), 
  2564: tassbabz (Denmark), 
  2565: Pulen18 (Argentina), 
  2566: KOLUHANTON (Ukraine), 
  2567: malt1125 (Denmark), 
  2568: Jo1n7CH (Switzerland), 
  2569: Larry753 (Switzerland), 
  2570: Norvvv (United Kingdom), 
  2571: sammyc888 (United Kingdom), 
  2572: furorxd (Brazil), 
  2573: RadiMC (Bulgaria), 
  2574: Adam7Scott (United Kingdom), 
  2575: DDEXXMT (Malta), 
  2576: ronaldobraj (Brazil), 
  2577: xsemag24 (Sweden), 
  2578: luckascbr (Argentina), 
  2579: dann_lolo [2] (Brazil), 
  2580: KoufStarsKings [2] (Greece), 
  2581: SvenskiNorge (Sweden), 
  2582: zombie820 (Germany), 
  2583: alfaromea [2] (Ukraine), 
  2584: mazzma [2] (Sweden), 
  2585: vesst717 (Greece), 
  2586: TheWizardExists [2] (Sweden), 
  2587: Mattymozhfd (United Kingdom), 
  2588: jace285 (Canada), 
  2589: T. Brandrick (United Kingdom), 
  2590: csacsacsa2 (United Kingdom), 
  2591: Eyrsey1 [2] (United Kingdom), 
  2592: renatomaiag (Brazil), 
  2593: IRPetkov (Bulgaria), 
  2594: Nikkel89 [2] (Canada), 
  2595: MatheusD9999 (Brazil), 
  2596: ship det pis (Denmark), 
  2597: dezray14 (United Kingdom), 
  2598: ZagorTeNey1. (Switzerland), 
  2599: demon_jrt (Kazakhstan), 
  2600: IPMAN5060 [2] (Belgium), 
  2601: Fen11x (Ukraine), 
  2602: oldmanmartin98 (United Kingdom), 
  2603: mr_man2306 (United Kingdom), 
  2604: SINI1993 [2] (Belarus), 
  2605: drolli19 (Germany), 
  2606: andrejacinto (Brazil), 
  2607: GHOSTFAZE13 (Germany), 
  2608: jvgolfeto (Brazil), 
  2609: pizman8 [2] (United Kingdom), 
  2610: ginelli88 [2] (United Kingdom), 
  2611: Kurt Küppel (Germany), 
  2612: Kriste212 (Germany), 
  2613: Tarciio (Brazil), 
  2614: ashkation (Brazil), 
  2615: EVA5678 (Bulgaria), 
  2616: fiorre678 (Denmark), 
  2617: kimbaze (Lebanon), 
  2618: Heegus891 (Germany), 
  2619: Sweatygun (Denmark), 
  2620: BossNow.S (Belarus), 
  2621: Ultimocartucho (Argentina), 
  2622: charlespinho (Brazil), 
  2623: eliasgvl (Greece), 
  2624: DaliH15 [2] (United Kingdom), 
  2625: oxalas92 (Austria), 
  2626: LOCO-FEDE21 (Argentina), 
  2627: ElOso2798 (Argentina), 
  2628: wonkyjr (United Kingdom), 
  2629: AFG.429 (Germany), 
  2630: [ZAR]552 [2] (Bulgaria), 
  2631: FattyFoulkes [3] (United Kingdom), 
  2632: moises.israel (Brazil), 
  2633: TheColdShelby (Brazil), 
  2634: martang1 (Belgium), 
  2635: plzjustHOLD (United Kingdom), 
  2636: haribri186 [2] (Germany), 
  2637: MegAmputator (Belarus), 
  2638: fu77t1lt (Germany), 
  2639: $ickboirari (Germany), 
  2640: celyn7 [2] (United Kingdom), 
  2641: OddNuts777 (Switzerland), 
  2642: Gamblex21 (Belgium), 
  2643: A.Marichescu [3] (Germany), 
  2644: raphajoganada (Brazil), 
  2645: gremistafsa [2] (Brazil), 
  2646: Jxnxs.100 (Switzerland), 
  2647: Auwombat (Switzerland), 
  2648: mateusluizb (Brazil), 
  2649: MrFroyd86 (Brazil), 
  2650: METASKETCH (Canada), 
  2651: Baialoco (Brazil), 
  2652: samuelwallac [2] (Brazil), 
  2653: Kss1022 (Switzerland), 
  2654: OfficialKF (New Zealand), 
  2655: Torre Pazza (Switzerland), 
  2656: HFLHFL95 (Brazil), 
  2657: userchetoooo (Bulgaria), 
  2658: Gvaba (Sweden), 
  2659: freerafael (Romania), 
  2660: bongnbeer (United Kingdom), 
  2661: N0Mistake91 (Germany), 
  2662: pescadorbh (Brazil), 
  2663: onge slug (United Kingdom), 
  2664: BHOpunga (Romania), 
  2665: iden5 [2] (Belarus), 
  2666: DrGGBG (Switzerland), 
  2667: sqeilyboi (United Kingdom), 
  2668: Jonny1613sv (El Salvador), 
  2669: flowery1111 (United Kingdom), 
  2670: Phassbinder (Ukraine), 
  2671: bonghina (Ireland), 
  2672: Tignanello79 (Austria), 
  2673: D4RK_KING [2] (Belgium), 
  2674: annilann (Switzerland), 
  2675: bsmartplayer (United Kingdom), 
  2676: AlecsP80 (Romania), 
  2677: ABuToxol (Bulgaria), 
  2678: dannashow [2] (Brazil), 
  2679: Prominence08 [2] (Canada), 
  2680: iagok (Brazil), 
  2681: JohnnyBoyy6969 (Canada), 
  2682: PKSVD (Germany), 
  2683: TeamNijeri [3] (Switzerland), 
  2684: Molotovel92 (Germany), 
  2685: MURICYTRI (Brazil), 
  2686: donFiLiNi (Belarus), 
  2687: Sobotenbrass (United Kingdom), 
  2688: mituky81 (Slovakia), 
  2689: 21bex21 (Greece), 
  2690: BobJow93 [2] (Brazil), 
  2691: Orintytea (United Kingdom), 
  2692: senieris (Latvia), 
  2693: Hkan.br (Brazil), 
  2694: dann_lolo (Brazil), 
  2695: Beto Macedo CCH (Brazil), 
  2696: •0ldBANGBANG• (Brazil), 
  2697: hypeemann (Sweden), 
  2698: r31dy1991 [2] (United Kingdom), 
  2699: aron_kr (South Korea), 
  2700: Marv2280 [3] (Germany), 
  2701: chris090576 (Austria), 
  2702: geno lh (Argentina), 
  2703: AAdonkeY066 (Brazil), 
  2704: WhyIshoveThis (Switzerland), 
  2705: magax018 [2] (Mexico), 
  2706: PapaDonkey92 (Greece), 
  2707: gero0847 (Argentina), 
  2708: tede1313 (United Kingdom), 
  2709: gigokuat (Brazil), 
  2710: ajugar1 [2] (Chile), 
  2711: teochr91 [2] (Greece), 
  2712: WindowZARD (Kazakhstan), 
  2713: oldhambombs (United Kingdom), 
  2714: I_RaisyDaizy_I (Malta), 
  2715: pdaddy100 (Canada), 
  2716: monster_69er [2] (United Kingdom), 
  2717: kieran3043 (United Kingdom), 
  2718: flushiingKIT (Brazil), 
  2719: vali369 [2] (Lithuania), 
  2720: 1&onlyaceUK (United Kingdom), 
  2721: SouzaPocket99 [2] (Brazil), 
  2722: olra271 (Greece), 
  2723: Maskaradnik1 [2] (Ukraine), 
  2724: hamann09111 [2] (Germany), 
  2725: clawl0r [2] (United Kingdom), 
  2726: nicki-2303 [2] (Denmark), 
  2727: Luis poke187 (Brazil), 
  2728: VivaLaAl33 (Argentina), 
  2729: RobinUtz [3] (Switzerland), 
  2730: Dammisahne (Germany), 
  2731: AwCmonnow [2] (New Zealand), 
  2732: JoaoEstrela0 (Brazil), 
  2733: Neo2772 (Germany), 
  2734: ILoveFoId [2] (Argentina), 
  2735: samuelwallac (Brazil), 
  2736: Illadow (Belarus), 
  2737: alinmin (United Kingdom), 
  2738: EzeCasta06 (Argentina), 
  2739: judgedreed5 [3] (Slovenia), 
  2740: djbobbybb (Bulgaria), 
  2741: LAST_PAMPERS (Estonia), 
  2742: andrey966 (Uzbekistan), 
  2743: Francamar (Brazil), 
  2744: Yakersville (United Kingdom), 
  2745: Bigpuff21 [2] (Sweden), 
  2746: Fadeless Poker (Germany), 
  2747: MadChu [2] (United Kingdom), 
  2748: tofuh [2] (Brazil), 
  2749: cristofanell [2] (Argentina), 
  2750: JEKU633 [2] (Finland), 
  2751: batistafael [2] (Brazil), 
  2752: coolarn826 (Sweden), 
  2753: 7mbtom (Kazakhstan), 
  2754: LofftiB (Latvia), 
  2755: Serob922 (Armenia), 
  2756: shaney143007 (United Kingdom), 
  2757: kevindelucci (Brazil), 
  2758: akitasrule (United Kingdom), 
  2759: ddurikkt (Slovakia), 
  2760: walter_gueto (Argentina), 
  2761: giannakis419 (Greece), 
  2762: keiner2k3 (Germany), 
  2763: aime24 (Belgium), 
  2764: Caraubas [2] (Brazil), 
  2765: daveyt86 (United Kingdom), 
  2766: MMM8429 (Romania), 
  2767: lepart07 [3] (Brazil), 
  2768: LittleMooney (Ukraine), 
  2769: pandidok [2] (Ukraine), 
  2770: felipr (Brazil), 
  2771: alvaroklug94 (Chile), 
  2772: TENCUERO (Mexico), 
  2773: BigFISH_56s (Denmark), 
  2774: guinhogg32 (Argentina), 
  2775: Saruuky (Brazil), 
  2776: henners1977 (United Kingdom), 
  2777: allocer [2] (Costa Rica), 
  2778: danizeilinger [2] (Austria), 
  2779: Ludvigsennoah (Denmark), 
  2780: junimcvo [2] (Brazil), 
  2781: Joanna212 [2] (Austria), 
  2782: Zezea2003 (Moldova), 
  2783: VrUmStUlA (Slovenia), 
  2784: lyjy53 (Canada), 
  2785: Sexy4802 [3] (United Kingdom), 
  2786: PlinioFerraz (Brazil), 
  2787: Sorel147 [2] (Romania), 
  2788: divag0 (United Kingdom), 
  2789: Hericiaceae (Uzbekistan), 
  2790: littledoodle (United Kingdom), 
  2791: Rosselte (Brazil), 
  2792: bubo1111 [3] (Slovakia), 
  2793: RedVee95 (United Kingdom), 
  2794: mixalis86 (Greece), 
  2795: MORJA1978 (United Kingdom), 
  2796: TheWizardExists (Sweden), 
  2797: Fave1 (Ukraine), 
  2798: Bazotin [3] (Brazil), 
  2799: baden72 (Germany), 
  2800: elvis123552 [2] (Denmark), 
  2801: 4sharp (United Kingdom), 
  2802: dobrev777 (Bulgaria), 
  2803: marce1129945 [2] (Argentina), 
  2804: PIskotEU (Austria), 
  2805: Pnl77 (Switzerland), 
  2806: miezset (Romania), 
  2807: RickyToffen (Sweden), 
  2808: manocaio (Brazil), 
  2809: 21Sadge (Thailand), 
  2810: Evilhope1 (Belarus), 
  2811: Dorian_k2 [2] (Moldova), 
  2812: Katataumnb (Brazil), 
  2813: casulabh (Brazil), 
  2814: Ha$hsta (Brazil), 
  2815: Karolina&Ogi [3] (Sweden), 
  2816: Taiger0101 [3] (Chile), 
  2817: NineBe (Brazil), 
  2818: lello1313 (Austria), 
  2819: magax018 (Mexico), 
  2820: Greenhope182 [2] (Germany), 
  2821: YVenturelli (Brazil), 
  2822: dogegg8211 (United Kingdom), 
  2823: bipex99 (Brazil), 
  2824: Reyvel (Ukraine), 
  2825: salas19924 (Ukraine), 
  2826: hotz186 (Germany), 
  2827: VeryToxicPS [2] (Romania), 
  2828: makler-v (South Korea), 
  2829: smorgeh (Canada), 
  2830: EOPontes [2] (Brazil), 
  2831: katy24 (Romania), 
  2832: Theetaerdo (Belgium), 
  2833: APrado1 (Brazil), 
  2834: Gapinhoslo (Slovenia), 
  2835: LDR2K17 (Germany), 
  2836: tulingyn (Brazil), 
  2837: r31dy1991 (United Kingdom), 
  2838: kanka066 [2] (Austria), 
  2839: BudgeH [3] (United Kingdom), 
  2840: topboy230583 (United Kingdom), 
