PokerStars Tournament #3918664788, No Limit Hold'em
  2134: vs_mal_tv (Kazakhstan), 
  2135: triixter (Brazil), 
  2136: danisponja (Brazil), 
  2137: MSOLM58 [2] (Guatemala), 
  2138: Gummi70 (Germany), 
  2139: MrGeros (Greece), 
  2140: philazone (Belgium), 
  2141: Shawn PSW (Denmark), 
  2142: kallduarte [2] (Brazil), 
  2143: MarceloSDias (Brazil), 
  2144: GPegado (Brazil), 
  2145: Eugene S.11 (Belarus), 
  2146: Kaylau (Switzerland), 
  2147: ReisMitWurst (Germany), 
  2148: 18bremen99 (Germany), 
  2149: Juchem1006 (Brazil), 
  2150: alex29tiph (Belgium), 
  2151: Dr. Wet Fart (United Kingdom), 
  2152: Jud Kru [2] (Argentina), 
  2153: kartiano [2] (Argentina), 
  2154: bubinqa (Slovakia), 
  2155: Yamagalaisen (Germany), 
  2156: HummusCannon [2] (Canada), 
  2157: leoommoreira (Brazil), 
  2158: gyurj1 (Armenia), 
  2159: AvlAsOne (Belarus), 
  2160: aavol (Ukraine), 
  2161: dc_Dima [2] (Moldova), 
  2162: NarSsm (Venezuela), 
  2163: Reyvel (Ukraine), 
  2164: AlexClaude (Canada), 
  2165: THEBIGGOT (United Kingdom), 
  2166: dbachurin00 (Canada), 
  2167: MentallyEvil (Germany), 
  2168: me win me (United Kingdom), 
  2169: FasteR3333 (Ukraine), 
  2170: 00AceToFace (Slovakia), 
  2171: Matusovi [2] (Finland), 
  2172: Pete089 (Germany), 
  2173: diogomfc93 [2] (Brazil), 
  2174: VäterchenFrost8 (Germany), 
  2175: kirklarsen85 (Denmark), 
  2176: suri.18.7 (Argentina), 
  2177: Bmm59 (Brazil), 
  2178: aleeeeeee1 [2] (Brazil), 
  2179: Piefkonas (Ireland), 
  2180: GPBeltomo1 (Argentina), 
  2181: Killinfields (Romania), 
  2182: WPTdibby (Canada), 
  2183: ainoacorrea (Belgium), 
  2184: O.O.Basay (Ukraine), 
  2185: MariusRWA7 (Germany), 
  2186: all_jacks59 [3] (Canada), 
  2187: 6AMBL3R (Belgium), 
  2188: Alehandr0777 (Belarus), 
  2189: luciusakdj10 (Germany), 
  2190: -shameLi- (Switzerland), 
  2191: bogdanel27 (Romania), 
  2192: MacFar15 (Slovakia), 
  2193: cyberdonk74 (United Kingdom), 
  2194: XITÃOZINHO (Brazil), 
  2195: oksendahl (Denmark), 
  2196: smiley22888 (Canada), 
  2197: tpl70 (Denmark), 
  2198: vohahelsing (Ukraine), 
  2199: alcatra182 (Brazil), 
  2200: zTx77 (Belarus), 
  2201: slowcook99 (Latvia), 
  2202: FernandesDiz (Brazil), 
  2203: r4wd (Switzerland), 
  2204: fabrishow71 (Brazil), 
  2205: last23dance (Ukraine), 
  2206: alex6506 (Germany), 
  2207: KOHb_blr (Belarus), 
  2208: DominatorDenman [3] (United Kingdom), 
  2209: LOCO-FEDE21 (Argentina), 
  2210: maxyta (Bulgaria), 
  2211: dc_Dima (Moldova), 
  2212: ilju6ka3 (Latvia), 
  2213: N4ts333 (Greece), 
  2214: Valkata181 (Bulgaria), 
  2215: sieggi0815 (Germany), 
  2216: shtormik131 (Ukraine), 
  2217: keffersson (Brazil), 
  2218: Baggies71 [2] (United Kingdom), 
  2219: Yatsuk_77 (Ukraine), 
  2220: jimmygcfc (United Kingdom), 
  2221: aaneate (New Zealand), 
  2222: eduardofelipesc (Brazil), 
  2223: Gavski10 (Guernsey), 
  2224: diogomfc93 (Brazil), 
  2225: thccc97 (Brazil), 
  2226: KKgustavoKK (Brazil), 
  2227: mobzyz (Latvia), 
  2228: Rider301 (Canada), 
  2229: salas19924 (Ukraine), 
  2230: ricbacker (Brazil), 
  2231: Mers00001 (Ukraine), 
  2232: Gran Diablo (Argentina), 
  2233: chxxxs (Belarus), 
  2234: EricBolis (Brazil), 
  2235: best$m1Le (Estonia), 
  2236: marlon ol307 (Brazil), 
  2237: hitaloazine1 (Brazil), 
  2238: Peu2905 [2] (Brazil), 
  2239: Senakosik1 (Belarus), 
  2240: patolstik (Belarus), 
  2241: tenrafaelpai (Brazil), 
  2242: dragonbal350 (Belgium), 
  2243: opesGijon (Greece), 
  2244: jvboucinha (Brazil), 
  2245: Lico HC (Brazil), 
  2246: PimpTrick420 (Canada), 
  2247: knza69 (Belgium), 
  2248: ashj22 (United Kingdom), 
  2249: osviman 2.0 (Mexico), 
  2250: hyurih2 (Brazil), 
  2251: ibanodepedro (Switzerland), 
  2252: liquidbrik (United Kingdom), 
  2253: pucallpa10 (Switzerland), 
  2254: elcrabon93 (Denmark), 
  2255: NeveGiveUp (Finland), 
  2256: Nareko555 (Armenia), 
  2257: LuisFelipeBR (Brazil), 
  2258: Ivory1109 (Luxembourg), 
  2259: HummusCannon (Canada), 
  2260: billybesh (Germany), 
  2261: Vupe (Belarus), 
  2262: illern12 (Sweden), 
  2263: #c_jr15 (Brazil), 
  2264: 2PokerFacial [2] (Canada), 
  2265: CMESSAA (Brazil), 
  2266: 4pokan [2] (Belarus), 
  2267: Panda0777 (Brazil), 
  2268: LuckyLuffy23 (United Kingdom), 
  2269: nilos59 (Brazil), 
  2270: Braddavis25 (Ireland), 
  2271: Misaki77 (Germany), 
  2272: Peu2905 (Brazil), 
  2273: ferscu (Germany), 
  2274: all_jacks59 [2] (Canada), 
  2275: PkmJJ (Brazil), 
  2276: Webbe1337 (Sweden), 
  2277: BenoneRemi (Ireland), 
  2278: ZMLucker (United Kingdom), 
  2279: MrSleven67 (Finland), 
  2280: IIGÃO (Brazil), 
  2281: DominatorDenman [2] (United Kingdom), 
  2282: felipefl (Brazil), 
  2283: cariocavip (Brazil), 
  2284: Arnisss (United Kingdom), 
  2285: Sztyujih (Hungary), 
  2286: lookzorrr (Ukraine), 
  2287: slippery2 [2] (United Kingdom), 
  2288: Jud Kru (Argentina), 
  2289: Madeuz1n (Brazil), 
  2290: petrichoor (Switzerland), 
  2291: Blackgrindfr (Thailand), 
  2292: qUzUp (Lithuania), 
  2293: rölöl (Finland), 
  2294: Mattymozhfd (United Kingdom), 
  2295: vAyss00 (Bulgaria), 
  2296: AndreiGroupStar [2] (United Kingdom), 
  2297: CaioFerraz AK (Brazil), 
  2298: tmsantos14 (Brazil), 
  2299: JrVerme (Brazil), 
  2300: br1leal (Brazil), 
  2301: markyLP (Kazakhstan), 
  2302: aleeeeeee1 (Brazil), 
  2303: liminha1 (Brazil), 
  2304: Killjedan (Ukraine), 
  2305: mr. ibiza (Austria), 
  2306: thomas060105 (United Kingdom), 
  2307: Dahl938 (Germany), 
  2308: lihtarBY (Belarus), 
  2309: DominatorDenman (United Kingdom), 
  2310: SergAnt61rus (Kazakhstan), 
  2311: MrTrity [2] (Vietnam), 
  2312: 0321pro (Brazil), 
  2313: Paacootii (Bulgaria), 
  2314: Taracus195 [3] (Sweden), 
  2315: Elisey87 (Belarus), 
  2316: damienmckail (United Kingdom), 
  2317: FaKo22419 (Germany), 
  2318: 2higempire (Thailand), 
  2319: JvS006 (Brazil), 
  2320: elinor97 (Bulgaria), 
  2321: corsa2l16v (Germany), 
  2322: tadylambert (United Kingdom), 
  2323: kallduarte (Brazil), 
  2324: pistik21 (Germany), 
  2325: Armstrong1981 (Canada), 
  2326: Epszilonusz (Hungary), 
  2327: JPAwebatleta (Brazil), 
  2328: maddis99 (Sweden), 
  2329: RMS729 (Austria), 
  2330: AllMakt (Sweden), 
  2331: platin32 (Romania), 
  2332: MarlonBT01 (Brazil), 
  2333: Baggies71 (United Kingdom), 
  2334: Brif4ick (United Kingdom), 
  2335: rojovivo17 (Argentina), 
  2336: final09 (Ukraine), 
  2337: logikon (Austria), 
  2338: 1alex1987 (Romania), 
  2339: Pitinnnn (Brazil), 
  2340: nikkib9195E (Germany), 
  2341: riverprayer2 (Ukraine), 
  2342: Danyboy19671 (Canada), 
  2343: WESTland92 (Kazakhstan), 
  2344: Chroonic (Brazil), 
  2345: Co1dAs (United Kingdom), 
  2346: sm391 (Slovenia), 
  2347: Bernhard1971 (Germany), 
  2348: Com Sort3 (Brazil), 
  2349: amkev (United Kingdom), 
  2350: bestdane (Denmark), 
  2351: vitinho274 (Brazil), 
  2352: Thedane379 (Denmark), 
  2353: manaman60 (Belarus), 
  2354: toca1910 (Belgium), 
  2355: AndreiGroupStar (United Kingdom), 
  2356: labispekos (Greece), 
  2357: Taboo11 (Sweden), 
  2358: Sasquatch734 (New Zealand), 
  2359: jimbob997 (United Kingdom), 
  2360: pv4963 (Switzerland), 
  2361: Taracus195 [2] (Sweden), 
  2362: pokergold76 (Ukraine), 
  2363: leozinho248 (Brazil), 
  2364: andonis2002 (Greece), 
  2365: Malária 95 (Brazil), 
  2366: Bamadm (Germany), 
  2367: all_jacks59 (Canada), 
  2368: thiagor1456 (Brazil), 
  2369: MrTrity (Vietnam), 
  2370: xjosx (United Kingdom), 
  2371: charly94alc (Mexico), 
  2372: Roduau (Brazil), 
  2373: lolo1217CH (Switzerland), 
  2374: CQLpatron (Switzerland), 
  2375: fanel 1974 (Romania), 
  2376: lorenzopks (Brazil), 
  2377: Islanderko (Belarus), 
  2378: overino_19 (Brazil), 
  2379: balieeef (Austria), 
  2380: SeveroGoneCrazy (Brazil), 
  2381: Lost More (Ukraine), 
  2382: Langers1996 [2] (United Kingdom), 
  2383: Kr3acher (Ukraine), 
  2384: AleksChalyy (Ukraine), 
  2385: dorsch883 [2] (Germany), 
  2386: Jerres21 (Belgium), 
  2387: IvoCongonhas (Brazil), 
  2388: stivkata (Bulgaria), 
  2389: OldKingCole (United Kingdom), 
  2390: Nghia87 (Vietnam), 
  2391: 7€_Xandl (Austria), 
  2392: healthiswealth (Finland), 
  2393: juanoaakaa (Argentina), 
  2394: dgg79 (Brazil), 
  2395: dumbataaa (Bulgaria), 
  2396: 2PokerFacial (Canada), 
  2397: rodolfcdrn (Brazil), 
  2398: get_matty (Belarus), 
  2399: MSOLM58 (Guatemala), 
  2400: JPMalicia (Brazil), 
  2401: Lydtre (Canada), 
  2402: Taracus195 (Sweden), 
  2403: Pedromn8 (Brazil), 
  2404: Marek 16101991 (Belarus), 
  2405: aminmele (Greece), 
  2406: dazzer321 (Ireland), 
  2407: slippery2 (United Kingdom), 
  2408: chupeta79 (Brazil), 
  2409: LofftiB (Latvia), 
  2410: marexhe (Belgium), 
  2411: 4pokan (Belarus), 
  2412: padster67 (United Kingdom), 
  2413: Langers1996 (United Kingdom), 
  2414: Sanctigallus (Ukraine), 
  2415: eltrucho77 (Argentina), 
  2416: Blowymind99 (United Kingdom), 
  2417: KilyanJJB (Switzerland), 
  2418: Matusovi (Finland), 
  2419: kartiano (Argentina), 
  2420: Ganjabriel (Chile), 
  2421: FulllFlush (Belgium), 
  2422: dorsch883 (Germany), 
  2423: $unday8AA8 (Mongolia), 
  2424: Caruso360 (Switzerland), 

You finished in 904th place (eliminated at hand #257430906342).You finished the tournament.


You made 1 re-entries for a total of $11.00.

