PokerStars Tournament #3918744183, No Limit Hold'em
  2077: adriankid543 (Germany), 
  2078: zezuru (United Kingdom), 
  2079: allindonksGG (Brazil), 
  2080: Musculos2000 (Brazil), 
  2081: Dr_RafaelMF [2] (Brazil), 
  2082: dannythedutc [3] (Belgium), 
  2083: BossNow.S (Belarus), 
  2084: QuadraGil [2] (Brazil), 
  2085: ship it flip it (United Kingdom), 
  2086: juanM@__1717 (Mexico), 
  2087: ujohnson2 [2] (Brazil), 
  2088: Danlaus (Brazil), 
  2089: danipoker254 (Germany), 
  2090: feckinace [2] (United Kingdom), 
  2091: fuggs1 (New Zealand), 
  2092: cadupokerbrasil (Brazil), 
  2093: #1CAPOstatus (Canada), 
  2094: JeanDaNiemi (Finland), 
  2095: smarih111 (Iceland), 
  2096: kiikey17 (Switzerland), 
  2097: manyman245 (Argentina), 
  2098: Fael Dopoker (Brazil), 
  2099: ELmagico765 [2] (Greece), 
  2100: papajohn106 (Greece), 
  2101: Tantanol1 (Canada), 
  2102: bungee302 (Austria), 
  2103: kurt3302 (Belgium), 
  2104: cbf gv Ctba (Brazil), 
  2105: scorpo09 [3] (United Kingdom), 
  2106: evanbby (United Kingdom), 
  2107: DiMastodon (Brazil), 
  2108: justinillusiion (United Kingdom), 
  2109: donotgamble31 (Greece), 
  2110: LucaasAK747 (Brazil), 
  2111: tuzi14 (Bulgaria), 
  2112: skinerino (Brazil), 
  2113: alynho699 (Brazil), 
  2114: xippon (Belarus), 
  2115: Fetahuijjari (Finland), 
  2116: kalojohn3 (Greece), 
  2117: Iamcaraaa (Mexico), 
  2118: samuka1983 (Brazil), 
  2119: saiiizika (Brazil), 
  2120: milnar13 (Mexico), 
  2121: ak725_ryder (Romania), 
  2122: Virtostock (Ukraine), 
  2123: PECAHE (Brazil), 
  2124: Veras158 (Brazil), 
  2125: PokerShams1 [2] (Sweden), 
  2126: Kamo7707 (Armenia), 
  2127: Matheushfc (Brazil), 
  2128: Crespin86 (Argentina), 
  2129: sh7eva (Kazakhstan), 
  2130: xxerykxx (Germany), 
  2131: Neccesary (Canada), 
  2132: Gwinhard (Germany), 
  2133: Dccast11 [2] (Canada), 
  2134: AceTaLAVista (Germany), 
  2135: LeonJungle (United Kingdom), 
  2136: Kjeger [3] (Brazil), 
  2137: Jonesman2.0 (New Zealand), 
  2138: Limoncell0 [2] (Belgium), 
  2139: 112martyr (Ireland), 
  2140: lechu711 (Argentina), 
  2141: Master123Bitzen (United Kingdom), 
  2142: sthedopoker (Brazil), 
  2143: Yamagalaisen (Germany), 
  2144: Asa47 (Finland), 
  2145: Jontu77 (Finland), 
  2146: Bonkak1 (United Kingdom), 
  2147: marzolinha (Brazil), 
  2148: Roman5020 (Kazakhstan), 
  2149: gilou069 (Belgium), 
  2150: drobo-bos (Belarus), 
  2151: bourdoubling (Greece), 
  2152: Salty2000 (Germany), 
  2153: FelixAce00 (Germany), 
  2154: dannythedutc [2] (Belgium), 
  2155: XXcoltusXX (Germany), 
  2156: EvandroBuddy (Brazil), 
  2157: KlittaKonna (Finland), 
  2158: buritoBR (Brazil), 
  2159: Russss86 [2] (Switzerland), 
  2160: Daniel Atta (Brazil), 
  2161: HelloMalcolm (United Kingdom), 
  2162: Heider Castr (Brazil), 
  2163: tadic156 (Slovenia), 
  2164: toth888 (Romania), 
  2165: LuAAnzerAA (Brazil), 
  2166: luciusakdj10 (Germany), 
  2167: Dr_RafaelMF (Brazil), 
  2168: el73alet (Germany), 
  2169: Th3Gothik (Brazil), 
  2170: NoTnsChances (Argentina), 
  2171: smaik0016 (Germany), 
  2172: bigrock613 (United Kingdom), 
  2173: hurja-harri (Finland), 
  2174: red_bentley1 (Bulgaria), 
  2175: nikomark33 (Greece), 
  2176: peeESSpee (Greece), 
  2177: keule4377 (Germany), 
  2178: allocer (Costa Rica), 
  2179: QuadraGil (Brazil), 
  2180: labrina083 (Greece), 
  2181: Sasscha 36 (Germany), 
  2182: retroguy96 (Belgium), 
  2183: PedroPri (Argentina), 
  2184: yanerz911 (Canada), 
  2185: gj121 (United Kingdom), 
  2186: freitasgabriel (Brazil), 
  2187: Evandro A® (Brazil), 
  2188: Ganjabriel (Chile), 
  2189: welshmof (United Kingdom), 
  2190: Aust_fx (United Kingdom), 
  2191: CptMizzo (Austria), 
  2192: Rirconter (Brazil), 
  2193: MACO10AA (Brazil), 
  2194: HKlhkl000 (Sweden), 
  2195: charles_braw (Brazil), 
  2196: leanonpete (United Kingdom), 
  2197: MauroSeifeR (Argentina), 
  2198: ceimperder (Brazil), 
  2199: vinitjs1 (Brazil), 
  2200: momakki774 (United Kingdom), 
  2201: FLOPPYNUTS93 (United Kingdom), 
  2202: crisovza (Brazil), 
  2203: 97oilers (Canada), 
  2204: Brenowwm. (Brazil), 
  2205: FJMC69 (Brazil), 
  2206: jakdawak1 (United Kingdom), 
  2207: emilioqac (Argentina), 
  2208: RaafaFlose (Brazil), 
  2209: XRobstyleX (Brazil), 
  2210: Dimitrio333 (Ukraine), 
  2211: Dccast11 (Canada), 
  2212: fekt60 (Germany), 
  2213: CarolusReXII (Sweden), 
  2214: SpyrSt (Greece), 
  2215: anthonyc37 (Ireland), 
  2216: feckinace (United Kingdom), 
  2217: MarceleBrito (Brazil), 
  2218: andreas8866 (Brazil), 
  2219: R. Sousa F. (Brazil), 
  2220: dhelpAK (Brazil), 
  2221: GV71 (Greece), 
  2222: Burrows32 (Slovenia), 
  2223: FREDOKIM (Mexico), 
  2224: Johnnycity12 (Greece), 
  2225: blinDCh£f (United Kingdom), 
  2226: Tymofei (Ukraine), 
  2227: BB1963240 (Germany), 
  2228: inno1924 (Greece), 
  2229: scorpo09 [2] (United Kingdom), 
  2230: bl@g23 (United Kingdom), 
  2231: ashG1071 (United Kingdom), 
  2232: kritikos70 (Greece), 
  2233: ezesaal (Argentina), 
  2234: tomchap1 (United Kingdom), 
  2235: font377 [2] (New Zealand), 
  2236: positroniq [2] (United Kingdom), 
  2237: Gianni.Oyanedel (Chile), 
  2238: arnoarnis1 (United Kingdom), 
  2239: marioborges (Brazil), 
  2240: dannythedutc (Belgium), 
  2241: gorddobar910 (Argentina), 
  2242: YVenturelli (Brazil), 
  2243: valicki23 (Brazil), 
  2244: smokeygeek (United Kingdom), 
  2245: bengtkassler (Sweden), 
  2246: SwizzDevilfish_ (Switzerland), 
  2247: OlegKononez [2] (Belarus), 
  2248: faelmichelman33 (Brazil), 
  2249: ashwhiskey5 (United Kingdom), 
  2250: PutoCaputo (Ukraine), 
  2251: zoevslk (Greece), 
  2252: Tiobordes [2] (Argentina), 
  2253: Myraleel [2] (Brazil), 
  2254: Tonzera (Brazil), 
  2255: TexasFever62 (Switzerland), 
  2256: SmokinPhil85 (Germany), 
  2257: lafazsol (Brazil), 
  2258: forsakensoil (Estonia), 
  2259: Togolol [2] (Germany), 
  2260: navarr0w (Brazil), 
  2261: beatrice1971 (United Kingdom), 
  2262: Inot246 (Germany), 
  2263: ruslantuss (Kazakhstan), 
  2264: mickeymc83 (United Kingdom), 
  2265: pivesko (Slovakia), 
  2266: Lutechh (Sweden), 
  2267: JavoRamos (Argentina), 
  2268: blueBeast248 (Germany), 
  2269: derek11111 (United Kingdom), 
  2270: Andreking91 (Brazil), 
  2271: nightingal (Canada), 
  2272: hugo1120d (Argentina), 
  2273: Junglistman (United Kingdom), 
  2274: Shafté [2] (Canada), 
  2275: MatiasMonderlib (Chile), 
  2276: ELmagico765 (Greece), 
  2277: Russss86 (Switzerland), 
  2278: Dr. Wet Fart [3] (United Kingdom), 
  2279: zettuup (Romania), 
  2280: Corry28669 (Switzerland), 
  2281: Dexxt3r (Mexico), 
  2282: fikusisko (Slovakia), 
  2283: Scurc (Denmark), 
  2284: infinitylove04 (Brazil), 
  2285: xxPkr89xx (Germany), 
  2286: Deal Me Best (Lithuania), 
  2287: DCDUDE785 (United Kingdom), 
  2288: 1xoNe (Belarus), 
  2289: billy-sid (Greece), 
  2290: servuscol (United Kingdom), 
  2291: rjloveridge (United Kingdom), 
  2292: naco360 (Chile), 
  2293: PokerShams1 (Sweden), 
  2294: jess1016617 (United Kingdom), 
  2295: AIK1978STHLM (Sweden), 
  2296: nonorock (Chile), 
  2297: mellann (Iceland), 
  2298: NotHereFish (Brazil), 
  2299: Mitko5500 (Bulgaria), 
  2300: FIESTAGR9 (Greece), 
  2301: Second sheet (Japan), 
  2302: ujohnson2 (Brazil), 
  2303: MagicalMarrs (Canada), 
  2304: Skyggeulven [2] (Denmark), 
  2305: SuKKinho (Brazil), 
  2306: HelloMan96 [2] (Switzerland), 
  2307: Shafté (Canada), 
  2308: Centurion7/1 (Belarus), 
  2309: Teewagen1 (Germany), 
  2310: DukzerAA (Brazil), 
  2311: laurortencio (Brazil), 
  2312: T.Figueiredo (Brazil), 
  2313: fishyboy21 (Canada), 
  2314: ROJASrrso [2] (Brazil), 
  2315: ankhaa2012 (Mongolia), 
  2316: Alutis (Thailand), 
  2317: scorpo09 (United Kingdom), 
  2318: WIDERUNNER (United Kingdom), 
  2319: patrykw98 (United Kingdom), 
  2320: MWCHESS (Brazil), 
  2321: Monteirinh0 (Brazil), 
  2322: alecs_p11 (Romania), 
  2323: dimush5593 (Ukraine), 
  2324: gonfab (Argentina), 
  2325: Nevulax (Chile), 
  2326: scrooch025 (Belgium), 
  2327: Kenyflax_069 (Belgium), 
  2328: markojaan (Estonia), 
  2329: rooomaaan (Romania), 
  2330: femmechaot (Austria), 
  2331: alloeret321 (Canada), 
  2332: wesside66 (Belgium), 
  2333: jackdixon2560 (Belgium), 
  2334: Livino Showtime (Brazil), 
  2335: scroff420 (United Kingdom), 
  2336: Justin6626 (Germany), 
  2337: chik12xa (Latvia), 
  2338: villin_cab89 (Argentina), 
  2339: MaxRoder (Argentina), 
  2340: jonikatvil (Belarus), 
  2341: AJordenA (Belgium), 
  2342: Skttlz (United Kingdom), 
  2343: Skyggeulven (Denmark), 
  2344: carlosmcs15 (Brazil), 
  2345: vladinski4 (Bulgaria), 
  2346: Rubinho Max [2] (Brazil), 
  2347: Rayn_306 (Canada), 
  2348: Lafleur1964 (Canada), 
  2349: dwonder75 [2] (Canada), 
  2350: ArmMed95 (Armenia), 
  2351: meisterbruno (Brazil), 
  2352: SKORY567 (Slovenia), 
  2353: giniii89 (Luxembourg), 
  2354: Jaujau74 (Finland), 
  2355: klaytonbraga (Brazil), 
  2356: JimmyR_81 (Sweden), 
  2357: sanyaUSHc (Ukraine), 
  2358: lenroc1807 (Romania), 
  2359: FireShotz (United Kingdom), 
  2360: Myraleel (Brazil), 
  2361: ROJASrrso (Brazil), 
  2362: Felirac (Romania), 
  2363: CordeiroJL (Brazil), 
  2364: HelloMan96 (Switzerland), 
  2365: amandinha27 (Brazil), 
  2366: soundtheboy (Ireland), 
  2367: xMegaPix [2] (Argentina), 
  2368: WilleDIF1891 (Sweden), 
  2369: serracdsj (Brazil), 
  2370: bequembal (Brazil), 
  2371: SilentBoy6 (Romania), 
  2372: Waaario (Canada), 
  2373: delpho21 (Chile), 
  2374: upgrade111 (United Kingdom), 
  2375: StrikeHoHo (Brazil), 
  2376: Cebola948 (Brazil), 
  2377: JobsBrasil (Brazil), 
  2378: DouglasVieiradC (Brazil), 
  2379: tigersteph (Canada), 
  2380: sfagundes (Brazil), 
  2381: BUTTCHIN0707 (United Kingdom), 
  2382: lageano965 (Brazil), 
  2383: AltayT90 (Switzerland), 
  2384: GoGiStar111 (Germany), 
  2385: willy3009 (Canada), 
  2386: Montini1 (Brazil), 
  2387: scorchio72 (Ireland), 
  2388: PibeMaraviYa (Argentina), 
  2389: Togolol (Germany), 
  2390: Werbach77 (Argentina), 
  2391: Rubinho Max (Brazil), 
  2392: lefteris888 (Greece), 
  2393: latusa32 (Argentina), 
  2394: Ocean0888 (Austria), 
  2395: positroniq (United Kingdom), 
  2396: Stefanmbr (Canada), 
  2397: danny290807 (United Kingdom), 
  2398: claudiocaje (Brazil), 
  2399: Limoncell0 (Belgium), 
  2400: Neutral2 (Germany), 
  2401: Moscowecity (Uzbekistan), 
  2402: ZakDrummer03 (United Kingdom), 
  2403: joey0103 (Germany), 
  2404: M.Silva1991 (Brazil), 
  2405: hulidelat (Ukraine), 
  2406: NapaKoru (Finland), 
  2407: billysangre (Argentina), 
  2408: Dramnick (Denmark), 
  2409: T0bzen (Denmark), 
  2410: brianaviador (Argentina), 
  2411: fugz_1ch (Estonia), 
  2412: bionescu99 [2] (Romania), 
  2413: RoscoeB85 (United Kingdom), 
  2414: RAFAEL AL950 [2] (Brazil), 
  2415: TheBushMan94 (Ireland), 
  2416: ilsiciliano98 (Malta), 
  2417: Remiza93 (Bulgaria), 
  2418: MillionManu [2] (Germany), 
  2419: font377 (New Zealand), 
  2420: Hautse (Germany), 
  2421: knossos90 (Estonia), 
  2422: Kjeger [2] (Brazil), 
  2423: vitinho274 [2] (Brazil), 
  2424: jonasdv_23 (Belgium), 
  2425: bahia (Brazil), 
  2426: Cosma666171 (Brazil), 
  2427: ilPapaleo (Brazil), 
  2428: Tiobordes (Argentina), 
  2429: Mr_Digyls (United Kingdom), 
  2430: Sektoroff (Ukraine), 
  2431: GAPDomingues (Brazil), 
  2432: HolgerHoldsEm (Switzerland), 
  2433: _Facundo_br1to (Argentina), 
  2434: Dr. Wet Fart [2] (United Kingdom), 
  2435: KOTACHICO2025 (United Kingdom), 
  2436: goodbye.DHL. (United Kingdom), 
  2437: MillionManu (Germany), 
  2438: XEasydriverX (Belgium), 
  2439: ProAlco (United Kingdom), 
  2440: Otsat (Finland), 
  2441: Prol1x (Belarus), 
  2442: aaabreu (Brazil), 
  2443: bionescu99 (Romania), 
  2444: AP8828 (Brazil), 
  2445: flaviufcd (Romania), 
  2446: pijiador (El Salvador), 
  2447: dwonder75 (Canada), 
  2448: Bgusso (Brazil), 
  2449: xMegaPix (Argentina), 
  2450: vulgolb (Brazil), 
  2451: Melo9945 (Germany), 
  2452: tsarevich (Estonia), 
  2453: OJP2005 (Sweden), 
  2454: 4ISLANDBEACH (Brazil), 
  2455: Dagi3535 (Romania), 
  2456: flavius2810 (Romania), 
  2457: RAFAEL AL950 (Brazil), 
  2458: LegTrauma (United Kingdom), 
  2459: AAAAsen (Bulgaria), 
  2460: Cpt.Kovacs (Luxembourg), 
  2461: StarBucksOne (Sweden), 
  2462: TakaPiru (Finland), 
  2463: vitinho274 (Brazil), 
  2464: ludo87 (Belgium), 
  2465: NestofSpiders (Ireland), 
  2466: OlegKononez (Belarus), 
  2467: LikeaStone1 (Mexico), 
  2468: Kjeger (Brazil), 
  2469: Krul1337 (Denmark), 
  2470: Dave1858 (United Kingdom), 
  2471: Mago Merlei (Brazil), 
  2472: mateoazurmendi (Argentina), 
  2473: -M M M- nro1 (Finland), 
  2474: Titanium PJS (Argentina), 
  2475: dfunta [2] (Slovenia), 
  2476: echnhua (Denmark), 
  2477: Dr. Wet Fart (United Kingdom), 
  2478: Tontonel3G (Romania), 
  2479: legani (Brazil), 
  2480: MillioDollar (Hungary), 
  2481: Lasagne9 (Switzerland), 
  2482: sea2cat222 (Faroe Islands), 
  2483: Brams-Brams (Ukraine), 
  2484: dfunta (Slovenia), 
  2485: BastosPPP (Switzerland), 
You finished the tournament (eliminated at hand #257420634710).


