PokerStars Tournament #3913501859, No Limit Hold'em
  4312: FiLLonSpotify [2] (Canada), 
  4313: nicetry50 (United Kingdom), 
  4314: ART00POP (Belgium), 
  4315: Aerosneto (Brazil), 
  4316: sam_cox1997 (United Kingdom), 
  4317: Straccio88 (Switzerland), 
  4318: Pheliipe_BR (Brazil), 
  4319: lulu782 (Brazil), 
  4320: 0jeges0 [2] (Hungary), 
  4321: kewinzso [2] (United Kingdom), 
  4322: Léopolina10 (Brazil), 
  4323: Canada0404 [4] (Canada), 
  4324: victoryv111 (United Kingdom), 
  4325: jbMaveric [2] (Brazil), 
  4326: Toscababy (Mexico), 
  4327: Napstek (United Kingdom), 
  4328: Adamka9405 (Hungary), 
  4329: mc_toto14 (Belgium), 
  4330: PAN@BC01 (Brazil), 
  4331: annaju92 (Brazil), 
  4332: weedyaces (Switzerland), 
  4333: Masgod1 [3] (Switzerland), 
  4334: TheMole666 [2] (Sweden), 
  4335: hawwi (Brazil), 
  4336: toptop11383 (United Kingdom), 
  4337: cboxell (Canada), 
  4338: Clausefulapoker (Romania), 
  4339: HEROkar (Switzerland), 
  4340: teou1 [2] (Canada), 
  4341: Makks42 [2] (Germany), 
  4342: felipecco (Brazil), 
  4343: FreddyCX (Denmark), 
  4344: danny290807 [2] (United Kingdom), 
  4345: floppylou (United Kingdom), 
  4346: jonah9374 (United Kingdom), 
  4347: 1ÂºSoh+1 5ilva (Brazil), 
  4348: Dima25997 [2] (Ukraine), 
  4349: bipex99 (Brazil), 
  4350: ee1212chip62 [2] (Belarus), 
  4351: Poderosas0701 (Mexico), 
  4352: cabletray [2] (New Zealand), 
  4353: mariop17 [3] (Germany), 
  4354: Daboe2 [2] (Belgium), 
  4355: Dlonm (Romania), 
  4356: LuckyNBOMB [2] (Canada), 
  4357: naa-rocha (Brazil), 
  4358: botec_rs (Bulgaria), 
  4359: NoTnsChances (Argentina), 
  4360: edesgezam (Hungary), 
  4361: Jeremy732e [2] (Germany), 
  4362: giogodellAsso (Greece), 
  4363: tordillocapo [2] (Argentina), 
  4364: Nigh7 Wi$h [3] (Greece), 
  4365: Sleper13 (Lithuania), 
  4366: Zugolaro (Brazil), 
  4367: StormIX31 (Argentina), 
  4368: Flush 1245 (Austria), 
  4369: machine2daroof [2] (United Kingdom), 
  4370: 1PLAYTRASH1 [2] (United Kingdom), 
  4371: Rubinho Max [2] (Brazil), 
  4372: lou43lou [2] (Belgium), 
  4373: MichalK123 [2] (Slovakia), 
  4374: joaopmlobo [2] (Switzerland), 
  4375: @ly&&0ntimão (Brazil), 
  4376: Frenchies259 (United Kingdom), 
  4377: JHarrison17 (United Kingdom), 
  4378: lilsimmer [2] (Germany), 
  4379: junimcvo (Brazil), 
  4380: Ruffy9 (Germany), 
  4381: dikarow [3] (Belgium), 
  4382: Koval_Taras [5] (Ukraine), 
  4383: Mazingy [2] (Germany), 
  4384: foginha [2] (Brazil), 
  4385: chesterbbb (United Kingdom), 
  4386: Isildur7777 (Ireland), 
  4387: NitGramma (Ireland), 
  4388: chalky1010 [3] (United Kingdom), 
  4389: diogames (Romania), 
  4390: Stolljar (United Kingdom), 
  4391: DrPoita (Brazil), 
  4392: WPTdibby [2] (Canada), 
  4393: Ivan0000007 (Slovakia), 
  4394: exzo-sa [2] (Slovakia), 
  4395: valicki23 [2] (Brazil), 
  4396: facundo25/12 (Argentina), 
  4397: Jimmyb3076 (Ireland), 
  4398: ldanifpcra (Uruguay), 
  4399: sterg1818 (Greece), 
  4400: DiLTJB (Brazil), 
  4401: Panda_HMA (Brazil), 
  4402: Bandit Of Poker [2] (Canada), 
  4403: jokes88 [2] (Belgium), 
  4404: bonaparteyy (Germany), 
  4405: MikmaqLady (Canada), 
  4406: Blufftome_72 (Germany), 
  4407: levskara18 (Bulgaria), 
  4408: Gutte (Sweden), 
  4409: well35 (Brazil), 
  4410: Marlina1 (Venezuela), 
  4411: B0JIK0DAB (Ukraine), 
  4412: Srale007NG [4] (Germany), 
  4413: 0zymandi4s (Greece), 
  4414: noru79 (United Kingdom), 
  4415: ronaldobraj (Brazil), 
  4416: Skirlaugh (United Kingdom), 
  4417: mellywager [2] (United Kingdom), 
  4418: GbD_70 [2] (Brazil), 
  4419: macaulay7 (United Kingdom), 
  4420: luchochivo1782 (Argentina), 
  4421: joemoma2323 (Canada), 
  4422: Loimulax (Finland), 
  4423: zvagan5690 (Greece), 
  4424: Gianiaki (Brazil), 
  4425: Stoffels212 (Brazil), 
  4426: Dimitrio333 (Ukraine), 
  4427: Tibiano2 (Brazil), 
  4428: ArchieEllis6 (United Kingdom), 
  4429: H G S L G [3] (Brazil), 
  4430: Maslannn (Ukraine), 
  4431: Ace O'Spader (United Kingdom), 
  4432: vacwiz (Ireland), 
  4433: Samuyel (Denmark), 
  4434: S9njay13 (United Kingdom), 
  4435: LittmannIgor [2] (Austria), 
  4436: edgarasedgar551 (Lithuania), 
  4437: Efimov.tp (Belarus), 
  4438: PeterLuto (Germany), 
  4439: gonzamoro21 (Argentina), 
  4440: mvfranca (Brazil), 
  4441: HappyHappyRay (United Kingdom), 
  4442: Escoffier14 (Denmark), 
  4443: DamnRiver_GR (Greece), 
  4444: Little-Antz [3] (Germany), 
  4445: SergheyS3 (Moldova), 
  4446: foginha (Brazil), 
  4447: TV123asd (Estonia), 
  4448: cebolinha_rs (Brazil), 
  4449: DGMARINHO (Brazil), 
  4450: grozuta (Bulgaria), 
  4451: nicoleclark (Canada), 
  4452: pdaddy100 [2] (Canada), 
  4453: koansdflu (Belgium), 
  4454: kekedabamos (United Kingdom), 
  4455: maggsy5678 (United Kingdom), 
  4456: B1GMACB1G [2] (United Kingdom), 
  4457: FelipeZe (Brazil), 
  4458: S0_Gru0oSss (United Kingdom), 
  4459: Macalé61 (Brazil), 
  4460: thesqueeze75 [2] (United Kingdom), 
  4461: davidejoce (Brazil), 
  4462: valkata76 (Bulgaria), 
  4463: Herbie_G_762 (Germany), 
  4464: luckesi010 (Brazil), 
  4465: 73snoopy (Hungary), 
  4466: Radev76 [3] (Bulgaria), 
  4467: BigSpoonPanda (Switzerland), 
  4468: 0jeges0 (Hungary), 
  4469: mushking111 (Canada), 
  4470: cheapplayer1 (Canada), 
  4471: GioBego1 (Austria), 
  4472: rossi_nesta (Brazil), 
  4473: r3cklessbg (Bulgaria), 
  4474: st3vo77 [2] (Germany), 
  4475: Foggz113 (United Kingdom), 
  4476: Jenna893 (Sweden), 
  4477: cattam2 (Canada), 
  4478: andrei_mj (Romania), 
  4479: Joest1995 [2] (Germany), 
  4480: elnepan (Finland), 
  4481: TANTANO (Mexico), 
  4482: Dyaszi7 [2] (Switzerland), 
  4483: Oliveira DA (Brazil), 
  4484: kb5050 (Germany), 
  4485: jerebear97 (Canada), 
  4486: JereG23 (Belgium), 
  4487: lyod009 [2] (Belarus), 
  4488: OCTOPUSSSSY [2] (United Kingdom), 
  4489: vdhdylan (Belgium), 
  4490: Real8871 (United Kingdom), 
  4491: Rikiye (Finland), 
  4492: Lucho_LaloPG [2] (Chile), 
  4493: Head-Load (Argentina), 
  4494: breno_sls (Brazil), 
  4495: robbymcfly (Germany), 
  4496: Skinny646 [2] (Mexico), 
  4497: BR All-in-e (Brazil), 
  4498: Lea_del sur (Argentina), 
  4499: crist123ano (Brazil), 
  4500: Silvia44 (Austria), 
  4501: Guns_SM (Brazil), 
  4502: DM77700 (Germany), 
  4503: emptypockets50 (United Kingdom), 
  4504: Phily14 (Canada), 
  4505: gusbicigo (Brazil), 
  4506: marcjmax (Canada), 
  4507: Adriano01190 (Brazil), 
  4508: earth-axe (Mauritius), 
  4509: schibl [4] (Germany), 
  4510: csssap (Japan), 
  4511: wolly31 [2] (Finland), 
  4512: N4ts333 [3] (Greece), 
  4513: iyesha1992 [2] (United Kingdom), 
  4514: Kavazis-bet (United Kingdom), 
  4515: arvi1956 [2] (Ireland), 
  4516: davidobaya (Mexico), 
  4517: danny290807 (United Kingdom), 
  4518: franz the bull (Germany), 
  4519: bobiblaind [2] (Belarus), 
  4520: cmatpoker (Canada), 
  4521: gasparcio [2] (Argentina), 
  4522: Cande712 (Argentina), 
  4523: OPADOS (Greece), 
  4524: cesarxeneize (Argentina), 
  4525: mfximnez333 (Brazil), 
  4526: Lebr4o (Brazil), 
  4527: 1PLAYTRASH1 (United Kingdom), 
  4528: Drohobych777 (Ukraine), 
  4529: clarelouise1996 (United Kingdom), 
  4530: Koval_Taras [4] (Ukraine), 
  4531: cabletray (New Zealand), 
  4532: Moe Money06 (Canada), 
  4533: Magno_Campos [2] (Brazil), 
  4534: KimJongTilt (Estonia), 
  4535: midget141014 (United Kingdom), 
  4536: StrikeHoHo (Brazil), 
  4537: Wladney (Brazil), 
  4538: milfhunter1995 (Sweden), 
  4539: lio dantas (Brazil), 
  4540: So00oSick [2] (United Kingdom), 
  4541: sorenach (Sweden), 
  4542: kewinzso (United Kingdom), 
  4543: Gian_pok1001 (Chile), 
  4544: Juareziiim (Brazil), 
  4545: sendl67 (Germany), 
  4546: Amstiabi (Germany), 
  4547: Schmidi2 [2] (Austria), 
  4548: oxalas92 (Austria), 
  4549: colt5936 (Canada), 
  4550: Chelito1981 (Uruguay), 
  4551: leosouza9 (Brazil), 
  4552: lodderke (Belgium), 
  4553: Danadinho420 (Brazil), 
  4554: lejaon27 [2] (Ukraine), 
  4555: topete0712 (Brazil), 
  4556: break n dish [2] (United Kingdom), 
  4557: manulo14 (Argentina), 
  4558: LuanHMeds (Brazil), 
  4559: Christian3561 [2] (Denmark), 
  4560: YVenturelli (Brazil), 
  4561: loneAK (Brazil), 
  4562: TheMole666 (Sweden), 
  4563: madrezebra [2] (Brazil), 
  4564: Helton345 (Brazil), 
  4565: FiLLonSpotify (Canada), 
  4566: blad3runn3r6 (Ireland), 
  4567: betty1092 (Germany), 
  4568: faugheen (United Kingdom), 
  4569: jdmeig (United Kingdom), 
  4570: digosilva78 [2] (Brazil), 
  4571: redondo294 [3] (Albania), 
  4572: leo_santosfc (Brazil), 
  4573: B1GMACB1G (United Kingdom), 
  4574: Mariana Caet [2] (Brazil), 
  4575: KungPowNuts (Canada), 
  4576: berryem (United Kingdom), 
  4577: BigFishLulz (United Kingdom), 
  4578: The_Shark363 (United Kingdom), 
  4579: dodgyboy (United Kingdom), 
  4580: pandidok (Ukraine), 
  4581: gillett1619 (United Kingdom), 
  4582: sergio he924 (Brazil), 
  4583: Nigh7 Wi$h [2] (Greece), 
  4584: Tuge28 (Finland), 
  4585: Marcos_fon46 (Brazil), 
  4586: DoEasyMoney (Belgium), 
  4587: Jonas Jörg [3] (Germany), 
  4588: st3vo77 (Germany), 
  4589: Kaique12*537 (Brazil), 
  4590: malafolla74 (Belgium), 
  4591: N4ts333 [2] (Greece), 
  4592: Dimon_Miner [2] (Ukraine), 
  4593: Dje96 (Belgium), 
  4594: TANO5875 [2] (Bulgaria), 
  4595: SuperRock80 (Denmark), 
  4596: LuizPaulo144 (Brazil), 
  4597: O'$hena (Brazil), 
  4598: karln77 (United Kingdom), 
  4599: holywrathz24 [2] (Canada), 
  4600: lorranpituko [2] (Brazil), 
  4601: gabriel97907 (Argentina), 
  4602: J_Arthorius (Brazil), 
  4603: flaiirs (United Kingdom), 
  4604: 51239 (Belarus), 
  4605: Fidelpa82 [2] (Argentina), 
  4606: fefkouse (Belgium), 
  4607: Radev76 [2] (Bulgaria), 
  4608: FAXE86 (Germany), 
  4609: badknife (Brazil), 
  4610: lf martelo [2] (Brazil), 
  4611: JotaS05 [2] (Brazil), 
  4612: bewise232 [2] (United Kingdom), 
  4613: zacademen (Brazil), 
  4614: 1obanoff (Ukraine), 
  4615: Mathecf (Brazil), 
  4616: Slaterkiller (Brazil), 
  4617: Xavsteru [2] (Belgium), 
  4618: Engastamento (Brazil), 
  4619: macphec [3] (Canada), 
  4620: Daboe2 (Belgium), 
  4621: diegomar1983 [2] (Argentina), 
  4622: elseniormanu [2] (Argentina), 
  4623: cardelis58 [3] (Belgium), 
  4624: celfan [2] (Switzerland), 
  4625: Erik Otto37 [2] (Denmark), 
  4626: Mvietro (Brazil), 
  4627: bku9000 [3] (United Kingdom), 
  4628: satheesh27 [3] (United Kingdom), 
  4629: kostya2102 [2] (Ukraine), 
  4630: schibl [3] (Germany), 
  4631: nebkins (United Kingdom), 
  4632: DMJ333 (Germany), 
  4633: henriquebj (Brazil), 
  4634: teddymid08 (United Kingdom), 
  4635: MizCool28 (Germany), 
  4636: Stanislawe (Bulgaria), 
  4637: SECA_KING (United Kingdom), 
  4638: Renatera10 (Brazil), 
  4639: mariop17 [2] (Germany), 
  4640: Gooyek01 (Brazil), 
  4641: Nuggz11 (United Kingdom), 
  4642: Rubbersquirl (Finland), 
  4643: nani4680 (Belgium), 
  4644: DerGamingOpa (Germany), 
  4645: Little-Antz [2] (Germany), 
  4646: polly1787 [2] (United Kingdom), 
  4647: zkun1 (Greece), 
  4648: lnd230786 (United Kingdom), 
  4649: wilianhs (Brazil), 
  4650: PedroFuccio_07 (Brazil), 
  4651: Samy_samara [2] (Brazil), 
  4652: Saulinx01 (Brazil), 
  4653: Evilduke11 (Belgium), 
  4654: Rounder8325 (Greece), 
  4655: pavlenko den (Belarus), 
  4656: Bri077 (Sweden), 
  4657: OCTOPUSSSSY (United Kingdom), 
  4658: wrtgnetyhnet (United Kingdom), 
  4659: Gev47 (Armenia), 
  4660: WernerHerzog1 (United Kingdom), 
  4661: Didnot33 (Austria), 
  4662: rock`´off 1. (Germany), 
  4663: Maracujá Home (Brazil), 
  4664: AbsPokerKing (Brazil), 
  4665: arvi1956 (Ireland), 
  4666: b1gpants (United Kingdom), 
  4667: Little-Antz (Germany), 
  4668: Justm1x (Kazakhstan), 
  4669: the_snail03 (United Kingdom), 
  4670: TheWhiteMark (Brazil), 
  4671: HoundDogga (Greece), 
  4672: RMehdi15 (Switzerland), 
  4673: VVe$ley (Brazil), 
  4674: Dream3r_BN (Bulgaria), 
  4675: Tsogt29 (Mongolia), 
  4676: PutoCaputo (Ukraine), 
  4677: MuoMadre (Germany), 
  4678: cavalo32 (Brazil), 
  4679: cambooilers (Canada), 
  4680: Redglos [2] (United Kingdom), 
  4681: chadguy1 (Trinidad and Tobago), 
  4682: florentin1986 [5] (United Kingdom), 
  4683: spookster6 (Canada), 
  4684: Loftylol (Denmark), 
  4685: EugeneShev (Ukraine), 
  4686: Crazylegs365 (Ireland), 
  4687: smokerfacee (Germany), 
  4688: Vevericiak69 (Slovakia), 
  4689: Arunas_Idas (Latvia), 
  4690: MELÉ LIMEIRA (Brazil), 
  4691: lukeyb2025 [3] (United Kingdom), 
  4692: TheEarlyBird (Canada), 
  4693: Rogerinho0403 (Brazil), 
  4694: pigw [2] (Canada), 
  4695: aless464 (Belgium), 
  4696: Kierzo67 (United Kingdom), 
  4697: elvis123552 (Denmark), 
  4698: bxlmaestro (Belgium), 
  4699: Magno_Campos (Brazil), 
  4700: Chirubilo [2] (Brazil), 
  4701: Remoteman866 (Sweden), 
  4702: Banditos 666 (Germany), 
  4703: komotini@13 (Greece), 
  4704: one_rublik (Belarus), 
  4705: jamminin' [2] (Canada), 
  4706: Bedore96 (Canada), 
  4707: yeaboyrg (Canada), 
  4708: JLDASERRA (Brazil), 
  4709: RealCounsel (United Kingdom), 
  4710: BuderusBrutus (Switzerland), 
  4711: Naysharn (United Kingdom), 
  4712: luanabvale (Brazil), 
  4713: Meteoro#NTC (Brazil), 
  4714: Lalo_math (Argentina), 
  4715: giannakis419 (Greece), 
  4716: rosopitsa (Greece), 
  4717: JustSkul [3] (Thailand), 
  4718: Hawmis (Finland), 
  4719: dupiva (Brazil), 
  4720: kostya2102 (Ukraine), 
  4721: NUF444 (Slovakia), 
  4722: hebinhu (Brazil), 
  4723: Mallewolle [2] (Germany), 
  4724: PastorOsny (Brazil), 
  4725: georgeroots (Brazil), 
  4726: guttermandt (Denmark), 
  4727: Jaaaaaaaay8 [2] (Ireland), 
  4728: fedededo (Argentina), 
  4729: Koval_Taras [3] (Ukraine), 
  4730: macphec [2] (Canada), 
  4731: Scoops 2022 (Switzerland), 
  4732: sircpb1 (United Kingdom), 
  4733: Brian_12_as (Argentina), 
  4734: celfan (Switzerland), 
  4735: PRINCE VEGETA18 [3] (Greece), 
  4736: mitch1234912 (United Kingdom), 
  4737: RoribeiroS (Brazil), 
  4738: danizeilinger (Austria), 
  4739: L13r01 (Romania), 
  4740: raulziiin_ (Brazil), 
  4741: DerKnacker123 (Germany), 
  4742: rumbo280277 (Ireland), 
  4743: Dawson74404 (United Kingdom), 
  4744: AstaAlex0607 [2] (Ukraine), 
  4745: Mr.Shket69 [3] (United Kingdom), 
  4746: emi_nico09 (Argentina), 
  4747: Duffy_Duckk [2] (Slovakia), 
  4748: kader italiano [5] (Algeria), 
  4749: jesseteleaga [2] (New Zealand), 
  4750: H G S L G [2] (Brazil), 
  4751: Pavlos1000 [2] (Greece), 
  4752: el_facha03 (Argentina), 
  4753: ThugLife296 (Brazil), 
  4754: Naycommenta (United Kingdom), 
  4755: UgonnaTilt (Germany), 
  4756: Srale007NG [3] (Germany), 
  4757: Lydtre [2] (Canada), 
  4758: ProFox19 (Brazil), 
  4759: dtoscani8 (Argentina), 
  4760: taiguri33 [2] (Finland), 
  4761: nekramnik (Latvia), 
  4762: redondo294 [2] (Albania), 
  4763: badihoyli (Ukraine), 
  4764: RodBarreto (Brazil), 
  4765: Leozera1993 [2] (Brazil), 
  4766: alanquinn98 (United Kingdom), 
  4767: Jonas Jörg [2] (Germany), 
  4768: viru1973 [2] (Argentina), 
  4769: DeosDraco777 (Switzerland), 
  4770: likiner007 [3] (Brazil), 
  4771: Jhonjo95 (Chile), 
  4772: Yannis64 (Greece), 
  4773: IgorMV85 (Ukraine), 
  4774: Oeler65 (Switzerland), 
  4775: Jacks_Ten (Sweden), 
  4776: Sirswagalot16 (Ireland), 
  4777: chalky1010 [2] (United Kingdom), 
  4778: wheatley24 (United Kingdom), 
  4779: galletaa [2] (Argentina), 
  4780: nechances (United Kingdom), 
  4781: aaroee89 (Denmark), 
  4782: nillolok (Brazil), 
  4783: kingkongken0 (United Kingdom), 
  4784: Descartes_Rene (Brazil), 
  4785: themagicpoker11 (Uruguay), 
  4786: ImCanadianEh [2] (Canada), 
  4787: lui50 [2] (Germany), 
  4788: gfgodoi (Brazil), 
  4789: Tio RiKKo (Brazil), 
  4790: Lafleur1964 [2] (Canada), 
  4791: Danipoker244 (Brazil), 
  4792: maria19839 (Greece), 
  4793: hprvdnt (Brazil), 
  4794: Gersonincra [2] (Brazil), 
  4795: SKULL199228 (Brazil), 
  4796: MSalt1 (Ukraine), 
  4797: Jaaaaaaaay8 (Ireland), 
  4798: Ayron98 (United Kingdom), 
  4799: dudujp2014 (Brazil), 
  4800: AlexSk97 [5] (Greece), 
  4801: marcio6689 (Brazil), 
  4802: JC Mendonça (Brazil), 
  4803: cigo999 (Slovakia), 
  4804: nattamon771 (Germany), 
  4805: Ukrochech (United Kingdom), 
  4806: So00oSick (United Kingdom), 
  4807: $ylt@n12 (Ukraine), 
  4808: T372TNE603 (United Kingdom), 
  4809: O.Badger [2] (United Kingdom), 
  4810: Lucho_LaloPG (Chile), 
  4811: FERRUGE-MG (Brazil), 
  4812: Banditaage (Denmark), 
  4813: nikolas1993s (Greece), 
  4814: Russ77777 (Romania), 
  4815: doppy 123577 (United Kingdom), 
  4816: vasiliszx12 (Greece), 
  4817: ender749 [2] (United Kingdom), 
  4818: final09 (Ukraine), 
  4819: 4lovr [2] (Germany), 
  4820: Ikera_mr7 (Brazil), 
  4821: WinSys777 [2] (Latvia), 
  4822: speedy960 [2] (Belgium), 
  4823: JapaSawada (Brazil), 
  4824: SirAlexCapone (Switzerland), 
  4825: MichelinPirelli (Germany), 
  4826: shamav (Belgium), 
  4827: wpokerw101 (Canada), 
  4828: satheesh27 [2] (United Kingdom), 
  4829: aackermannn (Brazil), 
  4830: redondo294 (Albania), 
  4831: nasex (Greece), 
  4832: isänsä poika [3] (Finland), 
  4833: nicodlo (Argentina), 
  4834: vnicareta92 (Brazil), 
  4835: titolv98 (Belgium), 
  4836: bku9000 [2] (United Kingdom), 
  4837: Racnive (Argentina), 
  4838: AlZal2004 [3] (Germany), 
  4839: cherry_pitts (Canada), 
  4840: DanWinBig420 (United Kingdom), 
  4841: TheF2D (Ukraine), 
  4842: RenanLaPola (Brazil), 
  4843: s.o.genest [2] (Canada), 
  4844: ompcar63 [2] (Germany), 
  4845: ClayftKnight (United Kingdom), 
  4846: sofian7033 (Belgium), 
  4847: henriquefjc (Brazil), 
  4848: valicki23 (Brazil), 
  4849: miles160 [3] (United Kingdom), 
  4850: blixown7 (Belgium), 
  4851: Tetipkr (Argentina), 
  4852: 13FARTUMASTI07 [2] (Ukraine), 
  4853: Xavsteru (Belgium), 
  4854: Veg 101 [2] (Canada), 
  4855: KnoX87 (Argentina), 
  4856: PIPOQUEER (Brazil), 
  4857: BountyhunterAA [5] (Canada), 
  4858: uhmdurrr [2] (United Kingdom), 
  4859: NMASR (United Kingdom), 
  4860: ozzy 052672 (Brazil), 
  4861: getlucky103 (Germany), 
  4862: AndreMota13 (Brazil), 
  4863: FABIANAME (Brazil), 
  4864: assYaman (Bulgaria), 
  4865: ThiagoMarchi [2] (Brazil), 
  4866: Lasba99 [2] (Finland), 
  4867: jamminin' (Canada), 
  4868: machine2daroof (United Kingdom), 
  4869: fcluishausen (Germany), 
  4870: Lucashjs1059 (Brazil), 
  4871: MikeTI76 (Switzerland), 
  4872: ioakif (Greece), 
  4873: romaniru (Argentina), 
  4874: ggFTpro_55 (Hungary), 
  4875: alisonpintor (Brazil), 
  4876: kostil383 [3] (Ireland), 
  4877: Allessand456 (Brazil), 
  4878: Hud'sBat (Brazil), 
  4879: lf martelo (Brazil), 
  4880: digosAAA (Brazil), 
  4881: sirasss (Iceland), 
  4882: carsten2407 (Germany), 
  4883: Redglos (United Kingdom), 
  4884: Limsa575757 (Switzerland), 
  4885: betober999 (Mexico), 
  4886: Srale007NG [2] (Germany), 
  4887: Superpike66 (Slovakia), 
  4888: JacWithAC [2] (United Kingdom), 
  4889: ekofresh7 (Greece), 
  4890: willianns2 (Brazil), 
  4891: macphec (Canada), 
  4892: 1150224 (Greece), 
  4893: pro7777776 (Ukraine), 
  4894: Xumbin Jr (Brazil), 
  4895: santi2311 (Argentina), 
  4896: Chiesaraise (Brazil), 
  4897: Eisblock1 (Germany), 
  4898: BustersD [2] (United Kingdom), 
  4899: LuckyLivo [2] (United Kingdom), 
  4900: Jeremy732e (Germany), 
  4901: Masgod1 [2] (Switzerland), 
  4902: CarlosR327 (Mexico), 
  4903: satheesh27 (United Kingdom), 
  4904: victoryukio1 (Brazil), 
  4905: milfko (Bulgaria), 
  4906: Radev76 (Bulgaria), 
  4907: ChatterBoxRC24 [2] (United Kingdom), 
  4908: twuy (Romania), 
  4909: gtrevisc (Brazil), 
  4910: tortsched (Germany), 
  4911: tommyman1112 (Ireland), 
  4912: D4RK_KING (Belgium), 
  4913: RooNeeY (United Kingdom), 
  4914: tordillocapo (Argentina), 
  4915: pavkatak4 (Bulgaria), 
  4916: 11oduplica (Argentina), 
  4917: daliklis (Lithuania), 
  4918: FreeFlax [2] (Sweden), 
  4919: RoLLBaCkx (Lithuania), 
  4920: schwartz8816 [2] (Canada), 
  4921: chappi-1202 [2] (Japan), 
  4922: diegomar1983 (Argentina), 
  4923: vlad_zemskov (Ukraine), 
  4924: ender749 (United Kingdom), 
  4925: RIFTDOMINATOR73 (Sweden), 
  4926: CamillaaaH (Brazil), 
  4927: 01461958 (Greece), 
  4928: RyanG725 [2] (United Kingdom), 
  4929: FatonDelija [3] (Switzerland), 
  4930: Cr!T!cL (Germany), 
  4931: vinisorx (Brazil), 
  4932: get_matty (Belarus), 
  4933: Blowymind99 (United Kingdom), 
  4934: gangrey (Brazil), 
  4935: fuàallin (Brazil), 
  4936: Captaincamby (United Kingdom), 
  4937: Franco2992 [2] (Argentina), 
  4938: florentin1986 [4] (United Kingdom), 
  4939: Lydtre (Canada), 
  4940: megan_1098 (United Kingdom), 
  4941: Tomas19975 [2] (Slovakia), 
  4942: Frontchecker (Germany), 
  4943: JoeBlackskin (United Kingdom), 
  4944: 1pokerkingsh [3] (Germany), 
  4945: BountyhunterAA [4] (Canada), 
  4946: kloseuno (Denmark), 
  4947: Bommel88464 (Germany), 
  4948: thesqueeze75 (United Kingdom), 
  4949: Hoca123 (Germany), 
  4950: chuckie02 (Canada), 
  4951: gugalrao7 (Brazil), 
  4952: Jade Lucas27 (Canada), 
  4953: Canada0404 [3] (Canada), 
  4954: Mauposicionado (Brazil), 
  4955: leduarte92 (Brazil), 
  4956: bigmacfay [2] (United Kingdom), 
  4957: Cezy123 [3] (Canada), 
  4958: robstar1437 (Brazil), 
  4959: IliasPagkalidis [2] (Greece), 
  4960: TheHitmanLau (United Kingdom), 
  4961: zerocool9970 (Argentina), 
  4962: UneditedDwarf (United Kingdom), 
  4963: MrRockefeller (Armenia), 
  4964: DarkSkies21 (Brazil), 
  4965: SunOk_Ok (Ukraine), 
  4966: cookiejar90 (United Kingdom), 
  4967: AWM21 (United Kingdom), 
  4968: Bandit Of Poker (Canada), 
  4969: lou43lou (Belgium), 
  4970: ceimperder (Brazil), 
  4971: ClaretboyATB (United Kingdom), 
  4972: AlexSk97 [4] (Greece), 
  4973: nostrak1ng (Argentina), 
  4974: ThiagoMarchi (Brazil), 
  4975: jorgethiago (Brazil), 
  4976: wolly31 (Finland), 
  4977: pokeroki (Denmark), 
  4978: Jean D Carvalho (Brazil), 
  4979: Trevozi (Brazil), 
  4980: podraic [2] (United Kingdom), 
  4981: VitorVV10 (Brazil), 
  4982: MGstarr04 (United Kingdom), 
  4983: 00gap00 (Brazil), 
  4984: Nicztarr (Germany), 
  4985: Benjedi75 (United Kingdom), 
  4986: jbMaveric (Brazil), 
  4987: sharkteamSC (Brazil), 
  4988: shibaba420 (Brazil), 
  4989: skoty1000 (Greece), 
  4990: maisie1980 (United Kingdom), 
  4991: Chrisz0r34 [2] (United Kingdom), 
  4992: Bowlegs230 (United Kingdom), 
  4993: JorgeJrBD (Brazil), 
  4994: bku9000 (United Kingdom), 
  4995: Modziune (Lithuania), 
  4996: TechnoCardos (Brazil), 
  4997: 1pokerkingsh [2] (Germany), 
  4998: MSoliva [3] (Andorra), 
  4999: lioym (Brazil), 
  5000: Skinny646 (Mexico), 
  5001: Patrik10691 (Slovakia), 
  5002: Juicier1 (Canada), 
  5003: fercle [3] (Canada), 
  5004: szoe00 (Canada), 
  5005: TANO5875 (Bulgaria), 
  5006: simple32 (Brazil), 
  5007: _mauser_658 (Lithuania), 
  5008: kosmow1 (Germany), 
  5009: Tiltingyou72off (Brazil), 
  5010: EvronOxberg (Hungary), 
  5011: Zepatch44 [2] (Belgium), 
  5012: R-foll (Bulgaria), 
  5013: SGE forev755 [3] (Germany), 
  5014: g0doyz (Brazil), 
  5015: Eyrsey1 (United Kingdom), 
  5016: JKinch02 (United Kingdom), 
  5017: Lasba99 (Finland), 
  5018: Jan10011989 [2] (Germany), 
  5019: c070rs (Finland), 
  5020: JuLiOcTas (Brazil), 
  5021: SurfistãoJr (Brazil), 
  5022: toni4951 (Greece), 
  5023: MARIN_BL (Brazil), 
  5024: RasmusKarma [3] (Finland), 
  5025: Say Karamba (Belarus), 
  5026: Carlospnhr86 (Brazil), 
  5027: gabiru180907 (Brazil), 
  5028: mossy119 (United Kingdom), 
  5029: Brewster321 [2] (Canada), 
  5030: Cezy123 [2] (Canada), 
  5031: kostil383 [2] (Ireland), 
  5032: Lavrik15 (Ukraine), 
  5033: allround (Germany), 
  5034: nico7760 [2] (Belgium), 
  5035: ARISMERTS (Greece), 
