PokerStars Tournament #3918744166, No Limit Hold'em
  2023: Beto dent (Brazil), 
  2024: damzigoudd (Belgium), 
  2025: miikkeeyyy (Ireland), 
  2026: pajpizza (Finland), 
  2027: chuha777 (Belarus), 
  2028: north69 (Canada), 
  2029: XOIIA [2] (Germany), 
  2030: PapiVerzop22 (Belgium), 
  2031: sea2cat222 (Faroe Islands), 
  2032: pijiador (El Salvador), 
  2033: Tiikeri2 (Finland), 
  2034: gorddobar910 (Argentina), 
  2035: Norlan Rodrigue (Nicaragua), 
  2036: frizzobruno (Brazil), 
  2037: Forlevice (Brazil), 
  2038: Fabian2122 (Germany), 
  2039: jvitorgoncalves (Brazil), 
  2040: evgenii9292 (Belarus), 
  2041: Louez23 (Brazil), 
  2042: fenners (United Kingdom), 
  2043: welben23 (Brazil), 
  2044: JustD0ItBro (Argentina), 
  2045: Goodzilla_real (Switzerland), 
  2046: theman11099 (Germany), 
  2047: supernovaLaw (United Kingdom), 
  2048: 1200CCM (Switzerland), 
  2049: pawelfeliniak88 (Denmark), 
  2050: rcgvilasboas (Brazil), 
  2051: Omaha_53 (Canada), 
  2052: gustavo_hobbs18 (Brazil), 
  2053: Pennyforatale [2] (Ukraine), 
  2054: MagicalDonkey (United Kingdom), 
  2055: satoshicoka [2] (Brazil), 
  2056: RAFONESZTERROR (Brazil), 
  2057: eikizik (Brazil), 
  2058: Frodu46 (Ukraine), 
  2059: FREDOKIM (Mexico), 
  2060: 1lovesosa1 (Sweden), 
  2061: SimaStefan (Romania), 
  2062: jamie2015479 (Ireland), 
  2063: NoxoPoker (Brazil), 
  2064: McLci (Brazil), 
  2065: FIESTAGR9 (Greece), 
  2066: faji13 (Argentina), 
  2067: Alilu14 (Switzerland), 
  2068: oblaprj (Brazil), 
  2069: pokertepec (Mexico), 
  2070: Fezitz (Brazil), 
  2071: LordValdivia (Brazil), 
  2072: krespinho (Bulgaria), 
  2073: Sanyotchek (Ukraine), 
  2074: MadeHand08 (Germany), 
  2075: 19tommy63 (Canada), 
  2076: don.emilio1 (Bulgaria), 
  2077: Anonymous2411 (Bulgaria), 
  2078: Pole-Paha (Estonia), 
  2079: pokerisplay (Brazil), 
  2080: ramielc (Brazil), 
  2081: GinTheMoney (Canada), 
  2082: Kleber Thau (Brazil), 
  2083: Payn8 (Germany), 
  2084: keffersson (Brazil), 
  2085: alcoliveira (Brazil), 
  2086: otam@n (Ukraine), 
  2087: Covello TjA (Brazil), 
  2088: nostrak1ng (Argentina), 
  2089: huaikino19 (Chile), 
  2090: emersonrobim (Brazil), 
  2091: VikingoRoja [2] (Mexico), 
  2092: natterqvist (Sweden), 
  2093: pATU8D (Finland), 
  2094: giar3 (Greece), 
  2095: m0neyman777 (Chile), 
  2096: Z3ro07 (Germany), 
  2097: AdelinBlidaru (Switzerland), 
  2098: olegneman (Moldova), 
  2099: jonao110297 (Brazil), 
  2100: essiibe (Brazil), 
  2101: NineBe (Brazil), 
  2102: philpeyo (Canada), 
  2103: Kay2016 (Denmark), 
  2104: MaSc180 (United Kingdom), 
  2105: !RedP0ppy! (Germany), 
  2106: acruz1587 (Mexico), 
  2107: KamiTOTwoK (Iceland), 
  2108: Deadliestbluff (Sweden), 
  2109: VítorC0601 (Brazil), 
  2110: mvmfontana (Brazil), 
  2111: Erfanshams (Canada), 
  2112: peryssantana (Brazil), 
  2113: kawocola [2] (Belgium), 
  2114: TheOnlyWinrr (Brazil), 
  2115: 5betcaller (Switzerland), 
  2116: XOIIA (Germany), 
  2117: Alexzep12 (Switzerland), 
  2118: StevoGasic [2] (Switzerland), 
  2119: angelovha26 (Brazil), 
  2120: Pennyforatale (Ukraine), 
  2121: maschine1981 (Germany), 
  2122: ventaglieri (United Kingdom), 
  2123: danny1ok (Romania), 
  2124: Net.RAYDER88 [2] (Belarus), 
  2125: wiseman888 (Lebanon), 
  2126: mbalchak (Brazil), 
  2127: zegatien091215 (Belgium), 
  2128: Bigtallpaul85 (United Kingdom), 
  2129: Flix16W (Germany), 
  2130: luizbode (Brazil), 
  2131: Tipi64 (Finland), 
  2132: Vinum65 (Austria), 
  2133: slipperybill400 (United Kingdom), 
  2134: PokerTom681 (Germany), 
  2135: Alf11douze (Belgium), 
  2136: satoshicoka (Brazil), 
  2137: last23dance (Ukraine), 
  2138: bienlasalutatio (Canada), 
  2139: Billyzuche (Brazil), 
  2140: XXXTribbleXXX (Switzerland), 
  2141: twosteps66 (United Kingdom), 
  2142: gabrigomez (El Salvador), 
  2143: Soaps Is Me (United Kingdom), 
  2144: vanbast2 (Brazil), 
  2145: DUMNUR (Germany), 
  2146: PokerSxndro (Germany), 
  2147: StevoGasic (Switzerland), 
  2148: Blade6 (Canada), 
  2149: Aa999Gs (Sweden), 
  2150: mnd23 (Mongolia), 
  2151: N3GODR4M4 (Brazil), 
  2152: BiGGodera (Brazil), 
  2153: willmusic (Brazil), 
  2154: ceddacoco (Germany), 
  2155: Mcdermutt (Belarus), 
  2156: opq7 (Bulgaria), 
  2157: soffliggaren (Sweden), 
  2158: lanjungelan (Germany), 
  2159: R0WAN420 (United Kingdom), 
  2160: HenriqueeMello [2] (Brazil), 
  2161: janariellistars (Brazil), 
  2162: PECAHE (Brazil), 
  2163: Blue710112 (Belgium), 
  2164: P.L.1717 (Greece), 
  2165: RiverBluff44 (Romania), 
  2166: ChaseyBoyy (Canada), 
  2167: zakarakira (Belarus), 
  2168: smkz98 (Brazil), 
  2169: Epszilonusz (Hungary), 
  2170: cafcadam (United Kingdom), 
  2171: dikao5 (Brazil), 
  2172: MrGeros (Greece), 
  2173: Rolikasas (United Kingdom), 
  2174: kingjungla [2] (Uruguay), 
  2175: xxPkr89xx (Germany), 
  2176: ixScuba (Canada), 
  2177: khaydarin23 (Romania), 
  2178: Enemy-Deimos (Germany), 
  2179: 07melcan (Germany), 
  2180: marck1son (Brazil), 
  2181: DeleteBR (Brazil), 
  2182: mateoazurmendi [3] (Argentina), 
  2183: HenriqueeMello (Brazil), 
  2184: BassProshops (Canada), 
  2185: 191079kal (Greece), 
  2186: FörsterWR (Germany), 
  2187: eedmundd [2] (Finland), 
  2188: HDH53 (Germany), 
  2189: rafadgodr (Brazil), 
  2190: MillioDollar (Hungary), 
  2191: NecoBraa (Austria), 
  2192: kawocola (Belgium), 
  2193: pomatoschistus (Ukraine), 
  2194: Pumputis (Brazil), 
  2195: Net.RAYDER88 (Belarus), 
  2196: WSS31 (Brazil), 
  2197: eedmundd (Finland), 
  2198: guilhermetmf [2] (Brazil), 
  2199: SnowZoro2803 (Belgium), 
  2200: kingjungla (Uruguay), 
  2201: stormwinden (Denmark), 
  2202: mateoazurmendi [2] (Argentina), 
  2203: Gazmachinka (United Kingdom), 
  2204: Tymofei (Ukraine), 
  2205: millemilito (Sweden), 
  2206: guilhermetmf (Brazil), 
  2207: ilusca89 (United Kingdom), 
  2208: VikingoRoja (Mexico), 
  2209: mateoazurmendi (Argentina), 
  2210: Niikovv (Argentina), 
  2211: lazym8 (Finland), 
  2212: zacademen (Brazil), 

You finished in 48th place (eliminated at hand #257418341223).


